8.77,2.95,4.99,30.41,4.94,30.16,33.77,33.69,33.51,33.19,6.09,14.78,34.5,10.56,14.79,32.97,20.59,33.62,12.94,29.24,14.18,12.21,24.79,8.5,2.32,12.27,31.76,28.19,4.68,15.56,42.06,12.48,28.8,12.19,9.71,31.28,14.77,32.84,1.95,3.09,30.32,16.93,32.75,10.97,17.64,24.22,3.62,20.35,11.98,34.2,10.49,26.12,21.52,12.72,0.91,13.01,6.35,19.08,23.98,7.67,6.82,17.45,31.42,4.57,8.13,0.0,24.31,35.52,2.24,3.3,24.31,5.08,5.24,11.71,2.55,10.88,31.11,14.3,33.32,3.23,1.95,36.28,0.72,27.22,11.87,5.64,23.51,2.83,14.13,13.78,5.09,32.64,33.42,5.91,7.28,26.87,2.26,30.46,8.17,4.1,28.15,20.04,10.39,24.23,13.26,35.3,14.12,10.88,3.1,27.24,1.17,34.54,29.62,27.09,13.79,31.3,27.4,33.25,8.92,29.65,4.72,36.16,2.18,25.59,3.5,4.27,14.56,6.99,33.73,11.71,24.32,5.62,28.98,33.02,39.75,15.6,11.33,33.31,20.65,9.21,30.37,8.22,29.04,12.66,30.28,26.65,28.58,13.75,13.54,28.84,4.09,29.91,27.56,39.94,1.3,1.77,22.73,10.6,24.44,29.16,26.92,1.71,2.29,10.33,18.0,6.74,12.61,6.41,30.48,11.21,25.31,26.16,2.62,30.25,30.27,32.73,36.02,20.28,26.89
22.25,24.11,23.13,9.09,21.74,14.16,12.45,12.36,12.18,9.14,22.13,10.37,13.17,14.75,12.99,11.65,12.12,9.92,23.98,17.28,12.38,23.25,15.69,30.27,24.09,23.58,15.78,6.87,20.83,34.19,20.73,23.38,7.48,16.98,18.91,7.1,22.12,9.14,26.26,25.64,8.99,25.83,9.05,24.46,8.86,18.94,23.38,11.89,30.61,10.49,21.61,15.18,9.82,31.34,24.62,13.78,19.91,7.46,23.6,16.12,20.39,36.08,14.34,26.46,17.96,24.7,0.0,11.81,25.12,22.16,7.81,18.87,18.49,22.27,26.86,16.24,9.78,11.62,12.0,23.86,23.8,12.58,21.63,3.21,14.9,19.72,23.52,20.97,14.8,23.35,20.56,8.94,17.82,21.01,20.93,11.13,20.5,15.84,20.64,25.24,14.24,11.57,16.84,7.72,31.88,11.6,11.36,23.41,26.57,16.7,25.98,10.84,8.3,5.77,22.05,7.13,10.57,9.55,16.69,4.9,19.15,12.45,20.71,15.84,20.19,22.73,33.19,20.56,18.12,15.47,14.17,27.44,7.66,11.69,18.43,27.4,13.3,9.61,15.58,16.83,14.37,17.05,14.96,21.98,8.96,5.33,14.11,32.37,16.17,7.51,19.58,6.21,9.64,11.71,23.59,23.32,17.65,24.08,15.21,8.59,20.24,26.38,20.31,25.13,36.62,18.1,14.32,17.76,9.15,20.4,13.68,22.71,24.87,4.28,8.95,16.74,12.32,9.09,16.35
32.32,36.73,34.82,9.86,33.1,16.25,6.46,6.38,6.52,4.86,33.84,21.74,8.6,26.11,24.35,13.03,19.64,4.32,31.5,19.37,23.74,30.77,19.32,41.64,35.45,31.1,17.8,9.59,32.19,45.55,3.08,30.9,9.78,24.29,24.62,4.4,29.64,3.87,37.62,37.01,9.28,33.35,3.49,33.86,16.38,21.03,36.0,19.41,41.97,2.06,29.12,17.27,17.34,42.71,35.98,25.14,31.28,18.82,25.69,27.49,26.64,47.44,18.29,37.82,26.01,36.06,11.82,0.0,36.49,33.52,15.33,30.23,29.85,29.79,38.22,23.76,10.32,22.98,7.26,35.22,35.16,3.99,32.99,8.8,22.42,31.09,25.61,32.33,26.16,30.87,31.93,2.51,19.52,33.94,29.59,11.88,31.86,17.92,25.29,36.6,16.33,19.09,24.36,15.24,43.25,2.38,22.73,30.92,37.93,15.78,37.34,0.98,11.14,13.28,29.57,4.9,11.52,2.02,28.05,6.51,30.51,3.37,32.07,18.54,31.55,35.36,44.55,29.81,19.82,22.99,21.24,38.8,10.49,12.69,6.65,34.92,24.67,1.84,26.94,24.35,16.46,28.42,17.05,29.5,9.51,10.18,16.19,43.74,27.53,9.85,30.95,6.71,10.66,3.3,34.95,34.68,29.02,33.86,19.44,16.11,22.33,37.74,31.67,32.65,47.99,29.47,21.84,29.13,9.7,27.92,20.75,24.8,36.23,10.71,9.49,18.82,1.83,16.61,16.75
5.92,0.65,2.76,30.97,3.35,30.07,34.32,34.24,34.06,33.74,3.86,15.33,35.05,11.11,16.68,33.52,24.4,34.17,12.48,30.0,16.08,11.74,24.71,10.4,3.47,8.94,31.67,28.74,4.27,17.46,42.61,9.14,29.35,12.74,10.26,31.83,14.31,33.39,1.24,4.25,30.87,13.59,33.3,7.64,18.19,24.13,1.64,24.17,13.88,34.75,10.13,26.04,25.33,14.61,2.16,13.56,6.9,19.63,24.74,8.79,7.37,19.35,31.33,4.01,8.68,2.24,24.86,36.07,0.0,2.94,24.22,5.64,5.79,8.38,1.77,11.43,28.4,14.85,33.87,5.12,2.68,36.83,2.87,27.77,12.42,5.67,24.27,3.38,16.03,10.45,4.36,33.19,33.33,3.8,7.83,26.79,3.5,30.37,8.72,5.31,28.06,23.85,10.94,24.14,15.15,35.85,14.67,7.55,2.64,27.16,1.27,35.09,27.11,27.64,13.33,31.85,27.32,33.8,9.47,30.2,5.27,36.71,3.83,25.51,4.21,2.1,16.46,7.55,33.64,12.26,24.23,6.04,29.53,33.57,40.3,12.27,11.88,33.87,21.2,9.76,30.28,8.77,28.95,9.33,30.83,27.2,28.49,15.64,14.09,29.39,4.79,30.46,27.48,40.49,1.54,1.91,23.28,6.3,24.36,25.83,27.68,2.87,3.94,6.99,19.89,7.29,13.16,6.96,31.03,10.87,25.23,26.92,3.77,30.8,30.82,32.64,36.57,24.09,26.81
5.14,2.43,2.73,28.37,2.09,28.12,31.73,31.65,31.47,31.15,3.5,12.74,32.46,8.52,15.6,30.93,18.55,31.58,10.9,27.2,14.99,10.17,22.75,11.01,4.76,10.23,29.72,26.15,1.92,18.07,40.02,10.44,26.76,10.15,7.67,29.24,12.73,30.8,4.41,5.52,28.28,14.89,30.71,8.93,15.6,22.18,1.9,18.31,14.49,32.16,8.45,24.08,19.48,15.22,2.47,10.97,4.31,17.04,21.94,7.96,4.78,19.96,29.38,7.01,6.09,2.85,22.27,33.48,2.94,0.0,22.27,3.04,3.2,9.67,5.01,8.84,29.07,12.26,31.28,5.73,1.48,34.24,3.32,25.18,9.83,2.79,21.47,1.57,12.34,11.74,2.3,30.6,31.38,3.11,5.24,24.83,3.9,28.42,6.13,6.61,26.11,18.0,8.35,22.19,15.76,33.26,12.08,8.84,5.57,25.2,3.35,32.5,27.58,25.05,11.75,29.26,25.36,31.21,6.88,27.61,2.68,34.12,4.26,23.55,2.1,2.07,17.07,4.95,31.69,9.67,22.28,5.59,26.94,30.98,37.71,13.56,9.29,31.27,18.61,7.17,28.33,6.18,27.0,10.62,28.24,24.61,26.54,16.25,11.5,26.8,2.69,27.87,25.52,37.9,1.74,1.17,20.69,5.87,22.4,27.12,24.88,4.53,4.37,8.29,20.5,4.7,10.57,4.71,28.44,9.17,23.27,24.12,5.06,28.21,28.23,30.69,33.98,18.24,24.85
19.12,23.54,21.62,10.38,21.89,9.81,14.46,14.38,13.47,13.15,20.65,14.84,12.2,19.22,17.46,10.6,3.33,13.55,18.31,12.93,16.85,17.58,5.28,34.74,29.27,17.91,11.41,4.44,22.04,38.66,19.77,17.71,8.76,11.1,11.42,11.21,16.45,12.77,25.53,30.03,10.28,20.15,12.68,20.67,3.46,9.09,22.81,2.51,35.08,14.13,15.93,5.37,2.06,35.81,27.28,18.25,18.32,11.93,19.25,20.59,13.44,40.55,11.07,30.93,12.81,27.36,7.82,15.45,24.43,24.83,0.0,15.0,15.3,16.59,26.14,10.57,8.14,16.09,13.29,28.33,26.47,16.21,28.0,7.15,9.23,21.92,19.17,26.26,19.27,17.68,21.77,12.57,13.07,20.75,16.39,5.15,24.97,10.11,12.1,29.71,7.8,2.3,11.16,0.97,36.35,15.23,15.83,17.73,25.86,6.9,25.63,14.47,4.36,1.85,16.38,10.94,4.97,13.18,13.83,9.58,23.62,16.09,25.18,6.03,24.66,22.16,37.66,16.62,13.38,9.8,4.3,30.11,3.46,11.6,17.46,21.72,17.77,13.25,20.05,11.15,10.02,21.52,8.69,16.3,7.38,4.2,8.23,36.84,12.12,5.5,24.06,9.84,5.81,17.65,26.26,25.98,22.12,20.66,4.8,2.39,15.89,29.04,24.78,19.45,41.09,14.34,8.65,22.23,7.41,14.73,3.79,18.36,29.57,10.18,7.08,12.38,15.95,1.33,6.54
5.6,5.38,4.77,25.1,2.95,30.18,28.46,28.38,28.19,27.88,3.95,9.47,29.19,4.23,12.33,27.66,15.14,28.31,10.33,25.66,11.72,9.6,20.34,13.47,7.21,9.1,31.8,22.88,2.06,20.53,36.75,9.31,23.49,6.84,4.26,25.97,12.16,27.53,6.87,7.97,25.01,13.76,27.44,7.8,12.19,19.76,4.65,14.91,16.95,28.88,7.88,18.2,16.07,17.68,5.23,7.7,3.26,13.77,20.4,8.63,3.24,22.42,30.35,9.47,2.69,5.3,19.0,30.21,5.73,2.77,14.96,0.0,0.38,8.54,7.47,5.44,25.8,8.99,28.01,8.19,2.97,30.97,5.94,21.91,6.42,2.5,19.93,2.77,14.13,10.62,2.47,27.33,33.83,3.29,4.09,18.52,4.66,22.93,3.98,9.06,20.62,14.59,4.94,14.88,18.22,29.99,8.81,7.71,8.02,19.72,6.58,29.23,24.31,21.78,11.18,25.99,18.38,27.94,3.59,24.34,1.01,30.85,4.96,18.85,2.49,4.17,19.52,3.72,34.14,6.26,19.86,8.05,23.67,27.71,34.44,12.43,6.02,28.0,15.34,5.12,30.39,1.97,21.51,9.49,24.97,21.34,21.05,18.71,8.23,23.53,1.88,24.6,25.65,34.63,4.2,3.93,17.42,7.43,19.99,23.85,23.35,6.99,5.07,7.16,22.96,0.67,7.17,1.74,25.17,8.6,16.69,22.58,7.52,24.94,24.96,32.75,30.71,14.83,19.37
5.89,5.53,4.93,24.73,3.24,29.8,28.08,28.0,27.82,27.5,4.23,9.1,28.81,3.86,11.95,27.28,14.94,27.93,10.49,32.92,11.34,9.75,20.62,13.62,7.37,9.39,31.42,22.5,2.34,20.68,36.37,9.59,23.11,6.46,4.72,25.59,12.32,27.15,7.03,8.13,24.63,14.04,27.07,8.09,11.99,20.05,4.81,14.71,17.1,28.51,8.04,17.99,15.87,17.84,5.38,7.32,3.54,13.39,20.69,8.26,3.53,22.57,29.98,9.63,3.15,5.46,18.62,29.83,5.89,2.93,14.76,0.38,0.0,8.83,7.62,5.24,25.42,8.61,27.64,8.35,3.1,30.59,4.67,21.54,6.22,2.79,20.22,2.44,13.76,10.9,2.75,26.95,33.46,3.57,4.37,18.32,4.29,31.47,4.27,9.22,20.42,14.39,4.74,14.68,18.38,29.62,8.43,8.0,8.18,19.52,6.74,28.85,23.94,21.4,11.34,25.61,18.18,27.56,3.21,23.97,0.68,30.47,4.63,18.65,2.11,4.33,19.68,4.0,33.76,6.06,16.99,8.2,23.29,27.33,34.06,12.72,5.64,27.63,14.96,4.92,30.01,1.59,21.31,9.78,24.6,20.97,20.85,18.87,7.85,23.15,1.51,24.22,25.27,34.26,4.36,4.08,17.04,7.72,18.03,23.47,23.63,7.14,4.74,7.44,23.12,1.08,6.97,1.37,24.79,8.76,16.49,22.86,7.67,24.57,24.58,32.37,30.34,14.63,19.16
2.51,8.07,6.15,24.77,6.42,22.47,27.13,27.04,27.83,27.54,5.18,16.24,24.87,12.01,19.09,23.26,16.8,27.95,4.02,22.4,18.48,3.29,17.11,20.05,13.8,2.1,24.07,22.55,6.57,27.11,32.43,1.17,23.16,13.64,6.98,25.6,5.85,27.17,10.06,14.56,21.83,4.28,27.08,5.2,15.53,16.53,7.34,16.57,23.53,28.52,2.2,18.44,17.73,24.27,11.81,14.46,4.23,20.53,17.14,22.22,5.44,29.0,23.73,11.17,9.59,11.89,22.21,29.84,8.96,9.36,16.62,8.87,10.13,0.0,10.67,6.4,20.8,15.75,26.87,14.78,11.0,30.6,12.53,21.55,8.04,6.45,16.67,10.79,20.9,2.06,6.3,26.96,25.74,5.27,3.94,19.19,13.16,22.77,5.46,15.65,20.46,16.25,6.72,16.54,24.81,29.63,15.57,2.26,10.39,19.56,10.16,28.86,19.51,18.86,4.87,25.33,19.72,27.57,10.37,23.98,10.09,30.48,13.48,17.91,11.33,6.69,26.11,4.33,26.04,7.47,16.63,14.64,20.01,24.27,30.12,4.06,12.78,27.64,22.1,5.61,22.68,9.67,21.35,0.97,21.3,21.01,20.89,25.3,14.99,20.65,11.18,24.23,19.88,30.31,10.79,10.51,24.18,5.19,16.76,18.23,20.08,13.57,13.59,3.98,29.55,8.2,8.37,10.38,21.33,2.93,17.63,19.32,14.1,24.58,21.15,25.04,32.61,16.49,19.21
7.87,3.37,4.46,32.78,5.55,32.52,36.13,36.05,35.87,35.55,5.56,16.53,36.86,12.92,15.09,35.33,22.95,35.98,15.3,31.6,14.48,14.57,27.15,8.72,1.84,10.66,34.12,30.55,7.04,15.78,44.42,10.87,31.16,14.55,12.07,33.64,17.13,35.2,0.59,1.1,32.68,15.32,35.11,9.37,20.0,26.58,3.84,22.72,12.2,36.56,12.86,28.49,23.88,12.94,3.38,15.37,8.71,21.44,26.34,12.49,9.18,17.67,33.78,2.05,10.5,2.54,26.67,37.88,1.76,5.66,26.67,7.45,7.6,10.11,0.0,13.24,33.47,16.66,35.69,2.87,4.49,38.64,3.0,29.58,14.23,7.53,25.87,5.19,14.44,12.18,7.45,35.0,35.78,6.0,9.64,29.23,4.72,32.82,10.53,2.67,30.51,22.4,12.75,26.59,13.48,37.67,16.48,9.27,0.84,29.61,1.56,36.9,31.98,29.45,16.15,33.66,29.76,35.61,11.28,32.02,7.08,38.52,3.95,27.96,6.04,4.3,14.78,9.36,36.09,14.07,26.68,7.97,31.34,35.38,42.11,13.99,13.69,35.68,17.69,11.57,32.73,10.58,31.4,11.05,32.65,29.01,30.94,13.97,15.9,31.2,6.63,32.27,29.92,42.3,3.3,3.67,25.09,8.0,26.8,31.52,29.29,1.6,3.54,8.72,18.22,9.1,14.98,8.77,32.84,13.58,27.67,28.52,1.06,32.61,32.63,35.09,38.38,22.64,29.25
5.26,10.64,9.84,18.71,8.45,18.23,22.89,22.81,21.8,21.48,8.84,12.34,20.63,8.12,15.2,19.02,10.74,21.88,8.76,21.35,14.59,8.03,15.13,18.66,12.48,7.34,19.83,16.49,7.54,25.72,28.19,7.55,17.1,3.58,1.9,19.54,9.14,21.1,12.14,13.24,18.61,12.15,21.02,11.17,7.8,14.55,10.09,10.51,22.14,22.46,6.31,13.8,11.67,22.88,10.49,10.57,4.5,16.64,17.73,18.33,3.91,27.61,19.49,14.73,3.28,10.57,16.15,23.78,11.0,8.03,10.56,5.47,5.77,6.43,12.73,0.0,16.57,11.86,21.62,13.45,9.68,24.54,11.2,15.49,1.73,6.07,17.26,9.47,17.01,8.86,7.27,20.9,21.5,7.72,3.76,14.12,10.12,18.53,1.98,14.33,16.23,10.19,1.63,10.48,23.42,23.57,11.68,6.61,13.29,15.32,11.85,22.8,13.46,12.8,8.94,19.27,13.98,21.51,4.3,17.92,6.46,24.42,12.16,15.93,7.43,9.44,24.72,3.7,21.8,1.86,14.65,13.25,13.96,20.03,25.88,10.63,8.89,21.58,18.21,1.04,18.44,5.46,17.12,8.15,16.78,14.95,16.65,23.91,5.84,14.6,6.83,18.17,15.36,26.07,9.47,9.19,20.29,8.3,14.78,12.17,20.68,12.25,12.27,7.05,28.16,4.81,2.74,6.17,16.81,6.48,12.3,19.91,12.78,18.52,16.63,20.81,24.29,10.43,14.97
23.52,27.94,26.02,1.51,26.29,4.57,5.3,5.21,5.53,5.71,25.05,17.22,5.17,21.6,19.84,4.5,7.43,16.07,22.71,6.37,19.23,21.97,5.47,37.12,30.94,22.31,5.87,3.2,26.44,41.04,13.59,22.11,3.17,17.33,17.66,7.42,20.86,15.29,29.93,32.49,1.42,24.57,7.2,25.07,10.93,7.19,27.2,6.6,37.46,8.14,20.33,2.57,5.15,38.19,31.47,20.63,22.71,14.31,15.09,22.97,21.08,42.93,5.53,33.31,19.05,31.54,11.45,10.31,28.83,29.01,6.65,25.72,25.34,20.99,33.71,16.8,0.0,18.47,4.85,30.71,30.65,18.73,28.48,8.47,15.46,26.31,15.01,27.82,21.64,22.08,26.17,15.09,8.91,25.14,20.79,2.32,27.34,5.22,18.33,32.09,2.91,7.35,17.4,7.57,38.73,17.75,18.21,22.13,30.26,2.0,30.03,10.09,3.57,4.57,20.79,6.11,2.01,8.91,23.54,8.15,26.0,18.6,27.56,4.7,27.04,26.56,40.04,21.01,9.22,16.03,7.4,34.29,2.85,4.51,11.28,26.12,20.15,10.42,22.43,17.39,5.86,23.9,3.8,20.7,0.89,5.28,3.33,39.22,23.02,2.49,26.43,12.36,1.1,11.47,30.44,30.17,24.5,25.06,5.6,4.1,11.72,33.22,27.15,23.85,43.47,24.95,14.88,24.61,0.92,19.13,5.26,14.2,31.72,12.7,0.98,8.22,13.77,5.47,2.4
12.34,14.19,13.21,16.6,11.82,21.67,19.96,19.87,19.69,19.37,12.21,1.85,20.68,4.83,4.48,19.16,19.64,19.81,16.6,24.79,3.87,15.86,24.74,22.94,16.69,15.84,23.29,14.38,10.91,25.68,28.24,16.04,14.99,7.06,8.99,17.46,18.43,19.03,16.34,17.45,16.5,20.49,18.94,14.54,16.38,26.45,13.46,19.41,22.1,20.38,14.15,18.71,17.34,22.83,14.7,2.38,10.0,5.27,27.63,7.61,10.47,27.57,21.85,17.95,8.04,14.78,10.5,21.7,15.21,12.24,15.33,8.95,8.57,15.28,16.94,11.25,17.3,0.0,19.51,17.66,13.88,22.46,15.41,13.41,12.24,9.81,27.16,11.05,6.28,17.35,10.65,18.82,25.33,11.09,11.01,18.65,11.8,23.35,10.72,16.73,21.76,19.09,9.4,15.24,23.37,21.49,1.52,14.45,17.5,21.21,16.06,20.72,15.81,13.28,17.45,17.48,18.08,19.43,6.77,15.84,9.23,22.34,12.87,23.35,10.27,12.82,24.68,10.64,25.64,12.07,21.69,17.52,15.17,19.2,25.94,19.17,3.39,19.5,8.28,10.93,21.88,7.14,22.48,16.23,16.47,12.84,21.62,23.86,6.25,15.02,9.67,16.1,17.15,26.13,13.67,13.4,10.36,14.17,22.73,15.35,27.75,16.46,11.79,13.89,28.11,8.19,11.37,7.85,16.66,14.87,21.2,30.23,16.99,16.44,16.46,24.25,22.21,16.61,22.17
29.59,33.3,32.32,3.39,30.93,8.48,0.45,0.36,0.97,1.65,31.32,19.57,1.9,23.94,22.18,4.39,13.5,11.2,28.77,11.6,21.57,28.04,11.54,39.47,33.28,28.37,8.19,7.0,30.03,43.38,5.92,28.17,6.09,22.13,22.46,4.36,26.93,10.42,35.45,34.84,4.06,32.25,4.15,31.13,14.22,13.25,32.57,12.66,39.8,4.59,26.4,7.08,12.77,40.54,33.81,22.98,29.11,16.65,17.92,25.32,29.58,45.27,7.85,35.65,27.15,33.89,13.8,7.26,34.32,31.35,13.17,28.06,27.69,27.06,36.05,21.6,4.85,20.82,0.0,33.06,33.0,10.55,30.83,7.1,20.26,28.92,17.84,30.16,23.99,28.14,29.76,7.73,11.74,30.2,26.86,7.33,29.69,10.15,23.13,34.43,8.56,13.42,22.2,13.09,41.08,8.94,20.56,28.2,35.76,6.53,35.17,7.03,7.8,9.8,26.86,3.06,7.06,5.85,25.88,5.11,28.34,9.93,29.91,10.76,29.38,31.93,42.38,29.75,12.05,20.84,13.46,36.63,7.56,3.09,6.72,32.19,22.5,7.37,24.77,22.19,8.68,26.25,9.28,26.77,4.54,7.63,8.42,41.57,25.37,7.25,28.78,7.88,6.2,3.69,32.78,32.51,26.85,31.13,11.66,8.58,14.55,35.57,29.5,29.92,45.82,27.3,19.68,26.96,4.74,25.19,12.97,17.03,34.06,8.67,5.04,11.05,5.27,13.35,8.97
10.83,6.02,8.49,30.24,8.1,35.31,33.59,33.51,33.33,33.01,9.78,14.3,34.32,13.64,12.86,32.79,23.67,33.44,16.02,38.43,12.25,15.29,27.87,6.11,1.03,15.35,36.93,28.01,7.84,13.17,41.88,15.56,28.62,15.27,12.79,31.1,17.85,32.66,3.33,2.27,30.14,20.01,32.58,14.05,20.72,27.3,6.68,23.44,9.59,34.02,13.58,29.21,24.6,10.33,4.15,16.09,9.43,18.9,27.06,10.26,9.9,15.06,35.48,3.26,11.22,3.22,24.13,35.34,4.51,6.38,28.96,8.17,8.32,14.79,2.87,13.96,30.93,16.23,33.15,0.0,5.21,36.1,3.75,27.05,14.95,8.25,26.59,5.91,12.21,16.86,8.25,32.46,38.97,9.07,10.36,32.28,5.5,36.98,11.25,0.89,35.39,23.12,13.47,28.88,10.87,35.13,15.97,13.96,3.25,30.33,3.37,34.36,29.45,26.91,16.87,31.12,31.72,33.07,12.0,29.48,7.8,35.98,4.45,28.68,6.76,7.5,12.17,10.08,39.27,14.79,27.4,8.69,28.8,32.84,39.57,18.68,14.41,33.14,15.46,12.29,35.52,11.3,36.11,15.74,30.11,26.47,35.25,11.36,16.62,28.66,7.35,29.73,30.78,39.76,4.84,4.84,22.53,13.68,27.52,28.98,30.01,1.7,4.04,13.41,15.61,9.82,15.7,9.49,30.3,14.29,28.39,29.24,1.81,30.07,30.09,37.88,35.85,30.25,29.97
7.82,2.3,4.26,29.47,3.53,29.21,32.82,32.74,32.56,32.24,4.94,13.84,33.55,9.61,10.31,32.02,19.64,32.67,11.99,28.29,9.71,11.26,23.85,10.39,4.14,11.32,30.81,27.24,3.73,17.45,41.11,11.53,27.85,11.24,8.76,30.33,13.82,31.89,3.8,4.9,29.37,15.98,31.81,10.03,16.69,23.27,2.54,19.41,13.87,33.25,9.55,25.18,20.57,14.61,1.24,12.06,5.4,18.13,23.03,6.67,5.87,19.34,30.47,6.39,7.19,1.95,23.36,34.57,2.66,1.74,23.36,2.97,3.12,10.77,4.39,9.94,30.16,13.35,32.38,5.11,0.0,35.33,2.08,26.28,10.92,4.18,22.56,0.72,11.05,12.84,3.76,31.69,32.47,4.57,6.33,25.93,2.44,29.51,7.22,5.99,27.2,19.09,9.44,23.28,15.15,34.36,13.17,9.93,4.95,26.3,3.05,33.59,28.68,26.14,12.84,30.35,26.46,32.3,7.97,28.71,2.42,35.21,2.8,24.65,1.57,3.06,16.45,6.05,32.78,10.76,23.37,4.97,28.03,32.07,38.8,14.65,10.38,32.37,19.7,8.26,29.42,4.74,28.09,11.71,29.34,25.71,27.63,15.64,12.59,27.89,2.15,28.96,26.62,39.0,1.12,1.12,21.78,9.65,23.49,28.21,25.98,3.91,2.91,9.38,19.89,5.8,11.67,4.18,29.53,10.27,24.37,25.21,4.44,29.31,29.32,31.78,35.08,19.33,25.95
33.61,38.03,36.11,17.9,34.39,22.97,10.23,10.14,9.82,8.91,35.14,23.03,16.72,27.4,25.64,20.46,20.93,2.66,32.8,26.09,25.04,32.06,24.5,42.93,36.74,32.4,24.59,15.68,33.49,46.85,6.67,32.19,16.29,25.58,25.91,6.57,30.93,3.73,38.92,38.3,17.8,34.64,6.79,35.16,17.67,27.75,37.29,20.7,43.26,5.93,30.42,23.99,18.63,44.0,37.27,26.44,32.57,20.12,32.41,28.78,27.93,48.74,23.15,39.12,27.3,37.35,13.11,3.99,37.78,34.82,16.62,31.52,31.15,31.08,39.51,25.06,18.6,24.28,10.56,36.52,36.46,0.0,34.29,10.1,23.71,32.38,32.34,33.63,27.45,32.17,33.22,3.16,26.63,35.23,30.88,19.95,33.15,24.65,26.58,37.89,23.06,20.38,25.65,16.54,44.54,1.75,24.02,32.22,39.22,25.51,38.63,4.1,17.11,14.58,30.86,8.2,19.38,4.7,29.35,9.22,31.81,0.63,33.37,24.65,32.84,36.65,45.84,31.1,26.94,24.29,22.98,40.09,16.47,20.5,10.07,36.21,25.96,3.18,28.23,25.64,23.18,29.71,23.78,30.79,17.77,14.14,22.92,45.03,28.83,16.32,32.24,8.0,18.45,7.06,36.25,35.97,30.31,35.15,24.03,17.4,29.05,39.03,32.96,33.94,49.28,30.76,23.13,30.42,17.96,29.21,22.49,31.53,37.53,12.0,17.76,25.55,5.59,17.91,25.16
9.62,3.79,6.25,31.26,5.79,31.0,34.62,34.53,34.35,34.03,7.46,15.29,35.34,11.4,13.85,33.82,21.43,34.47,13.79,30.08,13.24,13.05,25.64,8.89,2.62,13.12,32.6,29.04,5.52,15.95,42.9,13.32,29.65,13.04,10.55,32.12,15.62,33.69,2.94,3.38,31.16,17.77,33.6,11.82,18.49,25.06,4.45,21.2,12.37,35.04,11.34,26.97,22.36,13.1,1.28,13.86,7.2,19.92,24.83,6.78,7.67,17.84,32.26,4.88,8.98,0.87,25.16,36.36,3.11,4.14,25.16,5.93,6.09,12.56,2.85,11.73,31.96,15.14,34.17,3.61,2.32,37.12,0.0,28.07,12.72,6.02,24.35,2.95,13.19,14.63,5.94,33.48,34.27,6.75,8.12,27.72,1.93,31.3,9.02,4.45,29.0,20.88,11.24,25.07,13.64,36.15,14.97,11.73,3.45,28.09,1.98,35.38,30.47,27.94,14.64,32.14,28.25,34.09,9.77,30.5,4.31,37.0,1.29,26.44,3.21,5.27,14.95,7.84,34.57,12.55,25.16,6.46,29.83,33.86,40.6,16.45,12.17,34.16,16.45,10.06,31.21,9.06,29.89,13.51,31.13,27.5,29.42,14.13,14.39,29.68,3.8,30.76,28.41,40.79,2.18,2.61,23.57,11.45,25.29,30.01,27.77,2.02,1.4,11.17,18.38,7.59,13.46,5.82,31.32,12.06,26.16,27.0,2.92,31.1,31.12,33.58,36.87,21.12,27.74
24.05,28.46,26.55,8.34,24.83,13.41,7.54,7.46,6.06,5.78,25.57,13.47,12.42,17.84,16.08,10.89,11.37,7.0,23.23,16.53,15.47,22.5,14.94,33.37,27.18,22.83,15.03,6.11,23.92,37.28,12.01,22.63,6.72,16.02,16.35,4.37,21.37,6.22,29.35,28.73,8.24,25.08,5.32,25.59,8.11,18.19,27.73,11.14,33.7,7.58,20.85,14.43,9.07,34.44,27.71,16.87,23.01,10.55,22.85,19.21,18.36,39.17,13.59,29.55,17.73,27.79,3.2,8.9,28.22,25.25,7.06,21.96,21.58,21.52,29.95,15.49,9.03,14.71,7.1,26.95,26.89,9.66,24.72,0.0,14.15,22.82,22.77,24.06,17.89,22.6,23.66,6.02,17.07,25.67,21.32,10.38,23.59,15.08,17.02,28.33,13.49,10.82,16.09,6.97,34.97,8.69,14.45,22.65,29.66,15.95,29.07,7.92,7.55,5.01,21.3,4.0,9.82,6.63,19.78,2.16,22.24,9.54,23.8,15.08,23.28,27.09,36.28,21.54,17.37,14.72,13.42,30.53,6.9,10.94,17.67,26.64,16.4,6.7,18.67,16.08,13.62,20.15,14.21,21.23,8.21,4.58,13.35,35.47,19.26,6.76,22.68,3.29,8.88,8.79,26.68,26.41,20.74,25.59,14.46,7.84,19.49,29.47,23.4,24.38,39.71,21.2,13.57,20.86,8.4,19.65,12.93,21.96,27.96,3.71,8.19,15.98,9.41,8.34,15.6
