24.52,26.99,24.67,7.59,6.74,6.5,6.74,10.99,8.27,29.29,25.74,20.2,23.22,18.3,2.97,28.41,16.4,10.56,7.72,11.08,16.18,21.17,9.47,18.09,10.56,11.19,14.35,28.37,27.95,6.97,13.45,25.35,25.14,12.68,6.48,10.27,20.66,5.71,20.13,8.24,23.29,12.78,5.21,27.94,26.42,3.18,10.21,28.04,12.82,24.21,2.1,14.95,23.04,13.2,8.77,26.52,28.22,6.91,25.03,19.08,14.02,27.8,29.91,29.12,7.02,0.0,8.15,14.87,7.79,10.62,6.8,21.91,30.52,7.84,17.17,15.14,9.71,27.06,32.08,30.11,1.06,15.02,24.14,22.66,24.31,7.66,40.59,24.24,6.47,18.03,25.92,17.61,30.76,8.69,23.67,15.61,18.13,18.37,18.59,19.73,11.61,8.7,7.64,16.69,24.47,7.09,19.14,24.48,16.55,19.5,29.4,28.03,8.19,7.79,6.19,19.47,15.67,13.09,6.87,20.07,2.03,22.88,28.42,16.6,24.24,15.46,19.84,16.2,10.26,29.67,34.6,21.46,3.32,9.1,17.9,16.91,26.36,21.16,7.0,19.47,22.62,12.41,23.59,26.53,27.17,35.73,14.01,36.07,13.43,5.42,7.33,22.58,3.16,9.62,9.01,12.98,14.13,25.7,15.17,8.22,20.63,17.42,23.97,24.94,21.61,30.35,17.49,6.68,17.73,4.59,28.99,5.63,29.92,3.91,9.35,15.74,39.37,4.07,5.64
19.93,24.98,22.57,13.92,14.18,9.73,9.5,4.46,4.43,30.47,21.16,21.38,18.63,19.48,10.04,28.32,11.82,17.51,0.79,18.04,17.37,16.58,6.12,19.28,4.0,11.33,10.86,28.28,27.86,13.93,3.43,24.08,22.48,13.86,2.24,17.23,16.08,12.66,21.31,15.07,24.48,13.97,9.26,29.34,26.33,6.69,10.09,23.45,9.5,22.69,9.05,10.37,18.45,3.17,4.74,21.94,23.63,10.22,23.49,14.49,10.53,29.65,31.1,28.65,8.2,8.25,0.0,4.3,14.75,11.81,2.96,17.32,30.43,5.65,5.19,16.33,6.11,26.97,33.27,27.02,7.27,10.44,22.48,18.08,26.93,8.85,41.78,22.61,13.43,13.06,21.34,13.03,31.95,2.29,24.85,9.66,13.54,13.78,14.01,20.92,2.17,15.58,1.72,17.87,19.89,3.09,20.33,19.89,6.52,12.96,29.31,23.44,15.14,2.19,1.31,9.46,13.27,9.72,13.82,14.66,9.19,16.97,29.6,17.78,27.03,10.89,21.03,17.39,17.22,27.36,35.79,14.94,8.81,3.81,16.71,12.33,21.77,19.97,13.96,14.88,18.03,11.22,19.0,27.72,28.36,36.92,7.48,37.26,3.41,3.55,2.63,23.76,10.11,3.26,17.15,11.78,10.08,21.12,4.59,0.45,16.05,12.84,25.16,20.35,15.1,26.75,12.91,0.92,13.15,11.55,26.36,12.59,29.83,11.45,5.06,11.16,40.56,7.59,3.33
19.69,24.74,22.33,10.73,10.99,12.65,11.77,4.37,8.24,30.74,20.91,28.4,18.39,18.14,16.72,28.08,13.94,14.32,5.95,19.02,24.39,16.36,5.32,16.98,4.71,8.14,7.67,28.03,27.62,20.61,2.26,23.83,22.24,20.88,5.35,19.21,15.83,19.34,20.61,11.88,20.6,20.99,13.56,29.09,26.09,13.39,6.9,23.21,6.31,22.45,15.73,12.49,18.21,3.18,4.65,21.69,23.39,15.27,23.25,14.26,7.34,29.41,27.15,28.41,15.22,14.93,4.31,0.0,21.43,18.83,8.7,17.08,30.19,9.42,2.02,23.35,9.57,26.73,36.37,26.77,13.95,12.56,22.23,9.19,26.68,15.87,45.99,22.37,20.1,9.87,21.09,15.15,35.18,3.22,29.29,6.47,13.29,13.56,16.13,20.91,4.3,12.38,5.96,24.89,19.64,6.32,27.35,19.65,3.33,15.08,29.07,23.2,17.77,3.94,6.05,4.23,10.08,6.53,16.04,16.78,15.87,25.77,31.44,24.8,26.79,13.01,28.05,24.4,19.7,27.11,40.0,17.06,15.83,4.38,13.52,14.45,21.55,16.78,20.64,14.64,17.79,8.03,18.76,30.51,31.73,41.13,4.28,41.47,2.37,7.67,4.69,19.08,16.79,2.75,13.96,8.59,15.83,20.87,0.29,4.07,7.0,14.96,29.85,20.11,23.93,26.5,15.03,5.05,16.74,18.23,26.12,19.27,29.59,18.13,4.83,7.97,44.77,11.81,6.9
31.29,33.76,31.44,12.38,11.53,10.56,11.53,17.76,15.04,36.05,32.51,15.2,29.99,25.06,6.73,35.18,23.17,8.27,14.49,5.92,22.95,27.94,16.23,24.86,17.32,17.96,21.12,35.13,34.72,5.02,20.22,32.12,31.91,19.44,13.25,5.11,27.43,2.29,26.89,11.04,30.06,19.55,7.97,34.71,33.19,8.22,16.98,34.81,19.59,30.98,7.93,21.72,29.81,19.97,15.54,33.29,34.99,8.52,31.8,25.85,20.79,34.57,36.68,35.89,13.78,7.99,14.92,21.64,0.0,17.39,13.57,28.68,37.29,14.61,23.94,21.91,16.48,33.82,38.85,36.88,8.05,21.79,30.91,29.43,31.08,14.43,47.36,31.01,4.01,24.8,32.69,24.38,37.53,15.45,30.43,22.38,24.89,25.14,25.36,26.5,18.38,11.0,14.4,23.45,31.24,13.86,25.91,31.24,23.32,26.27,36.17,34.8,5.73,14.56,12.96,26.24,22.44,19.86,6.53,26.84,6.86,29.65,35.18,23.37,31.0,22.23,26.61,22.97,5.1,36.44,41.37,28.23,14.39,15.87,10.35,23.68,33.13,12.42,4.54,26.24,29.38,19.18,30.36,33.3,33.94,42.5,20.78,42.84,20.2,12.19,14.1,29.35,5.2,16.39,8.72,19.74,20.9,32.47,21.93,14.99,27.39,24.19,30.74,31.71,28.38,37.12,24.26,13.45,24.5,5.14,35.76,2.03,36.69,6.75,16.12,22.51,46.14,9.8,12.41
16.37,17.54,15.22,16.73,16.48,16.52,16.79,15.59,12.88,19.83,22.77,10.75,17.76,8.85,12.48,18.96,13.93,23.3,11.56,20.47,6.73,25.77,14.06,8.64,15.16,15.79,18.95,18.91,18.5,16.37,18.05,15.9,15.69,2.82,11.08,19.67,17.51,15.1,10.67,17.74,13.84,3.76,15.76,18.49,16.97,12.76,14.81,17.33,17.42,14.76,11.49,14.5,20.22,17.8,13.37,22.6,18.11,16.31,15.58,23.68,18.62,18.35,20.46,19.67,6.15,10.69,11.99,19.47,17.19,0.0,11.4,19.27,21.07,12.44,21.77,3.99,14.32,17.61,22.63,20.66,9.71,15.81,14.69,27.26,14.86,6.77,31.14,14.79,15.87,22.62,15.54,13.1,21.31,13.28,14.22,20.21,22.73,22.97,13.51,10.28,16.21,21.36,12.24,7.24,18.67,11.69,9.69,19.03,19.05,10.05,19.95,17.21,17.58,12.38,10.78,24.13,20.27,17.68,16.26,10.62,11.63,13.43,18.96,7.15,14.78,13.62,10.39,6.75,19.66,20.22,25.15,12.01,6.75,13.7,22.5,13.37,23.28,25.76,16.4,16.58,17.3,17.01,20.52,17.08,17.72,26.28,18.6,26.62,18.03,9.51,11.92,13.13,12.55,14.21,22.94,17.57,3.68,17.14,19.77,12.06,25.22,14.92,14.52,17.36,12.16,20.9,13.38,11.27,14.71,13.99,19.54,15.03,20.47,13.89,13.95,20.33,29.92,13.98,10.23
19.85,26.5,22.48,12.3,12.06,12.09,12.36,6.32,3.6,28.79,21.07,19.7,18.54,17.8,8.02,27.92,11.73,18.87,3.04,16.01,15.69,16.49,9.63,17.6,5.88,11.36,14.52,27.87,27.46,11.91,8.78,24.86,22.4,12.18,4.57,15.21,15.99,10.64,19.63,13.31,22.8,12.29,11.3,27.45,25.93,8.3,10.38,23.37,12.99,22.6,7.03,10.27,18.36,8.52,8.94,21.85,23.54,11.85,23.41,14.4,14.19,27.31,29.42,28.62,6.52,6.23,3.47,10.19,12.73,10.13,0.0,17.24,30.03,8.01,12.45,14.65,5.04,26.56,31.59,29.62,5.25,10.35,22.39,22.83,23.82,7.17,40.1,22.53,11.41,18.2,21.25,12.93,30.27,6.46,23.17,15.01,13.45,13.7,13.92,19.24,6.94,16.93,2.96,16.19,19.8,2.41,18.65,19.8,11.88,12.86,28.91,23.35,13.12,5.36,2.64,14.8,15.84,13.25,11.8,19.57,7.17,22.39,27.92,16.1,23.74,10.79,19.35,15.71,15.2,29.18,34.11,20.97,7.13,6.28,18.07,12.24,21.69,21.33,11.94,14.79,17.94,12.58,18.92,26.04,26.68,35.24,12.83,35.58,8.76,2.79,4.97,22.08,8.09,9.79,13.95,13.14,9.25,21.03,10.49,3.55,20.79,12.75,23.48,20.26,21.12,26.66,12.82,3.26,13.06,9.53,26.27,10.57,29.43,9.43,9.52,15.9,38.88,9.47,5.8
2.46,8.45,6.03,27.05,27.3,27.84,28.09,14.75,15.29,14.44,3.22,22.9,2.09,12.04,23.77,11.78,6.52,30.63,18.2,31.76,18.46,6.15,21.63,12.0,15.05,24.46,23.98,11.74,11.33,27.66,17.15,7.54,5.95,17.22,20.32,30.96,1.57,26.39,12.47,28.19,12.08,21.37,27.05,12.8,9.8,24.05,23.21,6.92,22.62,6.16,22.78,6.84,1.22,18.11,20.97,3.57,7.09,27.6,6.96,7.42,23.65,13.12,10.85,12.11,22.27,21.98,17.33,17.57,28.48,20.15,15.75,0.0,13.9,23.76,15.78,15.44,16.62,10.43,20.08,10.48,21.0,7.95,5.94,17.57,10.39,22.92,29.69,6.08,27.16,26.18,4.8,9.05,18.88,18.76,12.99,22.78,5.41,8.13,8.19,12.08,16.52,28.7,16.69,18.14,3.35,16.14,21.28,3.35,19.64,13.85,12.78,6.9,28.87,19.78,18.39,14.25,26.39,22.84,27.55,10.13,22.92,9.48,15.14,13.69,10.5,7.45,22.12,18.48,30.95,10.82,23.7,8.23,22.88,21.26,29.83,10.16,3.71,33.09,27.69,5.63,2.19,24.34,3.93,14.22,15.44,24.83,20.6,25.17,18.34,18.54,20.52,10.71,23.84,20.09,30.27,24.91,18.08,4.58,16.54,18.06,20.71,5.3,13.55,3.81,7.63,10.21,9.12,19.01,4.88,25.28,9.82,26.32,13.3,25.18,21.15,24.28,28.48,25.22,21.55
10.14,3.82,7.52,35.26,35.02,35.06,35.33,24.87,25.41,2.84,17.56,24.09,12.55,13.23,31.02,3.68,11.92,41.84,30.1,39.01,13.77,17.43,32.6,13.2,22.02,34.33,34.1,2.43,2.96,34.91,27.27,5.68,7.68,18.42,29.61,38.21,12.2,33.64,10.48,36.28,7.18,21.7,34.3,2.14,4.27,31.3,33.34,4.56,32.74,8.51,30.03,13.51,15.01,24.33,31.91,17.39,4.06,34.84,6.64,16.69,33.77,2.39,2.51,2.75,24.69,29.23,23.55,27.69,35.73,20.49,25.87,14.06,0.0,30.98,25.9,16.64,26.74,4.57,8.48,2.63,28.25,13.8,7.65,26.84,5.39,25.31,18.1,7.39,34.4,41.16,8.61,10.03,7.29,24.98,5.21,32.9,13.82,17.4,9.31,13.27,22.74,39.9,26.8,15.93,13.46,26.26,16.81,13.82,29.76,15.04,1.55,4.5,36.12,30.92,29.32,24.36,38.81,32.96,34.8,11.32,30.17,6.75,1.56,14.88,5.5,13.13,12.12,14.21,38.2,1.45,12.11,9.43,25.29,32.24,41.03,11.36,18.07,44.29,34.94,12.42,11.66,35.55,15.21,2.75,3.84,13.24,30.72,13.58,24.56,28.05,30.46,7.12,31.09,32.75,41.47,36.11,19.27,7.84,26.65,24.28,29.98,10.73,3.22,12.15,8.83,1.31,10.11,29.81,10.52,32.53,1.74,33.56,0.82,32.43,32.49,34.4,16.88,32.52,28.77
26.27,28.73,26.42,4.26,3.78,4.05,3.82,12.74,10.03,31.03,27.5,21.94,24.97,20.04,5.94,30.15,18.15,12.13,7.39,9.08,17.92,22.92,2.9,19.83,12.31,3.41,7.78,30.11,29.69,7.06,11.86,27.09,26.88,14.42,3.98,8.45,22.42,13.02,21.87,5.27,25.03,14.52,4.26,29.68,28.16,4.03,2.68,28.52,6.25,25.96,9.41,16.7,24.79,11.38,2.23,28.28,29.3,5.22,26.78,20.83,7.45,29.54,31.65,30.86,8.76,5.48,6.03,5.83,15.1,12.36,8.55,23.66,32.26,0.0,10.6,16.88,11.47,28.8,33.82,31.85,4.49,16.77,25.88,16.09,26.05,9.41,42.33,25.99,8.07,11.46,26.73,19.36,32.5,4.45,25.41,9.04,19.88,20.12,24.7,21.48,12.5,6.25,9.39,18.43,26.23,8.84,20.88,26.23,5.07,21.24,31.14,28.41,7.47,3.69,6.62,12.96,9.1,6.51,5.84,21.81,5.6,24.62,30.16,18.34,25.98,17.22,21.58,17.94,9.31,31.42,36.34,23.2,9.36,3.33,11.33,18.67,28.11,14.59,7.9,21.22,24.37,4.57,25.34,28.27,28.91,37.47,7.43,37.81,11.84,5.35,3.46,24.32,10.47,3.55,6.56,6.4,15.87,27.46,6.12,5.89,14.05,19.17,25.71,26.69,23.35,32.09,19.24,5.25,19.48,11.9,30.73,12.94,31.66,11.8,2.56,9.16,41.12,2.51,2.74
18.39,23.44,21.03,12.06,12.32,13.98,13.1,3.56,10.51,29.44,19.62,31.3,17.09,27.03,18.99,26.78,15.32,15.65,8.22,20.35,27.29,15.06,6.65,27.0,3.89,9.47,9.0,26.74,26.32,18.59,1.94,22.53,20.94,23.79,7.25,20.54,14.53,21.61,27.46,13.21,27.08,23.89,14.89,27.8,24.79,14.72,8.23,21.91,7.64,21.15,18.0,14.31,16.91,5.45,5.98,20.39,22.09,16.6,21.95,12.96,8.66,28.11,25.85,27.11,18.12,17.2,7.14,2.02,23.7,21.73,10.97,15.78,28.89,10.75,0.0,26.25,11.84,25.43,35.07,25.48,16.22,13.31,20.93,8.67,25.39,18.77,44.69,21.07,22.38,11.2,19.8,16.52,33.88,5.05,27.99,5.57,12.0,12.26,16.5,27.07,3.09,13.71,8.23,27.8,18.35,8.59,30.25,18.35,4.66,17.35,27.77,21.9,19.09,5.84,8.32,2.93,11.41,7.86,17.37,18.16,18.14,24.47,30.14,27.71,25.49,15.75,30.95,27.31,21.03,25.81,38.7,23.23,18.73,6.27,14.84,15.83,20.25,18.11,20.14,13.34,16.49,9.36,17.46,29.21,30.43,39.83,5.61,40.17,2.41,9.57,6.58,25.7,19.06,5.11,15.28,9.92,18.1,19.58,0.9,4.95,7.13,15.37,28.55,18.81,22.63,25.21,16.41,6.94,15.44,20.5,24.82,21.54,28.29,20.4,6.16,9.3,43.47,13.14,12.11
12.29,13.46,11.14,19.99,19.75,19.79,20.06,18.86,16.14,17.54,18.68,9.29,13.68,4.76,15.74,14.88,9.84,26.56,14.82,23.74,4.05,18.65,17.32,4.55,18.42,19.05,22.21,14.83,14.42,19.63,21.32,11.82,11.61,1.97,14.34,22.93,13.42,18.36,6.59,21.0,9.75,6.38,19.02,15.89,12.89,16.02,18.07,13.25,20.68,10.68,14.76,10.42,16.14,21.06,16.63,18.52,14.03,19.57,11.5,17.9,21.88,16.21,17.79,15.2,9.41,13.95,15.25,22.73,20.45,3.99,14.66,15.19,16.99,15.7,25.03,0.0,11.75,13.52,19.96,17.98,12.97,11.73,10.61,30.52,10.78,10.03,28.46,10.71,19.13,25.89,11.45,9.02,18.63,16.54,11.35,23.47,13.89,18.61,9.43,6.2,19.48,24.63,15.5,3.23,14.58,14.95,6.79,14.95,22.32,5.96,15.87,13.13,20.84,15.65,14.05,28.74,23.53,20.95,19.52,6.53,14.9,9.35,16.29,2.21,10.7,9.53,7.71,4.07,22.92,18.28,22.47,7.92,10.01,16.96,25.76,9.28,19.2,29.02,19.66,12.5,13.22,20.27,16.43,14.4,15.04,23.6,21.87,23.94,21.3,12.78,15.19,9.04,15.81,17.48,26.2,20.83,5.29,13.06,23.03,15.33,28.48,10.84,11.85,13.28,8.08,17.72,9.29,14.54,10.63,17.25,15.46,18.29,16.39,17.15,17.21,23.6,27.25,17.25,13.5
19.27,24.32,21.9,15.79,15.55,15.58,15.85,5.74,3.02,30.31,20.49,23.19,17.96,9.81,11.51,27.65,10.94,22.36,6.18,19.5,19.18,15.91,13.12,9.22,5.3,14.85,15.63,27.61,27.2,15.4,8.2,23.41,21.82,10.43,8.06,18.7,15.41,14.13,11.44,16.8,17.6,15.78,14.79,28.67,25.67,11.79,13.87,22.79,14.27,22.02,10.52,9.49,17.78,7.94,12.43,21.27,22.96,15.34,22.83,13.82,15.3,28.99,26.72,27.98,10.01,9.72,6.11,9.61,16.22,13.62,3.49,16.66,29.77,11.5,11.87,18.14,0.0,26.3,35.08,26.35,8.74,9.56,21.81,22.26,26.26,10.66,43.59,21.95,14.9,17.83,20.67,12.15,33.76,7.67,26.66,14.43,12.87,13.12,13.13,11.05,6.36,20.42,4.66,19.68,19.22,3.14,22.14,19.22,11.3,7.47,28.65,22.77,16.61,8.69,6.13,14.22,18.05,14.5,15.29,9.53,10.66,16.09,31.41,11.42,26.37,8.19,22.84,19.2,18.69,26.69,37.6,14.07,10.62,9.77,21.56,11.46,21.11,24.82,15.43,14.21,17.36,16.07,18.34,29.53,30.17,38.73,12.25,39.07,8.18,6.28,8.46,16.08,11.58,10.03,17.44,16.63,8.88,20.45,9.91,6.87,20.82,11.96,26.97,19.68,14.22,26.08,12.03,6.75,12.27,13.02,25.69,14.06,29.17,12.92,13.01,15.93,42.37,12.96,9.29
7.87,1.62,3.7,32.84,32.6,32.63,32.9,21.58,22.12,5.09,14.27,20.81,9.26,9.95,28.59,1.65,8.63,39.41,27.67,36.58,9.54,14.15,30.17,9.91,18.73,31.9,30.81,2.32,1.97,32.48,23.98,2.4,3.65,15.13,27.19,35.78,8.92,31.21,5.81,33.85,2.56,19.28,31.87,2.46,1.46,28.87,30.92,2.8,29.45,4.95,27.6,10.22,11.73,21.04,29.48,14.11,3.06,32.42,2.9,13.4,30.48,2.77,6.89,1.97,22.26,26.8,20.26,24.41,33.3,18.06,22.58,10.77,4.54,28.55,22.61,13.35,23.45,0.0,10.72,7.01,25.82,10.52,4.28,23.55,0.84,22.88,20.34,3.56,31.98,33.01,4.79,6.75,9.53,21.69,2.57,29.61,10.53,14.12,6.02,6.49,19.46,37.47,23.52,16.05,10.17,22.97,12.58,10.54,26.48,11.76,3.09,3.0,33.69,28.49,26.89,21.08,36.38,29.68,32.37,8.04,27.74,2.33,5.79,11.6,0.94,9.84,6.85,9.98,35.77,5.83,14.35,6.14,22.86,29.81,38.61,8.07,14.79,41.87,32.51,9.14,8.38,33.12,11.93,4.86,6.08,15.48,27.43,15.82,21.28,25.63,28.03,2.57,28.66,26.93,39.05,33.68,15.99,6.57,23.37,21.0,26.69,7.44,3.14,8.87,5.54,5.27,6.82,27.38,7.23,30.1,3.02,31.14,3.94,30.0,30.06,31.11,19.12,30.09,26.35
12.48,6.93,9.85,35.05,34.81,34.85,35.12,27.2,31.2,5.17,19.89,23.0,14.88,15.56,30.81,6.01,14.24,41.63,29.89,38.8,13.56,19.76,32.39,15.53,24.35,34.12,37.27,6.02,6.21,34.69,29.59,8.01,10.02,18.94,29.4,37.99,14.53,33.43,12.81,36.06,9.51,21.49,34.09,5.31,7.55,31.09,33.13,8.9,35.74,10.84,29.82,15.84,17.34,26.66,31.7,19.72,8.73,34.63,8.97,19.02,36.94,5.63,5.66,5.0,24.47,29.02,30.31,30.02,35.51,20.28,29.73,16.39,4.79,30.76,28.23,18.97,32.64,6.9,0.0,5.86,28.03,16.13,9.98,29.17,7.72,25.09,18.6,9.72,34.19,40.95,10.94,12.36,7.79,31.61,7.53,38.53,16.15,19.73,11.64,15.6,25.07,39.69,30.56,15.72,15.79,30.02,16.6,16.15,32.09,17.37,5.74,9.1,35.91,30.71,29.11,26.69,38.59,36.01,34.59,13.65,29.96,9.08,4.16,17.21,7.83,15.45,11.9,14.0,37.98,5.42,12.61,11.76,25.08,32.03,40.82,13.69,20.4,44.08,34.72,14.75,13.99,35.33,17.54,3.2,3.85,13.74,33.04,14.08,26.89,27.84,30.25,9.45,30.88,32.54,41.26,35.9,22.63,13.07,28.98,30.39,32.31,13.05,5.5,14.48,11.15,6.1,12.44,29.6,12.84,32.31,5.92,33.35,4.93,32.21,32.28,38.66,17.39,32.31,28.56
8.54,6.28,7.68,36.79,36.55,36.59,36.85,24.79,32.94,5.3,17.09,24.74,9.22,15.69,32.54,6.14,14.38,43.36,31.62,40.54,15.3,16.98,34.12,15.66,25.09,35.85,39.01,4.88,5.42,36.43,27.19,8.14,7.35,20.68,31.14,39.73,11.94,35.16,12.94,37.8,9.64,23.23,35.82,4.61,7.68,32.82,34.87,5.45,37.48,8.32,31.55,15.97,11.69,28.15,33.43,15.92,4.94,36.37,9.1,17.46,38.68,4.85,0.39,5.21,26.21,30.75,32.05,27.62,37.25,22.01,31.46,10.73,2.62,32.5,25.82,19.41,34.38,7.03,9.97,0.0,29.77,16.26,10.11,27.61,7.85,26.83,19.58,9.85,35.93,42.69,6.69,12.49,8.78,33.34,7.72,40.27,15.45,18.17,11.77,15.73,26.57,41.43,32.3,17.46,10.13,31.75,18.34,10.5,29.68,17.5,3.83,5.38,37.64,32.44,30.85,24.29,40.33,37.75,36.32,13.78,31.69,9.21,2.2,17.34,7.96,15.59,13.64,15.74,39.72,1.03,13.6,11.89,26.81,33.76,42.56,13.82,16.61,45.82,36.46,14.88,9.78,37.07,14.76,4.22,5.11,14.72,30.64,15.06,28.38,29.58,31.99,9.59,32.61,34.28,43.0,37.63,24.37,7.42,26.58,32.13,30.75,13.19,5.68,8.83,11.29,1.62,12.57,31.33,12.98,34.05,4.31,35.09,3.28,33.95,34.01,40.39,18.37,34.05,30.3
23.58,26.06,23.74,7.04,6.54,6.78,6.58,10.06,7.34,28.35,24.81,19.26,22.28,17.36,2.88,27.47,15.47,10.7,6.78,11.21,15.25,20.23,8.53,17.15,9.62,10.26,13.42,27.43,27.01,7.11,12.52,24.42,24.21,11.74,5.54,10.41,19.73,5.84,19.19,8.06,22.35,11.85,5.13,27.0,25.49,3.19,9.28,27.11,11.89,23.28,2.23,14.01,22.1,12.26,7.84,25.59,27.28,7.05,24.1,18.14,13.09,26.86,28.98,28.18,6.08,0.98,7.21,13.93,7.93,9.68,5.86,20.98,29.59,6.91,16.24,14.2,8.78,26.12,31.15,29.17,0.0,14.08,23.21,21.73,23.38,6.73,39.65,23.31,6.61,17.09,24.99,16.67,29.82,7.75,22.73,14.67,17.19,17.44,17.66,18.8,10.68,15.83,6.7,15.75,23.54,6.15,18.21,23.54,15.61,18.56,28.46,27.09,8.32,6.85,5.25,18.54,14.74,12.15,7.0,19.13,1.95,21.95,27.48,15.66,23.3,14.53,18.9,15.26,10.4,28.74,33.66,20.52,6.68,8.17,16.96,15.98,25.43,20.22,7.14,18.53,21.68,11.48,22.66,25.59,26.23,34.79,13.07,35.13,12.5,4.48,6.39,21.64,3.29,8.68,9.14,12.04,13.2,24.77,14.23,7.29,19.69,16.48,23.04,24.0,20.68,29.41,16.55,5.74,16.79,4.73,28.06,5.77,28.99,4.63,8.42,14.8,38.44,4.36,4.7
6.39,9.83,8.35,21.92,20.86,20.9,21.17,9.31,8.34,13.91,12.24,19.79,6.82,8.93,16.82,11.25,2.01,25.51,10.7,24.82,15.36,12.2,16.51,7.01,8.86,19.33,18.86,11.2,10.79,20.71,11.42,8.19,8.82,14.12,13.37,24.01,7.15,19.44,8.67,23.07,8.66,18.26,20.1,12.26,9.26,17.1,19.18,10.46,17.5,7.89,15.84,1.08,9.53,11.17,15.56,13.01,11.24,20.65,7.48,8.19,18.52,12.58,15.71,11.58,15.33,15.03,10.38,14.96,21.53,17.05,8.8,8.4,13.36,16.81,13.17,12.34,9.67,9.9,19.47,15.83,14.05,0.0,6.48,18.34,9.85,15.97,29.09,7.92,20.21,21.06,8.66,3.21,18.28,11.81,10.26,17.66,2.66,9.41,4.2,8.97,9.58,23.57,9.74,15.04,10.97,9.19,18.17,10.97,14.52,5.24,12.24,10.34,21.92,12.84,11.44,11.64,21.27,17.72,20.6,4.85,15.97,7.15,14.61,10.59,8.44,2.52,19.01,15.37,24.0,14.65,23.1,5.13,15.93,14.88,24.71,2.52,13.69,27.97,20.74,3.66,6.51,19.22,10.08,13.68,14.9,24.23,15.47,24.57,11.4,11.6,13.58,7.14,16.89,13.25,25.14,19.78,8.61,10.27,13.93,11.12,21.48,3.02,13.02,11.43,5.28,14.09,3.09,12.06,3.55,18.33,11.83,19.37,12.76,18.23,16.02,19.16,27.87,18.27,14.61
2.64,4.16,1.32,29.43,29.19,29.23,29.5,19.84,20.38,8.24,9.28,17.4,4.27,6.54,25.18,5.58,5.22,36.0,24.26,33.18,12.96,12.03,26.76,6.5,20.14,28.49,29.07,5.54,5.12,29.07,22.24,2.03,1.56,11.72,23.78,32.37,6.99,27.81,6.97,30.44,5.91,15.87,28.46,6.6,3.59,25.46,27.51,3.45,27.71,1.01,24.2,6.82,6.74,23.2,26.07,9.12,3.89,29.01,1.39,12.51,28.74,6.91,10.04,5.91,18.85,23.39,22.42,22.67,29.89,14.65,20.84,5.78,7.69,25.14,20.87,9.94,21.71,4.23,13.87,10.16,22.41,7.11,0.0,22.66,4.19,19.47,23.49,0.91,28.57,31.27,1.99,3.27,12.68,23.85,6.79,27.87,10.5,13.22,2.41,6.58,21.62,34.07,21.78,12.64,5.18,21.23,15.78,5.55,24.73,8.35,6.57,3.34,30.28,25.09,23.49,19.34,32.97,27.93,28.97,4.63,24.34,2.84,8.94,8.19,4.29,6.43,16.62,12.98,32.36,8.98,17.5,2.73,19.46,26.4,35.2,4.66,9.8,38.46,29.1,5.89,3.57,29.71,9.81,8.01,9.23,18.63,25.69,18.97,23.43,22.22,24.63,4.59,25.25,25.19,35.64,30.28,12.58,3.66,21.63,23.15,25.8,4.23,7.35,3.88,1.94,8.42,3.35,23.98,4.02,26.69,6.16,27.73,7.09,26.59,26.65,29.37,22.28,26.69,22.94
20.0,25.05,22.64,17.33,17.59,19.25,18.37,11.34,21.01,31.05,17.53,36.57,18.7,28.64,21.68,28.39,18.68,20.92,19.28,25.62,32.56,14.65,14.62,28.61,11.67,14.74,12.81,28.35,27.93,23.86,10.47,24.14,22.55,29.05,18.61,25.81,16.14,27.65,29.07,18.48,28.69,29.16,20.15,29.4,26.4,19.99,13.5,23.52,12.85,22.76,24.04,19.0,18.52,16.51,15.77,17.5,23.7,21.87,23.56,12.84,11.71,29.72,27.46,28.72,23.39,21.75,18.2,9.38,29.74,27.0,21.47,17.39,30.5,16.02,8.67,31.52,22.34,27.04,36.68,27.08,21.05,17.15,22.54,0.0,26.99,24.04,46.3,22.68,28.41,11.49,21.41,18.68,35.49,11.55,29.6,8.03,14.49,10.71,18.1,28.68,17.63,18.98,19.29,33.06,19.95,21.86,35.52,19.96,12.02,22.04,29.38,23.51,24.36,12.34,21.25,9.46,14.91,11.84,22.64,20.82,21.33,26.08,31.75,30.3,27.1,19.61,36.22,32.57,26.3,27.42,40.31,24.84,24.0,12.77,20.11,19.19,16.94,23.37,25.41,15.97,18.1,14.63,14.05,30.82,32.04,41.44,9.13,41.78,16.97,19.98,18.1,27.31,25.1,14.94,20.55,15.19,30.51,21.19,9.55,18.05,2.65,17.41,30.16,20.42,24.24,26.82,18.6,19.88,17.04,26.54,26.43,27.58,29.9,26.44,14.98,9.59,45.08,18.41,17.38
