6.32,26.78,25.77,10.13,10.48,10.5,10.04,14.0,28.12,2.44,15.56,3.07,26.94,22.83,14.71,12.34,22.57,19.47,11.61,4.98,16.54,13.92,10.16,29.02,11.47,20.04,6.55,5.63,19.31,9.37,21.05,8.98,25.19,24.63,8.02,4.46,17.95,11.78,21.38,5.65,13.63,18.97,18.54,28.85,14.16,20.69,6.18,14.98,5.43,13.15,25.99,18.67,11.67,27.06,17.92,17.0,12.9,31.59,21.67,24.05,24.27,11.5,18.1,13.91,17.03,8.78,7.71,25.21,21.71,29.19,13.6,22.87,11.55,18.82,23.0,28.29,25.73,7.19,8.8,16.43,31.47,26.78,3.59,4.67,21.22,11.64,20.24,13.18,12.99,24.33,8.18,25.64,11.76,12.42,13.55,6.97,16.94,13.36,28.72,9.53,24.33,22.44,20.93,25.77,16.68,19.75,11.7,12.21,6.32,12.95,18.71,19.66,0.0,24.77,8.14,12.78,8.68,4.78,22.66,27.31,23.92,14.65
28.93,8.56,8.71,30.4,31.0,30.13,32.65,34.41,4.22,23.33,13.28,26.7,2.44,17.4,11.72,34.44,12.61,13.71,25.2,26.22,13.54,32.24,29.45,5.1,29.34,5.5,19.14,28.24,12.94,28.72,11.75,28.56,3.36,22.43,30.63,26.29,14.97,28.17,20.17,21.91,32.31,18.15,11.17,7.22,11.07,19.48,28.79,11.88,28.05,34.25,7.88,10.21,33.77,3.64,12.43,10.39,24.08,26.82,18.0,14.09,19.5,26.21,14.68,32.94,21.66,28.73,19.7,24.42,20.92,5.28,34.29,39.24,25.26,12.45,17.02,9.96,1.81,21.34,31.41,20.4,13.13,3.35,23.6,27.29,18.64,25.78,19.3,31.26,26.71,40.71,30.28,19.78,32.17,26.71,33.55,29.58,29.54,30.91,7.16,31.64,18.36,15.24,35.07,1.12,12.51,25.62,33.8,28.4,28.93,35.01,11.34,13.21,24.33,0.0,25.69,32.85,28.81,27.94,20.07,43.69,7.09,17.49
6.23,28.25,26.62,6.41,7.0,6.14,7.39,13.01,29.01,5.7,13.57,4.82,27.83,12.33,12.72,10.44,23.42,19.29,1.45,3.22,14.55,12.03,5.84,29.9,7.31,20.93,4.26,9.7,17.89,5.11,17.07,4.56,26.07,24.46,5.37,3.35,16.09,6.33,21.21,2.92,11.74,18.8,21.98,28.0,12.17,10.19,8.8,12.98,9.38,11.71,26.84,21.02,9.77,27.95,15.93,15.0,15.89,31.42,21.5,24.91,24.1,2.23,17.93,12.02,6.53,5.12,2.93,14.72,11.21,30.08,12.83,20.97,1.26,16.83,22.82,28.12,26.62,1.62,12.94,5.93,31.3,27.67,5.23,7.71,21.05,0.65,20.06,11.29,3.1,22.44,6.28,15.14,9.87,6.26,11.66,11.11,21.02,11.46,28.55,7.64,24.16,9.88,19.03,26.66,14.69,23.83,9.8,7.59,7.46,12.48,15.16,24.02,7.24,25.65,0.0,10.88,4.81,2.94,22.48,25.42,24.86,17.64
10.09,35.62,33.99,6.03,6.02,5.64,4.63,2.27,36.38,12.39,23.27,10.43,35.2,19.7,26.33,0.62,30.79,31.9,9.83,9.61,22.05,1.79,4.68,37.27,3.21,28.3,13.97,14.58,31.13,5.39,24.44,7.34,33.44,40.62,8.6,9.29,29.56,5.14,33.0,10.67,1.48,30.58,29.35,35.37,25.78,16.14,13.68,26.59,14.26,1.34,34.21,28.39,1.39,35.32,30.62,28.58,24.52,45.01,36.19,32.28,37.69,7.83,29.72,1.27,15.25,5.59,13.2,11.04,13.65,37.45,2.1,11.8,9.77,30.63,35.21,40.5,33.99,11.32,17.82,14.65,43.68,35.04,12.8,12.59,36.82,9.86,31.85,1.58,7.82,13.27,5.78,23.86,1.17,7.13,0.93,15.99,27.71,2.28,40.93,3.3,36.54,20.33,9.86,34.03,29.94,30.51,1.17,3.25,12.33,2.11,29.53,31.39,12.86,33.03,10.51,0.0,7.82,8.73,38.26,16.25,32.23,26.26
3.16,31.22,29.6,1.76,2.38,1.98,2.6,9.97,31.99,8.7,21.83,3.61,30.81,15.31,20.98,7.41,26.4,27.51,4.1,3.78,16.31,9.0,5.23,32.88,6.54,23.91,8.23,5.99,26.73,4.44,20.05,0.47,29.05,30.9,0.98,3.32,24.22,6.85,27.65,5.04,8.71,25.24,24.96,30.98,20.43,13.17,5.09,21.25,5.67,5.98,29.82,24.0,6.74,30.93,24.19,24.18,19.17,37.86,27.94,27.89,30.54,2.86,24.37,8.99,9.51,3.49,7.46,17.02,14.19,33.06,9.8,17.94,4.03,26.24,30.82,36.11,29.6,5.59,9.23,8.91,39.29,30.64,7.17,3.99,27.49,4.12,26.51,8.25,4.17,19.41,2.46,18.12,6.84,7.49,8.63,7.4,23.21,8.43,36.54,4.61,32.15,14.59,16.0,29.63,22.95,26.02,6.77,7.28,3.74,6.57,25.13,27.0,7.52,28.63,4.77,7.85,0.0,2.94,28.93,22.39,27.84,20.92
2.64,28.78,28.91,4.35,4.82,3.96,5.45,10.83,30.13,3.66,17.56,2.2,28.95,14.62,16.72,8.26,25.71,21.47,3.4,0.7,18.55,9.85,6.08,31.02,7.39,22.05,5.29,6.06,21.32,5.29,19.36,2.62,27.19,28.22,3.43,0.47,19.95,7.7,25.05,1.94,9.56,20.97,20.54,30.86,16.17,12.48,6.86,16.98,7.44,9.53,29.12,23.31,7.6,29.07,19.93,19.0,14.91,33.59,23.68,27.19,26.27,3.18,20.11,9.84,8.82,4.71,4.94,17.0,13.5,31.2,10.65,18.79,3.34,20.82,25.0,30.3,27.74,3.02,8.71,8.22,33.48,28.78,4.07,5.77,23.23,2.79,22.24,9.11,4.78,20.26,4.1,17.43,7.69,8.35,9.48,6.88,18.98,9.28,30.73,5.46,26.33,13.9,16.85,27.77,18.68,21.78,7.62,8.14,5.51,10.3,20.72,21.67,4.62,26.77,2.94,8.7,2.87,0.0,26.25,23.24,27.14,16.65
26.68,11.73,11.44,30.49,30.84,30.86,30.4,39.5,18.12,23.64,11.1,24.44,22.87,22.49,13.38,36.68,8.32,8.56,30.29,25.66,18.64,37.32,34.5,22.92,35.81,14.76,18.72,25.99,9.71,33.71,16.83,29.34,17.5,2.41,28.38,25.73,7.68,33.26,2.7,25.9,37.39,3.74,12.6,13.8,16.17,24.56,26.54,12.23,25.79,33.51,12.03,11.69,36.02,18.82,10.22,14.17,11.41,13.33,2.65,9.03,3.21,31.3,6.76,38.03,26.74,33.13,19.28,29.51,26.0,18.82,33.96,44.33,30.35,10.64,7.95,13.24,21.66,20.92,25.67,25.48,16.42,17.8,23.84,25.03,1.6,22.28,2.53,36.35,31.79,45.79,32.52,24.87,36.11,31.8,38.64,27.33,11.97,36.0,13.67,33.88,9.28,24.74,40.16,21.7,11.33,8.05,36.04,33.49,26.68,33.31,12.78,8.06,22.07,20.69,22.43,37.13,29.04,26.35,0.0,48.77,11.8,10.72
24.57,46.03,44.41,20.5,20.49,20.1,20.43,17.84,46.8,26.86,40.55,24.9,45.62,30.12,40.33,16.94,41.21,42.32,24.3,24.07,38.41,15.01,19.15,47.69,17.59,38.72,28.43,29.05,41.54,19.85,34.86,21.81,43.86,51.04,23.07,23.75,43.57,19.61,48.77,25.14,15.25,46.75,39.77,45.79,39.68,26.55,28.15,40.49,28.73,17.67,44.63,38.81,17.79,45.74,41.03,38.99,38.98,55.43,46.6,42.7,48.1,22.3,43.28,16.37,29.72,20.06,27.66,22.17,24.07,47.87,17.71,4.85,24.24,41.05,45.63,50.92,44.41,25.79,32.29,29.12,54.1,45.45,27.27,27.05,47.24,24.33,47.9,15.42,22.29,4.05,20.25,32.91,15.91,21.6,17.11,30.46,42.17,14.47,51.35,18.64,46.96,33.83,8.77,44.44,40.36,44.98,16.36,18.09,26.8,18.44,39.94,41.81,27.33,43.44,24.98,16.34,22.29,23.2,48.67,0.0,42.65,40.73
28.0,2.83,1.99,29.6,30.2,29.33,30.59,33.61,4.77,22.39,7.95,25.76,9.27,16.6,10.78,33.64,3.49,5.4,24.4,28.01,12.61,31.44,28.64,8.39,28.54,3.74,18.2,27.31,4.62,27.91,10.95,27.76,4.81,14.1,28.57,27.94,7.07,27.37,11.84,20.98,31.51,9.81,6.68,3.49,10.13,18.67,27.86,10.95,27.11,33.45,1.9,5.74,32.97,4.53,6.46,7.46,15.81,18.49,9.67,2.95,11.17,25.41,6.35,32.14,20.85,27.92,18.76,23.62,20.11,5.93,33.48,38.44,24.46,5.74,5.14,8.23,6.79,20.41,30.48,19.59,11.41,4.38,22.67,26.35,10.3,24.98,10.97,30.46,25.91,39.9,29.48,18.98,31.37,25.91,32.75,28.65,21.21,30.11,5.45,30.84,5.57,18.85,34.27,8.09,7.27,17.29,33.0,27.6,28.0,34.21,6.86,4.89,23.39,7.09,24.88,32.04,28.01,27.13,11.74,42.89,0.0,15.12
18.8,14.81,14.52,22.62,22.96,22.98,22.52,26.48,21.21,13.2,4.75,16.57,19.86,19.61,6.56,28.81,11.41,7.5,24.1,16.09,9.45,30.39,26.63,21.93,27.94,12.96,13.86,18.11,7.34,25.84,13.96,21.47,18.1,12.66,20.5,16.16,5.98,28.25,9.41,15.9,30.11,7.0,5.72,16.89,7.07,21.69,18.66,5.87,17.92,25.63,15.11,6.66,28.14,21.9,4.6,6.3,2.91,19.62,9.7,12.11,12.3,23.98,6.13,30.38,23.87,25.26,11.87,26.63,23.13,21.9,26.09,39.34,24.03,5.49,11.03,16.32,18.64,13.51,21.28,22.61,19.5,20.88,13.47,17.16,9.25,14.87,8.27,29.65,25.47,40.8,24.65,21.99,28.23,28.89,30.02,19.45,8.86,29.83,16.75,26.01,12.36,15.35,37.4,18.68,5.13,9.36,28.17,28.68,18.8,25.44,5.89,7.69,14.2,17.68,15.02,29.25,21.16,16.79,10.69,43.78,14.88,0.0
