5.97,10.46,9.87,7.73,20.89,21.46,20.82,15.52,4.15,10.42,11.46,18.29,7.61,26.41,7.01,4.91,21.95,22.21,12.49,3.98,10.09,17.22,6.38,7.7,20.34,18.87,10.62,9.67,21.34,12.03,7.61,7.81,10.95,14.08,8.51,18.28,20.83,11.69,13.21,17.9,11.98,20.88,10.87,8.46,18.43,20.31,11.05,5.27,16.58,0.55,9.17,11.23,22.88,9.92,7.97,9.13,21.34,16.58,3.84,27.55,19.97,14.57,6.44,27.03,1.51,15.6,7.75,21.12,14.15,5.13,20.54,12.21,1.97,15.87,8.96,20.37,13.13,9.56,16.23,14.97,0.0,13.24,9.26,14.9,10.25,14.8,8.7,7.07,10.83,7.91,2.57,17.85,12.46,8.76,18.11,2.94,14.53,15.9,13.19,17.86,0.75,10.23,11.81,23.38,23.05,9.68,7.33,3.11,20.83,11.45,9.4,23.02,22.96,15.93,14.04,21.83,18.7,21.39,3.78,16.68,6.26,13.91,8.31,7.56,9.98,25.0,4.5,20.29,1.74,12.93,14.04,19.59,10.38,1.7,19.32,1.08,9.09,10.49,16.06,13.45,20.54,9.36,14.89,14.51,18.41,14.58,18.28,5.33,8.15,13.64,9.42,20.15,12.73,9.74,8.82,10.23,13.24,3.36,11.98,10.04,10.17,28.42,4.36,4.48,17.92,6.41,12.5,20.26,12.2,18.03,16.24,20.13,26.89,19.5,15.37
18.51,22.66,21.47,20.8,14.19,14.02,14.37,31.86,22.88,26.69,21.22,27.64,17.46,17.17,26.21,26.25,19.41,12.97,22.26,23.89,15.49,7.98,27.21,16.95,11.09,9.63,26.9,25.94,18.8,1.48,23.88,21.23,19.24,5.86,17.5,16.6,18.29,27.96,29.48,10.38,20.46,17.64,27.21,24.73,16.5,9.97,2.2,21.4,14.04,11.53,18.94,2.71,39.22,26.2,23.91,15.88,18.46,26.35,16.0,43.89,10.72,25.95,23.99,43.37,11.0,13.06,24.02,18.58,19.29,23.97,11.29,28.48,13.83,6.91,21.42,14.42,29.4,25.83,32.57,25.47,12.25,0.0,15.3,6.77,7.71,24.57,16.77,20.94,19.82,13.05,13.88,34.19,3.68,28.02,8.87,16.17,30.81,6.66,6.19,34.2,12.71,5.89,21.16,39.72,20.51,21.34,17.54,14.95,14.88,27.73,21.59,18.34,20.42,6.68,3.07,12.59,9.46,19.15,16.24,14.14,24.56,30.18,23.27,25.66,22.18,39.23,16.11,11.05,10.39,0.37,30.31,10.35,18.6,13.01,28.66,12.39,3.12,20.67,25.4,17.37,11.3,17.58,31.16,30.78,7.76,7.2,20.18,11.62,28.49,29.92,21.16,8.81,2.91,26.01,25.1,19.39,2.17,15.5,28.25,28.22,18.58,44.76,23.96,25.04,7.65,13.25,1.31,10.06,28.47,15.49,7.28,10.88,43.23,14.32,7.0
7.87,12.02,10.83,10.16,26.28,26.83,26.21,21.23,12.24,16.05,5.03,28.49,6.82,29.97,15.57,15.61,27.33,17.45,22.68,13.25,1.49,20.79,16.57,6.31,23.9,22.44,16.26,15.3,26.73,16.2,13.24,10.6,21.15,19.47,6.86,23.67,26.21,17.33,18.84,23.29,5.83,26.27,16.57,14.09,23.82,22.78,16.44,8.06,21.97,8.98,6.59,16.61,28.58,15.56,18.96,4.5,26.73,26.77,7.5,33.25,24.12,15.31,18.18,32.73,7.77,20.99,13.38,26.51,24.35,13.34,24.1,17.85,8.55,19.72,19.15,25.76,18.76,15.19,21.94,14.83,9.06,14.91,0.0,19.58,15.64,24.99,4.95,10.3,9.19,2.6,8.93,23.55,17.84,17.38,20.28,7.68,20.17,19.47,18.58,23.56,8.71,15.62,22.0,29.08,28.44,19.87,6.9,6.46,26.22,17.09,10.95,28.4,28.35,19.49,13.28,25.4,22.27,26.78,15.71,22.07,13.92,19.54,18.5,15.02,11.54,28.59,7.62,24.19,8.03,15.09,19.68,23.16,3.52,9.01,29.51,8.4,14.47,20.68,26.25,25.3,24.1,0.76,20.52,20.14,20.56,19.97,28.47,5.15,17.85,19.28,10.52,14.75,17.04,15.37,14.46,8.75,15.63,7.49,17.61,17.58,7.94,34.12,13.32,14.4,20.46,3.22,15.99,14.86,17.83,23.42,20.09,22.27,32.59,24.89,20.76
23.15,27.3,26.11,25.45,5.49,5.56,5.41,30.85,24.2,30.56,25.87,23.67,22.11,13.18,26.03,21.15,15.57,11.01,18.29,23.21,20.13,1.81,19.69,21.59,5.75,7.67,30.77,29.81,10.3,5.36,27.75,25.88,15.27,1.97,22.15,7.02,14.45,31.83,31.63,2.31,25.11,7.51,31.08,28.6,6.57,4.39,4.38,26.7,10.21,14.81,23.58,3.6,37.36,30.07,19.93,20.52,8.15,22.37,20.64,42.03,8.77,32.5,20.01,41.51,14.28,7.74,27.89,14.74,15.31,24.53,7.31,32.35,15.37,1.08,17.45,4.97,29.48,27.07,32.82,32.58,15.53,6.9,19.95,0.0,8.05,20.6,21.41,26.38,24.47,17.69,17.16,33.31,2.54,26.14,6.5,17.53,30.93,4.29,2.8,32.16,15.99,5.73,17.18,37.86,16.68,17.37,22.19,19.6,5.42,31.6,26.23,9.9,16.59,4.32,7.71,9.81,7.5,9.25,22.81,6.86,25.27,30.94,19.29,26.58,26.82,40.12,20.75,9.59,13.68,7.09,30.84,6.36,23.25,16.29,24.69,15.68,7.34,16.69,21.43,13.4,7.31,22.22,30.48,29.06,1.7,3.81,16.21,16.27,24.57,31.31,25.8,12.68,3.16,29.88,28.97,24.04,3.67,20.15,30.46,26.46,23.23,42.9,23.43,22.95,1.51,17.9,4.53,14.98,32.34,11.66,0.96,8.93,41.37,5.31,2.96
19.28,23.43,22.24,21.58,10.97,11.54,10.89,27.44,13.94,27.47,22.0,20.25,18.24,18.65,22.61,17.74,12.02,17.84,14.88,19.8,16.25,8.72,16.28,17.72,11.24,13.41,27.67,26.72,11.42,8.26,24.65,22.01,11.86,4.15,18.28,8.35,10.9,28.74,28.22,7.98,21.22,10.96,27.98,25.5,8.5,10.38,7.28,22.17,6.66,10.0,19.71,4.74,33.95,26.97,16.52,16.65,11.41,18.96,13.63,38.62,18.0,29.09,16.6,38.1,9.47,5.68,24.79,11.19,11.9,21.12,12.77,29.26,10.55,8.83,14.03,10.44,26.07,26.6,29.41,29.17,10.72,7.55,16.06,8.18,0.0,17.19,17.54,21.72,20.6,13.8,12.35,29.9,5.98,22.73,14.34,12.72,27.52,12.13,3.26,28.75,11.18,1.58,13.77,34.45,13.12,13.96,18.32,15.73,10.9,28.5,22.36,13.09,13.04,12.16,14.26,15.28,13.24,11.47,19.4,6.75,21.86,27.53,15.88,23.16,22.95,36.71,16.88,15.06,8.86,9.16,27.43,11.83,19.38,11.48,21.28,10.86,5.32,13.28,18.02,9.99,12.78,18.35,27.07,25.65,8.48,3.56,12.8,12.4,21.16,27.9,21.93,23.44,8.96,26.79,25.87,20.17,9.47,16.28,29.02,23.05,19.36,39.49,20.02,19.53,7.99,14.03,8.74,21.8,29.24,8.11,8.26,15.75,37.96,9.58,5.45
17.5,16.43,18.51,16.36,23.43,24.0,23.35,12.86,13.53,14.3,24.45,13.26,20.15,31.11,8.51,10.48,24.51,30.3,3.87,12.54,23.76,21.18,9.02,20.65,23.7,25.87,14.63,14.21,23.91,25.57,16.17,16.45,7.45,19.26,20.66,20.84,23.39,14.3,13.65,20.44,24.31,23.45,16.54,15.87,20.99,22.84,24.6,16.03,19.15,15.29,21.17,22.06,19.38,14.44,9.26,20.83,23.91,4.39,15.81,24.04,30.46,14.52,9.34,23.53,15.88,18.17,16.31,23.68,9.14,13.86,25.23,13.23,16.55,21.29,5.56,22.91,11.5,8.06,14.84,14.59,14.82,24.86,22.27,20.64,17.75,0.0,22.01,15.71,19.47,22.18,14.12,15.33,20.83,8.16,27.57,15.53,12.94,26.07,18.31,14.17,14.69,19.64,5.65,19.88,25.61,5.63,19.44,16.74,23.36,14.07,18.03,25.58,25.53,25.96,31.62,27.74,25.7,23.96,12.14,19.24,9.42,12.95,8.62,8.39,17.2,22.13,15.82,27.52,16.05,26.47,12.86,24.29,23.15,14.64,14.28,15.35,22.63,4.26,4.17,8.44,25.24,21.65,12.49,11.07,20.94,17.11,11.38,20.31,5.25,13.32,21.68,37.43,26.27,14.28,15.31,18.86,26.78,16.38,12.47,8.47,18.8,24.91,12.76,12.27,20.45,20.68,26.05,34.26,12.82,20.6,20.72,28.21,23.39,22.12,17.91
3.76,9.38,8.19,7.52,28.9,29.44,28.83,18.59,9.61,13.41,2.51,25.85,4.19,32.59,12.93,12.97,29.95,23.05,20.05,10.62,6.43,23.41,13.93,2.7,26.52,25.06,13.62,12.67,29.35,18.82,10.6,7.96,18.51,22.09,3.5,26.29,28.83,14.69,16.2,25.91,2.87,28.89,13.93,11.45,26.44,25.4,19.06,8.12,24.59,8.28,2.43,19.23,25.94,12.92,16.32,1.25,29.35,24.13,6.95,30.61,26.15,12.68,15.54,30.09,9.98,23.61,10.74,29.12,21.71,10.7,26.72,15.21,9.98,22.34,16.51,28.38,16.12,12.55,19.3,12.2,8.51,17.53,4.94,22.2,18.26,22.36,0.0,7.66,6.55,8.11,11.62,20.92,20.46,14.74,24.29,7.12,17.53,22.09,21.2,20.93,8.15,18.24,19.37,26.44,31.06,17.23,3.84,5.91,28.84,14.45,8.31,31.02,30.97,22.11,15.9,28.02,24.89,29.4,13.07,24.69,11.28,16.91,15.86,12.38,8.9,25.95,5.89,26.47,10.25,17.71,17.04,25.77,1.66,8.45,26.87,7.84,17.09,18.05,23.61,21.0,26.72,4.32,17.88,17.5,23.18,22.59,25.84,7.34,15.21,16.64,6.45,20.34,19.66,12.74,11.82,6.12,18.25,5.97,14.97,14.94,5.3,31.48,10.69,11.76,23.08,6.6,18.61,20.46,15.19,26.04,22.71,26.31,29.95,27.51,23.38
2.86,3.15,3.13,0.83,29.21,29.79,29.14,10.73,2.82,5.56,9.73,19.07,5.44,36.89,5.07,6.19,30.3,26.42,13.26,3.83,11.82,26.97,7.15,5.94,29.49,28.43,5.76,4.81,29.69,22.19,2.23,0.91,11.73,25.04,5.95,26.63,29.18,6.83,8.35,26.22,9.6,29.24,6.08,2.69,26.78,28.63,22.43,1.39,24.94,7.11,6.45,22.6,18.09,5.06,9.54,6.11,29.69,10.44,3.11,22.75,29.52,9.71,8.76,22.24,8.01,23.96,2.09,29.47,14.93,3.06,31.02,7.35,7.26,27.08,9.73,28.69,8.26,4.69,11.44,10.11,7.04,20.9,10.33,26.43,21.63,15.58,7.29,0.0,4.75,11.48,4.83,13.06,23.83,6.88,27.67,4.25,9.75,25.46,24.1,13.07,6.49,21.61,12.58,18.59,31.4,10.45,4.73,4.05,29.15,6.59,2.52,31.37,31.32,25.48,19.27,33.52,28.26,29.74,6.29,25.03,2.95,9.05,9.08,4.52,2.67,20.21,3.12,33.31,8.25,21.08,9.18,30.08,8.44,5.36,20.09,6.07,20.46,11.26,16.83,14.22,31.02,9.71,10.03,9.65,26.73,22.9,19.05,10.71,7.35,8.78,7.04,23.72,23.03,4.88,3.96,3.8,21.62,3.69,7.11,7.09,4.09,23.62,3.9,4.98,26.24,9.98,21.98,23.83,7.34,26.39,26.5,29.68,22.1,27.91,23.7
2.95,6.39,5.2,4.53,30.1,30.64,30.03,15.6,6.62,10.42,6.7,22.86,3.41,33.79,9.94,9.98,31.15,24.25,17.05,7.63,9.65,24.61,10.94,2.14,27.72,26.26,10.63,9.68,30.55,20.02,7.61,4.97,15.52,23.28,1.51,27.49,30.03,11.7,13.21,27.11,7.77,30.09,10.94,8.46,27.64,26.6,20.26,5.13,25.79,8.89,3.06,20.43,22.95,9.93,13.33,3.94,30.55,21.14,7.2,27.62,27.35,15.0,12.55,27.1,9.49,24.81,7.75,30.32,18.72,7.71,27.92,12.22,8.72,23.54,13.52,29.58,13.13,9.56,16.31,9.21,10.83,18.73,8.16,23.4,19.46,19.37,4.97,4.67,0.0,9.31,8.63,19.76,21.66,11.75,25.49,8.32,15.42,23.29,22.4,17.94,10.29,19.44,16.38,23.45,32.26,14.24,1.47,6.52,30.04,11.46,5.32,32.22,32.17,23.31,17.1,29.22,26.09,30.6,10.08,25.89,8.29,13.92,12.87,9.39,5.91,21.29,7.21,27.67,9.96,18.91,15.47,26.97,5.11,9.15,23.88,9.86,18.29,15.06,20.62,18.01,27.92,7.54,14.89,14.51,24.38,23.79,22.85,8.54,12.22,13.65,6.18,21.54,20.86,9.75,8.83,1.82,19.45,6.58,11.98,11.95,1.4,28.49,7.7,8.77,24.28,7.8,19.81,21.66,12.2,27.24,23.91,27.51,26.96,28.71,24.58
9.03,13.18,11.99,11.33,24.34,24.89,24.27,22.39,8.43,17.21,6.94,29.65,7.99,28.03,16.73,16.77,25.39,16.5,23.85,14.42,3.21,18.85,17.73,7.47,21.96,20.5,17.42,16.47,24.79,14.26,14.4,11.76,25.23,17.52,8.03,21.73,24.27,18.49,20.0,21.35,7.3,24.33,17.73,15.25,21.88,20.84,14.5,11.92,20.03,8.0,9.46,14.67,29.74,16.72,20.12,6.4,24.79,27.93,6.52,34.41,23.17,16.48,19.34,33.89,6.78,19.05,14.54,24.56,25.28,14.5,22.16,19.01,7.57,17.78,20.31,23.82,19.92,16.35,23.1,16.0,8.08,12.97,2.6,17.64,13.7,26.16,7.29,11.46,10.35,0.0,7.95,24.72,15.9,18.54,19.32,6.69,21.33,17.53,16.64,24.73,7.72,13.68,23.17,30.25,26.5,21.03,8.07,5.47,24.28,18.25,12.11,26.46,26.41,17.55,11.34,23.46,20.33,24.84,10.56,20.13,15.08,20.71,19.67,16.18,12.7,29.75,6.63,23.24,7.05,13.15,20.84,21.22,5.43,8.03,30.67,7.41,12.53,21.85,27.41,23.36,22.16,3.17,21.68,21.3,18.62,18.03,26.17,3.6,19.01,20.44,11.68,13.79,15.1,16.54,15.62,9.92,13.69,6.02,18.77,18.74,9.1,35.28,14.49,15.56,18.52,2.24,14.05,13.91,18.99,21.48,18.15,21.31,33.75,22.95,18.82
4.48,8.26,7.67,5.52,22.88,23.46,22.81,13.07,1.7,7.96,13.61,18.08,9.31,28.4,5.05,4.1,23.94,22.86,12.27,1.77,10.1,19.22,6.16,9.82,22.33,20.87,8.17,7.22,23.33,14.02,5.15,5.61,10.74,16.07,9.82,20.27,22.82,9.24,10.75,19.89,13.47,22.88,8.42,6.0,20.42,22.3,13.05,2.82,18.57,2.64,10.33,13.22,20.43,7.47,8.55,9.99,23.33,16.36,1.39,25.09,21.96,12.12,5.98,24.58,3.54,17.6,5.29,23.11,13.94,2.92,22.53,9.76,2.79,17.87,8.74,22.36,10.67,7.1,13.78,12.52,2.57,16.49,9.27,16.9,12.24,14.59,11.17,4.87,8.63,7.92,0.0,15.4,14.45,7.96,20.1,1.52,12.08,17.89,15.18,15.41,2.02,12.23,11.6,20.93,25.04,9.46,8.6,2.48,22.82,9.0,7.19,25.01,24.96,17.92,14.86,23.82,20.7,23.38,2.98,18.67,4.36,11.46,8.09,5.6,7.78,22.54,2.21,22.28,3.78,16.68,11.59,21.58,12.31,1.07,19.1,1.6,11.08,10.28,15.84,13.23,22.53,9.18,12.43,12.05,20.4,16.57,18.06,6.15,7.34,11.19,9.24,20.16,14.72,7.29,6.37,8.02,15.23,2.42,9.52,9.49,7.96,25.96,2.45,3.67,19.91,6.42,14.5,20.27,9.74,20.03,18.23,22.12,24.44,21.5,17.37
14.97,10.44,12.32,12.57,36.31,36.88,36.23,1.86,13.79,8.3,23.08,26.14,18.63,43.99,10.92,17.15,37.39,35.52,16.74,14.8,22.15,34.06,18.11,19.13,36.58,38.75,8.63,8.21,36.79,32.14,10.18,12.36,20.33,32.14,19.14,33.72,36.27,8.31,6.76,33.32,24.15,36.33,10.54,9.87,33.87,35.72,28.48,13.08,32.03,18.07,19.65,28.65,7.49,8.45,20.5,19.31,36.78,12.29,14.21,12.16,43.34,8.39,19.72,11.64,18.97,31.05,10.32,36.56,22.02,12.53,38.11,7.16,18.22,34.17,20.69,35.78,5.68,9.97,0.78,8.46,18.0,30.84,20.65,33.52,30.63,15.67,20.49,12.62,17.95,20.58,15.79,0.0,33.71,9.63,40.45,15.02,6.81,35.4,31.19,1.67,17.46,32.52,18.53,8.0,38.49,18.51,17.92,15.14,36.24,8.07,12.07,38.46,38.41,35.43,29.21,40.62,38.58,36.84,17.25,32.12,11.54,6.82,20.04,10.37,11.2,9.61,14.22,40.4,19.21,31.03,6.73,37.17,21.63,16.32,27.16,17.03,26.51,17.14,18.91,21.31,38.12,20.04,4.86,4.48,33.82,29.99,24.26,20.66,12.08,7.19,19.15,32.82,32.97,8.28,9.31,17.34,31.57,14.78,6.4,8.32,17.28,13.03,14.87,13.79,33.33,19.08,31.93,32.93,6.75,33.48,33.6,41.09,11.5,35.0,30.79
21.65,25.8,24.61,23.94,8.11,8.19,8.04,31.05,16.31,29.83,24.36,23.87,20.6,16.3,26.23,21.35,15.85,12.11,18.49,16.13,18.61,4.31,19.9,20.08,10.23,8.76,30.03,29.08,15.25,3.08,27.02,24.37,15.47,2.43,20.64,7.23,14.73,31.1,32.62,4.81,23.59,9.08,30.35,27.87,7.13,6.89,2.1,24.53,10.49,12.38,22.07,1.32,37.56,29.33,20.13,19.02,9.72,22.58,16.0,42.23,9.86,32.7,20.22,41.71,11.85,7.93,27.16,15.02,15.52,17.29,10.43,31.62,12.93,3.37,17.65,7.59,29.68,28.97,33.03,28.61,13.1,3.68,18.43,2.53,5.97,20.8,19.91,24.08,22.96,16.17,14.72,33.51,0.0,26.34,8.0,15.09,31.13,5.79,2.76,32.36,13.55,4.5,17.38,38.06,16.95,17.57,20.68,14.98,8.05,30.86,24.73,11.48,16.87,5.82,7.96,11.72,8.59,10.82,17.09,7.47,18.72,31.14,19.49,28.79,25.32,40.32,16.14,10.18,11.24,3.36,31.05,9.48,21.74,13.85,24.89,13.24,4.9,16.9,21.63,13.6,10.43,20.72,30.68,29.26,4.21,3.78,16.41,14.76,24.77,31.51,24.3,12.92,2.62,29.15,28.24,22.53,3.13,15.53,31.39,26.66,21.72,43.1,16.82,23.15,4.11,16.39,2.81,10.83,31.61,11.94,3.59,10.02,41.57,7.63,3.58
10.04,4.48,6.17,6.54,29.09,29.67,29.02,7.66,7.84,1.7,16.98,18.93,12.69,36.78,2.77,6.14,30.18,29.57,9.53,6.25,16.2,26.85,8.56,13.19,29.37,31.54,2.69,2.26,29.58,20.28,4.23,6.33,13.12,24.93,13.2,26.51,29.06,3.79,5.27,26.11,16.85,29.12,4.58,3.72,26.66,28.51,19.31,7.05,24.82,9.23,13.7,19.48,15.01,1.84,10.95,13.36,29.57,5.06,8.26,19.68,36.13,6.64,10.17,19.16,9.82,23.84,4.37,29.35,14.81,4.35,30.9,4.16,10.39,26.96,11.13,28.57,5.19,2.32,8.37,7.04,8.76,24.9,14.71,26.31,23.42,7.19,14.54,6.59,12.0,14.64,7.96,9.99,26.5,0.0,33.24,9.08,6.56,29.46,23.98,10.0,9.62,25.31,11.32,15.51,31.28,11.86,11.98,9.2,29.03,3.4,5.68,31.25,31.2,29.49,23.27,33.41,31.37,29.63,7.04,24.91,3.67,5.98,10.49,2.65,5.05,17.13,8.27,33.19,10.0,25.09,6.11,29.96,15.69,8.49,19.95,9.2,17.34,9.93,11.7,14.1,30.91,14.09,6.95,4.96,26.61,22.78,17.05,14.71,2.16,5.71,14.21,26.87,27.03,2.33,3.36,11.4,25.63,8.84,4.04,1.28,11.34,20.55,5.05,4.7,26.12,13.13,25.99,26.98,4.26,26.27,26.39,33.88,19.02,27.79,23.58
25.26,29.42,28.22,27.56,11.06,10.89,11.24,38.62,21.75,33.45,23.93,30.47,24.22,14.04,32.96,27.95,22.37,3.57,25.09,21.58,20.95,6.2,26.5,23.7,7.96,4.29,33.65,32.7,17.07,8.75,30.64,27.99,22.07,11.13,24.26,13.47,21.25,34.72,36.24,7.25,23.9,14.51,33.97,31.48,13.37,6.84,7.77,28.15,17.01,17.82,25.69,8.37,44.16,32.95,26.73,22.63,15.33,29.18,24.34,48.83,4.68,32.71,26.82,48.31,17.29,14.54,30.78,21.54,22.12,31.34,8.16,35.24,18.37,5.52,24.25,11.29,36.16,32.59,39.33,32.23,18.54,9.02,20.34,6.19,14.85,27.4,23.53,27.7,26.58,19.22,20.17,40.11,7.39,32.94,0.0,24.52,37.73,2.43,11.96,38.96,18.99,11.13,23.98,44.66,19.7,24.17,24.3,23.3,11.75,34.48,28.34,15.21,23.39,2.32,9.83,7.74,4.84,16.02,29.61,13.66,31.31,37.74,26.09,32.41,28.94,46.92,24.46,4.75,16.68,9.2,37.65,7.22,25.36,19.3,31.49,18.68,10.34,23.5,28.23,20.2,8.17,20.91,37.28,35.86,6.37,11.75,23.01,18.38,31.37,36.67,27.92,10.7,6.5,32.77,31.85,26.15,7.26,23.85,35.0,33.26,25.34,49.7,30.23,29.75,6.27,20.06,7.62,7.53,35.23,18.46,6.14,2.82,48.17,11.19,9.76
3.34,7.32,7.61,5.47,23.33,23.9,23.25,13.02,1.99,7.85,10.02,19.01,6.17,31.11,7.37,6.14,24.38,21.59,13.21,3.17,8.84,21.92,7.1,6.26,25.04,23.57,8.05,7.1,23.78,17.34,5.04,5.55,11.67,16.51,7.06,20.72,23.26,9.12,10.64,20.34,10.54,23.32,8.37,5.89,20.87,23.91,13.49,2.7,19.02,3.78,7.73,13.66,20.38,7.36,9.49,7.88,23.78,17.3,0.92,25.05,28.27,12.0,8.71,24.53,4.68,18.04,5.18,23.55,14.87,3.87,25.24,9.64,2.99,20.86,9.68,22.81,10.56,6.99,13.73,12.41,3.71,16.04,8.0,20.71,12.69,15.52,6.8,4.81,8.58,6.66,1.51,15.35,14.9,9.18,22.81,0.0,11.96,20.6,15.63,15.36,3.17,12.67,12.53,20.88,25.49,10.4,5.89,1.22,23.27,8.89,7.14,25.45,25.4,20.63,14.41,26.53,23.4,23.83,4.12,19.12,4.47,11.34,9.03,6.81,7.72,22.5,1.03,28.34,4.23,16.23,11.47,24.29,8.94,2.21,20.04,2.74,11.53,11.21,16.78,14.17,25.24,7.91,12.32,11.94,21.7,17.02,19.0,4.9,8.6,11.08,7.98,18.89,18.17,7.17,6.26,7.97,16.77,1.16,9.41,9.38,7.91,25.92,3.85,4.93,21.6,5.15,17.13,19.0,9.63,20.47,21.22,26.41,24.39,21.94,17.81
11.91,7.38,6.26,9.51,33.94,34.51,33.86,4.56,10.73,5.25,18.82,23.77,15.58,41.62,7.87,14.09,35.02,32.46,14.38,11.74,19.09,31.69,15.06,16.08,34.22,36.38,4.12,5.15,34.42,29.09,7.12,9.3,17.96,29.77,16.09,31.36,33.9,3.33,1.94,30.95,19.89,33.96,7.49,6.81,31.51,33.36,25.42,10.02,29.66,15.01,16.59,25.59,11.92,5.39,17.45,16.25,34.42,9.92,11.15,16.59,40.97,2.07,16.67,16.07,15.91,28.68,7.26,34.2,19.65,9.47,35.75,2.34,15.17,31.8,17.64,33.42,1.41,6.92,5.27,2.47,14.95,27.79,17.6,31.15,28.26,13.3,17.43,9.56,14.89,17.53,12.74,6.89,31.35,6.57,38.08,11.96,0.0,36.59,28.83,6.9,14.4,30.15,16.16,12.42,36.13,16.14,14.87,12.09,33.88,3.34,6.1,36.09,36.04,36.48,26.16,38.25,36.22,34.47,14.19,29.76,8.49,0.83,16.99,7.31,8.15,14.04,11.16,38.03,16.16,27.97,0.74,34.8,18.58,13.27,24.79,13.98,23.46,14.78,16.54,18.95,35.75,16.98,3.33,2.19,31.45,27.63,21.89,17.6,9.02,1.2,16.09,29.76,29.92,5.22,6.25,14.32,28.52,11.73,2.59,5.5,14.23,17.46,11.81,10.74,30.96,16.02,28.87,29.87,2.44,31.11,31.23,38.72,15.93,32.64,28.42
23.06,27.21,26.02,25.35,9.46,9.29,9.64,36.41,19.55,31.24,25.77,28.87,22.01,12.44,30.76,26.35,20.77,4.87,23.49,19.37,20.04,3.99,24.9,21.49,6.36,3.35,31.44,30.49,15.47,6.54,28.43,25.78,20.47,9.53,22.05,11.87,19.65,32.51,34.03,5.65,25.01,12.91,31.76,29.28,11.77,5.24,5.56,25.94,15.41,15.61,23.48,6.16,42.56,30.74,25.13,20.43,13.73,27.58,20.55,47.23,4.47,30.5,25.22,46.71,15.08,12.94,28.57,19.95,20.52,20.52,6.56,33.03,16.17,3.32,22.65,9.69,33.95,30.38,37.12,30.02,16.33,6.81,19.85,3.99,12.42,25.8,21.32,25.49,24.37,17.59,17.96,38.52,5.19,32.56,2.43,20.72,36.13,0.0,7.47,37.36,16.79,8.93,22.39,43.07,18.1,22.57,22.09,19.5,10.15,32.27,26.14,13.61,21.79,0.25,7.62,7.81,3.23,14.42,20.32,12.07,29.1,34.73,24.49,30.2,26.73,45.32,20.66,4.77,14.47,6.99,36.05,5.62,23.15,17.09,29.89,16.47,8.14,21.9,26.63,18.6,6.57,22.13,35.71,34.26,4.16,10.15,21.41,16.17,29.77,34.46,25.71,12.0,4.29,30.56,29.65,23.94,5.05,20.05,32.8,32.77,23.13,48.1,20.05,28.15,4.06,17.8,5.41,8.83,33.02,16.86,3.93,4.37,46.57,9.59,8.16
22.11,26.26,25.07,24.72,8.18,8.75,8.11,28.54,21.89,28.25,24.82,21.35,21.06,15.86,23.71,18.84,13.34,15.05,15.98,20.9,19.07,4.6,17.38,20.55,8.46,10.62,28.45,27.5,12.73,5.6,25.44,24.81,12.96,1.32,21.1,5.85,12.22,29.52,29.32,5.19,24.05,8.22,28.77,26.29,5.8,7.6,4.62,24.39,7.97,12.83,22.54,3.84,35.05,27.75,17.62,19.48,8.86,20.06,16.45,39.72,15.21,30.19,17.7,39.2,12.3,5.42,25.58,12.51,13.0,22.22,9.99,30.04,13.38,3.87,15.13,7.66,27.17,24.76,30.51,30.27,13.55,6.19,18.89,2.8,3.26,18.29,20.37,24.07,23.42,16.63,15.18,31.0,2.77,23.83,10.29,15.54,28.62,8.08,0.0,29.85,14.0,3.18,14.87,35.55,14.44,15.06,21.14,18.55,8.12,29.28,25.19,10.62,14.36,8.11,10.24,12.49,10.46,9.96,20.5,5.64,22.96,28.63,16.98,24.26,25.78,37.81,19.71,12.27,11.69,5.88,28.53,9.04,22.2,14.3,22.38,13.69,5.44,14.38,19.12,11.09,9.99,21.18,28.17,26.75,4.5,1.21,13.9,15.22,22.26,29.0,24.76,15.21,4.84,27.57,26.66,22.99,5.35,19.1,28.14,24.15,22.18,40.59,21.12,20.63,4.31,16.85,5.33,19.01,30.03,9.43,3.76,12.96,39.06,6.77,2.35
15.35,10.82,12.7,12.95,34.69,35.26,34.62,4.24,14.17,8.68,23.55,24.52,19.01,42.37,11.3,17.53,35.78,41.56,15.13,15.18,22.53,32.44,18.49,19.51,34.97,37.14,9.01,8.59,35.17,36.84,10.56,12.74,18.72,30.52,19.52,32.11,34.66,8.69,7.14,31.7,23.17,34.71,10.92,10.25,32.26,34.11,35.86,13.46,30.41,18.45,20.03,33.32,6.43,8.83,20.52,19.69,35.17,10.67,14.59,11.1,41.72,8.77,20.1,10.58,19.35,29.43,10.7,34.95,20.4,12.91,36.5,7.54,18.61,32.55,16.82,34.17,6.06,10.35,2.23,8.84,18.38,31.23,21.03,31.9,29.01,14.06,20.87,13.0,18.33,20.96,16.18,1.77,32.1,10.01,38.83,15.4,7.19,37.34,29.58,0.0,17.84,30.9,16.92,6.93,36.88,16.9,18.3,15.52,34.63,8.45,12.45,36.85,36.8,37.23,29.59,39.0,36.97,35.22,17.63,30.51,11.92,7.2,19.88,10.75,11.58,9.19,14.6,38.78,19.59,31.41,7.11,35.55,22.01,16.7,25.54,17.41,33.89,15.53,17.3,19.7,36.5,20.42,5.24,4.95,32.21,28.38,22.64,21.04,12.46,7.58,19.53,33.2,37.53,8.66,9.69,17.72,31.95,15.16,6.79,8.7,17.66,11.97,15.25,14.17,31.71,19.46,32.31,33.31,7.13,31.86,31.98,39.47,10.44,33.39,29.17
