6.52,2.84,3.69,32.44,32.51,31.65,32.19,2.41,1.97,20.96,32.64,12.51,27.54,10.73,4.96,13.88,30.0,9.48,23.8,31.58,29.74,2.94,2.47,32.53,23.31,2.1,10.64,8.78,29.88,14.17,25.16,34.32,33.5,3.66,20.94,39.08,26.16,1.09,29.2,2.62,20.22,4.36,27.77,24.53,20.45,2.39,29.04,14.7,3.21,32.22,6.45,5.43,20.23,30.51,7.72,6.9,2.32,22.11,25.67,8.76,27.39,23.46,2.45,3.45,33.9,11.6,9.65,10.65,23.26,12.59,32.0,5.39,0.44,35.03,2.52,32.71,25.96,10.25,3.74,23.2,0.0,23.44,1.01,30.75,9.48,12.11,6.44,7.87,17.12,6.82,27.69,26.0,14.74,5.71,6.0,9.4,10.27,8.65,9.42,15.41,21.52,9.23,26.12,9.95,3.03,33.49,33.12,27.08,30.25,26.19,32.56,35.89,3.91,26.37,5.87,11.93,1.05,2.53,17.34,5.68,32.55,15.16,4.3,4.33,32.53,38.13,27.16,11.54,22.03,8.51,17.85,13.47,21.88,7.97,8.71,28.65,4.51,11.19,10.49,10.9,2.58,16.43,1.79,21.32,19.56,3.39,5.61,14.99,24.43,24.12,39.02,1.84,1.16,9.15,23.61,6.49,25.82,4.14,2.97,9.74,20.77,4.04,3.83,30.26,3.3,25.95,24.22,4.72,4.26,5.23,34.42,18.92,25.8
22.64,24.93,21.79,15.65,15.72,14.86,15.4,22.5,24.83,17.04,15.84,28.09,22.27,12.43,17.39,24.74,13.2,15.06,14.88,14.78,17.2,25.23,24.76,15.73,17.15,22.12,17.29,19.19,13.08,22.72,17.68,17.53,16.7,18.72,11.63,22.29,5.44,23.05,12.41,23.67,16.29,20.85,10.97,18.03,13.82,24.68,12.25,29.83,24.07,15.42,15.35,20.64,36.79,17.96,26.26,18.28,25.46,3.63,8.88,22.53,10.6,11.5,19.54,18.61,17.11,15.21,19.36,13.87,18.92,12.44,15.2,24.06,24.1,18.23,21.16,15.92,9.17,18.51,19.74,26.26,23.81,0.0,22.76,13.95,24.61,22.59,19.36,16.37,13.2,20.67,16.88,18.27,22.92,19.56,16.63,22.53,26.66,15.89,15.87,31.97,10.7,24.36,18.14,15.12,24.04,16.7,16.32,19.02,13.46,13.28,15.76,19.09,18.18,13.7,25.56,14.11,20.62,23.74,34.38,20.89,21.48,31.72,18.36,17.58,15.74,21.33,13.92,12.95,18.61,20.44,13.93,12.6,21.63,23.53,20.64,17.18,17.03,26.77,23.37,25.08,19.22,32.99,22.73,10.51,15.63,19.18,25.99,30.12,23.27,18.29,22.23,24.13,23.62,24.28,17.79,21.7,9.03,24.6,20.7,24.87,37.33,17.83,17.62,13.47,25.59,9.15,25.31,27.01,21.33,20.44,17.63,11.91,18.1
6.46,3.04,2.73,31.39,31.46,30.6,31.14,1.34,2.54,19.91,31.59,11.46,26.49,14.38,5.97,12.83,28.95,8.43,22.75,30.53,28.7,3.67,3.2,31.48,22.26,1.05,9.59,7.73,28.83,13.12,24.11,33.27,32.45,4.15,19.89,38.03,25.11,1.29,28.16,2.82,19.17,3.31,26.72,23.48,19.41,3.12,27.99,13.65,3.41,31.17,6.94,4.38,20.96,29.46,8.45,5.85,2.9,21.06,24.62,7.71,26.34,22.41,1.73,2.32,32.85,10.55,8.6,9.6,22.21,11.54,30.95,6.12,1.31,33.98,3.53,31.66,24.92,9.2,2.69,22.16,1.01,22.39,0.0,29.7,8.43,11.06,5.39,6.82,16.07,5.77,26.64,24.95,13.69,4.66,5.4,8.35,11.0,9.14,8.37,16.14,20.47,8.18,25.07,8.9,3.23,32.44,32.07,26.03,29.2,25.14,31.51,34.84,3.18,25.32,6.6,10.88,1.04,2.74,18.08,4.63,31.5,15.89,4.81,4.81,31.48,37.08,26.11,14.9,20.98,7.46,16.8,12.42,20.83,6.92,7.66,27.6,3.74,10.14,11.22,9.85,1.98,17.16,1.17,20.27,18.51,3.88,6.35,13.94,23.38,23.07,37.97,2.57,2.06,8.1,22.56,5.44,24.78,4.88,3.98,8.69,21.5,3.31,3.23,29.21,4.03,24.9,23.17,5.45,3.24,4.18,33.37,17.87,24.75
28.73,32.32,29.18,5.14,5.21,3.46,3.51,29.9,32.22,17.69,6.72,28.75,17.04,19.82,24.78,25.39,7.97,22.46,15.54,6.71,11.96,32.63,32.15,2.11,17.8,29.51,20.78,20.49,0.95,23.38,10.01,3.55,4.09,26.11,19.02,7.22,7.77,30.45,1.38,32.43,16.95,28.24,3.71,18.69,14.47,32.07,7.03,31.78,32.12,1.72,22.74,23.07,44.18,12.73,33.65,25.68,32.85,11.45,5.85,23.19,12.02,12.16,26.94,26.01,8.36,22.6,20.01,21.26,19.58,19.84,4.69,31.45,31.5,5.8,28.55,8.77,5.22,19.16,27.14,21.02,31.2,12.77,30.16,0.0,30.05,23.25,21.91,23.76,13.85,21.59,11.65,13.04,23.57,22.58,24.03,23.19,34.06,23.28,23.27,39.36,11.36,28.19,9.96,22.51,32.09,2.77,7.2,13.78,1.99,8.55,2.06,13.86,25.57,8.47,32.95,21.51,28.01,32.39,41.77,26.27,16.25,39.12,25.75,24.98,7.37,7.39,8.69,20.34,26.0,20.64,14.58,19.99,16.4,26.79,20.17,11.95,24.43,27.43,30.76,25.74,26.62,40.39,30.12,17.91,16.29,26.57,33.38,31.98,18.03,18.95,3.71,31.52,31.02,30.2,18.44,25.4,5.54,31.99,28.09,29.02,44.72,25.23,25.01,4.65,32.98,9.82,20.08,34.4,28.73,27.83,4.01,12.57,12.86
3.0,6.81,4.63,29.48,29.24,29.69,30.23,5.82,10.24,20.86,30.64,5.17,24.38,16.74,8.32,9.5,23.96,10.79,19.79,27.39,25.74,10.64,10.17,30.53,19.3,6.34,11.95,10.09,27.88,11.01,21.16,32.33,30.67,11.84,22.25,40.0,24.17,8.46,27.21,5.95,20.11,4.82,25.77,20.53,20.35,10.09,23.39,5.52,5.64,30.22,19.66,6.91,27.93,26.51,15.22,8.2,10.87,23.42,23.68,6.5,19.99,19.46,7.71,8.46,27.95,12.91,8.72,11.96,19.25,13.9,29.53,13.09,9.51,33.03,11.73,26.76,23.97,9.21,5.31,20.04,9.22,24.75,8.17,28.75,0.0,8.95,8.74,9.18,17.02,8.34,23.68,21.99,11.58,7.22,11.01,6.5,17.97,20.2,10.73,23.1,17.51,0.93,22.11,11.26,5.61,31.5,31.12,23.07,28.2,22.19,30.56,28.73,7.56,22.36,13.57,13.24,9.75,5.91,21.23,7.15,28.55,22.86,7.17,12.53,26.58,32.18,23.15,17.26,23.34,9.82,17.74,14.77,17.87,3.21,7.85,24.64,8.67,6.81,18.19,3.96,8.96,24.13,6.87,22.63,19.45,12.08,13.31,5.96,21.27,20.12,33.07,9.54,9.03,1.43,19.6,6.4,23.86,11.84,12.18,1.18,28.46,7.64,9.19,28.27,8.69,23.98,21.06,12.42,4.17,6.25,32.43,18.81,21.79
9.03,13.6,11.41,24.08,23.84,24.29,24.83,12.6,17.02,15.46,25.24,5.36,16.99,23.53,9.73,3.42,18.57,17.57,14.39,21.99,20.34,17.42,16.95,25.13,13.9,13.12,9.89,8.22,22.48,2.89,15.76,26.93,25.27,18.62,27.13,34.6,18.77,15.25,21.81,12.73,14.71,11.61,20.37,15.13,14.95,16.87,17.99,12.09,12.42,24.83,26.44,6.77,34.71,22.54,22.2,8.84,17.65,19.55,18.28,4.27,14.59,14.06,14.49,15.25,22.55,19.69,6.63,18.74,13.85,20.68,24.13,19.87,16.3,27.63,18.51,21.36,18.57,6.11,12.09,12.65,16.0,20.88,14.96,23.35,10.35,0.0,7.87,15.96,11.62,7.11,18.28,16.6,4.19,7.62,17.79,3.73,24.76,26.99,11.11,29.89,12.11,8.5,16.72,18.04,12.39,26.1,25.72,17.67,22.8,16.79,25.16,23.58,14.35,16.96,20.35,20.03,16.53,12.69,29.56,6.56,22.71,29.65,13.95,19.32,21.19,26.78,17.75,24.04,30.13,7.47,12.35,21.56,12.48,7.09,7.14,21.16,15.46,2.91,24.97,6.04,15.75,30.91,13.65,26.01,14.05,18.87,20.1,12.28,13.88,14.72,27.68,16.32,15.82,10.5,14.2,5.69,18.46,18.63,18.97,9.32,35.25,14.43,15.97,22.87,15.47,18.59,13.67,19.2,10.96,7.3,27.03,13.41,16.39
4.4,7.8,5.4,24.56,24.32,22.95,23.48,6.11,7.7,14.12,23.9,10.05,23.28,12.07,2.01,12.3,19.04,4.18,12.3,22.47,20.82,8.1,7.62,23.79,14.23,4.98,3.83,2.36,21.14,9.9,16.24,25.58,25.75,6.85,17.57,30.35,17.43,5.92,20.47,7.27,13.37,3.27,19.03,15.11,13.61,7.55,18.19,13.43,7.68,23.48,14.98,1.31,25.32,21.59,12.87,1.12,8.33,18.75,16.93,4.49,13.25,12.71,3.49,3.33,23.03,5.77,2.81,7.28,16.0,9.22,23.29,10.54,6.97,26.29,9.18,21.84,17.23,3.4,3.08,18.94,6.68,20.07,5.63,22.01,8.22,7.84,0.0,3.11,10.28,1.22,18.76,17.07,10.48,0.82,6.12,5.14,15.36,15.53,3.64,20.49,10.77,7.97,17.19,4.32,7.65,24.76,24.38,18.15,21.46,15.91,23.82,23.81,2.89,17.44,11.03,8.57,5.29,7.35,22.43,2.06,23.63,20.25,2.49,7.54,21.66,27.26,18.23,12.59,18.67,1.67,11.01,10.1,16.74,5.8,1.87,19.72,3.68,8.73,15.58,8.7,3.83,21.52,5.59,17.95,12.71,7.31,10.77,13.73,20.17,15.37,28.15,7.0,6.49,7.89,14.87,2.4,17.12,9.3,9.64,8.47,25.85,2.51,4.19,21.52,8.45,17.24,19.96,9.87,4.94,2.07,25.69,12.08,16.87
7.13,9.42,6.28,25.59,25.66,24.8,25.34,7.0,9.32,15.3,25.79,13.18,32.22,8.58,1.35,13.59,23.15,1.72,13.49,24.73,27.14,9.72,9.25,25.68,15.41,6.61,3.44,3.03,23.03,12.61,17.42,27.47,26.64,4.17,14.09,32.23,19.31,7.55,22.35,8.16,14.56,5.34,20.92,16.29,14.79,9.17,22.19,14.32,8.56,25.37,11.5,5.14,27.01,27.91,14.5,2.08,9.95,15.26,18.82,7.2,20.54,13.9,3.94,3.01,27.05,3.6,5.08,3.8,17.19,5.74,25.15,12.17,8.6,28.18,7.5,25.86,19.11,5.67,4.23,21.65,8.3,16.59,7.25,23.9,9.1,10.55,3.11,0.0,11.46,3.86,26.83,18.26,13.19,3.34,3.01,7.84,17.05,12.04,0.91,22.19,11.95,8.85,18.38,1.86,8.53,26.64,26.27,19.33,23.4,23.23,25.71,29.03,2.67,23.65,12.65,5.08,4.92,8.23,24.12,5.38,31.42,21.94,2.85,4.83,25.68,31.28,23.87,9.1,15.18,3.93,12.19,6.62,18.38,8.02,4.13,27.13,1.57,10.9,17.27,10.52,3.52,23.21,7.22,14.47,13.89,4.63,12.4,14.61,22.88,16.55,32.17,8.62,8.11,8.77,16.05,5.11,18.97,10.92,7.93,9.36,27.55,2.33,2.15,23.41,10.08,19.1,22.66,11.5,5.82,4.93,27.57,13.26,18.06
17.12,21.69,19.5,14.98,14.74,16.17,16.84,20.69,25.11,4.54,15.09,17.14,15.24,17.78,11.73,13.78,9.47,11.7,2.75,12.9,11.25,25.51,25.04,14.98,4.65,21.21,9.18,8.89,12.33,11.77,6.66,16.78,16.17,16.57,16.98,25.51,8.62,23.34,11.66,20.82,3.8,19.7,10.22,5.54,4.03,24.96,8.61,20.17,20.51,14.67,20.7,11.47,42.8,12.01,30.29,10.84,25.74,9.4,8.13,11.58,3.68,1.8,13.76,13.05,13.46,12.3,8.41,19.22,6.43,17.79,15.04,27.96,24.39,17.48,26.6,12.27,8.42,7.56,20.18,19.22,24.09,10.73,23.04,13.2,18.44,11.64,10.31,12.58,0.0,9.98,9.19,7.5,11.96,10.98,15.59,11.58,32.01,21.24,11.28,37.98,1.44,16.58,7.62,11.48,20.48,15.95,15.57,8.58,12.65,6.34,15.01,14.23,12.61,7.87,28.44,19.46,15.02,20.78,37.64,11.54,14.05,37.73,12.21,17.26,12.09,17.68,8.66,18.3,23.96,9.04,1.2,17.95,9.1,15.18,8.56,10.15,13.4,15.82,28.72,14.13,13.55,39.0,21.74,15.86,3.14,17.03,28.19,20.37,10.73,5.8,18.58,24.41,23.9,18.59,5.3,10.68,8.31,26.72,27.06,17.41,43.34,12.23,13.92,12.72,23.56,8.32,18.28,27.29,19.04,12.23,20.62,2.5,7.3
3.79,8.03,5.63,24.23,23.99,22.62,23.16,6.35,7.93,13.79,23.57,9.39,22.52,12.76,3.02,11.54,18.72,4.94,11.98,22.14,20.49,8.33,7.86,23.46,13.9,5.22,4.59,2.25,20.81,9.15,15.91,25.26,25.42,7.85,18.27,30.02,17.1,6.16,20.14,7.51,13.05,3.51,18.7,14.78,13.28,7.78,17.86,10.98,7.92,23.15,15.68,1.54,25.55,21.26,13.11,2.12,8.56,19.45,16.61,3.74,12.92,12.39,3.73,4.48,22.7,6.52,2.48,7.98,16.43,9.92,22.96,10.78,7.21,25.96,9.42,21.51,16.9,3.08,3.31,18.18,6.91,20.77,5.86,21.68,8.45,7.09,1.22,3.86,9.95,0.0,18.43,16.75,9.72,1.06,7.03,4.38,15.6,16.22,4.4,20.73,10.44,8.21,16.87,5.08,7.89,24.43,24.05,17.82,21.13,15.59,23.49,23.48,3.43,17.11,11.26,9.26,7.44,7.58,22.67,1.42,23.3,20.49,3.04,8.55,21.34,26.93,17.91,13.28,19.37,1.11,10.68,10.8,15.05,5.14,1.54,19.4,4.68,8.07,15.81,7.95,4.98,21.76,5.83,18.65,12.38,8.31,11.01,11.18,19.41,15.04,27.83,7.23,6.72,8.12,14.54,1.67,16.79,9.54,9.88,8.71,26.09,3.67,5.2,21.2,8.69,16.91,19.2,10.11,5.18,2.31,25.36,11.75,16.54
23.63,28.19,26.01,7.38,7.14,8.56,9.24,27.2,31.62,7.1,19.52,23.65,6.45,22.07,20.07,20.31,3.6,24.7,8.81,5.29,2.58,32.02,31.55,13.65,7.21,27.72,17.51,17.22,11.11,18.29,2.76,15.38,8.57,28.36,21.27,17.9,12.05,29.85,10.79,27.33,5.68,26.21,14.65,5.14,7.01,31.47,4.21,26.68,27.02,12.5,24.99,21.37,46.43,3.33,35.9,19.18,32.25,13.69,11.56,18.09,8.48,8.75,29.09,28.25,5.85,24.84,16.75,23.51,5.78,22.08,7.44,33.7,30.9,19.88,33.11,4.66,11.64,15.9,26.69,10.43,30.6,15.02,29.55,10.99,24.95,18.17,18.65,26.01,9.17,18.32,0.0,2.05,18.49,19.32,26.27,18.09,36.3,25.53,25.51,41.61,9.86,23.09,1.92,24.76,26.99,12.07,20.0,2.84,9.09,4.64,12.6,4.75,27.82,3.97,35.19,23.75,31.13,27.29,44.02,21.16,5.26,41.36,28.0,27.22,4.49,10.08,3.16,22.59,28.24,17.37,8.52,22.24,6.72,21.69,16.9,0.97,26.67,22.33,33.01,20.64,28.86,42.63,28.25,20.15,6.91,28.81,34.69,26.88,8.35,4.73,10.98,30.92,30.41,25.1,6.13,20.3,8.15,33.22,30.34,23.92,46.97,27.47,27.26,17.15,30.07,8.57,9.49,33.8,25.55,22.97,13.02,7.94,3.18
21.98,26.54,24.36,9.2,8.96,10.38,11.05,25.55,29.97,5.45,22.89,22.0,5.24,23.88,18.42,18.66,3.58,18.38,7.16,7.11,3.96,30.37,29.9,15.47,5.56,26.07,15.86,15.57,12.92,16.64,1.06,17.2,10.38,23.26,23.08,19.72,16.41,28.2,12.61,25.68,4.03,24.56,18.01,2.38,5.36,29.82,3.72,25.03,25.37,14.32,26.8,19.72,47.66,4.7,35.15,17.53,30.6,15.51,15.92,16.44,6.83,7.1,27.44,19.73,7.67,18.99,15.1,25.33,4.13,23.9,9.25,32.82,29.24,21.7,31.46,6.48,16.21,14.25,25.04,9.22,28.95,16.83,27.9,12.81,23.3,16.52,17.0,19.26,7.52,16.67,2.04,0.0,16.84,17.67,28.09,16.44,38.12,27.34,17.96,42.84,8.21,21.44,0.82,18.17,25.34,13.88,23.36,1.35,10.9,2.94,14.42,6.12,19.29,2.26,33.3,25.57,29.48,25.64,42.5,19.51,6.48,42.59,18.9,29.04,6.3,11.9,2.77,24.4,30.06,15.72,6.87,24.06,5.07,20.04,15.25,2.34,20.09,20.68,34.82,18.99,20.23,43.86,26.6,21.97,5.26,30.63,33.04,25.23,5.85,2.5,12.79,29.27,28.76,23.45,4.48,18.65,9.97,31.57,31.91,22.27,48.2,18.92,20.6,20.51,28.42,7.34,8.28,32.15,23.9,21.32,14.84,6.29,0.68
13.39,17.96,15.78,26.33,26.09,26.54,27.07,16.97,21.39,17.7,27.49,5.64,18.84,30.18,14.09,1.82,20.81,21.94,16.64,24.24,22.59,21.79,21.31,27.38,16.15,17.48,14.25,12.58,24.73,2.44,18.0,29.17,27.51,22.99,29.37,36.85,21.02,19.61,24.06,17.09,16.96,15.97,22.62,17.37,17.19,21.24,20.24,7.52,16.78,27.07,33.09,11.13,39.07,24.39,26.56,13.2,22.02,21.8,20.52,8.63,16.83,16.3,18.85,19.61,24.8,24.06,11.0,23.1,16.1,25.05,26.38,24.23,20.66,29.88,22.87,23.61,20.82,10.48,16.45,14.5,20.36,23.12,19.32,25.6,14.72,5.76,12.23,20.33,13.86,11.48,20.53,18.84,0.0,11.98,22.16,8.09,29.12,33.64,15.47,34.25,14.36,12.86,18.96,22.4,16.75,28.35,27.97,21.43,25.05,19.04,27.41,25.43,18.71,19.21,24.72,24.39,20.89,17.05,33.92,10.92,24.56,34.01,18.31,23.68,23.43,29.02,20.0,30.69,34.49,11.83,14.59,25.92,14.72,11.45,11.51,23.01,19.82,4.63,29.33,10.4,20.11,35.28,18.01,28.26,16.29,23.23,24.46,9.54,15.73,16.97,29.92,20.69,20.18,14.86,16.45,10.06,20.71,22.99,23.33,13.68,39.61,18.79,20.33,25.11,19.83,20.83,15.52,23.56,15.32,11.66,29.28,15.66,18.64
4.57,7.0,4.67,28.81,28.88,28.02,28.56,5.38,6.9,14.79,24.57,9.09,23.03,11.8,2.21,12.05,19.71,4.42,12.97,23.14,21.49,7.3,6.82,24.46,14.9,4.18,4.5,3.03,21.81,9.66,16.91,26.25,26.42,6.9,17.3,31.02,18.1,5.12,21.14,6.54,14.04,2.54,19.7,15.78,14.28,6.75,18.86,12.7,6.95,24.15,14.72,1.06,24.59,22.26,12.16,1.32,7.53,18.48,17.6,4.25,13.92,13.38,2.76,3.52,23.7,6.02,3.48,7.01,17.87,8.95,28.36,9.74,6.17,26.96,8.38,22.51,17.9,4.07,2.35,18.69,5.88,19.8,4.83,22.68,7.49,7.6,0.82,3.34,10.95,1.2,19.43,17.74,10.23,0.0,6.07,4.89,14.63,15.26,3.88,19.76,11.44,7.24,17.86,4.56,6.92,25.43,25.05,18.82,26.62,16.58,24.49,24.48,2.62,18.11,10.23,8.3,6.4,6.61,21.7,1.82,24.3,19.52,2.23,7.59,22.33,27.93,18.9,12.32,18.4,2.06,11.68,9.83,16.49,4.55,2.54,20.39,3.73,7.77,14.85,6.0,4.02,20.79,4.79,17.68,13.38,7.36,9.97,13.0,19.92,16.04,28.82,6.2,5.69,7.16,18.22,2.16,22.19,8.5,8.84,7.74,25.12,2.7,4.24,22.19,7.65,22.31,19.71,9.07,4.21,1.63,26.36,12.75,17.54
9.28,8.32,8.44,25.51,25.58,24.72,25.25,6.48,7.83,18.31,25.7,15.33,32.13,4.89,4.03,15.75,23.06,2.45,16.5,24.64,27.05,8.9,8.43,25.59,18.42,5.73,4.66,6.04,22.94,16.02,20.43,27.39,26.56,3.21,14.0,32.15,19.23,6.56,22.27,8.1,17.57,7.5,20.83,19.3,17.8,8.35,22.11,16.47,10.72,25.28,4.22,7.29,25.27,27.82,13.68,4.93,7.63,15.18,18.73,10.61,20.46,21.36,4.02,3.6,26.96,4.66,8.08,3.71,20.2,5.65,25.06,11.35,6.3,28.09,7.04,25.77,19.03,8.68,6.39,25.06,6.0,16.5,5.4,23.81,11.26,13.96,6.01,3.01,14.47,7.32,26.74,28.13,16.6,6.2,0.0,11.26,15.14,6.06,2.38,20.45,20.56,11.01,21.39,2.92,10.69,26.56,26.18,28.87,23.31,23.14,25.62,28.95,3.92,23.56,11.83,5.0,4.95,8.01,22.86,7.53,31.34,20.2,4.31,2.74,25.6,31.19,23.78,5.41,15.1,6.94,15.2,4.79,26.9,10.18,7.14,27.04,2.79,13.06,11.85,12.67,3.55,21.47,6.54,14.38,16.9,3.67,11.58,16.77,26.29,19.56,32.09,7.85,7.02,10.93,19.06,8.35,18.89,10.1,7.2,11.51,25.81,4.04,2.36,23.33,9.26,19.01,26.08,10.68,7.98,7.08,27.49,21.77,27.95
6.61,11.17,8.99,23.96,23.72,24.17,24.7,10.18,14.6,15.33,25.12,6.63,18.87,21.1,6.99,7.9,18.44,8.92,14.27,21.87,20.22,15.0,14.53,25.01,13.78,10.7,7.15,5.48,22.36,5.5,15.63,26.81,25.14,16.2,27.01,34.48,18.65,12.83,21.69,10.31,14.59,9.19,20.25,15.0,14.82,14.45,17.87,9.66,10.0,24.7,24.02,4.03,32.29,20.98,19.78,6.1,15.23,19.43,18.15,0.67,14.47,13.93,12.07,12.82,22.43,17.27,4.97,16.32,13.73,18.26,24.01,17.45,13.88,27.51,16.09,21.24,18.45,4.32,9.67,14.54,13.58,20.75,12.53,23.23,7.93,3.44,5.13,7.84,11.49,4.38,18.16,16.47,6.08,4.89,15.37,0.0,22.33,24.56,8.37,27.47,11.99,6.07,16.59,9.06,9.97,25.98,25.6,17.55,22.68,16.67,25.04,25.46,11.93,16.84,17.93,17.6,14.11,10.27,27.13,3.82,24.59,27.22,11.53,16.9,21.06,26.65,17.63,21.62,27.71,4.53,12.22,19.14,12.35,4.67,4.41,19.12,13.03,4.91,22.55,3.62,13.32,28.49,11.23,26.99,13.93,16.44,17.68,9.86,15.77,14.6,27.55,13.9,13.39,8.08,14.08,2.96,18.34,16.2,16.55,6.9,32.83,12.01,13.55,22.75,13.05,18.46,15.55,16.78,8.53,4.56,26.91,13.29,16.27
15.3,10.26,12.84,35.93,36.01,35.15,35.68,11.2,8.44,37.32,36.13,21.32,42.56,15.26,15.82,22.68,33.49,18.28,35.17,35.07,37.48,8.97,9.03,36.02,32.11,10.9,19.45,17.58,33.37,22.97,33.97,37.81,36.99,12.65,24.43,42.58,29.66,9.9,32.7,11.6,36.58,13.25,31.26,38.31,34.1,8.95,32.54,22.46,11.98,35.71,11.61,14.24,11.53,38.25,8.01,15.7,8.06,25.61,29.16,17.56,30.88,31.78,12.45,13.04,37.39,20.4,18.46,19.45,32.06,17.9,35.49,5.97,9.82,38.52,8.92,36.2,29.46,19.05,12.52,32.01,10.14,26.93,10.94,34.24,18.29,20.91,15.24,16.68,33.48,15.63,37.17,38.56,23.55,14.51,15.64,18.2,0.0,13.19,18.23,6.71,30.99,18.04,38.43,18.75,12.01,36.99,36.61,39.3,33.74,33.57,36.05,39.38,15.06,33.99,6.82,20.75,11.05,11.52,9.12,14.48,41.77,6.47,14.66,13.31,36.03,41.62,34.21,16.08,25.51,17.32,34.21,16.13,30.68,16.78,17.52,37.47,16.17,20.0,10.52,19.7,12.7,7.74,11.02,22.99,35.91,12.38,7.69,23.8,33.24,32.93,42.52,9.46,9.32,17.96,32.41,15.29,29.32,6.42,8.55,18.54,12.07,15.14,13.94,33.76,9.32,29.44,33.02,7.29,13.3,14.03,37.92,32.2,38.38
17.97,14.65,17.13,24.64,24.71,23.85,24.39,15.59,12.83,26.03,24.83,24.02,31.26,3.97,12.72,24.44,22.19,10.4,23.87,23.77,26.19,13.36,13.41,24.72,26.14,15.29,12.63,14.53,22.07,24.71,26.67,26.52,25.69,5.29,13.13,31.28,18.36,14.29,21.4,15.99,25.28,16.19,19.96,27.02,22.81,13.34,21.24,25.16,19.41,24.42,1.92,15.98,23.07,26.95,12.54,13.62,12.45,14.31,17.87,19.3,19.59,20.49,14.88,13.95,26.1,10.54,16.92,9.21,27.91,6.61,24.19,10.33,8.3,27.22,7.44,24.91,18.16,17.51,15.08,35.25,8.84,15.63,9.32,22.94,19.95,22.66,14.7,11.7,22.19,16.01,25.87,27.26,31.91,14.89,6.0,19.95,12.94,0.0,11.21,18.24,19.69,19.7,27.13,10.45,19.38,25.69,25.31,28.01,22.45,22.27,24.75,28.08,13.51,22.69,11.83,9.45,8.6,15.91,20.66,16.22,30.47,18.0,13.69,4.16,24.73,30.32,22.91,4.78,14.21,15.78,22.92,4.83,30.62,18.87,15.98,26.17,12.37,21.75,9.64,21.36,8.71,19.27,15.41,11.69,24.62,5.45,12.27,25.46,32.26,27.28,31.22,13.85,13.7,19.62,26.78,17.04,18.02,10.87,6.97,20.2,23.6,13.17,12.95,22.46,13.71,18.14,34.3,11.75,16.67,15.77,26.62,20.9,27.09
8.48,10.77,7.63,25.26,25.33,24.47,25.0,8.35,10.67,14.49,25.45,14.53,31.88,8.25,1.94,15.57,22.81,0.81,12.68,24.39,26.8,11.08,10.6,25.34,14.6,7.96,2.59,3.6,22.69,13.18,16.61,27.14,26.31,4.58,13.75,31.9,18.98,8.9,22.02,9.51,13.75,6.69,20.58,15.48,13.98,10.53,21.86,15.67,9.92,25.03,11.16,6.49,28.36,27.57,15.85,2.65,11.3,14.93,18.48,7.77,20.2,13.09,4.66,3.85,26.71,2.73,5.64,2.37,16.38,5.4,24.81,13.52,7.2,27.84,8.17,25.52,18.78,6.24,5.59,22.21,6.9,16.25,8.61,23.56,10.45,11.12,3.67,0.91,10.65,4.43,26.49,17.45,13.75,3.91,3.41,8.41,18.41,11.71,0.0,23.54,11.14,10.21,17.57,0.95,9.89,26.31,25.93,18.53,23.06,22.89,25.37,28.7,4.02,23.31,14.0,3.7,5.85,9.58,25.48,6.73,31.09,23.3,4.2,5.23,25.35,30.94,23.53,8.76,14.85,4.5,11.38,6.28,18.95,9.37,4.7,26.79,2.4,12.26,19.19,11.87,4.45,24.57,8.57,14.13,13.09,5.03,13.75,15.96,23.44,15.74,31.84,9.98,9.47,10.12,15.24,5.68,18.64,12.28,8.34,10.71,28.9,3.68,2.92,23.08,11.43,18.76,23.23,12.85,7.18,6.28,27.24,12.45,17.25
20.47,15.43,18.01,41.02,41.09,40.23,40.77,16.37,13.62,42.41,41.22,26.49,47.65,20.35,20.99,27.86,38.58,23.46,40.25,40.16,42.57,14.14,14.2,41.11,37.29,16.08,24.62,22.76,38.46,28.14,39.14,42.9,42.08,17.82,29.52,47.66,34.74,15.08,37.78,16.77,41.67,18.42,36.35,43.4,39.19,14.12,37.62,28.68,17.15,40.8,16.7,19.41,5.93,43.34,13.19,20.87,13.23,30.69,34.25,22.73,35.97,36.87,17.62,18.22,42.48,25.58,23.63,24.62,37.24,26.57,40.58,11.14,15.0,43.61,14.09,41.29,34.54,24.23,17.7,37.18,15.32,32.02,16.12,39.33,23.46,26.09,20.42,21.85,38.57,20.8,42.26,43.64,28.72,19.68,21.29,23.38,6.7,18.28,23.4,0.0,36.07,23.21,40.1,23.93,17.19,42.07,41.7,44.39,38.83,38.66,41.14,44.47,20.23,39.08,11.99,25.91,16.22,16.69,2.27,19.65,46.85,2.04,19.84,18.49,41.11,46.71,39.3,21.16,30.59,22.49,39.3,21.22,35.86,21.95,22.69,42.56,21.34,25.17,15.69,24.87,17.87,2.14,16.2,28.07,41.0,17.55,12.86,28.97,38.41,38.1,47.6,14.64,14.49,23.13,37.59,20.47,34.4,11.59,13.72,23.72,6.47,20.31,19.12,38.84,14.49,34.53,38.2,12.47,18.48,19.2,43.0,37.29,39.77
