6.62,2.69,3.48,29.79,3.81,32.42,33.67,32.53,32.45,2.35,31.3,31.61,8.26,39.14,26.2,9.55,11.22,23.14,12.04,5.11,31.73,30.46,2.87,2.63,32.25,23.74,2.44,3.54,27.75,26.97,10.72,14.32,25.42,34.09,36.07,1.97,23.38,31.62,9.87,16.08,23.05,2.86,29.13,27.85,25.54,20.47,29.06,2.13,13.56,3.02,11.05,31.69,2.47,13.14,30.48,4.81,8.29,11.65,20.88,10.29,34.39,27.65,18.94,2.18,17.07,26.79,11.98,9.77,10.7,22.66,5.87,5.94,1.41,34.86,3.06,32.62,27.04,10.49,10.62,22.85,0.0,19.52,20.71,30.82,9.96,12.34,4.59,5.66,17.1,6.92,27.36,26.2,15.79,5.78,6.73,18.72,8.59,6.29,20.45,33.59,17.26,9.71,6.75,32.14,4.67,33.05,28.59,26.08,12.34,30.97,22.15,32.49,35.3,3.28,26.81,6.16,11.91,0.94,7.99,7.26,10.07,35.13,6.64,15.3,3.79,22.47,1.49,37.87,11.54,7.99,14.05,10.09,32.38,8.43,8.98,33.26,11.66,6.07,7.05,16.13,27.6,16.69,19.63,25.7,28.05,1.68,29.26,5.81,39.11,34.81,16.07,14.52,32.52,20.98,26.67,7.53,4.91,11.46,5.42,6.49,11.17,3.53,28.87,9.8,29.91,4.93,5.28,4.42,5.34,31.34,20.47,30.56,26.03
18.7,20.63,19.68,15.47,17.96,18.1,19.35,18.21,18.13,21.08,16.98,17.29,16.16,24.82,22.67,9.07,22.41,22.58,22.43,20.22,17.41,21.33,20.75,20.51,17.93,19.6,18.03,17.31,17.68,12.65,21.82,25.35,17.69,19.77,21.75,16.32,9.81,17.3,20.97,15.62,24.78,20.34,18.88,13.53,16.94,16.31,14.74,20.86,24.66,20.37,22.15,17.37,17.81,25.08,21.55,20.67,22.42,10.84,33.03,18.18,20.07,13.33,14.35,15.46,3.62,12.47,11.17,17.67,9.89,20.5,17.05,20.04,20.22,20.54,21.57,18.3,12.72,17.41,21.72,29.03,17.22,0.0,32.86,16.5,21.06,24.98,18.08,16.85,15.65,16.74,18.99,20.8,26.15,16.18,10.03,17.27,12.28,12.02,32.6,19.27,12.77,20.8,17.93,17.82,22.55,18.73,14.27,11.76,23.52,16.65,15.05,18.17,20.98,14.42,16.36,21.83,10.29,16.31,16.35,12.62,9.17,20.81,22.48,27.45,14.42,8.9,17.32,23.55,22.63,15.89,25.14,9.68,18.06,19.61,16.87,18.94,22.85,19.02,20.03,28.28,20.24,28.84,18.18,11.38,13.73,15.62,14.94,19.59,24.79,20.49,6.41,23.69,18.2,14.14,26.99,17.61,22.79,9.32,14.45,24.59,17.81,14.1,14.55,20.99,15.59,13.63,23.16,17.65,16.52,22.35,32.62,16.24,20.8
25.27,20.39,22.33,43.06,22.82,45.7,46.95,45.81,45.73,18.6,44.58,44.88,26.94,52.42,44.88,24.36,29.9,41.82,10.98,15.94,45.01,48.93,18.39,18.68,45.53,42.41,21.11,22.46,45.28,40.25,29.4,33.0,44.1,47.37,49.35,22.24,36.66,44.9,28.55,43.22,41.72,21.71,46.48,41.13,44.54,43.9,42.33,18.71,32.23,21.58,29.73,44.97,21.28,31.82,49.15,17.06,18.08,30.33,1.79,28.96,47.67,40.93,41.95,22.27,30.35,40.06,30.66,28.45,29.37,41.34,24.55,16.01,19.34,48.14,19.08,45.9,40.31,29.17,29.3,41.52,20.59,32.8,0.0,44.1,28.64,31.01,23.51,24.34,43.25,25.59,46.59,44.87,34.47,24.46,24.68,44.87,23.4,27.46,0.48,46.87,26.78,28.38,25.43,45.42,18.79,46.32,41.87,39.36,31.01,44.25,42.65,45.77,48.58,23.34,43.96,16.6,30.58,21.43,28.63,22.6,24.89,48.41,18.14,8.45,24.63,35.74,20.37,51.15,30.21,26.66,32.72,28.76,45.66,27.1,27.65,46.54,30.34,15.88,14.54,4.7,47.84,5.19,45.78,38.98,41.33,22.17,42.54,15.62,52.39,48.09,33.78,9.38,45.8,41.74,45.34,26.21,16.98,26.27,24.09,20.25,29.84,24.01,42.15,28.48,43.19,25.97,17.16,23.33,24.02,49.95,1.63,43.84,44.7
28.71,33.18,31.64,7.47,29.27,4.23,5.74,4.34,4.26,32.39,1.15,9.61,20.79,5.42,11.28,20.38,27.34,14.9,33.74,31.52,7.26,13.65,32.05,31.82,2.38,17.66,29.34,28.62,10.0,7.67,27.81,23.42,10.03,3.23,5.03,27.63,21.34,1.05,30.32,13.68,17.1,32.31,11.2,3.13,9.76,14.37,7.49,32.17,30.39,32.34,25.84,1.12,29.11,23.14,13.87,31.98,33.73,22.15,44.33,19.29,3.78,12.16,12.42,26.77,15.6,10.53,22.48,20.06,21.2,18.56,26.25,31.34,31.53,5.64,32.87,8.41,4.95,19.23,28.21,21.35,28.53,15.83,44.17,0.0,30.51,23.05,30.65,27.71,13.71,21.78,11.31,13.12,24.21,22.64,21.34,15.33,23.59,23.33,43.91,4.71,24.08,27.73,25.18,2.99,33.85,2.55,8.9,9.83,25.67,1.95,8.68,1.77,13.3,25.73,8.68,33.14,21.6,27.62,19.28,23.93,20.47,4.22,33.79,38.76,25.73,20.43,28.62,7.0,25.93,20.87,30.3,20.98,2.75,23.67,20.31,7.0,25.47,30.33,31.34,39.58,12.56,40.15,16.24,9.19,7.86,26.92,3.23,30.9,4.69,8.48,18.67,35.0,6.48,12.97,19.31,21.25,34.1,20.63,25.76,34.69,18.84,25.41,6.89,24.6,3.87,24.94,34.46,30.52,27.83,14.67,43.93,2.67,10.57
3.82,6.66,5.12,25.56,4.71,30.88,29.79,31.19,31.11,10.37,29.0,26.22,9.42,33.84,22.85,17.26,7.49,19.78,19.2,12.28,27.76,27.1,10.03,9.8,30.91,20.38,7.32,4.93,24.39,23.95,1.78,11.81,22.07,32.74,30.77,11.23,24.53,30.27,0.75,17.49,19.69,5.79,25.77,26.51,22.18,21.01,23.8,10.15,4.45,5.82,4.45,30.34,7.09,10.63,27.12,11.98,14.98,12.81,28.04,11.44,33.04,22.25,19.48,7.51,18.23,19.53,13.14,8.55,11.85,19.31,7.19,13.11,9.51,33.51,10.85,27.32,25.69,11.65,1.49,20.33,9.26,20.68,27.88,29.48,0.0,9.82,4.13,6.57,17.64,8.28,24.0,22.84,13.28,7.01,12.04,19.26,20.48,9.94,27.62,32.24,20.96,1.69,6.32,30.83,8.43,31.7,23.05,22.18,8.6,29.57,22.69,31.14,28.79,7.68,23.45,13.33,13.06,10.1,11.11,20.81,17.36,33.79,9.44,22.47,7.11,23.62,10.53,32.57,4.93,9.14,7.4,11.24,31.03,7.83,7.92,27.96,7.93,13.23,14.21,23.29,24.24,23.86,20.17,21.33,23.85,9.3,27.91,12.97,33.81,29.51,17.22,21.69,31.17,21.52,24.16,7.43,12.08,17.46,6.57,8.17,10.85,8.81,24.49,6.18,28.56,8.45,12.45,4.0,6.66,27.98,27.64,29.16,22.67
9.16,13.63,12.09,19.23,11.68,24.55,23.46,24.86,24.78,17.34,22.67,19.89,8.04,27.51,16.52,24.23,3.1,13.45,26.17,19.24,21.43,20.77,17.0,16.77,24.58,14.05,14.29,11.9,18.06,17.62,8.26,2.91,15.74,26.41,24.44,18.2,29.29,23.94,10.77,11.16,13.36,12.76,19.44,20.18,15.85,14.68,17.47,17.12,10.84,12.79,6.29,24.01,14.06,2.09,20.8,18.95,22.42,19.78,35.01,6.19,26.71,15.92,13.15,14.48,23.55,13.2,20.11,7.62,18.82,12.98,6.69,20.08,16.48,27.18,17.82,20.99,19.36,6.33,8.66,12.33,16.23,23.78,34.85,23.15,10.96,0.0,11.1,6.93,11.31,7.0,17.67,16.51,5.27,7.2,19.01,12.93,27.45,16.91,34.59,25.91,27.93,8.18,5.63,24.5,15.4,25.37,16.73,15.85,2.92,23.24,16.36,24.81,24.47,14.65,17.13,20.3,20.03,17.07,8.96,27.78,24.33,27.46,16.41,29.44,14.08,28.37,17.5,26.24,6.38,8.11,7.06,18.21,24.71,4.12,7.11,21.63,2.84,20.2,21.18,30.26,17.91,30.83,13.85,15.0,17.52,16.27,21.58,19.94,27.48,23.18,20.11,28.66,24.84,15.19,16.15,6.56,19.05,24.43,13.54,15.14,6.42,15.78,18.16,3.32,22.23,9.67,19.42,10.97,7.13,21.53,34.61,22.83,16.34
2.79,2.95,1.87,28.07,0.63,30.7,31.09,30.81,30.73,6.09,29.58,29.89,6.54,35.14,24.15,14.39,8.79,21.08,14.93,8.0,30.01,28.4,5.76,5.52,30.53,21.68,2.29,1.05,25.69,25.26,5.42,13.11,23.37,32.37,32.07,6.73,21.66,29.9,4.57,18.8,20.99,2.21,27.07,26.13,23.48,22.31,25.1,5.87,8.26,2.37,5.75,29.97,2.65,11.93,28.43,7.7,11.26,9.93,23.77,8.57,32.67,23.55,20.78,3.39,15.35,20.84,10.26,8.05,8.98,20.61,4.13,8.83,5.23,33.14,6.58,28.62,25.32,8.77,5.32,21.64,4.98,17.8,23.61,29.1,4.66,11.13,0.0,3.68,18.94,5.41,25.3,24.14,14.58,4.14,9.16,20.57,17.6,7.07,23.34,31.87,18.09,4.4,5.2,30.42,4.98,31.33,24.36,24.36,9.9,29.25,23.99,30.77,30.1,4.81,24.76,9.05,10.19,5.83,8.23,17.94,14.49,33.42,5.99,18.19,4.23,20.75,6.26,33.87,6.23,6.27,8.74,8.37,30.66,9.14,7.26,29.26,9.23,8.96,9.94,19.02,25.54,19.58,21.48,22.63,26.33,5.12,27.54,8.7,35.11,30.81,14.35,17.41,30.8,22.82,25.46,6.29,7.8,14.58,3.7,5.4,9.45,5.93,27.15,7.49,28.19,5.57,8.17,0.29,3.79,29.29,23.37,28.84,23.97
2.13,6.84,5.05,22.6,4.0,27.92,26.84,28.23,28.15,7.29,26.05,23.27,3.3,30.88,19.89,14.18,6.01,16.83,16.13,9.2,24.81,24.14,6.96,6.73,27.95,17.42,4.25,3.42,21.44,20.99,4.37,8.89,19.11,29.79,27.82,7.93,21.45,27.32,6.06,10.57,16.74,5.63,22.81,23.55,19.22,18.06,20.84,7.07,7.43,5.75,4.43,27.39,4.02,7.71,24.17,8.9,12.38,9.73,24.97,5.33,30.09,19.29,16.52,4.01,15.15,16.58,10.06,4.04,8.77,16.35,0.43,10.03,6.43,30.56,7.78,24.36,22.73,5.53,4.77,17.41,6.19,17.6,24.81,26.52,6.3,6.9,3.85,0.0,14.69,1.48,21.05,19.89,10.35,1.8,8.96,16.31,17.4,5.57,24.54,29.29,17.88,4.29,1.31,27.87,8.76,28.74,20.1,19.22,7.13,26.61,19.73,28.19,25.84,4.2,20.5,10.25,9.98,7.03,5.42,17.73,14.28,30.83,10.73,19.39,3.63,20.54,7.46,29.62,4.52,3.4,8.61,8.16,28.08,2.99,3.04,25.0,6.45,10.16,11.14,20.22,21.28,20.78,17.22,18.38,20.9,5.95,24.96,9.9,30.85,26.55,14.14,18.61,28.22,18.56,21.23,2.1,9.01,14.38,3.1,10.58,6.21,5.45,21.54,4.59,25.61,3.83,9.37,3.69,0.78,26.61,24.56,26.21,19.72
16.52,21.0,19.45,10.95,19.04,15.31,15.18,15.43,15.35,24.7,13.22,11.61,8.61,19.23,8.24,18.87,15.16,8.1,32.22,26.61,13.15,12.49,24.37,24.13,15.12,5.16,21.65,19.26,9.78,8.16,15.63,11.23,7.46,16.95,16.16,15.42,19.83,14.49,18.13,1.58,10.3,20.12,11.16,10.72,6.74,4.58,8.91,24.48,18.2,20.15,13.65,14.56,21.43,10.95,12.51,26.31,29.79,12.49,42.38,7.12,17.25,5.1,3.05,13.01,14.09,3.75,12.2,7.88,19.68,6.06,10.95,27.44,23.84,17.73,25.19,12.71,9.9,7.06,16.03,19.08,23.59,14.32,42.21,13.69,18.32,10.86,18.46,15.52,0.0,9.6,9.39,8.23,12.03,10.46,19.83,2.84,22.08,10.62,41.95,16.45,22.56,15.55,9.88,15.04,22.77,15.91,6.63,6.39,13.49,13.78,6.26,15.35,14.18,12.19,8.84,27.66,20.09,14.05,7.11,22.41,18.96,18.0,23.77,36.8,11.61,18.92,24.86,17.96,13.74,8.69,18.12,19.47,15.25,11.49,8.13,13.35,13.28,27.57,28.55,37.63,9.63,38.19,3.75,5.55,7.42,13.35,12.13,27.3,19.2,14.9,10.65,33.49,15.39,5.09,18.01,9.08,26.41,19.12,11.65,22.5,6.67,13.0,9.6,12.42,12.78,10.95,26.78,18.33,11.34,13.37,41.97,13.38,8.06
3.61,7.44,7.55,20.87,5.84,23.5,24.01,23.61,23.54,7.9,21.4,20.45,1.07,28.06,17.07,13.44,7.76,16.9,16.73,9.8,21.99,21.32,7.56,7.33,23.31,13.99,4.85,5.18,18.61,16.35,7.43,8.97,16.29,25.14,24.99,7.4,20.71,22.67,8.84,9.03,16.81,8.22,19.99,18.91,15.57,13.42,17.74,7.67,9.27,8.25,7.83,22.74,4.62,7.79,21.35,9.5,12.98,8.98,25.57,3.23,25.44,13.93,11.88,3.68,14.4,11.93,7.48,2.15,8.03,16.43,1.24,10.64,7.03,25.91,8.38,21.54,18.09,3.44,7.49,17.49,6.79,16.85,25.41,21.88,8.93,6.98,5.96,1.48,10.05,0.0,18.23,17.06,10.43,0.91,8.21,11.67,16.65,4.57,25.14,24.64,17.13,6.17,1.58,23.23,9.36,24.1,15.46,14.58,8.38,21.97,15.09,23.54,23.02,3.86,17.68,10.86,9.24,6.17,3.54,16.98,13.53,26.19,11.34,19.99,3.29,19.79,8.06,26.8,7.92,1.8,10.45,7.41,23.43,3.07,1.49,22.18,8.11,10.76,11.74,20.82,18.46,21.39,12.58,13.73,16.26,5.48,20.31,10.5,28.03,23.73,13.39,19.21,23.57,13.92,21.31,0.87,9.61,13.63,2.75,11.19,4.11,4.98,19.95,6.34,20.96,3.06,9.97,5.53,1.68,22.21,25.17,21.56,16.89
23.14,27.61,26.07,3.58,25.66,8.13,7.05,8.44,8.36,31.32,10.13,3.48,17.06,11.09,3.27,22.74,21.77,4.61,36.1,33.23,5.02,3.36,30.99,30.75,14.39,6.6,28.27,25.88,1.51,8.37,22.24,17.86,2.44,15.45,8.03,29.99,23.71,12.37,24.75,10.02,6.8,26.74,2.84,14.74,3.62,6.44,3.72,31.1,24.82,26.77,20.27,12.64,28.04,17.59,3.39,32.93,36.09,24.51,46.7,15.56,15.06,7.89,7.5,28.46,17.97,9.99,24.84,16.33,23.56,5.71,20.68,34.06,30.46,21.74,31.8,4.57,13.92,15.5,22.64,10.85,30.21,18.2,46.54,11.22,24.94,17.49,25.08,22.14,8.45,18.05,0.0,1.89,19.67,18.91,23.71,6.65,25.96,25.69,46.27,17.5,26.44,22.16,19.62,9.55,29.38,14.66,7.06,10.88,20.12,9.81,5.94,13.49,7.11,20.63,2.66,34.28,23.96,31.05,15.55,26.29,22.84,16.11,30.39,41.12,20.06,22.79,31.48,9.83,20.36,17.13,24.74,23.35,15.47,18.11,16.58,5.21,19.91,32.69,33.71,41.95,1.65,42.51,6.28,10.51,8.56,29.29,16.14,33.26,11.06,6.76,21.04,37.36,19.4,7.88,8.8,17.52,33.03,23.0,27.52,29.12,15.11,27.77,4.49,19.03,16.79,19.4,33.4,24.95,21.12,4.17,46.3,8.53,2.08
22.08,26.55,25.01,4.81,24.6,9.81,8.72,10.11,10.04,30.26,11.81,5.15,15.99,12.76,2.15,24.42,20.71,2.34,37.77,32.16,6.69,4.48,29.92,29.69,16.06,5.53,27.21,24.81,3.69,6.58,21.18,16.8,1.32,17.12,9.7,22.8,25.38,14.05,23.69,8.96,3.73,25.68,5.07,18.1,2.45,5.38,4.07,30.04,23.76,25.71,19.21,14.31,26.98,16.53,4.5,31.87,35.34,26.19,47.93,14.5,16.73,5.64,6.44,27.39,19.64,8.93,26.52,15.27,25.23,3.6,19.62,33.0,29.4,25.11,30.74,6.24,17.29,14.44,21.58,9.11,29.15,19.87,47.77,12.89,23.88,16.43,24.02,21.08,7.39,16.99,1.89,0.0,17.6,17.84,25.38,5.59,27.63,18.0,47.5,23.84,28.11,21.1,18.55,11.23,28.32,16.33,5.07,7.07,19.06,11.48,3.95,15.16,7.78,19.57,2.71,33.22,25.64,29.99,14.49,27.96,24.51,17.79,29.33,42.35,19.0,24.47,30.42,11.5,19.3,16.07,23.67,25.02,17.15,17.04,15.52,6.88,18.85,33.12,34.1,43.18,1.46,43.75,5.21,8.31,5.87,20.73,19.51,32.86,12.73,8.43,18.03,39.04,22.77,5.44,7.06,16.46,31.97,24.67,26.46,28.06,14.05,20.38,4.51,17.97,20.16,18.33,32.33,23.89,20.06,4.84,47.53,10.2,0.58
14.88,19.35,17.81,23.14,17.4,28.46,27.38,28.77,28.69,23.05,26.59,23.81,13.75,31.42,20.43,32.24,6.1,17.37,31.89,24.96,25.35,26.99,22.72,22.49,28.49,17.96,20.01,17.61,21.98,21.53,13.98,3.98,19.65,30.33,28.36,23.91,33.2,27.86,16.48,15.08,17.28,18.47,23.35,24.09,19.76,18.59,21.39,22.83,9.77,18.51,12.01,27.93,19.78,4.7,26.96,24.66,28.14,25.49,40.73,12.21,30.63,19.83,17.06,20.19,27.46,17.12,25.82,13.33,24.54,16.89,12.41,25.79,22.19,31.1,23.54,24.9,23.27,12.36,14.38,15.53,21.95,27.69,40.57,27.06,16.68,7.37,16.82,12.65,15.22,12.72,21.59,20.43,0.0,12.91,24.72,16.85,35.45,22.63,40.3,29.82,35.93,13.9,11.35,28.41,21.12,29.28,20.64,19.76,5.25,27.15,20.27,28.72,27.67,20.37,21.04,26.01,25.75,22.79,14.67,35.78,32.33,31.37,22.13,35.15,19.79,32.29,23.22,30.16,12.1,13.83,8.78,23.93,28.62,9.84,12.82,25.54,5.84,25.92,26.9,35.98,21.82,36.54,17.76,18.92,21.44,21.99,25.5,25.66,31.39,27.09,24.02,34.37,28.76,19.1,19.35,12.27,24.77,32.49,19.26,20.86,13.39,21.49,22.08,9.23,26.15,15.39,25.13,16.69,12.85,24.73,40.33,26.75,20.26
3.82,6.53,5.82,26.45,4.1,29.08,24.87,29.19,29.12,6.98,22.26,28.27,2.06,28.92,17.93,12.77,7.58,17.09,15.82,8.89,22.84,22.18,6.65,6.41,24.17,14.85,3.94,3.45,19.47,23.64,7.96,9.15,17.15,26.0,25.85,6.74,20.04,23.53,7.11,9.88,17.0,6.48,20.85,19.77,16.43,14.27,18.6,6.76,10.79,6.51,6.0,23.6,3.71,7.97,22.21,8.59,12.07,8.32,24.66,4.09,26.3,14.79,12.74,3.18,13.74,12.79,8.65,3.58,7.36,16.61,1.34,9.72,6.12,26.77,7.47,22.4,18.95,4.3,7.86,17.67,5.88,16.19,24.5,22.74,7.2,7.16,4.22,1.8,10.9,0.99,19.08,17.92,10.62,0.0,7.55,12.53,15.99,4.33,24.23,25.5,16.47,6.94,1.69,28.81,8.45,24.96,16.32,15.43,8.56,22.83,15.95,24.4,23.88,3.19,18.54,9.94,8.57,6.72,4.18,16.32,12.87,27.05,10.42,19.08,2.62,19.13,7.15,27.65,6.09,2.17,11.28,6.75,24.29,3.26,2.78,23.04,8.3,9.85,10.83,19.91,19.32,20.47,13.44,14.59,17.12,4.81,21.17,9.59,28.89,24.59,12.73,18.3,24.43,14.78,21.5,1.61,8.7,12.97,2.25,10.27,4.97,4.32,25.54,6.16,21.82,2.59,9.06,3.79,1.27,26.88,24.25,22.42,17.75
10.21,9.32,11.19,20.37,9.47,23.0,24.25,23.11,23.03,8.99,21.88,22.19,7.67,29.72,27.57,3.3,13.92,27.48,14.75,14.5,22.31,26.23,12.26,12.02,22.84,24.5,6.71,8.82,22.58,17.56,13.33,17.01,22.59,24.67,26.65,4.59,13.96,22.2,12.48,20.52,29.68,11.86,23.78,18.43,21.84,21.21,19.64,8.81,16.17,11.89,13.66,22.27,6.6,15.83,26.45,10.73,14.74,3.33,25.35,9.7,24.97,18.23,19.25,5.63,7.65,17.37,3.66,9.18,2.33,25.4,8.56,12.35,8.39,25.44,9.19,23.2,17.62,8.93,13.23,25.53,6.73,10.11,25.18,21.4,12.57,15.02,9.6,8.36,20.55,8.25,23.89,25.7,18.48,7.7,0.0,22.17,6.3,3.66,24.92,24.17,7.31,12.31,9.44,22.72,14.06,23.63,19.17,16.66,15.04,21.55,19.95,23.07,25.88,5.07,21.26,15.55,3.16,5.83,7.18,5.33,3.83,25.72,14.8,19.77,5.93,13.05,7.67,28.45,14.14,7.4,16.65,1.49,22.96,11.12,8.38,23.84,14.36,11.34,12.35,20.6,25.14,21.16,23.08,16.28,18.63,5.13,19.84,11.91,29.69,25.39,7.41,16.01,23.1,19.04,31.89,9.12,14.3,4.35,5.96,14.72,9.32,3.99,19.45,12.5,20.49,5.14,14.67,9.16,8.03,27.25,24.94,21.14,25.7
18.8,23.27,21.73,8.55,21.32,13.87,12.78,14.18,14.1,26.98,15.49,9.21,10.89,16.83,5.84,21.14,17.43,5.71,34.5,28.88,10.75,10.09,26.64,26.41,17.4,1.88,23.93,21.53,7.38,5.74,17.9,13.51,5.06,19.23,13.76,17.69,22.1,16.76,20.41,3.85,7.9,22.4,8.76,13.0,4.34,2.18,6.51,26.75,20.48,22.43,15.93,16.83,23.7,13.23,10.12,28.58,32.06,14.77,44.65,9.39,20.79,2.6,1.31,15.29,16.36,3.8,14.48,10.16,21.96,2.78,13.22,29.72,26.12,20.0,27.46,10.31,12.18,9.33,18.3,17.66,25.87,16.6,44.49,15.97,20.6,13.14,20.74,17.8,2.28,11.88,6.99,5.83,14.3,12.74,22.11,0.0,24.35,12.89,44.22,18.73,24.84,17.82,12.16,15.29,25.04,18.19,4.23,3.21,15.76,16.06,3.86,17.63,11.79,14.46,6.45,29.94,22.36,16.32,9.38,24.69,21.24,20.28,26.05,39.07,13.89,21.19,27.14,15.56,16.02,10.97,20.39,21.75,17.52,13.76,10.41,10.95,15.55,29.84,30.82,39.9,7.23,40.47,1.01,4.59,5.03,15.63,14.4,29.58,16.8,12.5,12.92,35.76,17.66,2.59,15.61,11.35,28.69,21.4,13.92,24.78,8.94,15.27,7.2,14.69,15.05,13.23,29.05,20.61,13.62,10.98,44.25,14.27,5.66
18.3,15.14,19.28,22.21,17.57,24.85,26.1,24.96,24.88,13.35,23.73,24.03,15.76,31.57,29.42,3.51,22.01,29.33,12.97,10.76,24.16,28.08,13.14,13.43,24.68,26.34,15.86,16.91,24.43,19.4,21.42,25.1,24.44,26.52,28.5,6.25,15.81,24.05,20.57,22.37,31.53,16.46,25.63,20.28,23.69,23.05,21.48,13.46,24.26,16.33,21.75,24.12,15.89,23.92,28.3,11.21,12.96,10.44,23.57,17.79,26.82,20.08,21.1,15.06,9.5,19.21,10.77,17.27,9.49,27.24,16.65,10.58,8.58,27.29,8.64,25.05,19.46,17.02,21.32,35.78,8.77,11.95,23.41,23.25,20.66,23.12,17.69,16.45,22.4,16.34,25.74,27.54,26.57,15.79,5.49,24.02,0.0,11.62,23.14,26.01,4.08,20.41,17.53,24.57,13.54,25.47,21.02,18.51,23.13,23.4,21.8,24.91,27.73,14.02,23.11,12.37,9.89,8.61,15.96,1.08,4.04,27.56,13.03,17.99,14.02,14.89,7.86,30.3,22.23,15.49,24.74,9.28,24.81,19.21,16.47,25.69,22.45,9.56,10.57,18.82,26.98,19.38,24.93,18.13,20.48,8.17,21.69,10.13,31.54,27.24,12.93,14.23,24.95,20.89,33.74,17.21,11.8,5.42,14.05,15.13,17.42,13.7,21.3,20.59,22.34,13.23,11.98,17.26,16.12,29.1,23.16,22.99,27.55
7.94,9.87,8.92,22.58,7.21,25.21,26.46,25.33,25.25,10.32,24.09,24.4,4.06,31.93,18.84,8.9,11.65,20.02,19.16,12.23,24.53,28.44,9.99,9.75,25.05,15.76,7.28,6.55,24.8,19.77,11.06,13.14,18.06,26.88,28.87,4.74,16.18,24.42,10.21,10.8,19.93,9.59,26.0,20.65,17.34,15.18,21.85,10.1,13.9,9.62,11.39,24.49,7.05,11.96,28.67,11.93,15.41,3.11,28.0,6.09,27.18,20.45,13.65,4.53,9.87,19.58,3.31,5.57,2.37,16.66,5.33,13.06,9.46,27.66,10.81,25.42,19.83,5.67,10.96,21.66,6.29,12.32,27.83,23.62,10.3,11.15,7.33,6.09,11.81,4.57,26.11,18.83,14.61,4.33,3.57,13.44,12.12,0.0,27.57,26.38,12.6,10.05,5.68,24.94,11.79,25.84,21.39,18.88,12.77,23.77,16.86,25.28,28.1,3.66,23.48,13.28,3.49,5.38,3.62,12.45,9.0,27.93,13.76,22.42,3.66,15.26,7.18,30.67,11.87,3.79,14.39,2.47,25.18,7.25,4.78,26.05,12.09,13.19,14.17,23.25,20.23,23.81,14.35,18.5,20.85,4.68,22.06,12.93,31.91,27.6,7.32,21.64,25.32,15.69,25.49,5.18,12.03,9.1,3.7,12.45,6.07,2.89,21.67,10.23,22.7,1.73,12.4,6.9,5.76,29.47,27.59,23.36,18.66
25.01,20.13,22.07,42.8,22.56,45.43,46.68,45.54,45.47,18.33,44.31,44.62,26.67,52.15,44.62,24.1,29.63,41.55,10.72,15.68,44.75,48.66,18.12,18.42,45.27,42.15,20.85,22.2,45.02,39.99,29.14,32.73,43.84,47.1,49.09,21.98,36.39,44.63,28.28,42.95,41.46,21.45,46.21,40.87,44.28,43.64,42.07,18.45,31.97,21.31,29.46,44.7,21.01,31.56,48.89,16.79,17.82,30.06,1.72,28.7,47.4,40.66,41.69,22.01,30.08,39.8,30.39,28.18,29.11,41.07,24.28,15.75,19.08,47.87,18.82,45.63,40.05,28.91,29.04,41.26,20.33,32.54,0.48,43.84,28.37,30.75,23.24,24.07,42.98,25.33,46.33,44.61,34.2,24.2,24.42,44.61,23.14,27.2,0.0,46.6,26.52,28.12,25.16,45.16,18.53,46.06,41.61,39.09,30.75,43.98,42.38,45.5,48.32,23.08,43.69,16.34,30.32,21.17,28.36,22.33,24.62,48.15,17.88,8.18,24.37,35.48,20.1,50.89,29.95,26.4,32.46,28.5,45.4,26.84,27.39,46.27,30.07,15.62,14.27,4.44,47.57,4.92,45.52,38.72,41.07,21.91,42.27,15.36,52.12,47.82,33.51,9.11,45.53,41.48,45.08,25.94,16.72,26.01,23.83,19.98,29.58,23.74,41.89,28.22,42.92,25.7,16.9,23.07,23.75,49.69,1.56,43.58,44.44
31.42,35.89,34.35,16.25,31.98,8.84,9.69,8.95,8.87,35.1,5.74,18.07,23.5,6.33,23.44,23.09,30.05,23.36,36.45,34.23,18.19,22.11,34.76,34.53,2.49,20.37,32.05,31.33,18.46,13.43,30.52,26.13,22.67,2.2,9.02,30.34,24.05,5.07,33.03,16.39,25.56,35.02,19.66,6.59,21.95,17.08,15.52,34.88,33.1,35.05,28.55,4.33,31.82,25.85,22.33,34.68,36.44,24.86,47.04,22.0,2.96,14.87,15.13,29.48,18.31,13.24,25.19,22.77,23.9,21.27,28.96,34.05,34.24,1.49,35.58,19.08,7.66,21.94,30.92,29.81,31.24,18.54,46.88,4.71,33.22,25.76,33.36,30.42,16.42,24.49,19.77,23.44,26.92,25.35,24.05,18.04,26.3,26.04,46.62,0.0,26.79,30.44,27.89,7.6,36.56,2.8,15.05,12.54,28.38,6.56,15.83,3.47,21.76,28.43,17.14,35.85,24.31,30.33,21.99,26.64,23.18,1.68,36.5,41.47,28.44,23.14,31.33,8.33,28.64,23.58,33.01,23.69,2.22,26.38,23.02,13.93,28.17,33.04,34.05,42.29,21.02,42.86,18.95,11.9,14.51,29.63,4.99,33.61,5.78,13.41,21.38,37.71,4.64,15.68,27.77,23.96,36.81,23.34,28.47,37.4,21.55,28.12,15.33,27.31,4.58,27.65,37.17,33.23,30.54,23.13,46.64,7.28,23.27
