27.44,32.21,4.75,29.84,5.44,4.49,5.8,31.01,10.64,34.7,29.02,35.03,27.65,23.3,3.32,25.06,10.47,1.82,25.65,7.26,12.19,23.23,25.96,5.07,25.16,27.99,4.27,8.46,30.1,45.19,9.77,27.89,32.5,30.23,21.68,26.71,21.99,7.0,12.89,36.06,30.41,20.09,14.99,12.15,32.89,11.61,31.23,4.42,30.9,15.21,28.57,34.19,6.28,29.36,31.0,32.91,17.19,25.79,24.89,46.66,5.08,36.75,24.35,46.62,14.38,32.64,19.82,18.2,13.56,24.64,37.27,20.75,23.93,9.3,21.89,5.79,34.0,8.47,21.51,31.87,0.0,11.14,27.14,13.03,25.45,26.61,9.51,28.57,23.26,22.39,27.39,15.43,22.16,5.02,7.06,25.1,35.54,6.79,9.26,11.27,26.35,25.71,27.1,13.1,7.5,26.91,23.79,24.71,25.18,30.56,9.4,20.9,11.65,24.95,7.48,9.79,10.55,5.43,28.26,5.85,30.83,27.55,23.34,6.13,44.76,24.93,10.13,18.54,11.23,35.3,8.28,7.21,25.44,23.12,29.78,12.62,22.59,25.88,20.76,5.96,28.47,7.39,24.51,29.11,42.47,32.99,19.05,34.62,26.6,7.75,29.36,15.69,7.06,23.18,34.5,2.52,17.84,37.54,19.99,24.47,9.29,34.84,30.23,27.76,28.12,5.85,22.33,10.06,15.06,36.79,29.64,30.36,7.93,11.51,6.92
18.46,23.23,8.69,20.86,13.82,12.87,14.18,22.03,4.82,31.59,22.49,26.61,18.67,22.85,11.7,27.01,15.47,9.21,26.2,5.48,20.75,22.78,16.98,8.41,27.45,19.01,9.42,6.31,21.85,42.5,18.33,18.91,22.72,21.25,13.29,17.73,13.01,5.27,21.45,27.64,27.46,19.64,23.55,12.55,24.47,3.4,22.25,9.74,21.05,14.61,19.59,25.77,7.03,20.38,22.02,24.49,8.27,25.34,15.91,43.97,10.23,32.44,28.61,43.92,13.79,24.22,19.23,17.75,6.8,15.66,28.85,14.01,28.19,1.9,21.43,14.17,29.37,16.35,20.92,27.43,11.01,0.0,18.16,8.27,25.0,17.63,17.28,19.59,14.28,16.62,19.02,5.95,15.62,6.58,5.77,16.12,30.21,6.04,5.86,2.99,25.89,26.09,18.13,5.3,5.58,17.93,14.82,24.26,15.24,21.59,17.96,20.31,5.91,15.97,14.9,5.47,19.11,11.7,24.24,6.39,27.95,18.57,14.36,7.51,39.32,15.95,12.38,10.15,0.98,30.12,5.05,15.77,16.46,22.67,29.33,3.03,13.61,16.9,14.99,7.62,17.46,7.98,15.53,25.16,39.77,24.57,18.6,29.63,13.87,5.58,25.34,15.1,6.28,14.2,26.08,11.36,13.88,38.01,19.4,15.49,14.67,28.33,28.9,18.78,23.68,7.72,13.35,1.22,10.42,28.37,20.66,16.44,10.17,3.79,5.4
2.9,8.19,24.76,5.83,29.89,28.95,29.53,6.99,20.54,16.55,7.46,11.57,8.08,18.75,27.77,11.97,26.54,25.28,11.16,21.56,33.95,18.68,6.39,24.48,12.41,0.53,25.49,24.96,6.82,27.46,34.41,2.76,7.68,6.22,11.61,0.85,9.99,21.34,31.85,12.61,12.43,21.52,34.81,23.62,9.43,19.21,7.21,25.82,6.01,25.68,5.01,10.74,23.1,4.26,6.99,9.45,18.47,21.24,6.77,28.93,26.31,15.11,13.57,28.89,24.86,9.19,30.3,19.2,17.87,2.88,13.81,7.91,13.15,18.72,16.19,29.13,14.33,25.31,31.99,12.39,27.09,18.07,0.0,19.34,20.9,3.8,28.35,1.02,8.28,9.22,11.34,16.11,7.42,22.65,21.85,7.16,16.09,22.12,22.2,18.6,21.8,11.05,0.87,18.67,21.65,1.05,5.67,19.95,12.49,6.55,31.33,31.38,20.59,8.18,27.99,21.55,30.1,27.77,9.21,22.46,12.91,2.46,9.1,23.59,21.99,6.7,28.45,9.89,18.84,15.99,22.36,31.85,5.31,18.57,25.65,17.3,7.04,4.28,7.66,23.69,8.57,24.06,3.96,10.12,24.74,9.53,20.55,14.6,14.75,22.89,10.31,26.17,22.35,6.01,11.05,27.43,19.76,22.97,30.47,6.22,23.9,13.29,13.86,1.74,8.64,23.79,7.35,19.09,20.92,13.33,5.62,7.76,26.25,18.97,21.48
19.76,24.53,9.05,22.17,12.18,12.31,11.49,23.33,3.43,27.27,14.49,27.91,19.98,15.87,11.86,17.63,8.49,11.3,18.22,11.49,15.9,15.8,18.29,9.2,17.73,20.32,13.73,5.01,23.16,37.76,20.35,20.22,24.02,22.56,12.17,19.04,14.3,11.27,13.8,28.95,22.98,12.67,16.76,5.58,25.77,13.65,23.56,13.89,22.35,7.64,20.9,27.08,8.89,21.69,23.33,25.79,21.45,18.36,17.22,39.23,14.55,29.32,16.92,39.19,6.81,25.53,12.25,10.77,1.94,16.96,30.16,11.24,16.5,10.71,14.46,11.08,26.57,7.26,13.94,24.45,13.03,8.1,19.47,0.0,18.02,18.94,10.3,20.89,15.59,12.88,19.97,5.87,12.65,12.58,11.78,13.2,28.11,12.05,4.15,6.71,18.92,18.28,19.43,2.65,11.3,19.24,16.12,17.28,17.76,22.89,13.28,13.34,2.54,17.26,9.95,7.06,12.05,14.92,20.84,12.4,23.4,19.88,15.65,13.78,37.33,17.26,18.17,9.03,9.05,27.87,5.07,17.79,17.76,15.69,22.35,5.09,14.92,18.2,11.25,13.61,13.72,13.99,16.84,21.68,35.04,25.87,11.62,27.19,12.75,5.48,21.94,8.12,10.06,15.5,27.39,13.37,5.81,30.11,12.42,16.79,5.85,27.41,22.8,20.08,20.69,8.48,14.66,8.83,22.7,29.67,21.96,14.58,15.57,4.38,11.41
18.17,16.89,21.7,17.34,24.82,24.95,24.13,17.9,20.17,13.18,14.51,15.23,23.46,4.89,24.5,10.55,21.17,23.95,11.15,23.94,28.57,2.76,21.77,21.85,10.65,21.88,26.38,19.55,15.6,23.67,32.99,22.85,17.39,17.18,14.25,21.24,24.14,24.56,26.47,15.0,8.89,11.43,29.43,18.25,16.74,31.9,17.67,26.53,16.39,20.31,20.83,16.12,21.53,24.37,19.78,16.66,37.48,4.27,16.4,25.14,27.19,15.23,9.84,25.1,19.49,17.54,24.93,9.11,19.43,21.04,14.22,17.03,9.42,29.59,8.84,23.73,12.49,19.93,26.61,10.36,25.67,25.6,20.97,18.9,0.0,23.09,22.97,19.95,22.43,14.61,12.89,23.37,16.17,25.31,27.36,16.19,14.02,27.08,19.38,24.21,3.47,11.2,20.54,20.14,23.48,19.9,17.66,2.14,10.68,19.34,25.96,26.01,18.83,23.56,22.68,21.87,24.72,27.56,13.76,22.85,9.31,18.86,23.24,26.42,23.25,16.48,30.82,16.99,26.55,13.79,20.31,30.43,21.25,3.44,15.54,22.58,18.82,18.59,16.12,26.26,13.96,27.68,21.81,14.61,20.95,17.04,10.46,13.11,12.09,20.46,11.11,20.8,22.7,21.27,15.37,26.02,14.1,16.03,25.09,16.88,18.5,13.32,8.71,19.71,13.61,21.12,21.49,26.33,35.35,13.74,16.58,15.85,28.22,21.87,27.21
3.72,9.97,24.13,7.6,29.26,28.32,28.9,8.77,19.91,18.33,9.23,13.35,4.54,20.53,27.14,13.75,25.91,24.65,12.94,20.93,33.32,20.45,3.8,23.85,14.19,3.01,24.86,24.33,8.59,29.24,33.78,1.96,9.46,7.99,9.26,3.1,6.62,20.71,31.22,14.38,14.2,23.3,34.18,23.0,11.21,18.58,8.99,25.19,7.79,25.06,4.9,12.51,22.47,5.42,8.76,11.23,17.84,23.02,6.7,30.71,25.68,19.18,15.35,30.66,24.23,10.96,29.67,20.98,17.24,2.01,15.59,7.84,14.93,18.09,17.97,28.5,16.11,24.68,31.36,14.17,26.46,17.44,3.8,18.71,22.67,0.0,27.72,6.33,7.65,11.0,13.12,15.48,7.36,22.02,21.22,7.09,16.95,21.49,21.57,17.97,23.57,12.83,3.67,18.04,21.02,3.12,5.6,21.72,14.26,8.33,30.7,30.75,19.96,4.36,27.36,20.92,29.47,27.14,10.98,21.83,14.69,5.31,5.04,22.96,26.06,5.88,27.82,10.61,18.22,16.86,21.73,31.22,3.35,20.35,27.43,16.68,6.41,4.27,7.6,23.06,10.35,23.43,1.53,11.9,26.51,11.31,22.33,16.37,16.53,22.26,12.08,25.54,21.72,4.48,12.82,26.8,24.33,24.75,29.84,6.16,23.27,15.07,15.64,5.52,10.42,23.16,6.72,18.46,20.29,15.11,7.4,6.03,25.62,18.34,20.85
28.69,31.75,7.72,29.17,4.37,5.42,4.02,29.92,12.37,32.01,26.34,32.34,28.91,20.62,6.19,22.38,1.92,9.69,22.97,9.68,5.2,20.55,27.22,7.59,22.48,29.25,12.12,7.49,27.42,42.51,6.27,29.15,29.82,29.0,21.1,27.97,23.23,10.32,3.59,33.38,27.73,17.41,5.91,6.43,30.2,17.64,32.49,12.28,28.22,2.82,29.83,31.51,7.29,30.62,32.26,30.22,23.23,23.11,26.15,43.97,12.94,34.07,21.67,43.93,5.19,29.96,6.58,15.52,10.87,25.89,34.59,20.17,21.25,15.34,19.2,3.8,31.32,3.04,8.27,29.19,9.51,17.03,28.4,10.33,22.77,27.87,0.0,29.82,24.52,21.81,24.71,14.8,21.58,11.06,10.64,22.13,32.85,10.37,8.29,15.65,23.66,23.02,28.36,11.58,9.24,28.17,25.05,22.03,22.5,31.82,3.29,7.67,10.27,26.19,2.07,8.8,2.15,13.31,25.58,8.59,28.15,28.81,24.58,12.16,42.08,26.19,16.56,17.96,17.98,32.62,8.36,7.95,26.69,20.44,27.1,14.02,23.85,27.13,20.18,12.0,25.79,13.42,25.77,26.43,39.78,30.3,16.37,31.94,23.92,7.98,26.68,2.59,8.46,24.43,31.82,7.53,13.9,34.86,6.75,25.73,4.64,32.16,27.55,29.01,25.44,6.88,23.59,17.76,21.09,34.1,28.41,27.68,13.96,13.31,12.95
2.78,6.83,25.19,4.46,30.32,29.38,29.96,5.63,20.97,15.19,6.09,10.2,8.51,17.38,28.2,10.61,26.97,25.71,9.8,21.99,34.38,17.31,6.82,24.91,11.05,1.92,25.92,25.39,5.45,26.09,34.84,3.26,6.31,4.85,10.24,1.28,10.42,21.77,32.28,11.24,11.06,20.15,35.24,24.06,8.06,19.64,5.85,26.25,4.64,26.12,5.33,9.37,23.53,5.07,5.62,8.09,18.9,19.87,6.94,27.56,26.74,14.91,12.21,27.52,25.29,7.82,30.73,17.84,18.3,3.31,12.45,8.26,11.78,19.15,14.82,29.56,12.97,25.74,32.42,11.03,27.52,18.5,1.02,19.77,19.53,4.23,28.78,0.0,8.71,7.85,9.98,16.54,8.12,23.08,22.28,8.14,13.81,22.55,22.63,19.03,20.43,9.69,0.66,19.1,22.08,1.07,6.02,18.58,11.12,5.18,31.76,31.81,21.02,8.61,28.42,21.98,30.53,28.2,7.84,22.89,11.55,1.75,9.53,24.02,21.79,7.02,28.88,10.24,19.28,13.71,22.79,32.28,6.3,17.2,24.29,17.74,7.47,4.63,9.77,24.12,7.2,24.49,4.08,8.75,23.37,8.16,19.19,13.23,13.39,23.32,8.94,26.6,22.78,6.44,9.68,27.86,18.4,21.6,30.9,7.42,24.33,11.93,12.5,1.14,7.28,24.22,7.78,19.52,21.35,11.96,4.25,6.39,26.68,19.4,21.91
8.61,13.38,19.77,11.01,24.9,23.95,24.54,12.18,15.54,21.74,7.26,16.76,4.48,23.93,22.78,17.16,21.54,20.29,16.35,16.56,28.95,23.86,2.48,19.49,17.6,9.16,20.5,19.96,12.0,32.65,29.41,9.06,12.87,11.4,8.44,7.88,1.77,16.35,26.85,17.79,17.61,25.72,29.81,18.63,14.62,14.22,12.4,20.82,11.2,20.69,9.74,15.92,18.11,10.53,12.17,14.64,10.49,26.43,6.05,34.12,21.67,22.59,18.76,34.07,19.87,14.37,25.3,23.82,12.87,5.81,19.0,6.92,18.34,13.73,21.38,24.13,19.52,20.31,26.99,17.58,22.09,13.08,8.31,14.34,26.08,7.78,23.35,9.74,0.0,7.57,10.22,11.11,6.48,17.66,16.85,6.27,20.36,17.12,17.2,13.61,26.98,16.24,8.28,13.68,16.66,8.08,4.96,25.13,17.67,11.74,26.33,26.39,15.59,2.81,23.0,16.55,25.1,23.49,14.39,17.47,18.1,8.72,1.16,20.38,29.47,6.1,22.03,7.01,13.85,20.27,17.36,26.85,3.34,23.76,30.84,12.31,3.76,7.05,6.78,18.7,8.66,18.96,5.68,15.31,29.92,14.72,24.67,19.78,11.71,17.89,15.49,21.17,17.36,1.94,16.23,22.44,19.96,28.16,25.47,5.63,18.9,18.48,19.05,8.93,13.83,18.8,1.96,14.09,12.95,18.52,10.81,6.58,19.82,13.98,16.48
6.04,7.13,20.54,5.22,23.66,24.21,22.97,5.97,13.98,12.71,1.63,7.72,10.37,12.17,23.03,5.39,19.98,20.55,4.58,16.82,27.38,12.1,8.68,19.74,4.25,9.75,20.75,18.4,3.44,23.61,29.67,10.73,5.19,5.05,2.16,9.11,9.26,16.6,25.28,8.76,6.2,14.94,28.24,17.06,5.58,17.63,7.27,21.08,3.25,19.12,7.77,6.89,18.08,12.24,7.65,5.6,17.74,14.66,1.63,25.08,21.57,13.27,6.99,25.04,18.3,5.34,23.74,12.62,11.31,8.91,9.96,2.66,6.57,17.14,9.61,22.57,10.48,18.74,25.42,8.54,22.35,16.49,8.84,12.77,14.32,10.96,21.78,7.82,7.55,0.0,3.11,9.55,1.6,17.91,17.11,1.57,11.32,17.38,15.63,12.04,15.21,3.75,8.42,12.11,16.63,7.78,2.78,13.36,4.32,7.21,24.77,24.82,14.03,10.07,21.43,15.55,23.53,23.04,2.54,17.73,9.06,6.73,8.37,18.85,22.55,2.24,23.72,4.35,14.38,11.23,15.8,27.11,8.16,11.99,19.07,10.75,4.2,5.0,1.75,18.96,1.31,19.32,8.9,3.54,20.89,5.68,13.97,10.75,4.61,16.33,3.72,19.61,17.33,7.46,7.2,22.7,10.91,19.12,23.9,2.31,17.34,9.44,10.01,7.58,2.06,19.96,6.61,14.16,20.19,9.48,4.46,1.91,21.51,12.42,16.74
7.98,9.74,22.54,7.15,25.67,25.8,24.98,7.91,21.01,15.31,4.32,10.33,13.27,9.5,25.35,2.5,22.01,24.79,1.51,18.2,29.42,9.43,11.58,22.69,1.17,11.69,27.22,20.4,5.41,26.22,33.84,12.67,7.8,6.99,2.7,11.05,11.97,17.99,27.32,11.37,4.75,12.27,30.28,19.1,8.19,20.1,9.21,27.38,6.21,21.16,10.64,9.5,22.38,14.18,9.59,8.21,20.45,11.99,4.6,27.69,28.04,15.8,2.79,27.65,20.34,7.95,25.77,9.96,12.69,10.85,12.57,5.13,2.77,17.42,6.94,24.57,13.09,20.78,27.46,11.15,26.52,18.96,10.78,14.16,11.65,12.9,23.82,9.76,10.26,3.18,0.0,10.93,4.32,19.3,18.49,4.28,13.94,18.76,20.23,13.43,12.55,0.69,10.36,13.5,18.02,9.72,5.5,10.7,1.24,9.15,26.8,26.86,19.68,13.37,23.52,16.93,25.57,28.41,3.41,19.11,7.55,8.67,11.08,27.27,25.16,4.96,31.66,4.67,15.76,13.84,21.16,31.28,11.06,9.32,16.41,12.13,6.92,8.41,4.22,27.1,2.42,20.7,11.62,4.41,23.5,8.29,11.31,13.36,3.29,21.31,4.49,21.64,23.55,10.18,9.81,26.86,8.79,21.73,25.94,5.02,19.34,12.05,7.88,9.52,3.43,21.97,9.33,15.55,22.91,12.09,6.4,5.66,29.06,13.8,18.12
17.07,21.84,10.47,19.47,15.6,14.66,15.96,20.64,4.43,30.2,11.8,25.22,17.28,19.67,13.48,13.06,12.29,11.0,13.69,7.27,22.54,19.59,15.59,10.19,11.77,17.62,11.2,7.51,20.46,41.11,20.12,17.52,21.33,19.86,9.48,16.34,11.6,7.05,17.59,26.26,15.93,16.46,25.34,9.37,23.08,9.43,20.86,11.53,19.66,11.43,18.2,24.38,8.53,18.99,20.63,23.1,21.23,22.16,11.61,42.58,12.02,31.05,13.06,42.53,10.61,22.84,16.05,14.57,3.62,14.27,27.46,8.55,20.3,6.49,18.25,15.95,27.98,11.05,17.73,26.04,12.8,5.8,16.77,5.08,21.81,16.24,14.09,18.2,12.89,10.2,12.59,0.0,9.96,8.36,7.56,10.51,28.82,7.83,7.06,2.49,22.71,13.23,16.74,1.66,7.08,16.54,10.31,21.07,11.43,20.2,17.07,17.13,3.82,14.57,13.74,6.0,15.84,13.48,12.57,8.18,26.56,17.18,12.95,9.3,37.93,11.45,14.16,6.34,4.83,28.73,6.25,17.56,15.07,19.49,26.15,1.2,12.22,15.51,8.56,9.4,11.04,9.77,14.14,13.48,38.38,23.18,15.42,28.24,10.06,6.78,13.67,11.92,7.78,12.81,24.69,13.14,10.7,33.91,16.21,10.99,9.65,26.94,27.51,17.39,12.46,9.22,11.96,4.61,19.09,26.98,19.27,11.89,11.96,2.87,7.19
3.74,7.42,20.31,5.72,23.43,23.98,22.74,6.47,13.75,13.0,2.0,8.02,9.38,13.66,22.8,6.89,19.75,20.31,6.08,16.59,27.15,13.59,7.69,19.51,5.38,8.18,20.52,18.16,3.81,23.91,29.44,8.08,5.49,5.56,2.5,7.42,8.17,16.37,25.05,9.06,7.34,16.44,28.01,16.83,5.88,16.42,7.78,20.85,3.62,18.89,6.78,7.18,17.85,9.55,8.16,5.9,16.65,16.16,1.29,25.38,21.34,13.49,8.49,25.33,18.07,5.64,23.5,14.12,11.08,5.95,10.26,1.85,8.07,15.93,11.11,22.34,10.78,18.51,25.19,8.84,22.12,15.28,9.35,12.54,15.81,7.55,21.55,8.33,6.46,1.6,4.25,9.32,0.0,17.68,16.88,0.55,11.62,17.15,15.4,11.81,16.71,4.88,8.92,11.88,16.4,8.28,1.69,14.86,5.45,7.72,24.53,24.59,13.79,8.98,21.2,15.32,23.3,22.8,4.12,17.49,9.36,7.24,7.28,18.62,22.84,1.33,23.48,4.12,14.15,11.53,15.57,26.88,7.16,13.49,20.57,10.52,2.71,4.01,1.51,18.72,2.69,19.09,7.81,5.04,21.18,5.98,15.47,11.04,5.7,16.1,5.22,19.38,17.1,6.37,7.49,22.46,12.01,19.42,23.67,1.4,17.11,9.74,10.31,8.09,3.56,19.73,5.53,13.93,19.1,9.78,4.96,1.81,21.28,12.18,16.51
22.78,27.55,3.49,25.19,7.84,6.9,8.2,26.35,6.77,35.91,19.34,30.93,23.0,22.7,5.72,24.47,12.11,3.23,25.06,1.4,14.77,22.63,21.31,3.2,24.56,23.34,3.11,7.86,26.18,44.59,12.36,23.24,27.04,25.58,17.02,22.06,17.33,2.34,15.48,31.97,29.81,19.5,17.57,11.56,28.79,6.95,26.57,3.98,25.37,14.61,23.91,30.1,3.33,24.71,26.35,28.81,13.05,25.2,20.23,46.06,3.95,36.77,23.76,46.02,13.79,28.55,19.22,17.61,11.16,19.98,33.17,16.09,23.34,4.65,21.29,8.19,33.69,10.37,20.91,31.75,5.04,6.48,22.48,12.62,24.85,21.96,10.96,23.91,18.61,17.74,20.14,10.77,17.5,0.0,1.72,20.45,34.54,1.46,8.66,6.62,25.75,25.11,22.45,8.44,2.84,22.26,19.14,24.11,24.59,25.91,11.98,20.31,8.58,20.3,8.93,5.14,13.14,5.86,20.11,2.3,32.27,22.9,18.68,1.6,44.17,20.28,5.99,13.88,6.57,34.71,7.0,9.8,20.78,22.53,29.19,7.97,17.94,21.22,16.11,0.91,18.58,2.85,19.86,21.02,41.87,28.89,18.46,33.96,17.6,4.83,28.77,15.1,3.87,18.52,30.41,5.38,17.24,36.95,19.39,19.81,8.7,32.65,29.63,23.1,20.0,4.02,17.67,5.41,10.91,32.69,24.98,20.76,3.78,6.86,2.27
22.08,26.85,4.45,24.48,9.76,8.81,10.11,25.65,5.19,35.21,18.64,30.23,22.29,24.62,7.63,26.38,14.03,5.15,26.97,1.25,16.69,24.55,20.6,4.17,18.6,22.63,3.81,9.78,25.47,46.12,14.27,22.53,26.34,24.87,16.32,21.35,16.63,1.58,17.39,31.26,22.77,21.41,19.49,16.21,28.09,4.63,25.87,4.62,24.67,18.27,23.21,29.39,3.5,24.0,25.64,28.11,12.01,27.11,19.53,47.59,4.65,36.06,25.67,47.54,17.44,27.84,22.88,19.52,10.45,19.28,32.47,15.39,25.25,3.94,23.2,10.11,32.99,12.29,24.57,31.05,6.95,5.78,21.78,11.92,26.77,21.25,12.87,23.21,17.9,17.03,19.43,10.07,16.8,1.72,0.0,19.74,33.83,0.31,6.22,5.92,27.66,20.06,21.75,7.74,2.08,21.55,18.43,26.03,18.26,25.2,13.9,23.96,7.87,19.59,10.84,3.56,15.05,6.41,19.41,2.15,31.57,22.19,17.98,1.75,42.94,19.57,6.54,13.18,5.87,33.74,5.41,11.71,20.08,24.44,31.1,7.26,17.23,20.52,15.4,2.13,17.87,2.22,19.15,20.32,43.39,28.19,20.37,33.25,16.9,4.87,20.5,18.75,3.11,17.82,29.7,7.3,17.54,38.86,23.05,19.11,10.61,31.95,32.52,22.4,19.3,3.88,16.97,4.7,9.87,31.99,24.28,20.06,4.33,6.15,0.71
3.34,7.22,22.68,5.78,24.06,26.87,23.37,5.79,14.38,12.8,2.06,7.82,9.06,13.73,25.69,6.95,20.37,23.2,6.14,19.48,27.78,13.65,7.37,22.4,5.34,7.86,23.41,18.79,3.87,23.71,32.33,7.76,5.29,5.62,3.25,7.1,7.94,19.26,25.68,8.86,7.4,16.5,28.64,17.46,5.68,17.13,7.31,23.74,2.98,19.52,6.46,6.98,21.02,9.23,8.22,5.7,16.42,16.22,0.88,25.18,24.23,13.29,8.55,25.13,18.7,5.44,24.13,14.18,11.7,5.16,10.06,2.76,8.13,16.64,11.17,22.96,10.58,19.14,25.82,8.64,25.01,15.99,9.41,13.17,15.87,6.77,22.18,8.39,6.23,1.56,4.2,9.95,0.55,20.57,19.77,0.0,11.42,20.04,16.03,12.44,16.77,4.84,8.98,12.51,19.57,8.34,1.47,14.92,5.41,7.78,25.16,25.22,14.42,8.75,21.83,15.95,23.93,25.69,4.19,20.38,9.16,7.3,7.05,21.51,22.64,0.93,27.96,4.74,16.77,11.33,16.2,29.77,6.84,13.55,20.63,11.14,2.75,3.69,2.84,21.61,2.65,21.98,7.58,5.1,20.98,5.78,15.53,10.84,5.7,16.73,5.28,20.0,20.27,6.15,7.29,25.35,14.74,19.22,24.3,0.99,17.73,9.54,10.11,8.15,3.62,21.71,5.3,17.01,18.88,9.58,5.02,1.41,25.75,12.81,19.4
11.43,6.39,31.65,8.9,34.78,34.91,34.09,7.4,30.13,3.4,9.71,4.74,17.65,14.84,34.46,14.43,31.12,33.91,13.62,30.75,38.53,13.52,15.96,31.8,14.87,16.25,36.33,29.51,8.18,14.68,42.95,17.14,6.89,8.89,14.06,15.52,18.34,30.53,36.43,2.59,8.53,21.38,39.39,28.21,6.24,28.4,7.17,36.49,9.43,30.27,14.09,4.53,31.49,16.93,6.05,6.16,26.81,10.77,10.6,16.15,37.15,2.02,16.03,16.11,29.45,7.04,34.88,19.07,29.39,15.32,1.81,14.51,15.61,27.91,18.65,33.68,1.21,29.89,36.57,4.37,35.63,27.26,15.25,28.85,13.77,17.37,32.93,14.23,16.63,11.68,13.8,21.4,11.74,35.27,31.04,11.49,0.0,31.31,29.34,23.89,12.46,13.51,14.83,30.1,33.43,14.18,11.86,14.87,14.95,6.29,35.91,35.97,28.79,17.75,32.63,31.82,34.68,37.52,9.74,32.8,5.46,13.14,17.2,36.38,13.62,10.68,40.77,16.2,28.04,0.71,30.27,40.39,15.43,15.07,25.5,22.6,13.46,12.19,13.6,36.21,11.03,37.64,16.09,8.82,11.96,6.54,20.42,2.61,17.21,30.42,8.6,30.76,32.66,15.46,4.87,35.97,24.06,10.19,35.05,11.08,28.46,1.92,5.05,13.99,11.1,31.08,15.69,28.28,29.27,1.83,9.31,10.05,38.17,31.83,30.67
22.49,27.26,4.18,24.89,9.48,8.54,9.84,26.06,5.46,35.62,19.05,30.64,22.71,24.35,7.36,26.11,13.75,4.87,26.7,0.97,16.42,24.27,21.01,3.9,26.2,23.04,3.53,9.5,25.89,46.53,14.0,22.95,26.75,25.28,16.73,21.76,17.04,1.86,17.12,31.68,23.18,21.14,19.21,13.2,28.5,4.9,26.28,4.35,25.08,16.25,23.62,29.81,3.23,24.42,26.05,28.52,11.73,26.84,19.94,48.0,4.37,36.48,25.4,47.96,15.43,28.26,20.87,19.25,10.86,19.69,32.88,15.8,24.98,4.36,22.93,9.83,33.4,12.01,22.55,31.46,6.68,6.19,22.19,12.33,26.49,21.66,12.6,23.62,18.32,17.44,19.84,10.48,17.21,1.46,0.31,20.15,34.24,0.0,6.5,6.33,27.39,26.75,22.16,8.15,2.36,21.96,18.85,25.75,18.68,25.62,13.62,21.95,8.29,20.0,10.57,3.83,14.78,6.13,19.82,1.88,31.98,22.61,18.39,1.47,43.36,19.99,6.26,13.59,6.28,34.15,5.69,11.44,20.49,24.17,30.83,7.67,17.65,20.93,15.81,1.86,18.29,1.94,19.56,20.73,43.81,28.6,20.1,33.66,17.31,4.41,20.92,16.74,3.39,18.23,30.12,7.02,17.95,38.59,21.03,19.52,10.34,32.36,31.28,22.81,19.71,3.61,17.38,5.12,9.6,32.4,24.69,20.47,4.06,6.57,0.98
22.51,28.02,4.33,25.44,8.5,8.63,7.81,26.19,1.04,28.29,22.61,28.62,22.73,16.89,8.18,18.65,7.17,7.63,19.24,5.82,11.55,16.82,21.03,4.2,18.75,23.07,10.05,1.05,23.7,38.78,16.67,22.97,26.09,25.28,14.91,21.78,17.04,5.23,11.24,29.66,24.0,13.69,18.0,5.74,26.48,8.29,26.3,10.21,24.49,8.88,23.64,27.79,2.9,24.44,26.08,26.5,21.16,19.38,19.96,40.25,10.87,30.34,17.94,40.21,8.05,26.24,13.49,11.79,4.69,19.71,30.86,13.98,17.52,5.7,15.48,7.41,27.59,4.81,15.18,25.47,9.35,5.87,22.21,4.15,19.04,21.69,8.28,23.64,18.34,15.63,20.99,8.62,15.4,7.65,6.84,15.95,29.13,7.11,0.0,5.0,19.94,19.3,22.18,4.42,3.82,21.98,18.87,18.3,18.78,25.64,9.65,14.57,1.61,20.01,6.25,2.73,9.57,11.24,21.86,3.65,24.42,22.63,18.4,10.1,38.35,20.01,14.49,11.77,5.5,28.89,1.18,14.11,20.51,16.71,23.37,5.95,17.67,20.95,14.0,8.69,22.06,9.05,19.58,22.71,36.06,26.58,12.64,28.21,20.19,1.32,22.96,9.36,3.26,18.25,28.1,9.7,8.43,31.13,13.66,19.54,3.58,28.43,23.82,22.83,21.71,3.65,17.4,4.65,19.03,30.38,24.68,23.95,11.9,2.51,5.59
18.95,23.72,8.53,21.35,13.66,12.71,14.02,22.52,2.29,32.08,13.68,27.09,19.16,21.54,11.54,14.94,14.16,9.05,15.57,5.32,20.59,21.47,17.47,8.25,13.64,19.5,9.26,5.45,22.34,42.98,18.17,19.4,23.21,21.74,11.36,18.22,13.48,5.11,19.47,28.13,17.81,18.34,23.39,11.25,24.95,7.49,22.74,9.58,21.54,13.31,20.08,26.26,6.02,20.87,22.51,24.98,19.28,24.03,13.49,44.45,10.07,32.93,14.93,44.41,12.49,24.71,17.92,16.44,5.49,16.15,29.34,10.43,22.17,2.74,20.13,14.01,29.86,12.93,19.61,27.92,10.85,3.01,18.65,6.96,23.69,18.12,15.97,20.08,14.77,12.07,14.47,5.11,11.84,6.42,5.61,12.39,30.7,5.88,4.99,0.0,24.59,15.1,18.61,2.76,5.14,18.42,12.19,22.95,13.31,22.07,17.8,19.01,3.43,16.44,10.15,3.48,17.72,11.54,14.45,6.23,28.44,19.06,14.83,7.35,39.81,13.33,12.22,8.22,2.04,30.6,4.19,15.61,16.95,21.36,28.03,2.3,14.1,17.39,10.44,7.46,12.92,7.82,16.02,15.36,40.26,25.05,17.29,30.12,11.94,4.72,15.54,13.8,5.84,14.68,26.57,11.2,12.58,35.79,18.09,12.86,11.53,28.82,29.39,19.26,14.34,6.78,13.84,1.82,17.14,28.85,21.14,13.77,10.01,1.18,5.24
