29.12,31.53,32.55,7.32,7.99,6.3,6.68,31.56,21.55,32.81,29.54,24.81,28.4,5.29,28.27,33.01,23.41,4.4,20.69,20.42,25.47,20.22,35.19,32.23,28.3,18.38,32.51,32.24,1.3,17.96,30.29,29.25,15.64,11.8,28.34,25.45,20.52,3.54,24.26,7.07,26.56,21.12,5.92,6.41,30.7,3.41,15.22,32.61,17.57,3.01,19.62,13.95,13.34,31.06,32.7,30.25,15.58,29.35,25.95,19.0,32.58,34.58,22.11,44.66,19.44,32.71,12.84,27.34,26.31,26.5,34.94,7.84,25.35,26.42,23.2,27.75,4.49,3.38,29.67,28.43,19.16,28.26,10.62,22.49,28.42,28.51,0.0,22.64,30.7,22.26,14.16,22.03,17.25,21.1,23.32,22.86,22.71,15.88,23.67,23.75,25.21,40.08,2.12,24.79,28.74,17.84,22.93,33.96,3.46,12.52,10.04,25.01,20.51,18.34,1.89,24.42,3.48,27.26,3.24,28.08,29.47,25.47,32.32,42.23,26.75,20.29,18.78,18.95,33.14,12.15,7.46,1.75,21.52,18.75,1.6,23.88,28.87,20.8,8.79,19.61,31.48,40.04,30.61,18.79,31.66,22.07,26.2,33.52,30.5,25.22,17.96,32.25,10.65,13.25,6.08,30.8,19.4,12.62,24.38,21.93,28.1,29.62,26.14,25.75,11.9,22.37,6.26,33.53,1.83,22.68,34.21,13.73,20.89,4.0,12.96,20.9
28.66,35.57,32.09,12.76,12.44,13.49,13.42,32.64,22.93,36.86,25.89,31.89,27.94,15.8,35.35,37.05,30.49,24.04,8.28,27.51,32.55,9.29,42.27,39.31,27.84,1.45,36.55,36.29,19.3,12.01,32.88,31.55,9.17,13.27,27.88,25.0,8.12,24.01,31.34,12.93,33.64,28.2,24.4,16.16,34.74,15.66,9.16,32.16,2.67,20.05,9.11,12.62,11.04,28.17,32.25,34.3,16.96,33.39,23.89,1.52,39.66,41.67,29.2,51.75,20.82,36.76,13.11,34.42,33.39,26.04,35.51,11.32,32.43,27.65,28.14,34.83,15.06,26.59,36.75,30.81,12.38,27.8,17.71,29.57,27.96,30.88,23.19,0.0,30.24,23.63,14.12,23.41,5.66,6.89,21.41,24.24,29.79,12.57,30.75,30.83,23.78,47.17,25.08,31.87,28.28,6.49,30.01,38.01,20.38,14.5,15.81,12.53,5.0,2.25,18.21,31.5,16.62,34.34,25.72,35.16,29.01,23.41,31.86,49.32,27.98,1.4,20.16,12.68,40.22,13.62,14.81,24.11,22.89,33.16,19.86,26.13,28.41,22.18,11.31,4.05,38.56,47.13,34.65,25.87,38.74,21.61,33.28,40.6,30.04,9.45,10.29,36.29,7.46,21.58,17.02,30.34,10.88,13.38,8.61,27.67,35.18,29.16,33.22,32.83,15.33,27.54,21.85,35.02,21.48,24.06,38.25,11.04,1.39,18.03,12.98,6.86
2.42,3.66,2.47,31.14,30.82,29.9,30.09,2.4,6.35,6.43,10.21,18.8,3.85,34.55,4.31,6.62,7.03,30.28,23.32,13.99,4.68,22.02,15.85,8.24,5.64,27.55,6.12,5.85,30.49,21.43,2.84,1.52,24.83,25.88,4.78,6.27,23.16,30.25,7.89,31.69,7.31,20.99,35.96,23.39,3.28,27.18,29.3,1.92,26.91,26.28,23.09,20.78,27.42,8.1,2.63,3.5,12.32,2.88,10.03,28.18,8.23,6.94,9.45,24.0,8.72,4.08,20.5,3.94,4.95,5.06,5.54,26.53,4.62,4.65,4.22,7.35,25.89,32.82,7.13,1.16,20.02,5.48,21.12,16.06,6.78,1.06,29.43,30.34,0.0,5.73,18.61,5.44,25.19,23.73,12.62,4.29,8.06,20.33,17.23,7.03,10.47,19.42,31.31,18.78,3.82,24.08,8.72,5.31,32.66,23.76,24.12,19.33,30.77,27.51,30.69,5.88,26.02,4.18,31.96,8.36,2.86,9.53,1.62,21.06,3.88,30.74,9.01,20.31,9.96,26.23,33.56,30.35,6.0,20.07,30.79,6.94,3.1,7.3,30.06,26.33,9.74,19.39,3.15,20.02,8.37,9.7,7.17,6.44,7.55,24.36,22.37,5.86,29.92,23.13,35.77,3.1,21.0,22.43,24.01,6.17,8.6,3.05,3.76,4.81,22.58,5.65,28.08,5.05,27.72,5.45,7.82,24.98,28.98,33.18,20.41,23.54
4.35,6.56,7.67,24.86,24.54,22.8,22.98,6.6,1.11,7.85,10.4,17.04,8.11,27.9,5.17,8.04,5.28,23.15,16.67,12.23,1.71,16.16,17.2,9.66,9.9,20.9,7.54,7.28,23.36,13.95,5.33,5.03,18.18,16.44,9.04,6.37,16.51,23.12,5.69,25.04,6.88,19.23,28.83,16.26,5.74,20.05,22.2,7.13,20.26,19.15,15.61,12.31,18.11,12.36,7.83,5.29,7.08,4.38,9.19,21.53,9.65,12.54,5.9,25.36,3.48,7.75,12.03,3.51,3.19,9.32,9.98,19.43,2.86,2.13,1.0,7.43,18.75,25.69,8.56,4.21,17.15,9.74,12.65,14.3,11.04,4.29,22.3,23.69,5.21,0.0,10.15,1.23,18.54,17.08,9.79,0.66,6.08,11.86,15.48,3.53,7.64,20.78,24.18,17.02,8.08,17.43,4.86,9.0,25.53,15.29,14.93,16.46,24.12,20.86,23.56,2.6,18.89,4.16,24.83,8.38,7.12,8.65,6.83,22.41,2.11,24.09,3.77,17.45,11.39,16.16,26.91,23.22,1.13,18.31,23.65,3.68,5.34,2.06,23.41,19.67,11.17,20.74,5.64,18.26,9.8,6.05,7.15,11.24,11.8,21.53,13.95,7.28,23.27,17.33,29.12,7.97,15.39,13.97,21.17,2.2,8.74,7.31,2.44,2.59,14.11,1.67,20.95,8.56,20.58,0.92,9.24,18.05,22.33,26.05,11.94,16.89
17.04,23.94,20.46,15.25,14.93,15.98,15.92,21.01,9.47,25.23,17.45,23.4,16.31,18.29,14.86,25.42,14.96,15.41,7.06,19.01,11.4,6.55,34.65,27.04,16.21,11.29,24.92,24.66,15.62,4.34,21.25,19.92,8.57,6.83,16.25,13.37,6.9,15.38,15.13,15.43,16.56,19.71,21.09,8.52,23.12,12.31,11.5,20.53,10.65,11.41,6.0,2.7,8.49,18.97,20.62,22.67,3.5,21.76,13.86,11.91,27.03,24.46,12.81,42.81,7.37,25.13,2.42,13.93,12.87,14.42,23.88,11.69,12.55,11.22,11.12,17.12,11.02,17.95,25.94,19.18,4.58,16.17,4.91,21.08,16.33,19.25,14.56,14.07,18.61,10.18,0.0,9.95,8.93,7.47,11.23,10.78,15.52,1.89,22.26,11.12,13.13,38.23,16.44,23.38,16.65,7.82,11.57,26.38,17.79,5.68,4.74,9.79,14.51,11.25,15.82,12.03,11.15,13.85,17.09,18.06,17.38,13.38,20.23,37.63,11.55,14.48,6.7,4.12,28.76,6.55,17.3,15.48,9.44,24.66,15.92,11.79,16.79,8.72,13.8,10.06,28.55,38.19,23.02,17.37,27.17,9.98,16.83,28.61,18.41,17.05,4.34,24.66,13.66,9.59,19.51,18.71,5.78,4.35,16.21,9.85,27.4,17.54,12.13,12.28,4.5,10.29,13.21,23.4,12.85,10.6,26.62,8.44,12.72,20.53,2.33,7.28
3.73,6.76,8.01,24.63,24.31,22.57,22.76,6.8,0.85,8.05,9.72,17.84,5.38,27.68,4.94,8.24,6.07,22.92,16.45,13.03,2.83,15.93,17.47,9.86,7.46,20.67,7.74,7.47,23.13,13.72,5.53,5.36,17.95,16.22,9.38,5.69,16.28,22.89,6.56,24.81,7.99,20.03,28.61,16.03,5.93,19.82,21.98,7.47,20.03,18.93,15.38,12.09,17.88,9.7,8.16,5.49,6.86,4.58,8.42,21.3,9.85,12.74,8.49,25.62,3.25,7.95,11.81,3.84,3.99,6.34,10.17,19.2,3.98,1.38,1.19,8.55,18.53,25.46,8.75,4.55,15.45,7.43,12.42,15.1,8.41,4.62,22.07,23.46,5.55,1.23,9.92,0.0,18.31,16.86,9.02,0.99,7.1,11.64,16.27,4.39,6.87,21.04,23.96,17.82,8.41,17.21,5.73,9.2,25.3,15.07,14.71,14.75,23.9,20.63,23.34,3.46,18.66,4.16,24.6,9.98,7.46,7.88,7.17,22.68,1.45,23.87,3.54,15.74,11.58,15.93,26.68,22.99,1.1,19.11,23.43,2.51,4.66,1.31,23.19,19.45,11.37,21.01,5.84,19.06,9.99,4.45,8.26,11.43,9.14,20.76,13.72,7.48,23.04,17.1,28.89,8.31,15.16,13.74,20.4,0.71,10.22,7.64,2.62,3.85,13.88,0.82,20.73,8.76,20.36,2.03,9.44,17.82,22.1,25.83,11.71,16.66
23.5,30.41,26.93,7.6,7.28,8.33,8.27,27.48,17.76,31.69,23.91,26.54,22.77,10.64,29.81,31.88,25.13,18.68,2.03,22.15,19.69,4.12,36.91,33.5,22.68,2.84,31.38,31.12,14.15,6.84,27.71,26.38,1.34,7.91,22.71,19.83,2.2,18.65,25.99,7.78,28.28,22.84,19.24,10.81,29.58,10.3,3.85,26.99,3.13,14.69,3.95,7.46,4.57,25.43,27.08,29.13,11.79,28.22,20.34,3.49,33.49,36.31,23.84,46.39,15.66,31.59,7.94,29.07,28.04,20.88,30.34,5.97,27.08,20.79,19.41,29.47,9.71,21.23,32.4,25.65,7.22,22.64,12.36,24.22,22.79,25.71,17.84,5.54,25.07,18.47,8.95,18.24,0.0,2.4,17.71,19.07,24.44,7.41,25.39,25.47,19.59,41.81,19.72,26.52,23.12,0.78,24.66,32.84,15.23,7.19,10.45,7.37,7.0,2.85,13.05,26.15,11.26,28.98,20.37,29.81,23.85,19.86,26.69,43.96,21.13,5.95,14.99,7.51,34.87,8.26,9.65,18.76,17.73,27.8,14.7,18.25,23.25,17.01,6.15,2.55,33.21,41.77,29.48,20.51,33.39,16.45,27.92,35.24,24.88,8.52,5.12,31.12,6.01,16.23,11.86,25.17,5.72,8.22,7.68,18.14,29.82,24.0,27.87,27.47,8.36,20.26,16.49,29.86,16.12,18.89,33.09,3.57,4.19,12.88,7.81,2.37
22.03,28.94,25.46,9.72,9.39,10.45,10.38,26.01,16.29,30.23,22.45,28.65,21.31,12.76,28.35,30.42,27.25,22.23,1.6,24.26,18.22,2.66,39.65,32.04,21.21,4.2,29.92,29.65,16.26,5.38,26.25,24.92,3.15,6.03,21.25,18.36,1.43,22.2,21.95,9.89,23.39,24.96,21.36,15.35,28.11,12.42,5.96,25.53,5.23,18.24,2.46,5.99,4.16,23.97,25.62,27.66,10.33,26.76,18.88,4.86,32.03,29.46,25.96,47.8,14.19,30.13,6.48,27.55,19.7,19.41,28.88,8.08,19.37,19.33,17.94,31.94,11.82,24.78,30.93,24.18,5.75,21.17,11.73,26.33,21.33,24.25,21.38,6.47,23.61,17.0,7.49,16.78,2.4,0.0,16.25,17.6,26.55,5.94,27.51,17.95,18.12,43.22,23.27,28.63,21.65,1.73,18.4,31.37,17.34,4.88,7.22,5.9,9.09,4.21,15.16,18.86,13.38,28.4,23.91,32.16,22.38,18.4,25.23,42.63,19.66,6.88,13.53,6.05,33.76,5.75,11.76,22.3,16.26,29.92,16.81,16.79,21.78,15.55,8.27,2.53,33.54,43.18,28.02,22.63,32.17,14.98,30.04,33.61,23.41,7.03,3.65,29.66,8.12,16.42,13.97,23.71,4.25,6.75,6.19,16.68,32.4,22.53,18.95,19.1,5.51,18.79,20.04,28.39,19.67,17.43,31.62,3.77,5.11,14.99,6.35,0.47
14.04,20.94,17.46,27.32,27.0,27.08,27.27,18.02,12.94,22.23,4.75,33.56,13.31,30.36,20.35,22.42,21.79,27.43,19.13,31.03,14.49,17.83,31.65,24.04,13.21,23.36,21.92,21.66,27.64,17.24,18.25,16.92,20.64,20.72,13.25,10.37,18.97,27.4,22.64,27.5,23.71,31.73,33.11,20.54,20.12,24.33,23.57,17.53,22.72,23.43,18.9,16.59,20.85,8.51,17.62,19.67,15.01,18.76,3.8,26.16,24.03,21.46,24.21,39.81,11.65,22.13,16.31,19.56,19.7,11.42,20.88,23.71,19.37,11.33,11.83,23.95,23.04,29.97,22.94,16.18,15.83,13.18,16.93,33.1,7.09,16.25,26.58,25.31,15.61,12.83,14.42,12.06,21.0,19.54,0.0,12.51,22.82,16.14,34.28,21.78,7.46,35.23,28.46,33.53,13.66,19.89,23.48,23.38,29.81,19.57,19.22,15.14,26.58,23.32,27.84,15.12,23.17,20.41,29.11,24.16,14.38,4.52,17.23,34.63,11.66,25.72,13.62,16.12,25.77,20.44,29.37,27.5,13.23,34.82,27.94,9.81,13.79,11.98,25.87,22.67,25.55,35.19,20.02,29.39,24.18,10.9,23.76,25.62,15.41,17.78,18.18,21.66,25.73,21.61,31.58,15.71,16.81,18.24,17.43,11.35,24.4,14.54,18.52,19.56,18.39,11.23,25.23,20.4,24.87,13.69,23.63,20.79,23.95,32.6,16.21,19.35
4.6,5.84,7.01,29.18,28.86,27.95,28.13,5.87,1.4,7.12,9.7,16.85,7.45,28.5,3.95,7.31,5.08,23.75,17.28,12.04,1.99,16.76,16.55,8.93,9.24,21.5,6.81,6.55,23.96,14.55,4.6,4.37,18.78,17.05,8.38,5.67,17.11,23.72,5.94,25.64,7.0,19.04,29.43,16.86,5.01,20.65,27.35,6.47,20.86,19.75,16.21,12.91,18.71,11.7,7.17,4.56,7.69,3.65,8.87,22.13,8.92,11.81,7.5,24.7,4.08,7.02,12.64,2.85,3.0,8.66,9.25,24.57,2.66,1.82,0.68,7.55,19.36,26.29,7.83,3.55,16.84,9.08,13.25,14.1,10.38,3.63,22.9,24.29,4.56,0.66,10.75,1.15,19.14,17.68,9.47,0.0,6.11,12.47,15.28,3.84,7.32,20.12,24.78,16.83,7.42,18.04,5.17,8.27,26.13,15.89,15.54,16.15,24.72,21.46,24.16,2.91,19.49,3.17,25.43,9.05,6.46,8.34,6.17,21.75,1.8,24.7,4.37,17.13,10.66,16.76,27.51,23.82,1.74,18.11,24.26,3.37,5.02,2.66,24.02,20.28,10.44,20.08,4.91,18.07,9.07,5.7,7.27,10.51,11.15,21.21,14.55,6.55,23.87,21.17,29.72,7.32,17.82,14.57,20.86,1.89,9.29,6.65,1.62,2.86,14.71,1.36,21.55,7.83,21.19,1.55,8.52,18.65,22.93,26.65,12.54,17.49
9.3,7.27,10.77,25.87,25.55,24.63,24.82,7.54,6.45,7.77,14.79,13.54,11.21,31.9,5.02,7.35,1.34,25.01,24.49,4.68,4.35,29.04,16.36,10.53,13.0,27.19,8.41,8.14,25.22,18.2,5.7,8.13,24.46,20.61,12.14,10.76,24.66,24.98,0.41,29.03,3.51,15.73,30.7,18.12,6.69,21.91,24.04,8.16,26.38,21.01,24.17,16.57,22.16,15.46,10.93,5.61,11.34,5.31,14.61,27.82,10.52,13.41,4.19,25.84,8.02,8.62,21.66,4.0,3.79,12.42,10.84,21.26,3.91,8.01,6.93,4.96,20.62,27.55,7.53,7.31,27.38,12.84,19.44,6.43,14.14,7.39,24.16,31.46,8.31,5.98,14.4,7.39,26.07,28.23,15.97,6.24,0.0,16.12,6.38,3.33,13.82,21.26,26.05,8.72,11.18,26.66,3.17,9.87,27.39,21.34,18.86,26.69,29.33,27.16,25.43,3.5,20.75,4.0,26.69,6.27,10.22,14.11,9.93,23.41,7.64,29.11,7.97,27.67,12.25,20.96,30.91,25.08,6.1,14.8,25.52,9.61,9.97,7.4,27.41,28.43,12.03,21.22,6.79,14.75,8.93,11.94,3.65,12.1,14.91,27.71,18.2,8.15,27.26,17.86,33.12,11.07,19.64,20.69,33.2,8.13,6.64,10.41,5.02,3.93,20.72,7.6,22.82,9.43,22.45,5.17,10.11,22.54,29.71,27.91,21.79,28.03
18.64,25.55,22.07,14.31,13.99,15.04,14.98,22.62,11.08,26.84,19.06,25.01,17.92,17.35,16.47,27.03,16.57,17.02,6.12,20.62,13.01,5.61,36.26,28.65,17.82,10.35,26.53,26.26,17.23,1.05,22.86,21.53,7.63,5.44,17.86,14.97,5.96,16.99,16.73,14.49,18.17,21.32,22.7,10.13,24.72,13.92,10.56,22.14,9.71,13.02,5.06,1.38,7.55,20.58,22.23,24.28,5.11,23.37,15.47,10.97,28.64,26.07,14.41,44.41,8.98,26.74,2.14,15.54,14.48,16.02,25.49,12.68,14.15,12.83,12.73,18.73,12.63,19.56,27.54,20.79,2.25,17.78,6.52,22.69,17.94,20.86,16.17,13.13,20.22,11.79,1.94,11.56,7.99,6.53,12.84,12.39,17.13,0.0,23.86,12.73,14.74,39.83,18.05,24.99,18.26,6.88,13.18,27.99,19.4,4.29,4.39,4.47,13.57,10.31,17.43,13.64,12.76,15.45,18.7,19.67,18.99,14.99,21.84,39.24,13.16,13.54,8.31,2.04,30.37,5.16,16.36,17.09,11.05,26.27,17.52,13.4,18.39,10.33,12.86,9.12,30.15,39.8,24.63,18.98,28.78,11.59,18.44,30.22,20.02,6.59,2.97,26.27,12.72,11.2,18.57,20.32,2.47,2.82,15.27,11.46,29.01,19.14,13.74,13.89,2.96,11.9,14.82,25.0,14.46,12.21,28.23,7.5,11.78,19.59,2.05,6.34
17.96,14.08,19.43,24.97,24.65,23.74,23.92,15.4,15.26,13.02,23.45,12.62,19.87,31.0,8.92,8.04,10.95,24.11,23.6,4.46,13.01,28.14,13.66,10.7,21.66,26.3,12.83,12.7,24.32,25.89,15.23,16.79,23.56,19.72,20.8,19.42,23.76,24.08,5.83,28.14,5.95,14.83,29.8,17.23,14.55,21.01,23.14,16.03,25.49,20.12,23.27,21.88,21.26,24.12,16.08,15.02,23.51,15.98,23.27,26.93,11.06,13.06,9.65,23.14,16.47,13.57,20.76,14.88,13.85,21.08,12.86,20.37,12.89,16.67,15.59,6.23,19.72,26.66,8.15,15.97,27.09,21.5,18.55,2.23,22.8,16.05,23.26,30.56,16.98,14.64,22.09,16.06,25.17,27.33,31.25,14.9,6.0,23.81,0.0,11.29,22.48,18.56,25.15,7.03,19.84,25.76,10.47,12.9,26.49,20.45,17.96,31.39,28.43,26.26,24.53,11.96,19.85,9.75,25.79,6.56,18.88,22.77,16.18,20.71,16.3,28.21,16.43,26.87,11.62,20.07,30.01,24.18,14.9,13.88,24.62,18.27,18.63,16.21,26.51,27.53,9.96,18.52,14.65,12.17,10.14,20.6,5.59,11.99,23.57,33.15,25.89,13.1,26.37,16.96,32.22,19.74,27.33,19.79,32.31,16.79,6.58,19.07,13.68,13.29,19.82,16.26,21.92,13.85,21.55,13.83,11.82,21.65,28.82,27.02,20.89,27.13
7.94,9.04,9.41,25.69,25.37,24.46,24.64,9.08,3.9,10.33,13.43,13.36,9.85,31.72,5.45,10.52,1.27,24.83,18.37,8.55,2.99,17.86,19.75,12.14,11.64,27.02,10.02,9.76,25.04,15.65,7.81,6.77,24.28,20.44,10.78,9.4,18.21,24.8,2.93,28.85,4.76,15.55,30.52,17.95,8.22,21.73,23.86,8.87,26.21,20.84,17.31,14.01,21.98,14.1,9.56,7.77,8.78,6.86,13.25,27.65,12.13,15.02,2.74,27.91,5.46,10.23,13.73,4.53,3.83,11.06,12.46,21.09,2.6,5.35,4.47,6.35,20.44,27.38,11.04,5.95,19.31,11.48,19.27,10.61,12.78,6.03,23.98,31.28,6.95,3.53,11.84,4.39,25.89,18.78,13.01,3.84,3.33,13.56,11.79,0.0,10.86,23.33,25.87,13.34,9.82,19.13,1.7,11.48,27.21,21.16,18.68,18.62,29.15,26.98,25.25,1.06,20.57,4.44,26.51,7.3,8.86,11.87,8.57,24.96,6.28,28.93,5.42,16.63,13.87,20.79,30.73,24.9,3.54,14.62,25.34,6.9,8.61,4.85,27.23,28.25,13.65,23.29,8.12,14.58,12.28,8.84,4.9,13.72,13.54,24.75,15.65,9.76,27.09,17.68,32.94,9.71,17.09,20.51,24.39,5.42,7.66,9.05,3.66,3.26,20.54,4.89,22.64,11.04,22.27,2.72,11.73,22.37,29.53,27.74,13.64,18.59
9.1,16.01,12.53,25.65,25.33,25.41,25.6,13.08,8.0,17.29,6.0,28.62,8.38,28.69,15.42,17.49,16.85,25.76,17.46,23.81,9.55,16.16,26.72,19.11,8.28,21.69,16.99,16.72,25.97,15.57,13.31,11.99,18.97,19.05,8.32,4.11,17.3,25.73,17.71,25.83,18.77,30.06,31.45,18.87,15.18,22.66,21.9,12.59,21.05,21.76,17.23,14.92,19.18,11.04,12.68,14.73,13.34,13.83,3.43,22.31,19.09,16.53,19.27,34.87,5.62,17.19,14.64,14.62,14.77,6.48,15.95,22.04,14.44,6.39,6.89,19.01,21.37,28.3,18.0,11.25,14.16,8.24,15.26,25.87,8.4,11.32,24.91,23.77,10.68,7.89,12.75,7.12,19.33,17.87,4.51,7.58,17.88,14.47,27.05,16.84,0.0,30.29,26.8,28.6,8.72,18.22,18.54,18.44,28.14,17.9,17.55,13.47,24.91,21.65,26.18,10.18,21.5,15.47,27.44,19.23,9.45,2.89,12.3,29.7,6.72,24.18,6.1,14.45,20.83,18.77,27.7,25.83,8.29,29.88,26.27,4.88,8.85,7.05,24.2,21.13,20.61,30.25,15.09,29.84,19.24,2.05,18.82,20.68,10.48,16.25,16.51,16.72,24.06,19.94,29.91,10.78,15.14,16.57,15.89,6.42,19.46,9.6,13.58,14.63,16.72,6.29,23.57,15.46,23.2,8.75,18.69,19.12,22.42,30.93,14.55,17.68
20.84,15.24,17.56,41.74,41.41,40.5,40.68,16.57,21.47,14.18,27.25,29.38,23.76,47.76,16.87,14.37,23.03,40.87,40.36,21.22,20.68,38.69,5.88,11.96,25.55,43.06,13.99,13.86,41.09,42.65,16.4,17.94,40.33,36.48,24.69,23.22,40.52,40.84,21.28,44.9,17.95,31.59,46.56,33.99,15.72,37.78,39.9,17.19,42.25,36.88,40.03,38.64,38.02,28.01,17.24,16.19,28.32,16.81,27.07,43.69,12.82,14.09,25.45,6.22,24.71,14.73,37.53,18.2,18.71,24.97,13.95,37.13,20.61,20.48,20.05,16.41,36.48,43.42,13.88,18.61,36.68,25.39,35.31,19.66,26.69,18.54,40.02,47.32,19.39,20.73,38.85,21.23,41.93,40.4,28.44,20.07,21.67,40.57,18.64,23.02,26.29,0.0,41.91,23.79,23.73,42.52,24.72,14.06,43.25,37.21,34.72,35.99,45.19,43.02,41.29,21.88,36.61,17.73,42.56,15.1,22.77,26.57,17.35,1.65,20.11,44.97,25.0,36.98,12.65,36.83,46.77,40.95,21.99,30.64,41.38,23.21,22.1,23.3,43.28,44.3,10.53,1.04,15.82,28.93,12.37,26.36,17.8,13.02,27.46,40.18,39.04,14.27,43.13,33.72,48.98,23.63,37.66,36.55,39.83,21.7,15.34,22.96,19.76,20.81,36.59,21.17,38.68,15.01,38.31,21.44,12.91,38.41,45.58,43.78,37.65,40.2
30.93,33.34,34.36,9.2,9.87,8.18,8.56,33.37,23.36,34.62,31.35,26.62,30.21,5.9,30.08,34.82,25.22,1.63,22.5,22.23,27.28,22.03,37.0,34.04,30.11,20.19,34.32,34.05,2.05,19.77,32.1,31.06,17.45,13.61,30.15,27.26,22.33,3.03,26.07,8.85,28.37,22.93,4.6,8.22,32.51,5.5,17.03,34.42,19.38,6.08,21.43,15.76,15.15,32.87,34.52,32.06,17.39,31.16,27.76,20.81,34.39,36.39,23.93,46.47,21.25,34.52,14.65,29.15,28.12,28.31,36.75,14.25,27.16,28.23,25.01,29.56,8.23,1.67,31.48,30.24,20.97,30.07,12.43,24.3,30.23,30.32,2.12,24.45,32.51,24.07,15.97,23.84,19.06,22.91,25.13,24.67,24.52,17.69,25.48,25.56,27.02,41.89,0.0,26.6,30.55,19.65,24.74,35.77,2.69,14.33,11.85,26.82,22.32,20.15,3.77,26.23,6.44,29.07,1.36,29.89,31.28,27.28,34.13,44.04,28.56,22.1,20.59,20.76,34.95,13.96,8.17,0.97,23.33,16.07,2.23,25.69,30.68,22.61,10.57,21.42,33.29,41.86,32.42,20.6,33.47,23.88,28.01,35.33,32.31,27.04,19.77,34.06,12.74,15.06,5.41,32.61,21.21,14.43,26.19,23.74,29.91,31.43,27.95,27.56,13.71,24.18,8.07,35.34,3.65,24.49,36.02,15.54,22.7,4.21,14.77,22.71
20.4,21.51,21.87,26.48,26.16,25.24,25.43,21.55,17.7,18.83,25.9,7.26,22.32,32.51,18.25,13.85,13.39,25.62,25.1,4.88,15.45,29.65,19.47,16.51,24.11,27.8,18.64,18.51,25.83,27.4,20.28,19.23,25.07,21.23,23.25,21.86,25.27,25.59,14.25,29.64,10.84,12.83,31.31,18.73,20.68,22.52,24.65,21.34,26.99,21.63,24.78,23.39,22.77,26.57,22.03,20.24,25.01,19.33,25.72,28.43,16.87,18.87,12.1,28.95,18.92,19.38,22.27,17.33,16.29,23.52,18.67,21.87,15.34,19.12,18.03,12.04,21.23,28.16,13.96,18.42,28.6,23.94,20.06,5.6,25.24,18.49,24.77,32.07,19.42,17.08,23.6,18.5,26.68,28.84,27.08,17.35,9.23,25.31,7.95,13.73,24.93,24.37,26.66,0.0,22.28,27.27,12.92,18.71,28.0,21.95,19.47,32.89,29.94,27.77,26.04,14.4,21.36,17.24,27.3,12.37,21.33,25.22,21.04,26.52,18.75,29.72,18.87,28.38,17.43,21.57,31.52,25.69,17.35,8.52,26.13,20.71,21.08,18.65,28.02,29.04,15.77,24.33,20.59,8.48,15.95,23.04,10.48,17.8,26.01,34.65,27.4,18.91,27.87,18.47,33.73,22.18,28.84,21.3,33.81,19.24,12.39,21.51,16.12,15.73,21.33,18.71,23.43,19.66,23.06,16.28,17.63,23.15,30.32,28.53,22.4,28.64
1.93,9.06,5.58,28.92,28.6,28.69,28.87,6.13,9.23,10.35,7.62,21.68,1.52,31.97,8.47,10.54,9.91,29.03,20.74,16.86,7.55,19.44,19.77,12.16,1.1,24.96,10.04,9.78,29.24,18.84,6.37,5.04,22.24,22.33,0.41,3.69,20.57,29.0,10.76,29.1,11.83,23.87,34.72,22.15,8.24,25.93,25.17,5.65,24.32,25.04,20.5,18.19,22.45,4.39,5.74,7.79,12.24,6.88,7.44,25.59,12.15,9.58,12.33,27.93,8.71,10.25,17.92,7.68,7.82,2.47,9.0,25.32,7.49,5.82,7.09,12.06,24.64,31.58,11.06,4.3,17.43,0.94,18.54,18.93,3.34,4.37,28.18,27.75,3.73,8.61,16.03,7.19,22.6,21.14,10.04,7.16,10.93,17.75,20.11,9.9,7.89,23.35,30.07,21.65,0.0,21.5,11.59,11.5,31.41,21.17,20.82,16.74,28.19,24.92,29.45,8.76,24.77,8.53,30.71,12.28,1.88,6.94,5.35,22.35,4.58,28.16,8.92,17.73,13.88,22.04,30.97,29.1,8.87,22.94,29.54,7.0,2.06,7.07,27.48,23.74,13.67,23.31,8.14,22.89,12.29,7.11,11.88,13.73,3.62,21.78,19.79,9.78,27.33,23.22,33.18,2.54,18.41,19.85,21.42,6.49,12.52,1.65,6.63,7.68,19.99,6.36,26.84,8.52,26.47,8.32,11.74,22.39,26.39,34.2,17.82,20.95
