31.64,34.61,15.81,31.76,10.77,11.35,12.77,32.75,9.79,21.33,13.61,30.87,25.15,25.58,9.41,23.67,25.47,22.68,28.0,22.66,37.02,34.27,18.32,22.48,35.07,34.56,5.68,20.66,32.78,31.88,23.66,30.94,26.01,8.75,13.88,5.57,11.55,30.75,24.06,7.6,10.53,33.35,9.4,35.53,40.74,9.06,22.05,30.63,34.54,34.91,33.86,35.28,19.21,20.81,32.24,26.24,21.2,34.86,36.8,25.22,46.2,22.11,8.33,14.86,22.27,0.0,20.07,28.81,20.53,17.53,35.76,23.09,24.13,22.49,22.86,11.92,34.35,8.39,36.22,37.21,31.25,20.2,28.59,31.4,12.9,25.28,29.96,31.1,5.0,24.74,33.35,24.73,38.11,16.14,30.91,23.19,25.12,35.38,21.26,13.9,18.54,10.39,14.45,42.33,32.01,14.99,26.83,31.12,28.1,10.52,36.4,5.98,15.66,22.16,24.06,9.96,16.95,27.93,16.36,21.69,28.52,17.68,35.61,23.45,31.41,34.97,44.5,29.32,22.67,21.55,21.52,35.79,16.14,18.93,17.22,23.26,16.4,5.12,26.2,26.63,19.19,23.46,20.96,30.71,22.31,28.39,16.05,12.46,21.06,34.2,29.42,36.03,32.69,25.66,33.68,8.88,34.64,33.85,17.39,32.59,22.24,15.88,27.99,36.71,30.41,31.96,37.99,21.99,27.93,5.84,36.41,4.45,36.86,6.7,16.04,23.57,7.53,16.03,23.34
16.38,18.04,14.76,15.2,17.62,17.2,18.75,16.19,18.71,4.76,20.07,14.31,8.58,9.02,24.96,22.63,24.43,6.12,11.44,21.62,20.46,17.71,17.28,21.43,18.5,17.99,18.37,19.62,16.22,15.31,13.17,19.48,24.97,15.35,7.37,19.8,18.82,14.19,9.66,23.51,11.74,16.79,14.7,17.61,24.17,17.98,17.13,14.07,17.98,18.35,22.87,18.07,4.33,11.37,15.68,21.89,20.15,18.29,20.24,5.46,29.64,15.74,12.16,13.06,21.23,19.02,0.0,12.25,19.49,16.49,19.19,15.29,7.57,21.45,3.81,17.92,17.79,13.36,19.65,20.65,14.68,19.16,20.77,14.83,11.86,8.72,20.94,14.54,16.85,23.7,15.7,13.01,21.55,15.09,14.35,22.14,14.7,18.82,20.22,12.86,17.51,23.91,13.41,25.77,19.02,13.95,10.26,18.12,15.93,17.38,19.83,18.57,14.62,15.72,21.15,16.19,15.91,11.37,15.32,20.65,11.95,16.63,19.04,6.88,14.84,17.15,27.94,14.77,21.63,15.44,20.48,19.23,15.09,17.89,16.17,6.7,12.38,17.98,17.41,10.06,1.85,14.86,19.91,20.52,21.26,19.84,15.01,11.41,6.32,17.64,12.86,19.47,21.66,24.62,17.12,24.41,18.08,17.29,11.14,17.81,21.2,14.33,26.95,20.15,13.85,17.92,21.42,15.71,11.37,15.87,19.85,15.2,20.3,13.82,14.99,22.52,20.38,14.99,20.61
6.5,5.05,24.24,3.02,27.1,26.68,28.22,3.68,28.18,8.99,29.54,2.24,13.06,3.55,34.43,19.82,26.23,10.59,1.55,18.8,15.54,8.26,26.75,30.91,5.51,5.0,27.84,16.8,3.23,3.08,4.48,9.6,12.3,24.82,16.84,29.27,28.29,3.16,18.28,32.99,21.22,3.91,24.17,5.54,16.91,27.45,18.2,4.19,4.99,5.36,12.99,5.66,12.95,10.79,2.88,12.01,29.63,7.19,11.0,6.9,22.37,5.86,21.63,22.53,18.42,28.49,12.62,0.0,28.96,25.96,8.24,5.41,5.81,25.5,8.02,27.4,8.59,22.83,11.75,10.58,4.81,24.66,10.89,3.08,21.33,13.19,11.07,3.41,26.33,33.17,5.82,3.13,13.31,17.67,4.56,22.87,4.82,9.57,20.28,22.33,14.69,33.38,14.73,18.5,9.15,13.51,15.16,8.24,6.05,26.85,6.84,28.04,17.77,5.83,20.2,25.66,18.57,3.47,24.79,30.12,0.88,20.42,9.28,6.17,2.77,5.4,20.48,4.89,31.1,6.99,24.8,8.98,24.57,27.36,25.65,11.17,17.27,27.45,7.52,14.96,11.73,4.98,29.38,10.64,21.98,9.96,24.48,20.89,16.64,7.79,4.45,9.02,11.78,25.07,8.99,33.89,5.09,4.29,16.04,7.93,18.38,16.64,25.64,7.16,5.47,8.04,8.76,6.98,1.12,25.34,6.86,24.67,7.31,23.3,24.47,31.99,29.85,15.02,19.48
27.9,32.57,5.73,30.51,5.68,5.15,4.14,31.36,8.1,21.53,3.16,31.08,25.35,25.79,8.02,8.03,11.26,22.88,28.2,9.06,37.23,34.48,2.94,5.53,35.27,34.76,10.6,11.43,32.98,30.62,21.76,27.21,22.29,7.65,14.08,12.13,4.9,30.96,24.27,15.29,12.77,33.56,8.26,31.79,40.94,8.65,7.94,30.84,34.74,35.11,30.12,31.55,19.41,18.91,31.55,22.52,6.67,35.06,37.01,25.42,46.4,20.21,12.68,11.21,10.32,21.04,20.28,29.02,0.0,3.93,35.96,21.19,24.33,10.06,23.07,4.98,34.56,8.96,36.42,37.41,30.0,11.7,24.87,30.55,13.11,25.49,26.23,30.21,11.6,6.46,29.61,22.83,38.31,10.32,31.12,8.98,25.22,35.58,7.05,10.45,11.8,6.97,13.33,42.53,28.27,13.65,27.03,27.39,24.36,5.93,36.6,11.28,11.4,20.26,7.98,6.62,8.84,28.14,5.1,4.75,28.72,8.04,35.81,23.65,31.61,31.24,44.71,25.58,5.73,19.65,11.84,35.99,8.84,2.17,6.67,23.47,29.14,12.05,22.46,26.83,19.39,21.56,3.01,26.98,8.1,24.66,5.97,9.65,21.26,34.4,29.63,36.23,28.96,11.45,33.89,7.48,34.85,34.05,27.91,28.86,10.16,10.47,13.78,36.92,30.62,28.23,34.27,20.09,28.13,17.88,33.94,17.21,37.07,15.84,6.78,7.32,9.91,11.89,7.44
25.23,29.89,2.53,27.83,5.53,5.0,4.06,28.68,9.44,18.33,3.52,27.88,22.15,22.59,9.36,5.35,8.21,19.68,25.0,6.38,34.03,31.28,1.19,4.47,32.07,31.56,11.93,8.75,29.78,27.95,19.08,24.53,19.61,8.06,10.88,13.46,6.33,27.76,21.07,16.62,9.57,30.36,7.41,29.11,37.74,9.99,5.26,27.64,31.54,31.91,27.44,28.87,16.21,16.23,29.24,19.84,4.13,31.86,33.81,22.22,43.2,17.53,9.48,8.01,7.64,17.84,17.08,25.82,3.89,0.0,32.76,18.51,21.13,7.38,19.87,4.83,31.36,8.35,33.22,34.21,27.32,9.02,22.19,28.4,9.91,22.29,23.55,27.53,15.67,7.09,26.93,20.15,35.11,7.64,27.92,5.92,22.54,32.38,4.0,7.25,9.12,8.31,11.47,39.33,25.59,10.97,23.83,24.71,21.68,5.78,33.4,12.62,7.56,17.58,5.48,6.47,5.51,24.94,3.27,4.76,25.52,3.92,32.61,20.45,28.41,28.56,41.5,22.9,7.84,16.98,9.16,32.79,5.63,2.29,3.36,20.27,25.94,13.39,19.78,23.63,16.19,18.89,3.33,24.3,5.04,21.98,2.7,6.45,18.06,31.2,26.42,33.03,26.28,8.77,30.69,8.81,31.65,30.85,24.71,26.18,7.48,7.27,10.73,33.72,27.42,25.55,31.59,17.41,24.93,14.68,31.26,14.01,33.87,12.64,3.51,6.3,11.25,9.21,4.76
10.29,4.14,31.48,7.61,34.34,33.93,35.47,6.4,35.43,15.04,36.79,6.28,14.99,12.15,41.68,29.91,30.96,14.41,10.15,27.57,9.42,1.49,34.0,38.16,3.5,3.12,35.09,27.25,5.77,7.67,12.82,14.41,17.03,32.07,24.09,36.52,35.54,6.65,25.53,40.23,28.46,7.67,31.42,4.3,10.79,34.7,28.8,8.92,3.29,3.22,17.8,4.39,20.2,18.81,6.72,16.74,36.87,2.08,2.56,15.49,16.25,13.87,28.88,29.78,28.13,35.74,19.87,8.15,36.21,33.21,0.0,13.42,14.4,27.06,16.62,34.64,2.33,30.08,5.63,2.54,8.51,26.22,15.61,7.67,28.58,13.45,15.88,8.0,33.57,40.42,6.28,11.14,7.18,25.69,4.95,32.96,10.65,1.82,30.37,29.58,22.71,40.63,26.65,12.38,13.96,21.53,16.82,13.05,10.78,34.1,1.62,35.29,31.34,13.85,30.3,32.91,32.63,12.11,32.04,37.37,10.09,30.51,1.51,14.77,5.57,4.94,14.35,9.62,38.35,15.01,26.36,1.2,31.81,34.61,32.89,15.06,25.87,34.7,12.26,16.67,18.98,12.99,36.63,15.36,32.08,14.77,31.73,28.13,22.19,2.14,7.33,0.99,16.59,26.64,2.85,41.13,2.96,4.75,24.63,12.74,27.16,31.05,30.37,1.41,4.32,12.86,2.11,15.0,8.99,32.59,2.01,31.92,0.72,30.55,31.71,39.24,37.1,23.03,29.58
5.26,9.79,18.59,7.79,21.45,21.03,22.71,8.77,22.5,12.61,21.73,7.43,16.67,7.17,26.62,15.45,22.18,14.2,3.85,15.23,20.22,13.0,20.27,19.85,10.26,9.75,22.16,12.44,7.97,7.9,2.25,7.74,8.24,18.52,16.0,23.59,23.59,8.47,21.89,27.31,15.54,8.47,18.19,10.2,21.59,21.77,13.83,4.19,9.73,10.1,10.25,10.65,16.56,6.43,7.28,7.95,19.51,11.94,15.74,7.57,27.05,1.05,15.95,12.79,15.78,22.81,16.23,5.41,21.15,17.99,12.98,0.0,7.61,14.71,11.64,21.75,13.33,17.15,16.43,15.32,7.27,13.87,8.64,6.19,10.72,16.81,8.06,7.13,20.64,21.58,8.28,2.68,17.98,13.31,10.27,18.5,2.7,14.32,15.91,14.09,10.32,25.57,10.36,23.18,7.42,9.15,18.77,6.47,2.89,21.2,11.59,22.36,13.4,1.02,15.84,19.93,14.2,4.2,19.14,21.1,5.11,16.05,14.02,9.79,7.96,9.74,25.15,3.89,20.76,2.62,14.01,13.72,15.72,19.55,16.29,14.79,20.89,21.77,3.08,18.58,15.35,0.83,21.57,8.65,17.62,7.73,17.14,15.24,20.25,12.53,9.76,13.76,9.09,14.29,13.73,26.07,9.83,9.04,19.65,10.39,14.82,12.28,21.59,11.9,11.18,7.18,13.51,2.16,6.44,19.66,11.6,18.99,12.05,17.62,16.46,20.8,24.17,10.65,15.12
9.64,11.3,19.77,8.46,22.63,22.22,23.76,9.45,23.72,4.53,25.08,7.57,8.59,2.28,29.97,19.56,29.44,6.13,4.7,18.54,20.47,14.51,22.29,26.45,11.76,11.25,23.38,16.54,9.48,8.57,5.82,12.74,15.44,20.36,12.38,24.81,23.83,7.45,13.82,28.52,16.75,10.05,19.71,10.87,23.16,22.99,22.14,7.33,11.24,11.61,16.13,11.33,8.49,9.41,8.94,15.15,25.16,13.44,17.25,1.14,28.62,9.0,17.17,18.07,18.16,24.03,8.16,5.51,24.5,21.5,14.49,8.55,0.0,18.38,3.56,22.93,14.84,18.37,18.0,16.83,7.95,27.79,14.03,8.09,16.87,8.73,14.2,7.8,21.86,28.71,8.96,6.27,19.56,20.1,9.24,27.15,7.96,15.83,25.23,17.87,14.43,28.92,18.42,24.75,12.28,18.96,10.7,11.38,9.19,22.39,13.1,23.58,19.63,8.98,26.16,21.2,20.92,3.52,20.33,25.66,5.21,21.64,15.53,1.66,8.1,10.41,26.73,8.03,26.64,8.11,17.4,15.23,20.1,22.9,21.18,6.71,12.81,22.99,10.67,10.5,7.27,8.12,24.92,13.79,26.27,13.1,20.02,16.42,12.17,14.04,6.96,15.27,14.92,28.21,15.24,29.42,11.34,10.55,11.58,11.07,18.12,19.34,31.96,13.41,10.15,11.18,15.02,8.56,4.63,20.88,13.11,20.21,13.56,18.84,20.0,27.53,25.39,20.0,25.62
19.27,23.94,6.59,21.88,13.12,12.6,11.59,22.72,15.58,22.9,10.61,27.0,26.72,26.67,15.5,4.33,11.58,24.25,16.81,1.66,37.22,29.94,9.15,8.74,27.19,26.68,18.08,1.09,23.51,21.99,14.57,18.57,13.65,14.71,15.45,19.6,12.47,27.88,25.64,22.76,14.99,25.48,14.07,23.16,38.59,16.13,3.22,17.27,26.67,27.04,21.48,22.91,20.78,11.72,22.91,13.88,8.4,28.87,26.81,18.36,44.05,13.02,15.4,4.43,1.08,22.27,21.65,25.38,10.03,6.88,29.92,14.0,25.7,0.0,24.44,12.43,30.27,15.01,33.43,26.37,21.36,1.55,16.24,21.92,10.17,26.86,17.59,21.57,20.1,10.46,20.97,15.64,34.98,2.99,28.77,5.58,16.59,31.25,4.8,4.95,2.29,14.45,4.94,40.18,19.63,6.46,28.4,18.75,15.72,13.38,28.52,18.76,3.75,13.07,3.64,14.07,3.26,15.64,9.87,9.99,24.62,4.93,30.96,25.02,26.29,22.6,39.61,16.94,9.64,12.46,1.19,30.66,4.78,8.43,5.17,24.84,30.51,21.22,13.83,28.2,20.76,14.37,10.45,18.34,6.5,16.02,6.03,6.49,22.63,29.47,29.36,30.7,20.32,2.9,30.67,14.96,26.77,25.97,29.28,20.22,0.5,4.28,7.67,28.84,29.83,19.59,25.63,13.64,26.26,19.11,25.3,18.44,28.99,17.07,5.62,9.68,17.39,3.19,4.0
12.11,13.78,18.09,10.94,20.96,20.54,22.08,11.93,22.04,2.56,23.4,10.05,5.71,4.76,28.29,25.96,27.76,3.13,7.17,24.95,18.27,16.99,20.61,24.77,14.24,13.73,21.7,22.95,11.95,11.05,8.9,15.21,17.91,18.68,10.7,23.13,22.15,9.93,12.14,26.85,15.08,12.53,18.03,13.35,21.99,21.31,20.46,9.81,13.72,14.09,18.6,13.8,6.81,13.1,11.41,17.63,23.49,15.92,18.05,2.85,27.45,11.48,15.49,16.39,24.57,22.35,3.79,7.99,22.82,19.82,16.97,11.03,3.31,24.78,0.0,21.25,17.31,16.69,20.48,18.46,10.42,22.5,16.51,10.57,15.19,6.53,16.68,10.28,20.18,27.03,11.44,8.75,19.36,18.42,11.72,25.48,10.44,16.63,23.55,16.19,20.84,27.24,16.74,23.58,14.76,17.28,9.02,13.86,11.67,20.71,15.57,21.9,17.95,11.46,24.48,19.52,19.24,7.11,18.65,23.98,7.69,19.97,16.85,1.33,10.58,12.89,25.75,10.51,24.96,11.18,23.81,17.71,18.43,21.22,19.51,3.71,11.13,21.31,13.14,8.82,3.98,10.6,23.24,16.26,24.59,15.58,18.34,14.74,10.49,16.51,9.43,17.75,17.4,27.95,14.93,27.75,13.82,13.02,9.9,13.54,24.53,17.66,30.28,15.89,11.66,13.66,17.49,11.44,7.1,19.2,15.59,18.53,16.04,17.16,18.32,25.85,23.71,18.32,23.94
30.29,33.24,4.15,30.4,1.01,0.5,1.87,31.38,3.51,19.96,2.2,29.51,23.78,24.22,4.94,10.63,13.85,21.31,26.63,11.65,35.65,32.9,3.65,10.83,33.7,33.19,6.21,14.02,31.41,30.51,22.31,29.59,24.65,3.18,12.51,7.16,1.94,29.39,22.69,10.01,8.3,31.99,3.79,32.81,39.37,4.0,7.75,29.27,33.17,33.54,32.5,33.26,17.84,19.46,30.87,24.88,8.78,33.49,35.43,23.85,44.83,20.75,6.75,9.64,12.91,11.72,18.71,27.44,4.98,4.83,34.39,21.73,22.76,12.65,21.5,0.0,32.99,4.49,34.85,35.84,29.88,14.3,27.24,30.03,11.54,23.92,28.61,29.74,7.21,12.73,30.89,28.21,36.74,7.12,29.54,11.57,23.77,34.01,9.65,8.88,14.39,2.64,13.09,40.96,30.65,13.63,25.46,29.77,26.74,1.46,35.03,6.42,7.94,20.8,10.58,2.15,6.83,26.56,2.83,10.04,27.15,5.68,34.24,22.08,30.04,32.35,43.13,29.96,11.02,20.2,14.44,34.42,6.75,4.17,5.05,21.9,27.57,6.95,24.84,25.26,17.82,22.11,2.55,29.36,10.69,27.04,4.4,8.08,19.69,32.83,28.05,34.66,31.34,14.04,32.32,4.6,33.27,32.48,26.34,31.24,12.75,8.15,16.37,35.35,29.05,30.61,36.62,20.63,26.56,8.87,35.04,7.9,35.5,6.67,4.91,11.95,5.46,9.9,10.03
10.71,5.57,29.92,8.02,32.78,32.36,33.9,6.81,33.86,13.48,35.22,6.7,13.43,12.56,40.11,30.33,31.38,12.84,10.56,27.99,7.38,0.84,32.43,36.59,3.92,3.93,33.52,27.66,6.18,8.09,13.23,14.82,17.44,30.5,22.52,34.95,33.97,7.07,23.96,38.67,26.9,8.09,29.85,6.59,8.75,33.13,29.21,9.33,4.98,3.63,18.21,7.33,18.63,19.22,7.13,17.15,35.31,2.42,3.25,15.91,14.21,14.29,27.31,28.21,28.54,34.17,18.3,8.56,34.64,31.64,2.34,13.84,14.82,27.48,17.03,33.08,0.0,28.51,3.59,4.18,8.92,26.63,16.03,8.09,27.01,11.88,16.29,8.42,32.01,38.85,9.41,11.56,5.14,30.25,5.36,37.3,11.06,1.63,30.79,28.01,23.12,39.06,28.57,10.34,14.37,29.1,15.25,13.47,11.19,32.53,3.42,33.72,29.77,14.27,30.71,31.34,31.06,12.52,30.47,35.8,10.51,31.79,1.91,15.18,5.98,7.08,12.31,10.03,36.78,15.42,26.77,1.49,30.25,33.04,31.33,13.49,22.93,33.13,12.67,15.1,17.41,13.41,35.06,15.78,36.42,15.19,30.16,26.57,20.62,2.23,7.75,2.62,17.01,27.05,0.84,39.57,4.41,5.17,21.7,13.15,27.58,29.48,30.79,1.75,4.65,13.27,4.43,15.41,9.41,31.02,4.34,30.35,2.53,28.98,30.15,37.67,35.53,30.14,29.99
25.68,28.65,6.65,25.8,3.84,3.92,5.85,26.79,5.34,15.37,6.19,24.91,19.19,19.62,7.98,17.71,16.31,16.72,22.04,14.11,31.06,28.31,6.85,13.32,29.11,28.6,5.16,14.7,26.82,25.92,17.7,24.98,20.04,1.38,7.92,7.03,5.12,24.79,18.1,12.69,4.41,27.39,1.01,29.57,34.78,4.61,8.56,24.67,28.58,28.95,27.89,29.32,13.25,14.85,26.28,20.28,12.04,28.9,30.84,19.26,40.24,16.15,2.27,5.93,16.31,8.19,14.11,22.85,8.96,8.37,29.8,17.13,18.17,16.53,16.9,4.49,28.39,0.0,30.26,31.25,25.29,14.24,22.63,25.44,6.94,19.32,24.0,25.14,4.15,15.58,27.39,18.77,32.15,6.94,24.95,14.03,19.16,29.42,12.1,5.18,12.58,5.94,8.49,36.37,26.05,9.03,20.87,25.16,22.14,3.59,30.44,5.36,6.47,16.2,13.04,2.52,7.24,21.97,4.79,12.53,22.56,8.22,29.65,17.49,25.45,29.01,38.54,23.36,13.51,15.59,15.56,29.83,6.41,7.56,7.75,17.3,22.98,4.88,20.24,20.67,13.23,17.5,6.53,24.75,13.15,22.43,6.89,3.8,15.1,28.24,23.46,30.07,26.73,16.5,27.72,7.44,28.68,27.89,21.74,26.63,16.28,6.18,18.83,30.75,24.45,26.0,32.03,16.03,21.97,5.04,30.45,4.37,30.9,3.12,6.59,14.41,7.09,10.07,12.49
13.88,8.74,33.02,11.2,35.88,35.46,37.0,9.99,36.97,16.58,38.32,9.87,16.53,15.73,43.21,33.5,34.55,15.94,13.73,31.16,4.02,4.4,35.53,39.69,7.09,7.11,36.62,30.83,9.36,11.26,16.4,18.0,20.61,33.6,25.62,38.06,37.07,10.24,27.06,41.77,30.0,11.26,32.95,9.76,6.29,36.23,32.39,12.51,8.15,6.8,21.55,10.5,21.73,22.4,10.31,20.33,38.41,5.62,6.84,19.08,11.75,17.46,30.41,31.31,31.71,37.28,21.4,11.74,37.74,34.74,5.86,17.01,17.99,30.65,20.2,36.18,3.8,31.61,0.0,7.25,12.1,29.81,19.2,11.26,30.12,14.98,19.46,11.59,35.11,41.95,12.59,14.73,0.81,33.35,8.54,40.4,14.23,5.42,33.96,31.11,26.29,42.16,31.67,7.88,17.54,32.2,18.35,16.64,14.37,35.63,7.02,36.83,32.87,17.44,33.89,34.44,34.16,15.7,33.57,38.9,13.68,34.89,5.64,18.35,9.15,10.25,9.85,13.21,39.88,18.59,29.94,5.47,33.35,36.14,34.43,16.59,26.03,36.23,15.84,18.2,20.51,16.58,38.16,18.95,39.52,18.36,33.26,29.67,23.72,5.44,10.92,6.13,20.18,30.22,3.71,42.67,7.58,8.34,24.8,16.33,30.75,32.58,33.96,5.28,7.86,16.44,7.95,18.59,12.58,34.12,8.43,33.45,6.04,32.08,33.25,40.78,38.63,26.62,33.17
8.56,5.56,32.99,7.64,35.85,35.43,36.97,6.93,36.94,16.55,38.29,8.61,16.5,14.47,43.18,29.7,31.6,15.91,12.48,27.37,10.88,3.31,35.5,39.66,5.83,5.85,36.59,27.04,8.1,7.6,15.15,10.95,17.66,33.57,25.59,38.03,37.04,8.98,27.03,41.74,29.97,10.0,32.92,5.02,12.25,36.2,28.59,11.25,5.86,5.54,14.47,5.1,21.7,21.14,9.05,17.38,38.38,4.41,0.45,17.82,17.72,16.2,30.38,31.28,27.92,37.24,21.37,10.48,37.71,34.71,2.53,15.75,16.73,26.85,18.95,36.15,4.15,31.58,7.09,0.0,7.5,26.01,15.03,10.0,30.08,14.95,12.42,7.69,35.08,41.92,6.3,13.47,8.65,33.32,7.2,40.37,12.98,2.1,30.17,31.08,26.39,42.13,31.64,13.85,10.5,32.17,18.32,9.6,13.11,35.6,4.05,36.8,32.84,16.18,30.09,34.41,34.13,14.44,33.54,38.87,12.42,34.86,2.11,17.09,7.9,5.66,15.82,11.95,39.85,17.33,26.15,3.03,33.32,36.11,34.4,16.56,26.0,36.2,14.58,18.17,20.48,15.32,38.13,14.78,39.49,11.32,33.23,29.64,23.69,4.23,9.66,1.55,13.9,26.43,4.36,42.64,5.53,7.08,24.77,7.87,26.95,32.55,31.01,3.74,6.65,12.54,1.83,17.33,11.32,34.09,3.93,33.42,3.28,32.05,33.22,40.75,38.6,33.22,29.37
2.44,3.4,26.75,1.03,29.61,29.19,30.74,1.85,30.7,11.51,32.06,6.4,15.57,6.07,36.95,23.89,25.79,13.11,4.07,21.55,16.62,9.34,29.27,28.29,6.59,6.08,30.36,21.22,2.67,1.14,6.74,5.14,11.85,27.34,19.36,31.79,30.81,7.27,20.8,35.5,23.73,4.87,26.69,2.95,17.99,29.97,22.77,3.01,3.92,6.43,8.53,3.09,15.47,12.73,2.06,11.56,27.95,8.27,12.07,9.41,23.45,7.8,24.15,23.05,22.1,31.01,15.14,4.77,31.48,26.43,9.32,7.35,8.33,21.04,10.54,29.91,9.66,25.35,12.83,7.03,0.0,20.19,9.21,1.09,20.98,15.71,6.6,0.72,28.84,30.02,1.05,5.07,14.38,23.56,8.17,26.94,5.04,10.65,24.35,24.85,20.58,35.9,20.62,19.58,4.68,19.4,17.68,3.78,4.42,29.37,7.92,30.56,23.66,7.77,24.27,28.18,23.9,6.03,27.31,29.54,4.01,24.49,10.35,8.69,5.68,2.49,21.55,3.41,29.2,8.93,20.33,10.05,27.08,29.88,24.72,13.69,19.79,29.97,8.95,17.48,14.25,6.92,31.9,8.96,26.05,5.5,27.0,23.4,19.15,8.86,8.76,10.09,7.32,20.61,10.06,36.4,4.43,3.73,18.56,3.14,21.14,22.53,25.19,8.24,9.23,3.58,6.43,8.92,5.66,27.86,5.48,27.19,8.39,25.81,26.98,29.23,32.37,20.91,23.56
18.55,23.22,8.14,21.16,14.67,14.15,13.14,22.01,17.13,20.83,12.16,26.29,24.65,25.96,17.05,5.88,13.14,22.19,23.96,3.21,36.51,29.23,10.7,10.29,26.48,25.97,19.63,1.55,22.8,21.27,13.13,17.86,12.94,16.26,13.38,21.16,14.02,27.16,23.57,24.32,12.92,24.77,15.62,22.44,37.88,17.68,4.77,16.56,25.95,26.32,20.77,22.2,18.72,10.28,22.2,13.17,9.95,28.16,26.09,29.31,43.34,13.88,13.34,5.23,2.64,20.2,19.58,24.66,11.58,8.43,29.21,14.01,28.22,1.55,22.37,13.98,29.55,16.56,32.72,25.66,20.65,0.0,15.52,21.2,8.11,24.79,16.88,20.86,18.03,12.01,20.26,16.69,34.27,5.63,28.06,8.93,15.87,30.54,6.35,5.75,2.96,16.0,5.74,39.47,18.92,5.13,26.33,18.04,15.01,14.93,27.81,20.31,4.55,13.86,6.27,15.62,5.89,18.21,11.42,11.54,23.91,6.48,30.24,22.95,25.57,21.89,38.9,16.23,11.2,11.02,0.66,29.94,7.41,9.98,6.72,22.77,28.45,19.16,13.11,26.13,18.69,14.84,12.0,17.63,8.05,15.31,7.58,7.29,20.56,28.75,28.65,29.99,19.61,2.87,29.95,16.51,26.05,25.26,27.21,19.51,2.05,5.08,8.77,28.13,29.12,18.87,24.92,12.93,25.55,17.05,24.58,16.38,28.28,15.0,7.17,11.23,18.94,3.99,5.55
7.5,12.17,23.78,10.11,26.64,26.22,26.07,10.95,27.69,20.34,25.1,15.23,24.41,14.91,29.99,18.82,17.74,21.94,12.91,16.48,25.45,18.17,23.63,24.93,15.42,14.91,27.35,16.15,11.74,10.22,10.06,6.8,2.16,23.71,21.19,28.78,26.96,16.11,29.63,32.5,20.73,13.71,23.38,11.39,26.82,26.96,17.7,7.84,14.9,15.27,9.71,11.14,24.3,14.77,11.14,2.2,23.57,17.1,15.04,18.25,32.28,7.75,21.14,17.98,17.03,28.0,23.97,13.61,24.52,21.36,18.15,8.6,17.16,15.97,19.38,26.91,18.5,22.34,21.66,14.6,9.59,15.13,0.0,10.15,15.91,24.55,4.65,9.8,25.84,23.52,9.2,9.55,23.22,18.49,17.0,20.2,7.93,19.49,19.28,19.28,15.51,28.94,15.55,28.41,7.87,14.33,26.51,6.98,6.61,26.39,16.76,27.55,18.59,7.72,19.21,25.12,18.83,14.87,24.33,25.19,12.85,19.42,19.19,17.52,14.52,10.83,27.84,7.12,24.27,10.96,15.26,18.89,20.35,22.92,19.66,22.53,28.63,26.96,5.23,26.31,23.08,8.5,24.94,0.39,20.17,4.0,20.51,20.43,27.99,17.7,17.59,18.93,8.55,16.65,18.9,29.44,15.0,14.21,27.39,8.45,16.07,17.46,17.14,17.07,18.06,7.82,13.86,7.22,14.49,24.85,13.53,24.18,17.22,22.81,20.11,22.74,31.88,15.84,18.49
2.78,4.53,26.12,1.21,28.98,28.56,30.11,2.15,30.07,10.87,31.42,4.8,14.94,5.44,36.32,24.87,26.77,12.47,3.44,22.53,15.02,7.74,28.63,29.27,4.99,4.48,29.72,22.2,2.16,1.27,6.11,6.12,12.83,26.7,18.73,31.16,30.18,5.67,20.16,34.87,23.1,3.28,26.05,3.6,16.39,29.33,23.75,2.19,4.46,4.84,9.51,3.71,14.83,12.1,1.6,12.54,28.93,6.67,10.56,8.78,21.85,7.16,23.51,24.41,23.08,30.38,14.5,3.08,30.84,27.84,7.72,6.71,7.69,22.02,9.91,29.28,8.06,24.71,11.23,10.05,0.96,21.18,10.19,0.0,21.96,15.08,7.59,0.74,28.21,31.0,2.1,3.66,12.78,24.54,6.57,27.92,4.24,9.14,25.33,24.21,21.56,35.26,21.6,17.98,5.66,20.38,17.04,4.76,4.13,28.73,6.32,29.93,24.64,7.14,25.26,27.55,24.88,5.4,26.67,32.01,2.92,25.47,8.76,8.06,4.08,3.14,19.96,2.86,32.99,8.3,21.31,8.46,26.45,29.24,25.71,13.06,19.16,29.33,5.53,16.84,13.61,6.28,31.27,9.94,27.04,6.48,26.36,22.77,18.52,7.26,7.16,8.5,8.3,21.59,8.47,35.77,4.57,3.77,17.92,4.45,22.12,23.51,26.17,6.64,7.63,4.56,8.24,8.29,5.02,27.22,6.34,26.55,6.79,25.18,26.35,30.21,31.73,21.89,24.54
