6.89,2.65,32.34,31.57,31.65,31.68,7.59,4.08,2.87,13.35,12.77,32.34,1.21,11.35,2.75,7.86,25.41,35.24,4.6,22.49,11.04,5.54,10.46,30.85,29.67,3.45,2.82,31.89,22.66,1.43,2.9,7.98,9.97,29.46,30.88,4.18,5.56,28.1,13.82,25.21,9.3,15.43,29.36,2.68,28.48,31.94,8.99,10.49,18.65,15.76,2.32,3.1,16.95,14.67,13.4,4.94,20.28,29.55,7.84,11.03,20.87,9.26,22.75,24.83,3.34,0.95,31.12,16.17,21.85,5.84,27.53,28.86,3.86,5.38,22.45,6.5,27.25,33.87,3.43,25.85,9.72,10.28,27.82,25.91,5.76,20.12,0.0,30.45,8.93,11.74,4.56,5.02,25.33,3.11,28.51,9.76,12.82,5.15,25.97,17.95,36.9,21.54,7.49,9.63,22.16,14.15,8.74,6.01,31.85,4.5,3.27,32.87,31.71,26.19,29.96,21.83,31.71,7.37,27.49,1.72,32.87,3.08,7.82,11.67,2.86,17.83,5.23,35.24,10.58,22.45,5.57,4.06,2.26,36.62,31.89,7.2,21.97,17.36,12.51,19.04,8.12,28.61,33.0,27.47,5.67,6.94,16.2,1.99,20.91,24.29,27.15,1.93,27.76,6.58,9.37,2.55,34.0,15.0,13.76,31.95,4.75,23.61,25.28,6.8,4.96,15.98,4.79,6.16,5.72,3.55,27.75,9.06,29.34,5.2,3.42,4.65,33.81,18.51,25.16
29.05,32.16,3.73,4.56,3.56,4.67,32.4,26.82,32.52,30.25,18.34,5.52,27.86,21.53,33.06,20.93,8.91,5.51,25.2,14.52,34.24,31.84,28.09,6.99,13.55,32.9,32.28,2.52,18.15,30.28,28.89,21.33,28.34,1.0,5.91,33.63,32.97,6.36,30.44,7.21,30.8,13.38,6.74,32.75,10.83,2.49,19.82,29.55,16.32,39.49,32.13,32.69,16.29,18.51,17.61,23.37,44.0,12.06,34.31,22.59,44.6,19.63,16.14,5.93,32.88,30.16,6.15,15.83,11.58,35.3,5.56,7.14,25.2,26.47,12.18,32.17,2.31,8.9,29.56,4.83,19.28,28.16,6.1,10.72,22.31,10.43,29.06,0.0,30.44,23.45,30.86,28.14,8.84,28.47,13.48,22.7,22.97,22.75,7.32,15.62,3.37,11.17,21.19,29.08,11.79,25.14,28.64,25.55,2.97,33.95,32.24,3.5,6.73,13.42,1.8,8.3,2.22,24.87,2.29,27.34,7.9,28.65,29.48,25.43,32.39,41.56,26.33,13.5,18.26,18.36,31.46,25.88,29.96,7.17,5.33,21.31,20.95,14.7,18.2,23.33,28.15,12.21,6.12,13.17,31.3,31.85,39.93,31.07,18.37,9.11,6.31,27.14,2.78,31.0,24.5,32.07,8.45,18.67,35.22,6.98,24.35,8.42,18.19,21.8,34.41,21.62,26.62,35.06,22.37,25.34,6.04,24.92,4.37,34.66,28.78,28.21,4.44,13.23,12.52
3.02,6.83,30.43,29.98,30.71,29.87,14.8,6.28,10.28,4.89,14.76,28.63,10.29,18.19,10.81,9.84,22.45,36.94,8.48,19.54,18.24,12.75,1.95,27.49,26.72,10.65,10.03,30.95,19.71,6.47,4.99,9.97,1.46,28.06,29.94,11.38,12.77,27.18,7.61,24.26,1.04,18.65,26.61,6.01,25.53,31.0,10.98,3.15,19.6,22.97,9.88,5.94,18.94,14.54,15.39,7.09,27.49,26.59,14.61,13.02,28.08,11.25,19.8,23.89,6.96,7.91,30.18,18.16,18.89,13.05,26.62,24.01,7.35,7.53,19.49,13.71,26.31,32.93,11.8,24.91,11.71,1.77,24.02,20.04,8.12,22.11,8.66,29.51,0.0,9.63,4.12,4.91,22.37,11.72,25.56,8.49,10.71,7.35,22.47,18.89,32.0,18.58,7.71,0.98,19.2,22.22,1.54,6.46,30.94,11.7,5.49,31.92,30.76,23.24,28.97,22.21,30.77,9.36,26.55,8.46,31.93,11.69,1.95,8.34,5.64,20.92,5.07,27.81,10.44,19.5,12.78,12.51,10.85,31.73,30.95,9.19,23.96,18.3,14.5,21.03,1.93,25.66,28.1,24.51,12.88,14.15,23.41,6.7,22.9,21.83,23.36,9.29,26.81,13.79,6.15,9.82,29.1,16.99,20.97,31.01,9.36,22.7,23.18,7.34,12.17,17.97,6.78,8.95,7.92,9.3,24.47,5.84,28.4,12.41,4.52,6.47,32.86,19.46,22.21
9.28,13.8,24.48,24.03,24.75,23.92,21.77,7.78,17.25,6.79,21.73,22.68,17.26,25.16,17.79,7.68,16.5,30.99,9.88,13.59,25.22,19.72,8.32,21.54,20.76,17.63,17.0,25.0,13.76,13.44,11.96,8.35,8.56,22.11,23.98,18.36,19.74,21.23,7.93,18.31,11.03,12.7,20.66,12.98,19.58,25.05,8.41,9.77,13.64,29.94,16.85,12.92,23.95,12.82,22.36,6.83,34.46,22.51,17.13,19.99,35.05,6.25,13.85,17.93,13.93,14.88,24.22,23.5,12.94,20.02,20.66,18.06,14.32,6.69,13.54,20.68,20.36,26.97,18.78,18.96,6.1,8.39,18.07,14.08,7.16,18.09,15.63,23.55,10.67,0.0,11.09,6.59,16.42,18.69,20.8,4.07,2.67,7.72,16.52,12.94,26.05,12.63,6.78,9.31,13.25,29.2,8.87,5.77,24.98,18.68,12.46,25.97,24.81,17.28,23.01,16.26,24.81,10.41,20.6,15.44,25.98,18.67,9.71,2.58,12.61,29.93,6.55,23.5,7.26,13.55,19.75,19.48,17.82,25.77,24.99,8.33,30.94,12.35,21.48,28.01,8.38,20.98,22.15,19.5,19.85,21.13,30.38,13.68,26.04,15.87,17.4,16.26,20.86,20.76,2.99,16.79,23.15,19.82,27.94,25.06,16.33,16.74,15.6,6.47,19.14,24.94,13.75,15.92,7.77,16.27,18.52,3.41,22.45,19.38,11.49,7.42,26.91,13.5,16.26
2.67,2.87,31.79,31.01,31.09,31.12,10.84,3.74,6.32,8.42,12.22,29.91,5.35,15.64,6.86,7.3,23.73,34.69,5.94,20.82,14.29,8.8,5.53,28.77,27.99,5.09,6.08,31.34,20.99,2.62,1.43,7.42,5.05,28.9,30.33,7.43,8.81,27.54,8.9,24.65,4.37,19.93,28.8,2.04,26.81,31.39,8.43,5.57,20.87,19.02,5.93,2.03,16.4,14.12,12.85,4.55,23.53,27.87,6.86,10.48,24.12,8.7,21.08,24.28,3.0,2.97,30.57,15.62,20.17,5.6,26.98,25.29,4.81,4.98,20.77,9.76,26.7,33.31,7.85,25.3,9.17,5.35,27.27,21.31,5.58,19.57,4.51,29.9,4.01,10.91,0.0,4.13,23.65,6.75,26.83,9.77,11.99,4.81,25.42,20.17,33.28,19.86,6.85,4.7,20.48,19.68,3.81,5.62,31.3,4.94,1.57,32.31,31.15,24.51,29.41,23.49,31.15,6.81,26.94,4.08,32.32,6.72,2.89,9.62,1.68,21.09,4.84,29.09,10.03,20.78,8.83,7.7,5.9,33.0,31.33,6.65,21.42,19.58,11.96,18.49,3.2,26.93,29.38,25.79,8.92,10.2,19.46,2.52,20.35,23.74,26.6,5.18,27.2,9.83,7.43,4.18,30.38,14.45,17.01,31.4,6.81,23.06,24.45,6.72,8.21,15.43,4.24,5.03,5.38,6.76,27.2,7.12,28.79,8.45,1.34,3.84,33.25,20.73,23.48
2.21,6.8,27.83,27.39,28.11,27.28,11.68,2.1,7.16,8.0,11.34,26.04,7.17,14.76,7.7,3.39,19.86,34.35,3.97,16.95,15.13,9.63,5.33,24.9,24.12,7.54,6.91,28.36,17.12,4.92,3.42,4.2,4.62,25.47,27.34,8.27,9.65,24.59,9.13,21.67,6.28,10.65,24.02,5.67,22.94,28.41,4.79,5.18,17.0,19.85,6.76,5.83,15.52,9.89,11.97,1.07,24.37,24.0,11.94,9.6,24.96,5.07,17.21,21.29,7.52,4.8,27.59,14.74,16.3,9.93,24.02,21.42,3.93,0.52,16.9,10.59,23.72,30.33,8.69,22.32,5.53,5.4,21.43,17.44,1.47,18.69,5.55,26.91,6.06,7.07,4.0,0.0,19.78,8.6,22.96,5.02,8.15,1.96,19.88,16.3,29.41,15.99,2.82,4.55,16.61,18.8,4.11,1.34,28.35,8.59,5.17,29.33,28.17,20.64,26.37,19.62,28.17,4.73,23.96,5.35,29.34,8.58,4.56,7.2,5.31,21.92,0.55,28.51,5.8,16.91,9.66,9.52,7.73,29.13,28.35,3.38,20.54,15.71,11.08,17.61,3.41,23.06,25.51,21.92,9.76,11.04,20.29,5.7,19.47,19.23,20.76,6.45,24.22,10.67,4.9,6.7,26.51,13.57,17.85,28.42,5.94,20.1,20.62,2.13,9.05,14.55,3.36,10.25,2.09,5.88,21.88,4.59,25.81,9.29,3.24,0.5,30.27,16.86,19.61
22.05,26.58,8.09,7.32,6.89,7.43,34.54,17.58,30.02,23.25,18.22,9.1,30.04,21.41,30.56,14.63,2.31,17.4,17.26,3.59,34.12,32.5,21.09,7.96,7.18,30.4,29.78,10.9,4.39,26.21,24.74,15.03,21.34,8.0,15.52,31.13,32.51,3.37,23.46,8.77,23.8,8.38,5.02,25.75,6.0,8.88,13.52,22.55,4.62,39.37,29.63,25.69,16.17,12.21,17.49,19.61,43.88,7.06,29.91,22.47,44.47,13.32,6.81,9.47,26.71,27.66,15.77,15.71,6.38,32.8,3.52,2.21,17.5,19.47,7.52,33.46,7.04,18.51,31.55,10.5,12.98,21.17,2.61,7.67,16.01,10.31,28.41,8.83,23.45,16.47,23.86,21.15,0.0,31.47,6.05,15.7,15.99,16.45,3.72,4.62,12.47,5.77,14.89,22.09,5.71,25.02,21.64,18.55,7.59,31.45,25.24,10.87,16.35,3.72,7.15,0.64,10.42,17.79,9.04,19.71,17.52,31.44,22.49,18.45,25.39,41.44,19.33,8.27,11.96,4.6,32.53,25.76,30.6,12.19,16.53,15.01,26.76,6.43,18.08,23.2,21.16,6.12,8.57,5.0,32.63,33.9,39.8,26.45,18.25,5.77,2.84,19.44,12.4,30.87,17.5,29.57,9.56,13.4,35.1,16.6,24.23,5.83,12.1,15.5,31.91,21.5,26.53,28.7,16.07,25.22,2.79,17.92,13.99,32.16,24.26,21.24,16.08,3.94,2.69
9.94,3.92,30.54,29.77,29.85,29.88,6.69,7.13,2.04,16.4,10.66,30.54,2.46,9.8,1.75,10.91,28.46,33.44,6.22,25.54,10.14,4.65,13.51,29.05,33.48,2.55,1.98,30.09,25.71,4.49,6.08,8.32,13.02,27.66,29.08,3.31,4.66,26.3,16.88,23.41,12.35,15.54,27.56,4.92,30.76,30.14,9.15,13.54,18.76,14.87,1.9,5.34,15.15,14.78,13.47,7.99,19.38,32.0,6.8,10.75,19.97,12.31,25.8,23.03,4.11,4.37,29.32,14.37,24.97,4.28,25.73,27.06,5.12,8.43,25.57,5.61,25.45,32.07,1.39,24.05,12.78,13.33,26.02,24.11,8.81,18.32,3.11,28.65,11.98,14.79,6.79,8.07,28.38,0.0,33.41,12.81,15.87,8.21,24.17,18.05,35.1,24.57,10.55,12.68,25.19,12.6,11.79,9.07,30.05,3.38,5.5,31.07,29.91,29.24,28.16,27.05,29.91,7.43,25.69,3.46,31.07,0.54,10.87,14.72,5.1,16.94,8.28,33.44,10.51,25.51,4.68,3.19,0.92,34.83,30.09,10.25,20.15,17.47,10.92,11.94,11.17,32.14,31.2,30.52,3.35,6.05,15.31,4.23,17.22,22.49,25.35,3.18,25.96,4.66,12.42,2.61,32.2,14.72,12.86,30.15,5.41,21.81,28.34,9.85,2.96,11.12,7.84,5.11,8.78,4.63,25.95,12.11,27.54,4.31,6.6,7.71,32.01,18.62,28.21
25.26,29.78,10.59,10.15,10.87,10.04,37.02,21.92,33.22,25.61,22.96,8.8,32.47,26.14,33.76,18.96,3.96,17.1,21.6,5.04,38.85,35.7,24.29,7.66,5.5,33.6,32.98,16.32,8.86,29.41,27.94,19.37,24.54,12.53,21.08,34.33,35.71,7.24,24.61,14.41,27.01,12.72,6.77,28.95,4.85,14.08,17.86,25.75,9.38,44.1,32.83,28.89,20.91,16.55,22.23,22.82,48.62,3.76,38.93,27.21,49.21,17.66,10.01,15.03,29.91,30.86,21.32,20.45,11.81,36.0,8.05,5.52,29.81,22.67,14.58,36.79,12.31,24.07,34.75,16.05,17.32,24.37,6.63,15.34,20.35,15.04,31.61,13.36,26.65,20.73,27.06,24.35,6.05,33.09,0.0,18.9,19.19,20.79,11.95,8.96,12.17,11.2,21.31,25.29,11.14,29.76,24.84,21.75,12.65,34.65,28.44,15.25,21.9,2.16,12.65,6.59,15.85,22.13,14.27,31.96,23.07,34.64,25.69,21.19,28.59,46.17,22.53,4.75,16.3,9.07,35.73,30.5,33.8,11.89,22.08,19.35,31.5,10.76,22.82,27.94,24.36,2.35,8.27,1.04,35.92,37.1,44.54,29.65,22.99,12.41,7.47,31.75,17.95,35.61,22.01,32.77,9.26,23.28,39.84,22.15,28.97,11.73,6.79,19.84,35.11,26.24,29.73,31.9,20.41,29.96,7.93,22.44,19.54,35.36,27.46,24.44,15.78,9.14,3.51
8.51,13.03,23.6,23.15,23.87,23.04,21.0,5.96,16.48,9.71,14.64,21.8,9.89,18.07,17.01,4.14,15.62,30.11,6.82,12.71,24.44,18.95,7.55,20.66,19.88,16.86,16.23,24.12,12.88,12.67,11.19,4.59,7.79,21.23,23.1,17.59,18.97,20.35,10.6,17.43,10.26,11.82,19.78,12.21,18.7,24.17,3.78,9.0,12.76,29.17,16.08,12.15,23.08,7.87,15.28,4.82,33.69,19.76,16.36,12.9,34.28,2.78,12.97,17.06,13.16,14.11,23.35,22.62,12.06,19.25,19.79,17.18,7.24,4.68,12.66,19.91,19.48,26.09,18.0,18.08,2.63,7.62,17.19,13.2,4.26,17.21,14.86,22.67,9.9,3.99,10.32,5.09,15.54,17.92,18.72,0.0,5.07,4.82,15.64,12.06,25.17,11.75,3.23,8.54,12.37,22.11,8.1,3.76,24.11,17.9,11.69,25.09,23.93,16.4,22.13,15.38,23.93,7.35,19.72,8.44,25.1,17.89,8.94,4.62,11.84,29.16,4.54,20.98,3.78,12.67,18.98,12.39,17.05,24.89,24.11,4.57,23.85,11.47,14.39,20.92,7.61,18.82,21.27,17.68,19.08,20.35,29.61,12.91,25.16,14.99,16.52,9.17,19.98,19.99,2.93,16.02,22.27,11.06,27.17,24.18,9.24,15.86,17.53,3.51,18.37,17.85,6.67,15.15,4.88,9.19,17.64,3.35,21.57,18.61,10.72,5.4,26.03,12.62,15.37
10.26,14.79,24.0,23.55,24.28,23.44,22.75,8.77,18.23,6.97,22.72,22.2,18.25,26.14,18.77,8.67,16.02,30.51,10.86,13.11,26.2,20.71,9.3,21.06,20.29,18.61,17.99,24.52,13.28,14.42,12.95,9.34,9.55,21.63,23.51,19.34,20.72,20.75,7.36,17.83,12.01,12.22,20.18,13.96,19.1,24.57,9.39,10.76,13.17,30.93,17.84,13.9,23.48,12.35,24.8,7.82,35.44,20.17,18.12,20.98,36.04,7.61,13.37,17.46,14.92,15.87,23.75,23.02,12.46,21.01,20.19,17.58,15.31,7.67,13.06,21.67,19.88,26.49,19.76,18.48,7.46,9.37,17.59,13.6,8.14,17.61,16.62,23.07,11.66,2.67,12.07,7.57,15.94,19.68,19.11,5.05,0.0,8.7,16.04,12.46,25.57,12.15,7.76,10.3,12.77,30.18,9.85,6.75,24.51,19.66,13.45,25.49,24.33,16.81,22.53,15.78,24.33,11.39,20.12,16.42,25.5,19.65,10.7,2.54,13.6,30.91,7.53,21.81,8.61,13.07,20.74,20.46,18.81,25.3,24.51,9.32,31.92,11.87,22.46,28.99,9.37,19.23,21.67,18.08,20.84,22.11,31.37,14.66,25.56,15.4,16.93,17.24,20.38,21.75,4.15,17.78,22.67,19.34,28.92,24.58,17.31,16.27,13.91,7.45,20.12,25.93,14.74,16.91,8.76,17.26,18.04,4.57,21.97,20.37,12.47,8.4,26.43,13.02,15.78
4.64,6.58,29.39,28.62,28.7,28.73,11.46,1.14,6.94,12.04,9.82,23.8,5.07,13.25,7.48,1.87,17.61,27.64,2.18,17.57,14.91,9.41,9.15,22.66,21.88,7.32,6.69,24.29,14.77,4.69,4.12,2.68,8.66,21.4,23.28,8.05,9.43,25.15,12.51,17.6,7.99,9.72,26.41,6.72,20.69,24.34,3.27,9.18,12.94,19.63,6.54,7.26,14.0,8.96,10.45,0.88,24.15,21.76,11.71,8.08,24.74,3.55,13.1,17.23,7.29,4.57,23.52,13.22,12.23,9.71,24.58,19.17,2.41,1.63,12.83,10.37,19.65,26.26,8.47,18.25,4.01,8.97,18.08,13.37,0.77,17.17,5.32,22.85,7.62,7.69,5.43,1.96,16.71,8.38,20.72,4.83,8.77,0.0,15.81,12.23,27.17,11.92,2.71,8.32,12.54,17.28,7.43,2.08,28.9,8.37,6.22,25.26,24.1,18.4,22.31,16.12,24.1,2.99,19.89,3.62,25.27,8.35,6.51,8.33,6.35,21.7,1.82,22.97,4.87,17.53,9.44,7.57,7.51,26.89,24.28,1.86,19.03,11.65,9.56,16.1,6.81,20.82,23.27,19.68,9.54,10.82,20.07,5.48,17.96,15.17,16.7,4.35,20.15,10.45,6.64,6.48,24.26,12.05,17.63,24.35,4.42,20.66,21.24,1.91,8.83,13.03,1.84,10.03,0.57,4.36,24.8,6.81,21.74,9.07,4.0,1.79,26.2,12.8,17.37
22.11,27.67,9.44,8.66,8.74,8.77,27.92,22.33,28.04,23.31,13.85,9.43,23.37,17.04,28.57,13.98,5.93,12.26,20.71,7.22,29.75,27.35,21.15,7.95,12.37,28.41,27.79,10.27,5.72,25.79,24.4,14.38,21.39,6.45,12.05,29.14,28.49,5.19,23.5,5.3,23.86,6.44,6.45,25.81,9.66,9.24,12.87,22.6,3.17,35.0,27.64,25.74,11.8,11.56,13.12,16.42,39.52,10.89,29.82,18.1,40.11,12.68,6.81,6.0,28.39,25.67,12.29,11.35,4.63,30.81,4.63,3.78,20.71,19.52,5.23,27.68,4.76,15.04,25.08,7.03,12.34,21.22,3.35,3.77,15.37,5.94,24.58,7.29,23.5,16.51,23.92,21.2,3.73,23.99,10.28,15.75,16.03,15.8,0.0,3.9,14.0,3.79,14.24,22.14,4.23,20.65,21.69,18.6,8.95,29.46,25.29,10.25,12.88,7.35,6.96,3.13,9.79,20.38,6.25,22.85,14.04,24.16,22.54,18.49,25.44,37.07,19.38,12.33,11.31,5.93,26.98,21.39,25.48,13.72,13.06,14.36,22.39,5.87,13.71,18.84,21.21,11.04,10.1,9.24,26.82,27.37,35.44,26.58,13.88,2.3,1.45,22.65,8.93,26.51,17.55,27.58,11.09,14.18,30.74,13.13,19.86,2.36,17.02,14.86,29.92,17.13,22.13,30.57,15.42,20.85,4.08,17.97,10.51,30.17,24.29,23.72,11.19,3.12,6.93
18.56,23.08,14.21,13.77,14.49,13.66,31.04,13.4,26.53,19.76,16.65,12.42,15.97,19.84,27.06,10.44,6.24,20.72,13.07,5.2,32.55,29.0,17.6,11.28,10.5,26.9,26.28,15.65,2.21,22.72,21.24,10.84,17.84,12.76,14.63,27.63,29.01,10.86,19.95,8.96,20.31,4.19,10.4,22.26,9.32,17.7,9.33,19.05,1.56,39.22,26.13,22.19,14.6,8.02,15.92,12.88,43.73,10.38,26.41,20.9,44.33,9.14,1.93,8.58,23.21,24.16,14.87,14.15,3.45,29.3,11.68,7.8,13.32,12.86,4.58,29.96,11.01,17.62,28.05,9.61,8.79,17.67,6.7,4.73,11.83,8.74,24.91,14.2,19.95,12.96,20.37,17.65,5.33,27.97,9.34,12.2,12.48,12.26,3.9,0.0,15.79,2.83,10.7,18.59,2.77,23.45,18.14,11.94,16.28,27.95,21.74,18.87,15.46,7.02,13.66,4.74,15.46,13.6,11.25,15.52,16.63,27.94,18.99,14.94,21.89,39.2,12.72,11.6,7.77,2.22,29.03,24.19,27.1,15.51,15.64,10.82,25.2,1.35,16.51,21.64,17.66,9.44,11.89,8.3,29.13,30.4,39.66,22.95,16.69,5.34,5.32,15.25,11.51,30.04,14.0,26.07,12.88,10.47,33.54,15.71,15.14,4.9,15.43,11.32,28.41,19.93,14.11,25.2,11.88,15.41,7.98,14.42,13.1,28.66,20.77,13.79,19.41,1.03,5.99
32.22,36.74,2.23,2.25,2.43,2.14,39.51,33.92,39.63,33.42,25.44,3.3,34.96,28.63,40.16,25.93,10.63,4.27,32.3,13.75,41.34,38.94,31.25,4.77,12.71,40.0,39.38,4.41,15.82,37.38,34.9,26.33,31.5,4.12,8.38,40.73,40.08,6.09,35.24,9.69,33.97,19.68,4.49,35.92,9.99,1.91,24.82,32.71,16.35,46.59,39.23,35.85,23.39,23.51,24.71,29.78,51.11,13.16,41.41,29.69,51.7,24.62,16.97,8.41,36.87,37.26,8.63,22.94,14.05,42.4,5.93,7.51,32.3,29.63,14.66,39.27,5.95,8.53,36.67,7.3,24.28,31.33,7.41,13.19,27.31,17.53,36.17,3.47,33.61,26.63,34.02,31.31,13.2,35.58,12.71,25.86,26.15,27.75,14.44,15.92,0.0,13.65,28.27,32.25,14.27,32.24,31.8,28.71,1.77,41.05,35.4,3.33,9.21,12.65,3.42,14.56,3.93,31.97,5.77,34.44,8.1,35.75,32.65,28.61,35.55,48.66,29.49,12.67,23.26,16.03,38.57,32.98,37.07,3.53,7.47,26.31,33.98,17.73,25.3,30.43,31.32,11.44,3.84,12.4,38.41,38.96,47.03,38.17,25.47,14.9,13.46,34.24,5.26,38.1,27.66,39.17,6.03,25.77,42.33,9.46,31.45,14.21,17.42,26.8,41.51,28.72,33.72,38.86,27.37,32.44,6.41,28.08,6.85,41.76,34.42,31.4,3.15,16.1,11.75
18.23,22.76,13.29,12.52,12.6,12.63,27.88,13.06,26.2,19.43,13.82,13.29,23.34,17.01,26.74,10.1,7.78,16.16,12.74,6.14,29.72,28.67,17.27,11.8,12.05,26.58,25.95,12.81,4.88,22.39,20.92,10.5,17.51,9.93,11.8,27.31,28.69,9.05,19.62,6.13,19.98,2.56,10.31,21.93,10.86,12.86,9.0,18.72,3.11,34.97,25.8,21.87,11.77,7.69,13.09,12.55,39.48,11.93,29.79,18.07,40.08,8.8,5.31,5.75,22.88,23.83,12.04,11.31,0.75,28.97,8.48,9.81,12.98,15.65,1.35,27.65,8.17,14.79,27.73,6.77,8.46,17.34,8.77,1.9,11.49,5.91,24.58,11.37,19.62,12.63,20.04,17.32,5.77,23.96,10.89,11.88,12.15,11.93,3.79,2.84,17.85,0.0,10.37,18.26,0.89,20.62,17.82,14.72,12.8,27.63,21.41,13.79,12.63,8.57,10.83,5.16,12.63,13.27,8.41,22.82,13.79,24.13,18.66,14.61,21.56,37.04,15.5,16.19,7.44,5.09,28.7,21.36,26.77,17.58,12.81,10.49,22.36,3.88,13.68,18.81,17.33,10.99,13.95,9.85,26.78,27.33,35.41,22.63,13.85,3.69,4.99,22.62,8.68,26.48,13.67,25.74,14.95,7.63,30.71,12.87,19.83,4.56,16.97,10.98,28.09,17.1,13.77,24.87,11.54,20.82,8.7,14.1,10.26,28.33,20.44,17.41,14.73,2.06,7.54
4.35,8.84,25.63,22.44,22.51,25.08,13.72,3.73,9.2,9.35,12.43,23.84,7.22,15.86,9.74,1.27,17.65,26.08,4.32,14.74,17.17,11.68,6.69,22.7,21.92,9.58,8.96,22.73,14.91,6.96,6.71,2.09,6.93,19.84,21.72,10.31,11.69,18.96,10.48,16.04,7.99,8.16,21.81,9.31,20.73,22.78,2.14,6.54,11.38,21.89,8.81,9.86,16.61,7.4,13.06,2.56,26.41,21.8,13.98,7.84,27.0,2.0,15.0,15.67,9.56,6.84,21.96,15.83,10.67,11.98,18.4,19.21,4.56,2.41,11.27,12.64,18.09,24.71,10.73,16.69,2.46,6.76,16.52,11.82,1.42,15.83,7.59,21.29,7.63,6.46,8.03,2.82,15.15,10.64,20.76,3.23,7.54,2.59,14.25,10.67,27.21,10.36,0.0,6.14,10.98,19.89,5.68,1.79,22.72,10.63,8.81,23.7,22.54,18.44,20.75,14.56,22.55,4.85,18.33,6.77,23.71,10.62,6.95,7.1,8.95,23.97,2.57,23.01,3.31,14.7,11.71,9.86,9.78,26.93,22.73,2.07,21.63,10.09,12.17,18.7,5.01,20.86,23.3,19.71,11.81,13.08,22.33,7.75,20.57,13.61,15.14,6.5,18.59,12.71,5.4,8.75,24.3,10.69,19.89,22.79,6.38,14.48,20.01,0.7,11.09,15.64,4.44,12.29,2.14,6.65,18.62,5.83,20.18,11.34,6.35,3.14,24.64,11.24,17.41
2.66,7.46,29.51,29.07,29.79,28.96,15.42,6.9,10.9,4.69,15.38,27.72,10.91,18.81,11.44,7.92,21.53,36.02,9.11,18.62,18.87,13.37,1.1,26.58,25.8,11.28,10.65,30.03,18.79,7.09,5.62,8.32,0.61,27.15,29.02,12.01,13.39,26.27,5.57,23.35,1.93,17.73,25.69,6.63,24.61,30.08,8.38,2.24,18.68,23.59,10.5,6.57,19.56,13.69,16.01,7.71,28.11,25.68,15.57,13.64,28.7,8.35,18.88,22.97,7.58,8.53,29.26,18.78,17.98,13.67,25.7,23.09,7.97,6.37,18.58,14.33,25.39,32.01,12.43,23.99,8.82,0.92,23.1,19.12,7.13,22.74,9.28,28.59,0.98,8.71,4.74,5.43,21.46,12.34,24.64,7.58,9.79,7.97,21.55,17.97,31.09,17.67,6.86,0.0,18.29,22.85,0.69,5.61,30.02,12.33,6.11,31.01,29.85,22.32,28.05,21.29,29.85,9.98,25.63,9.09,31.01,12.32,1.81,7.42,6.26,21.87,5.94,26.89,9.59,18.58,13.4,13.13,11.47,30.81,30.03,9.81,24.59,17.39,15.13,21.66,1.62,24.74,27.19,23.6,13.5,14.78,24.03,7.33,23.52,20.91,22.44,9.91,25.9,14.41,5.23,10.44,28.18,17.61,21.59,30.09,9.98,21.78,22.26,6.49,12.79,18.59,7.4,9.57,8.54,9.92,23.56,4.93,27.48,13.03,5.14,4.59,31.95,18.54,21.29
18.85,23.37,13.91,13.14,13.22,13.25,28.5,13.68,26.82,20.05,14.44,13.91,23.96,17.63,27.36,10.72,7.72,16.78,13.36,6.08,30.34,29.29,17.89,12.42,11.99,27.2,26.57,13.43,4.81,23.01,21.53,11.12,18.13,10.54,12.42,27.93,29.31,9.67,20.24,6.75,20.6,2.49,10.93,22.55,10.8,13.48,9.62,19.34,3.05,35.59,26.42,22.49,12.39,5.77,13.71,13.17,40.1,11.87,30.41,18.69,40.7,9.42,4.22,6.37,23.5,24.45,12.66,11.93,0.74,29.59,9.1,7.76,13.6,16.27,1.88,28.27,8.79,15.41,28.34,7.39,9.08,17.96,9.39,2.52,12.11,6.53,25.2,11.99,20.24,13.25,20.66,17.94,5.71,24.57,10.83,12.5,12.77,12.55,4.22,2.78,17.27,0.89,10.99,18.88,0.0,21.24,18.44,15.34,13.42,28.25,22.03,14.41,13.25,8.51,11.45,5.1,13.25,13.88,9.03,23.44,14.41,24.75,19.28,15.23,22.18,37.66,16.12,13.08,8.06,5.02,29.32,21.98,27.39,17.0,13.43,11.11,22.98,2.78,14.3,19.43,17.95,10.93,13.37,9.78,27.4,27.95,36.03,23.25,14.47,3.66,6.14,23.24,9.29,27.1,14.29,26.36,14.37,8.46,31.32,13.49,20.45,5.18,16.91,11.6,28.71,17.72,14.39,25.49,12.16,21.44,9.32,14.71,10.88,28.95,21.06,18.03,15.35,2.0,7.48
