21.6,22.98,22.53,21.03,11.44,11.76,10.92,11.64,12.54,16.19,23.73,24.39,9.88,11.82,14.82,7.5,11.43,16.19,10.64,11.68,22.8,15.95,24.82,23.14,23.1,11.03,15.05,23.98,23.35,11.48,13.12,21.49,6.71,10.59,5.89,23.38,18.99,10.99,15.8,12.17,18.94,10.62,16.66,4.44,22.46,7.65,23.16,13.74,19.9,6.97,15.52,23.31,10.02,30.16,23.94,23.05,21.64,24.8,15.39,19.77,35.78,18.28,25.95,17.26,24.89,0.0,13.84,23.73,21.3,12.2,10.28,17.88,12.45,26.59,15.48,9.16,11.15,10.88,22.86,6.59,25.61,26.1,5.15,14.23,7.84,5.9,18.96,2.69,21.64,10.29,23.26,18.67,18.34,15.72,19.48,11.88,14.39,20.97,18.65,6.25,17.81,7.08,10.24,31.24,12.51,10.42,23.77,14.22,13.93,6.16,24.57,12.02,7.5,4.96,21.43,9.31,8.42,11.27,15.23,17.44,10.62,23.31,13.03,23.04,21.14,22.29,14.17,12.42,14.32,25.0,31.14,17.27,8.19,17.17,9.51,12.02,17.73,10.26,11.32,14.24,6.81,13.8,13.23,14.49,21.02,17.9,31.4,13.64,31.79,13.13,19.19,6.72,18.12,20.86,22.15,18.24,23.57,22.79,16.85,22.87,15.7,20.75,5.1,25.54,19.91,25.41,17.28,17.04,13.51,16.27,7.91,17.98,5.18,25.2,7.02,8.41,15.46,13.65,8.2,14.17
32.62,35.31,35.04,33.36,5.51,5.98,6.47,6.03,1.62,24.65,36.06,32.86,22.21,8.73,27.15,6.0,21.11,24.66,17.3,24.0,31.27,18.88,37.14,35.47,31.57,12.25,17.91,36.3,35.68,2.09,21.03,33.81,10.19,14.67,10.68,31.85,27.45,4.5,28.13,6.51,31.27,22.95,3.79,10.21,34.79,6.95,36.14,18.06,32.23,7.52,23.99,31.78,18.49,42.49,36.26,36.03,33.97,27.74,27.71,27.13,48.11,20.82,38.28,26.31,37.22,13.94,0.0,36.06,33.63,5.35,3.34,30.21,11.46,38.92,23.95,10.85,23.47,6.42,35.18,7.89,37.94,38.42,9.91,22.7,9.55,14.37,26.19,17.13,33.97,4.37,33.64,27.14,25.7,28.04,25.69,14.81,17.32,29.43,26.4,11.19,4.14,15.55,22.56,43.57,1.69,22.74,32.24,17.15,26.25,10.69,36.9,2.06,11.92,13.44,29.9,5.24,12.03,2.51,18.09,29.77,17.34,35.64,25.36,33.27,29.61,35.88,26.5,24.75,0.73,37.33,43.47,29.6,10.71,6.24,11.22,24.35,18.95,18.73,23.64,26.57,19.14,16.73,8.56,17.42,29.49,30.23,43.73,16.57,44.12,21.04,31.52,10.23,30.45,23.79,34.48,3.98,35.9,35.12,29.18,33.42,28.03,29.27,9.65,37.87,32.24,35.78,29.6,29.36,21.98,28.6,9.63,26.45,13.66,37.53,9.75,10.14,18.39,1.59,16.67,17.1
5.95,0.57,3.28,2.82,33.03,33.34,32.51,33.23,34.13,8.87,2.06,13.6,14.56,33.41,9.8,29.09,20.15,8.27,27.18,16.08,12.01,24.1,12.21,4.63,8.93,32.61,31.36,1.66,1.39,33.06,24.62,2.52,28.3,32.18,27.48,8.29,14.48,32.58,8.04,33.75,3.9,21.85,38.24,26.03,1.2,29.23,1.89,31.41,4.83,28.56,10.34,8.57,21.45,14.22,2.06,2.36,4.25,22.63,7.77,6.47,19.84,32.45,5.02,7.5,2.85,22.84,35.43,0.0,2.23,33.79,31.86,4.87,34.03,4.0,10.69,30.75,13.31,32.46,4.97,28.18,7.56,4.84,26.74,11.6,29.42,27.48,7.03,20.19,2.72,31.88,7.13,12.97,7.27,9.14,7.54,28.51,27.17,15.09,6.72,27.83,39.4,24.17,16.53,15.3,34.09,13.59,7.34,27.34,11.07,27.75,2.18,33.6,29.09,26.55,13.42,30.89,22.54,32.85,36.82,5.23,27.02,5.2,12.53,6.29,12.57,1.84,13.98,16.41,35.91,4.84,15.2,6.69,29.77,38.76,31.1,17.65,23.08,18.98,14.1,19.01,17.58,30.38,34.81,29.62,8.85,4.86,15.46,28.97,15.85,21.85,3.63,28.3,4.67,27.32,5.4,39.82,1.05,0.8,22.19,5.87,6.93,7.45,26.68,3.87,3.84,9.28,6.16,6.92,12.05,6.28,29.49,11.85,26.77,2.84,28.6,30.0,32.04,35.23,20.0,26.99
4.97,1.7,2.61,2.02,30.92,31.24,30.4,31.12,32.02,6.77,3.03,11.5,12.45,31.3,7.69,26.98,18.05,6.16,24.75,14.49,9.9,21.67,13.18,5.6,9.74,30.51,28.92,2.76,2.65,30.96,22.18,0.43,26.19,30.07,25.37,9.11,12.38,30.47,6.07,31.65,2.9,19.74,36.14,23.92,1.18,27.13,2.52,28.98,3.25,26.45,8.23,9.38,19.34,15.19,2.54,3.0,2.43,20.52,8.06,4.37,20.81,30.02,7.6,5.39,3.81,20.74,33.32,2.42,0.0,31.68,29.76,2.76,31.93,5.89,8.58,28.64,11.2,30.36,5.94,26.07,8.53,7.94,24.63,9.49,27.32,25.38,4.92,18.09,0.83,29.77,7.94,10.87,5.16,7.03,5.44,26.08,24.73,12.98,4.61,25.73,37.29,21.73,14.42,16.27,31.99,11.48,8.16,24.91,8.96,25.64,3.28,31.5,26.98,24.44,11.31,28.79,20.43,30.75,34.71,3.13,24.58,6.17,10.43,5.61,10.47,1.86,9.03,15.24,33.8,7.51,16.17,4.58,27.67,36.65,28.99,14.83,20.97,16.88,12.0,16.91,15.47,27.95,32.71,27.18,9.66,2.76,16.43,26.54,16.82,19.75,2.63,26.2,3.67,25.21,6.37,37.72,2.15,1.77,20.09,5.44,4.83,5.35,24.58,4.84,4.31,10.09,4.06,4.82,9.94,4.18,27.39,9.74,24.66,4.5,26.5,27.89,29.61,33.13,17.89,24.55
31.27,33.95,33.68,32.0,10.42,10.88,10.63,10.86,4.25,23.3,34.7,31.5,20.85,18.94,25.79,6.69,18.54,23.3,23.17,22.64,29.91,23.07,35.79,34.11,30.21,18.14,22.16,34.95,34.32,4.62,20.23,32.45,13.83,17.71,13.01,30.49,26.1,1.4,26.77,11.41,29.91,21.59,6.59,8.85,33.43,8.59,34.78,20.86,30.87,6.16,22.64,30.42,17.13,41.13,34.91,34.68,32.61,31.92,26.35,25.77,46.75,25.39,36.92,24.96,35.86,12.58,5.33,34.7,32.27,0.0,5.49,28.85,19.56,37.56,22.59,16.28,22.12,10.59,33.83,8.33,36.58,37.06,8.55,21.34,14.95,13.01,24.83,15.77,32.61,7.45,32.28,25.78,24.34,26.69,24.33,19.0,23.15,28.08,25.04,13.36,9.85,14.19,21.2,42.21,3.64,21.39,30.88,23.33,24.9,13.28,35.54,5.58,14.62,12.08,28.54,8.57,15.54,6.48,22.35,28.41,17.74,34.28,24.0,31.91,28.25,34.52,25.14,23.39,4.71,35.97,42.11,28.24,15.3,10.93,16.63,22.99,14.13,17.37,22.28,25.21,17.78,20.92,20.34,21.61,28.13,28.87,42.37,20.76,42.76,20.24,30.16,13.83,29.09,27.98,33.12,8.83,34.54,33.76,16.31,32.06,26.67,27.91,10.13,36.51,30.88,34.42,28.25,28.0,20.62,27.24,15.02,25.09,12.3,36.17,8.4,15.53,22.58,6.28,15.31,22.97
29.03,31.71,31.44,29.76,5.02,5.49,5.24,5.46,1.71,21.06,32.46,29.27,18.61,8.04,23.55,2.73,16.3,21.07,20.93,20.41,27.67,20.83,33.55,31.87,27.97,8.62,19.93,32.71,32.08,1.32,17.99,30.22,11.59,15.47,10.77,28.25,23.86,4.08,24.53,6.02,27.67,19.35,6.11,6.61,31.19,3.47,32.55,18.63,28.63,3.93,20.4,28.19,14.89,38.89,32.67,32.44,30.38,29.68,24.12,23.53,44.51,23.16,34.69,22.72,33.62,10.35,3.33,32.46,30.03,5.29,0.0,26.61,9.37,35.33,20.35,14.04,19.88,5.2,31.59,3.89,34.34,34.83,6.32,19.1,12.72,10.77,22.59,13.54,30.38,2.05,30.05,23.54,22.11,24.45,22.09,16.76,20.91,25.84,22.81,11.13,3.46,11.96,18.97,39.97,2.32,19.15,28.65,21.09,22.66,11.04,33.31,1.86,12.38,9.84,26.3,3.18,13.3,0.99,20.11,26.17,15.5,32.05,21.77,29.67,26.02,32.28,22.91,21.16,3.74,33.73,39.87,26.01,13.07,7.52,14.39,20.75,19.37,15.14,20.05,22.97,15.54,18.68,8.22,19.37,25.89,26.63,40.14,18.52,40.52,18.01,27.92,11.6,26.86,25.74,30.89,3.34,32.3,31.52,25.58,29.83,24.44,25.67,5.83,34.27,28.64,32.19,26.01,25.77,18.38,25.01,8.4,22.86,10.06,33.93,6.16,8.91,20.34,3.49,13.07,20.73
5.43,4.36,4.95,3.42,27.75,28.06,27.23,27.95,28.85,4.17,5.11,11.5,9.28,28.13,4.52,23.81,15.45,4.44,20.08,11.32,9.9,21.67,15.27,7.68,10.35,27.33,31.36,5.36,4.74,27.78,17.14,2.87,23.02,26.9,22.2,9.72,12.38,27.3,3.95,28.47,2.76,16.57,32.96,20.75,3.85,23.95,5.19,30.05,3.7,23.28,5.63,9.99,16.75,17.27,5.32,5.47,3.14,20.52,7.92,4.37,22.89,34.58,9.69,2.8,5.89,17.57,30.15,5.11,2.68,28.51,26.58,0.0,28.76,7.98,5.99,25.47,8.03,27.18,8.03,22.9,10.61,10.02,21.46,6.9,24.14,22.21,4.25,14.92,2.07,26.6,8.55,10.87,3.62,3.68,4.64,28.19,20.06,12.98,3.94,22.55,34.12,15.24,11.25,18.35,28.81,8.31,8.77,20.23,5.79,22.47,5.96,28.33,23.81,21.27,11.31,25.61,17.84,27.58,31.54,0.88,19.91,8.25,7.25,8.33,10.47,4.3,8.88,12.06,30.63,9.59,18.25,1.61,24.49,33.48,25.82,11.66,17.8,14.28,8.82,13.74,12.3,30.11,29.53,30.8,10.27,0.26,18.52,29.95,18.9,17.15,1.99,23.02,1.48,25.21,8.45,34.55,4.95,4.18,16.92,8.16,2.1,5.35,21.4,6.92,4.68,10.7,2.13,1.38,6.99,1.45,24.21,9.74,21.49,6.58,23.33,24.72,31.77,29.95,15.3,19.88
27.31,31.97,29.72,30.01,4.69,4.42,4.12,4.47,10.39,21.18,34.68,27.55,20.83,1.45,25.77,8.34,10.86,21.18,7.05,22.63,25.95,8.64,35.77,34.09,26.25,2.17,7.66,34.93,34.31,10.0,10.78,32.44,7.79,4.43,8.66,26.54,22.16,18.86,26.75,3.44,29.89,21.57,14.75,11.32,33.42,7.41,30.83,7.81,30.86,8.61,20.52,26.47,10.81,41.11,34.89,30.72,32.6,17.49,26.34,24.9,46.73,10.57,36.91,22.84,35.84,12.59,11.49,32.32,32.25,20.07,9.37,28.83,0.0,37.55,20.47,5.98,22.1,4.63,33.81,7.64,36.56,37.05,13.02,19.22,6.62,13.0,22.71,15.76,32.6,7.31,28.33,21.84,22.22,26.67,22.21,4.57,7.07,24.14,22.92,9.17,6.73,14.19,21.19,42.2,13.19,21.37,26.93,6.91,24.88,8.67,35.53,9.53,9.9,10.75,24.6,6.35,10.03,8.49,7.85,28.4,7.09,34.27,23.99,27.95,24.31,30.57,25.13,23.38,12.08,35.96,42.09,28.23,7.78,6.09,5.75,22.97,28.69,12.46,22.27,25.19,17.76,6.48,1.45,7.18,24.17,28.86,42.36,6.33,42.74,10.79,30.14,8.21,29.08,13.54,33.11,7.15,34.52,33.75,27.8,28.11,26.66,23.95,8.87,36.49,30.86,30.47,28.23,27.99,18.5,27.23,5.56,21.14,9.23,36.15,14.89,5.96,8.14,9.7,11.58,6.85
10.44,4.25,5.1,5.64,35.26,35.58,34.74,35.46,36.37,11.94,3.09,16.67,16.49,35.64,12.87,31.32,23.22,11.34,29.93,14.23,15.08,26.85,10.2,1.93,10.78,34.85,34.1,2.39,3.16,35.3,27.36,5.9,30.53,34.41,29.72,10.14,17.55,34.81,11.25,35.99,6.99,24.08,40.48,28.27,4.04,31.47,3.71,34.16,8.71,30.79,13.41,10.41,24.52,12.21,3.73,4.18,7.45,25.7,12.2,9.54,17.83,35.19,1.99,10.57,2.75,25.08,37.67,3.89,5.78,36.02,34.1,7.94,36.27,0.0,13.76,32.99,16.38,34.7,2.83,30.42,5.55,1.82,28.98,14.67,31.66,29.72,10.1,22.43,6.01,34.11,8.97,16.04,10.34,12.21,10.61,31.25,29.91,18.16,9.79,30.07,41.63,26.91,16.13,13.29,36.33,16.66,9.19,30.09,14.14,29.98,1.81,35.84,31.33,28.78,16.49,33.13,25.61,35.09,39.05,8.3,29.76,1.7,15.6,8.2,15.64,4.44,12.13,14.57,38.14,1.9,13.19,9.76,32.01,40.99,33.33,15.81,26.15,22.05,17.17,17.14,19.81,33.12,37.05,32.36,10.69,7.93,13.45,31.71,13.84,24.92,6.72,30.54,7.76,30.39,3.38,42.06,3.0,4.37,25.26,7.69,10.0,10.52,28.92,1.46,3.43,11.12,9.23,9.99,15.12,9.35,31.73,14.92,29.01,1.16,30.84,32.23,34.78,37.47,23.07,29.73
5.41,9.7,10.09,8.58,21.98,22.3,21.46,22.18,23.06,1.81,10.45,9.96,12.7,23.3,7.94,18.01,10.97,1.82,17.36,14.73,8.37,14.28,20.54,13.02,7.65,22.5,21.53,10.7,10.07,21.99,12.66,8.21,17.25,19.18,14.86,6.96,8.85,21.5,8.23,25.93,8.19,19.99,27.17,14.95,9.18,18.16,10.71,21.58,7.46,17.48,1.15,7.1,12.26,22.54,10.66,10.61,8.3,16.92,18.44,3.95,28.16,22.62,15.03,3.47,11.23,15.35,24.36,10.45,8.02,22.71,20.79,6.03,22.59,13.32,0.0,18.59,11.44,21.42,13.36,17.1,15.88,15.36,15.66,1.62,15.89,11.48,3.35,18.33,8.37,20.8,10.82,7.26,2.86,5.28,2.27,18.68,17.34,9.91,3.56,14.2,27.95,10.75,14.66,23.62,23.02,11.73,6.78,17.52,6.46,16.7,11.3,22.53,12.95,13.02,9.11,19.53,13.36,21.78,24.16,4.99,17.19,13.59,10.67,8.1,7.94,9.85,17.23,15.48,24.83,14.93,23.52,4.82,15.11,27.31,18.59,15.08,21.21,9.8,12.24,17.15,15.71,20.55,23.37,19.79,8.33,6.06,23.79,19.14,24.17,12.67,7.78,15.02,7.38,15.75,13.79,28.38,10.29,9.51,20.33,10.42,6.27,3.0,15.64,12.26,12.22,10.46,4.83,5.06,2.39,6.47,18.45,3.83,14.45,11.92,17.53,19.0,22.21,24.16,10.81,17.16
23.51,28.17,25.93,26.21,5.94,6.26,5.42,6.14,10.64,17.38,31.26,23.75,17.41,5.32,22.35,8.6,7.06,17.39,1.49,19.21,22.16,4.84,32.35,30.67,22.45,4.52,5.52,31.51,30.88,10.26,6.98,29.02,3.59,1.55,2.92,22.74,18.36,15.44,23.33,5.69,26.47,18.15,19.37,7.9,29.99,6.69,27.03,5.58,26.18,11.42,16.72,22.67,3.93,37.69,31.47,26.92,29.18,16.93,22.92,21.1,43.31,6.62,33.49,19.04,32.42,9.17,10.85,28.52,28.83,16.65,9.62,25.41,5.98,34.13,16.67,0.0,18.68,5.38,30.39,7.18,33.14,33.63,9.6,15.42,1.59,9.58,18.91,12.34,29.18,7.57,24.53,18.04,18.43,23.25,18.41,2.97,2.79,20.34,19.12,3.33,7.64,7.56,17.77,38.77,16.95,17.95,23.13,2.15,21.46,4.56,32.11,9.78,3.57,4.37,20.8,6.61,2.74,8.74,8.76,24.97,1.47,30.85,20.57,24.15,20.51,26.77,21.71,19.96,11.57,32.53,38.67,24.81,1.93,10.7,0.36,19.55,25.27,8.66,18.85,21.77,14.34,4.48,6.75,4.43,20.37,25.44,38.94,3.78,39.32,6.99,26.72,2.61,25.66,8.6,29.69,8.32,31.1,30.33,24.38,24.31,23.24,20.15,5.45,33.07,27.44,26.67,24.81,24.57,14.7,23.81,1.54,17.34,4.14,32.73,11.47,0.8,7.58,9.14,5.82,2.43
11.73,13.11,12.67,11.16,20.74,21.05,20.22,20.94,21.84,9.02,13.86,17.04,2.1,21.12,4.95,16.8,20.73,9.29,19.94,4.31,15.45,25.25,17.45,16.43,15.2,20.32,24.35,14.11,13.49,20.77,22.42,11.62,16.01,19.89,15.19,14.56,17.99,20.29,5.93,21.46,9.07,9.56,25.95,13.74,12.6,16.94,13.29,23.04,10.04,16.27,10.48,14.83,19.32,22.79,14.07,13.18,11.78,26.06,8.02,9.9,28.41,27.57,18.44,7.39,14.64,10.56,23.14,13.86,11.43,21.5,19.58,8.01,21.75,16.73,10.83,18.46,0.0,20.17,16.78,15.89,19.36,18.77,14.45,11.75,17.13,15.2,9.1,7.91,11.78,19.59,13.4,16.4,8.47,5.85,9.61,21.18,23.69,19.05,8.78,15.54,27.11,16.38,2.59,23.87,21.8,1.3,13.61,23.52,4.06,15.46,14.71,21.32,16.8,14.26,16.86,18.6,17.72,20.57,24.53,7.58,19.92,17.0,2.54,13.17,16.01,12.43,6.8,5.06,23.62,17.63,23.77,7.41,17.48,26.47,18.81,3.33,10.79,19.56,1.82,5.61,4.08,23.1,22.52,23.79,15.11,8.04,24.03,22.94,24.42,22.43,9.32,16.01,8.26,30.16,14.78,27.54,13.7,12.93,9.91,13.0,5.84,10.88,14.39,15.67,12.64,15.54,7.41,7.17,10.64,6.41,17.21,15.28,14.48,15.33,16.32,17.71,24.76,22.94,17.49,23.46
29.68,32.35,31.9,30.4,0.76,1.08,0.25,0.96,6.22,21.71,33.1,29.91,19.25,3.3,24.19,4.17,14.95,21.71,6.87,21.04,28.32,12.72,34.18,32.51,28.62,3.88,11.28,33.34,32.72,5.83,14.87,30.85,5.52,5.81,7.07,28.9,24.51,9.19,25.17,2.63,28.31,19.99,9.12,7.06,31.83,3.24,32.52,9.98,29.27,4.44,21.05,28.83,8.51,39.53,33.3,32.42,31.01,21.58,24.75,29.14,45.15,14.51,35.32,26.63,34.26,11.0,6.42,33.1,30.67,10.4,5.2,27.25,4.63,35.96,21.0,5.38,20.51,0.0,32.22,4.18,34.98,35.46,6.77,19.75,5.03,11.42,28.33,14.17,31.01,3.14,30.69,24.19,22.75,25.08,22.74,8.66,11.16,26.49,28.02,7.58,2.73,12.6,19.6,40.61,7.51,19.78,29.29,7.53,23.29,7.08,33.94,5.36,7.58,9.17,26.95,2.18,7.32,4.32,11.47,26.81,6.86,32.68,22.4,30.32,26.66,31.66,23.54,21.79,6.4,34.37,40.51,26.64,6.18,6.75,5.75,21.39,27.1,16.55,20.68,23.61,16.18,10.57,3.48,11.26,26.54,27.27,40.77,10.41,41.16,14.88,28.56,6.62,27.49,17.63,31.52,3.4,32.94,32.16,26.22,30.47,25.07,26.32,5.95,34.91,29.28,32.83,26.64,26.4,19.03,25.64,4.16,23.51,7.64,34.57,6.05,4.67,12.23,4.22,10.39,7.81
10.56,5.43,8.3,7.91,32.89,33.2,32.37,33.09,33.99,12.06,3.64,16.79,14.11,33.27,12.99,28.95,23.34,11.46,30.05,11.86,15.2,26.97,8.22,0.91,15.04,32.47,36.5,3.21,3.92,32.92,27.48,6.02,28.16,32.04,27.34,14.4,17.67,32.44,11.36,33.61,7.11,21.71,38.1,25.89,5.13,29.09,7.12,35.19,8.83,28.42,13.52,14.68,24.64,10.22,3.85,7.41,7.57,25.82,9.83,9.66,15.84,39.72,3.54,10.69,3.08,22.71,35.29,5.36,5.9,33.65,31.72,8.06,33.89,2.85,13.88,30.61,16.49,32.32,0.0,28.04,3.56,3.87,26.6,14.79,29.28,27.35,10.22,20.05,6.12,31.74,13.24,16.16,10.46,12.33,10.73,33.33,30.03,18.28,9.9,27.69,39.26,28.53,13.75,11.3,33.95,14.18,13.45,30.2,14.26,27.61,3.38,33.46,28.95,26.41,16.61,30.75,29.87,32.71,36.68,8.42,29.88,1.08,15.72,13.01,15.76,7.01,9.76,12.19,35.77,3.44,11.2,9.88,29.63,38.62,30.96,13.43,22.92,22.17,17.29,14.77,17.44,35.25,34.67,35.94,14.96,8.05,11.46,35.09,11.85,25.04,6.84,28.16,7.88,30.51,0.98,39.68,4.14,4.49,22.03,12.84,10.12,10.64,26.54,1.77,3.77,15.39,9.35,10.11,15.24,9.47,29.35,15.04,26.63,2.4,28.47,29.86,36.91,35.09,29.64,29.85
25.38,28.48,27.79,26.53,4.75,5.06,4.23,4.95,5.6,17.41,29.23,25.62,15.38,6.32,20.32,1.72,12.65,17.42,8.62,17.17,24.02,13.93,30.32,28.64,24.32,6.45,13.03,29.48,28.85,5.21,14.34,26.98,4.32,8.57,4.73,24.6,20.21,6.75,21.3,6.36,24.44,16.12,12.42,2.95,27.96,1.21,28.9,11.73,25.4,1.99,16.75,24.54,7.62,35.66,29.44,28.79,27.14,22.79,20.89,19.88,41.28,16.26,31.45,22.76,30.39,6.7,7.89,29.23,26.8,7.96,3.89,23.38,7.64,32.09,16.7,7.14,16.65,4.18,28.36,0.0,31.11,31.6,2.65,15.45,5.82,7.12,18.94,10.3,27.14,3.54,26.4,19.89,18.46,21.22,18.44,9.86,12.37,22.19,19.15,4.92,6.41,8.31,15.73,36.74,5.9,15.92,25.0,12.2,19.43,4.11,30.07,6.83,6.36,5.15,22.65,2.58,6.87,5.78,13.21,22.94,8.6,28.81,18.53,26.02,22.37,28.63,19.67,17.92,8.61,30.5,36.64,22.77,5.72,10.48,7.49,17.52,23.23,11.49,16.81,19.74,12.31,11.78,7.21,12.47,22.24,23.4,36.9,11.62,37.29,14.36,24.69,4.67,23.62,18.84,27.65,7.3,29.07,28.29,22.35,26.18,21.2,22.02,2.06,31.04,25.41,28.54,22.78,22.54,14.73,21.77,5.68,19.21,3.63,30.7,2.95,6.18,13.44,7.45,9.42,12.15
12.98,7.85,10.72,10.34,35.24,35.55,34.72,35.44,36.34,14.48,6.06,19.21,16.46,35.62,15.41,31.3,25.76,13.88,32.47,14.21,17.62,29.39,5.22,3.68,17.46,34.82,38.84,6.43,6.34,35.27,29.9,8.44,30.51,34.39,29.69,16.82,20.09,34.79,13.78,35.96,9.53,24.06,40.45,28.24,7.55,31.44,9.54,37.54,11.26,30.77,15.94,17.1,27.06,7.22,6.27,9.83,9.99,28.24,12.18,12.08,12.84,42.07,6.43,13.11,5.5,25.05,37.64,7.78,8.32,36.0,34.07,10.47,36.24,5.61,16.3,32.96,18.91,34.67,2.63,30.39,0.0,6.57,28.95,17.21,31.63,29.69,12.64,22.4,8.54,34.09,15.66,18.58,12.88,14.75,13.15,35.68,32.45,20.7,12.32,30.04,41.61,30.88,16.1,8.3,36.3,16.53,15.87,32.62,16.68,29.96,6.23,35.81,31.3,28.76,19.03,33.1,32.22,35.06,39.03,10.84,32.3,3.88,18.14,15.43,18.18,9.43,12.11,14.54,38.12,5.48,8.2,12.3,31.98,40.97,33.31,15.78,25.27,24.59,19.71,17.12,19.79,37.59,37.02,38.29,17.38,10.47,8.46,37.44,8.85,27.46,9.26,30.51,10.3,32.93,2.91,42.03,6.56,6.91,24.38,15.26,12.54,13.06,28.89,4.54,6.32,17.81,11.77,12.53,17.66,11.89,31.7,17.46,28.98,5.17,30.81,32.21,39.25,37.44,31.99,32.27
8.24,5.4,4.55,6.52,36.34,36.66,35.83,36.54,37.45,13.98,4.92,15.62,17.57,36.72,14.91,32.41,26.44,13.38,29.25,15.32,14.03,26.17,11.25,2.95,11.0,35.93,39.95,4.22,4.99,36.38,26.68,7.94,31.61,35.49,30.8,10.36,17.81,35.89,13.29,37.07,9.03,25.17,41.56,29.35,5.88,32.55,4.6,38.65,7.93,31.88,15.45,10.63,27.74,13.25,5.77,4.25,9.49,25.87,13.29,11.59,18.88,43.18,0.96,12.61,4.62,26.16,38.75,4.67,7.82,37.1,35.18,9.98,37.35,1.8,15.8,34.07,18.42,35.78,3.85,31.5,6.6,0.0,30.06,16.71,32.74,30.8,12.14,23.51,8.05,35.2,9.2,16.21,12.38,14.25,12.66,36.79,29.23,18.86,11.83,31.15,42.72,31.99,17.21,14.34,37.41,17.63,9.41,29.41,16.18,31.07,4.0,36.92,32.41,29.86,15.44,34.21,33.33,36.17,40.13,10.35,29.08,2.73,17.65,7.78,14.7,5.32,13.22,15.65,39.23,1.69,14.24,11.8,33.09,42.08,34.41,16.89,26.37,25.28,19.22,18.23,20.9,38.7,38.13,39.4,10.91,9.98,14.5,38.55,14.88,28.15,8.76,31.62,9.8,30.56,4.46,43.14,4.83,5.46,25.49,7.45,12.05,12.57,30.0,3.5,5.78,12.42,11.28,12.03,17.16,11.4,32.81,15.09,30.09,3.2,31.92,33.32,40.36,38.55,33.1,29.05
24.84,27.52,27.25,25.57,5.86,6.18,5.34,6.06,7.39,16.87,28.27,25.07,14.42,12.51,19.36,2.35,12.11,16.88,16.74,16.22,23.48,16.64,29.36,27.68,23.78,11.71,15.74,28.52,27.89,6.32,13.8,26.03,7.4,11.28,6.58,24.06,19.67,5.84,20.34,7.47,23.48,15.16,11.5,2.42,27.0,2.46,28.35,14.43,24.44,1.82,16.21,24.0,10.7,34.7,28.48,28.25,26.18,25.49,19.93,19.34,40.32,18.96,30.49,18.53,29.43,6.16,8.69,28.27,25.84,7.05,5.12,22.42,13.14,31.13,16.16,9.85,15.69,5.3,27.4,1.9,30.15,30.64,0.0,14.91,8.52,6.58,18.4,9.34,26.19,5.14,25.85,19.35,17.92,20.26,17.9,12.57,16.72,21.65,18.61,6.93,7.54,7.77,14.78,35.78,7.35,14.96,24.46,16.9,18.47,6.85,29.11,6.86,8.19,5.65,22.11,3.84,9.11,6.11,15.92,21.98,11.31,27.85,17.57,25.48,21.82,28.09,18.71,16.96,9.17,29.54,35.68,21.81,8.87,17.86,10.2,16.56,22.27,10.95,15.86,18.78,11.35,14.49,13.91,15.18,21.7,22.44,35.94,14.33,36.33,13.82,23.73,7.41,22.67,21.55,26.69,8.42,28.11,27.33,21.39,25.63,20.24,21.48,3.71,30.08,24.45,27.99,21.82,21.58,14.19,20.82,8.6,18.67,5.87,29.74,1.86,9.1,16.15,8.49,8.88,16.54
6.96,10.61,11.0,9.5,20.35,20.67,19.83,20.55,21.43,2.73,11.36,11.41,13.61,19.91,8.85,16.38,9.34,2.73,13.96,15.64,9.82,13.98,21.45,13.93,10.11,19.11,18.14,11.61,10.99,20.36,11.03,9.12,15.62,15.79,13.23,10.4,9.0,19.87,9.14,22.54,9.1,20.9,25.54,13.32,10.1,16.53,11.62,18.19,8.37,15.85,2.07,10.33,10.64,23.45,11.57,11.52,9.21,17.07,19.36,5.2,29.07,19.23,15.94,4.39,12.14,13.72,22.73,11.36,8.93,21.08,19.16,6.95,19.2,14.23,1.62,15.2,12.35,19.79,14.28,15.47,16.79,16.27,14.04,0.0,14.26,9.85,4.26,16.91,9.28,19.17,12.19,7.41,3.77,6.19,3.76,15.29,13.95,10.05,4.47,12.57,24.56,9.12,15.58,24.54,21.39,12.64,10.79,14.12,6.65,15.07,12.21,20.9,11.32,11.39,9.26,17.9,11.73,20.15,20.77,5.9,13.8,14.5,9.03,11.81,8.09,10.76,18.14,16.39,23.2,15.84,24.44,5.74,13.48,23.92,15.2,15.99,22.13,8.17,13.15,18.06,16.63,17.16,19.98,16.4,8.03,6.97,24.7,15.75,25.08,11.04,8.7,13.39,8.29,15.46,14.7,24.99,11.2,10.43,21.24,11.97,7.18,4.55,14.01,13.17,13.13,14.33,5.74,5.97,1.0,7.38,16.82,3.98,12.83,12.83,15.9,15.32,18.82,22.53,9.18,13.77
