25.41,20.22,42.33,46.0,45.84,45.25,21.21,22.72,43.27,46.88,39.66,18.61,31.0,26.13,45.54,21.48,25.53,28.12,52.7,46.58,25.85,25.85,32.91,42.9,28.23,44.63,45.51,47.29,19.19,18.56,46.04,42.33,20.85,29.25,29.04,40.38,28.48,33.03,44.05,45.62,25.75,46.54,22.82,36.82,51.06,39.41,28.34,43.51,45.18,21.01,43.74,23.76,28.34,44.88,43.44,6.08,19.18,22.18,31.46,40.62,21.46,32.2,48.26,17.09,18.56,30.12,0.0,29.0,38.81,21.0,41.47,22.66,23.29,29.17,26.8,42.45,43.39,28.97,41.6,20.64,45.12,12.96,18.93,25.66,41.4,31.19,42.32,39.94,25.12,34.29,22.77,44.71,51.87,23.96,26.21,43.46,25.93,47.08,43.93,33.49,24.63,40.56,10.95,23.3,27.48,29.04,41.71,29.68,18.71,47.14,30.37,18.72,22.21,47.18,47.7,48.57,44.0,43.83,45.94,49.83,22.44,47.29,19.21,44.17,21.07,28.04,22.69,24.86,51.86,7.03,24.82,41.29,45.98,50.63,45.72,27.08,33.25,54.87,45.91,27.47,26.89,27.66,46.98,30.23,15.66,14.51,42.81,39.06,47.8,5.37,47.12,38.1,41.44,22.83,42.25,43.68,43.41,51.51,47.15,34.92,9.84,46.25,24.74,25.48,39.3,16.55,27.05,26.93,0.95,25.32,40.7,42.25,29.25,44.35,17.86,41.96,42.63,50.49,47.92,42.82,44.2
6.33,9.9,16.07,21.85,21.12,20.54,9.62,9.97,10.91,22.13,9.27,10.85,11.03,15.67,19.99,7.63,15.89,8.49,25.82,23.24,14.98,4.74,12.43,16.54,6.27,9.24,19.96,18.1,11.3,10.53,21.29,11.63,8.52,3.81,14.81,14.08,8.01,9.69,13.72,20.87,8.6,22.02,9.44,22.59,26.32,14.67,12.7,7.73,18.09,10.88,11.25,5.93,8.3,13.31,10.1,23.36,10.87,10.75,17.23,17.28,7.29,9.52,19.08,12.65,15.5,7.65,28.54,0.0,14.07,8.55,9.88,6.48,5.88,8.6,2.43,17.74,15.95,12.43,9.92,10.36,20.07,16.25,15.59,8.67,13.84,8.88,14.88,10.26,3.89,14.37,7.83,19.96,21.21,8.44,3.1,7.74,2.82,16.22,14.87,10.66,4.14,13.26,18.16,18.27,14.39,11.78,8.34,8.16,13.85,14.94,5.13,12.22,10.79,22.43,22.96,16.35,19.2,13.28,21.19,21.74,6.82,22.55,10.37,14.36,8.07,1.95,18.23,15.69,21.21,23.34,5.19,13.36,19.11,23.75,20.98,2.15,11.69,27.99,21.16,3.94,6.41,6.92,20.1,9.08,13.47,14.45,16.45,14.34,16.01,24.35,11.4,13.38,13.52,7.63,17.5,14.8,13.25,24.63,20.27,9.29,20.93,21.51,7.17,3.9,14.58,12.52,15.87,9.94,28.97,5.23,11.97,17.53,6.64,19.6,12.45,17.21,15.93,20.22,23.17,9.94,14.53
23.47,26.08,7.43,11.1,6.79,6.83,25.8,25.97,8.36,8.6,10.51,27.03,23.07,15.51,10.63,22.44,15.74,18.27,10.79,20.91,14.82,19.44,19.92,7.99,17.9,9.71,10.6,12.38,27.48,26.71,7.76,12.44,24.69,15.54,11.66,5.48,22.42,18.07,14.53,7.33,19.07,11.63,20.91,16.12,12.78,1.88,24.73,8.59,19.28,27.48,8.82,23.15,20.33,14.11,8.53,33.88,27.05,26.75,11.88,24.07,23.46,18.55,13.35,26.99,28.82,16.56,39.05,13.95,0.0,24.73,6.55,21.25,20.65,20.63,15.93,7.55,8.48,12.99,6.69,22.44,10.21,28.88,29.2,24.5,13.36,20.1,7.41,5.03,17.31,4.84,23.18,6.42,16.96,25.05,16.52,8.54,16.23,12.17,15.68,18.15,17.56,5.66,28.63,18.11,13.81,23.81,6.8,22.01,28.98,15.75,18.52,28.4,26.79,8.9,9.42,13.66,5.66,8.92,7.65,14.92,21.53,9.01,23.04,15.16,22.88,15.06,18.07,15.53,16.96,33.86,20.54,6.38,11.08,15.72,7.44,15.56,26.07,13.37,7.63,18.14,21.53,22.08,12.07,20.36,25.48,27.01,7.9,4.15,12.89,34.87,12.21,3.19,6.53,21.28,3.96,8.77,14.06,9.5,12.24,13.34,29.68,7.97,19.39,20.1,3.13,26.75,16.03,24.96,39.48,20.03,5.79,7.34,18.68,6.06,28.62,2.83,7.73,15.58,9.63,7.91,15.34
4.84,1.37,27.72,31.39,31.22,30.64,0.71,2.05,19.15,32.27,19.64,3.17,10.99,15.28,30.93,2.78,15.51,8.1,38.09,26.57,14.6,5.83,12.9,28.28,8.22,17.48,30.89,28.42,2.75,2.31,31.42,22.31,0.65,9.24,14.42,25.77,7.14,13.02,24.04,31.0,5.73,31.93,5.12,22.2,36.45,24.8,7.01,15.97,25.16,1.92,19.49,3.19,8.33,24.45,18.34,15.76,3.05,2.84,16.84,20.6,1.49,12.18,29.4,4.98,7.82,10.1,20.93,8.99,24.2,0.0,22.02,2.65,3.28,7.83,6.79,27.84,28.77,12.05,22.06,4.75,30.5,8.65,7.91,3.37,21.39,11.18,27.7,25.33,5.11,19.67,1.94,30.09,31.53,2.72,6.2,15.98,5.91,26.54,23.92,13.48,4.62,25.95,10.55,15.73,14.01,7.71,16.58,8.34,5.34,25.26,10.36,3.46,2.51,32.57,33.09,26.67,29.38,21.52,31.32,35.21,2.43,32.68,4.29,24.16,2.37,8.03,9.01,15.3,31.52,15.74,4.81,26.68,31.37,36.01,31.11,7.07,11.91,40.26,31.29,7.46,5.74,6.32,32.36,10.22,5.8,6.78,28.2,24.45,26.33,16.75,19.64,23.48,26.82,4.13,27.63,25.4,23.4,36.89,32.53,15.94,13.32,31.64,4.73,5.47,24.68,4.84,15.49,5.6,21.36,5.3,26.08,27.63,9.24,29.73,3.93,27.35,28.02,30.54,33.3,18.18,24.19
19.19,23.91,7.24,14.14,13.62,13.03,23.07,21.69,1.86,14.63,4.39,27.25,18.79,17.54,12.28,24.47,17.76,20.3,18.11,17.84,16.85,13.88,15.65,7.68,19.93,3.59,12.24,10.39,27.7,26.93,13.79,3.86,24.92,11.27,13.68,4.3,18.14,13.79,6.01,13.37,21.1,14.31,22.94,18.15,18.81,7.16,20.46,4.32,9.67,23.21,2.34,21.94,16.06,5.59,2.05,35.91,27.27,22.48,13.91,21.0,23.1,14.28,11.37,29.05,30.85,18.59,41.08,9.67,6.56,23.7,0.0,15.62,15.01,16.36,11.66,10.23,8.24,15.02,2.41,24.47,12.35,30.91,26.28,20.23,4.78,15.83,6.33,2.76,13.03,6.87,21.75,12.46,13.5,20.77,12.24,2.25,11.96,8.51,7.16,13.87,13.28,3.48,30.66,20.14,15.84,19.54,1.4,17.74,25.83,7.23,12.47,25.72,22.52,14.93,15.45,8.64,11.69,4.74,13.69,14.03,15.96,15.04,25.07,6.64,26.61,10.79,20.1,17.55,13.49,35.89,14.33,4.97,11.39,16.04,13.47,11.28,21.79,20.28,13.66,13.86,17.25,17.8,12.39,16.08,27.51,29.04,7.59,3.47,8.3,36.9,3.63,3.67,5.13,23.31,10.0,6.11,5.54,16.92,12.56,9.06,31.71,14.0,21.42,15.83,7.08,28.92,18.05,20.68,41.51,14.37,2.56,7.58,14.41,12.1,28.85,9.71,7.24,12.51,15.67,1.43,6.82
5.8,4.1,24.64,28.31,28.14,27.56,3.82,4.36,16.06,29.19,14.42,5.05,10.67,12.2,27.85,1.71,12.43,3.71,35.01,25.55,11.52,2.36,14.24,25.2,5.14,14.39,27.81,29.59,5.5,4.73,28.35,16.78,1.99,6.11,11.34,22.69,7.85,12.0,18.87,27.92,4.19,28.85,4.28,19.13,33.37,21.72,7.72,12.88,24.15,4.66,16.4,4.18,8.01,18.46,15.25,17.63,5.07,5.15,13.76,19.59,1.48,11.86,30.56,6.85,9.7,7.02,22.8,5.9,21.12,2.75,15.03,0.0,0.64,8.55,5.16,24.76,25.69,8.97,15.07,4.63,27.42,10.52,9.78,5.04,21.07,10.86,24.62,22.25,3.44,16.59,2.61,27.01,34.17,3.81,3.11,12.89,4.02,29.38,20.02,12.46,3.0,22.87,12.42,14.81,10.93,8.42,13.49,9.06,8.05,20.1,7.28,6.42,5.24,29.49,30.01,21.5,26.3,18.44,28.24,32.13,0.9,29.6,4.17,19.51,1.87,5.21,8.98,12.22,34.17,17.61,1.72,23.6,28.29,32.93,28.03,3.99,12.63,37.18,28.21,6.35,6.69,7.04,29.28,9.9,7.67,8.65,25.12,21.37,30.1,18.62,16.56,20.4,23.74,1.79,24.55,25.98,18.41,33.81,29.45,12.86,15.19,28.56,2.15,4.45,21.6,6.72,12.41,6.31,23.23,1.43,23.0,24.55,8.92,26.65,6.65,24.27,24.94,32.79,30.22,15.1,19.69
6.05,4.73,24.0,27.67,27.5,26.92,4.45,6.59,16.0,28.55,14.36,5.68,10.72,11.56,27.21,2.27,11.79,3.39,34.37,26.28,10.88,1.72,14.98,24.56,4.5,14.33,27.17,28.95,6.13,5.36,27.7,16.72,2.62,5.47,10.7,22.05,8.1,12.74,18.81,27.28,3.87,28.21,3.96,18.48,32.73,21.08,7.97,12.82,24.88,5.28,16.34,4.43,8.06,18.4,15.19,18.26,4.76,7.38,13.12,20.32,2.11,11.92,29.92,7.48,10.33,6.38,23.43,5.84,20.48,3.38,14.97,0.64,0.0,8.8,5.49,24.12,25.05,8.33,15.01,4.88,26.78,11.15,10.41,5.29,24.28,10.91,23.98,21.61,3.68,15.95,2.78,26.37,33.53,5.07,3.05,12.83,4.38,28.74,19.96,13.2,3.25,22.23,13.05,14.17,10.29,8.67,13.43,9.3,8.68,20.04,6.64,7.05,7.41,28.85,29.37,21.44,25.66,18.38,27.6,31.49,1.53,28.96,5.01,19.45,2.71,4.57,14.12,11.58,33.53,18.24,1.66,22.96,27.65,32.29,27.39,3.92,12.88,36.54,27.57,6.6,6.94,7.29,28.64,9.95,8.3,9.28,24.48,20.73,21.1,19.25,16.5,19.76,23.1,1.47,23.91,25.34,18.34,33.17,28.81,12.22,15.82,27.92,1.84,5.19,20.96,7.35,11.77,6.56,23.86,0.65,22.36,23.91,12.12,26.01,7.27,23.63,24.3,32.15,29.58,15.03,19.63
3.17,7.89,21.15,26.65,27.72,27.16,7.05,5.67,17.53,28.76,14.13,11.22,4.77,18.61,24.79,10.99,18.84,11.43,30.62,21.89,17.93,9.16,6.68,21.34,11.55,15.86,24.76,22.91,11.67,10.91,27.92,16.8,8.89,12.57,17.75,20.71,2.11,8.34,18.52,27.5,12.24,26.82,12.7,25.53,32.94,21.29,4.43,14.29,20.49,7.18,17.87,5.91,2.14,18.94,16.72,23.81,11.25,6.45,20.17,15.93,7.07,5.96,23.88,13.03,17.34,13.43,28.98,8.23,20.69,7.67,16.5,8.58,8.82,0.0,6.21,24.36,20.76,15.38,16.54,12.94,24.87,16.7,10.26,4.2,15.87,4.96,20.94,16.89,6.72,21.0,5.73,26.59,26.01,4.74,9.53,14.36,6.9,21.03,18.4,8.81,8.02,19.88,18.6,21.22,17.34,3.51,14.96,1.71,9.81,19.75,13.69,9.69,6.49,29.06,29.58,21.15,25.82,19.34,27.82,26.55,8.62,29.17,12.53,18.64,10.58,8.04,21.17,18.63,26.01,23.79,8.14,19.98,23.91,28.55,27.6,7.67,4.31,32.79,27.79,4.71,2.0,1.78,24.9,3.99,13.85,14.83,21.25,20.97,20.81,24.8,18.02,20.01,20.14,10.24,24.13,19.88,17.88,29.43,25.07,19.27,21.37,28.13,10.43,5.41,21.21,12.89,18.82,4.65,29.41,8.63,19.09,21.43,3.72,26.23,12.82,23.84,21.01,25.02,29.79,16.56,18.67
4.44,8.12,19.49,24.99,22.78,22.19,7.84,8.5,12.56,23.79,12.46,9.07,8.35,15.19,23.13,7.28,15.41,8.01,28.96,21.86,14.5,4.39,10.55,19.68,5.92,10.89,23.09,21.24,9.52,8.75,22.95,15.13,6.74,3.8,14.33,15.74,6.13,8.31,16.86,22.52,8.26,25.16,9.09,22.11,27.97,16.32,7.6,9.38,20.46,8.68,12.9,4.15,5.69,14.96,11.75,21.65,9.09,9.28,16.75,15.9,5.51,8.14,22.21,10.87,13.72,7.67,26.83,2.43,15.72,6.77,11.53,5.15,5.53,5.42,0.0,19.39,19.09,11.95,11.57,10.01,23.2,14.54,13.8,7.2,14.21,7.5,16.53,11.92,1.87,16.03,6.36,21.61,24.34,6.97,2.27,9.39,1.13,19.36,16.73,8.77,2.21,14.91,16.44,17.79,13.91,6.58,9.99,6.28,12.07,18.08,5.15,10.44,9.32,24.09,24.61,19.49,20.85,14.94,22.84,24.88,5.34,24.2,10.38,16.97,8.42,2.18,17.75,15.2,24.34,21.63,4.71,15.01,22.24,26.89,22.63,1.8,9.81,31.13,22.82,2.06,4.53,5.04,23.24,7.7,11.69,12.67,19.59,16.0,19.15,22.64,13.05,15.04,15.17,7.29,19.15,18.22,16.22,27.77,23.41,11.43,19.21,23.16,6.82,1.46,16.24,10.74,15.39,8.47,27.25,4.88,13.62,19.76,4.46,21.25,10.67,18.87,19.34,23.36,24.82,11.59,17.0
27.03,29.63,1.72,3.68,3.52,3.68,29.35,28.86,6.81,8.91,14.07,30.58,26.63,19.06,3.3,25.99,19.29,21.82,11.06,14.18,18.38,22.99,23.49,1.26,21.45,11.81,3.27,5.65,31.03,30.26,7.98,10.69,28.25,19.11,15.21,4.31,25.98,21.63,6.33,15.03,22.63,4.22,24.46,19.68,19.23,7.83,28.3,12.16,12.55,29.77,10.73,26.7,23.9,4.56,10.71,37.44,30.6,29.65,15.44,17.35,27.02,22.12,6.62,30.54,32.38,20.11,42.61,17.51,7.23,28.28,10.12,24.81,24.2,24.2,19.5,0.0,1.75,16.54,10.25,26.0,2.88,32.43,32.76,27.57,10.39,23.67,3.17,8.6,25.96,8.4,26.73,8.53,10.23,27.34,24.91,12.11,19.8,5.44,7.09,21.71,25.52,4.99,32.19,21.67,17.37,27.38,10.36,25.58,32.53,5.5,22.07,31.95,29.69,8.12,17.12,6.93,4.55,3.81,6.79,8.19,25.09,16.71,26.6,5.27,26.43,18.63,21.63,19.08,10.23,37.41,24.09,3.96,3.08,8.99,15.14,19.12,29.63,13.23,8.77,21.7,25.09,25.64,4.35,23.92,29.04,30.57,1.17,4.9,6.16,38.42,10.46,5.44,4.48,24.83,11.66,2.56,7.77,9.87,5.51,17.99,33.23,15.67,22.94,23.67,4.62,30.3,19.58,28.84,43.04,23.59,5.69,1.63,22.25,13.76,32.18,11.38,1.73,8.85,7.59,7.23,6.93
23.67,28.39,1.04,5.3,5.46,5.37,27.55,26.17,5.17,10.36,10.58,31.38,23.27,19.87,4.81,26.79,20.09,22.63,12.0,13.87,19.18,23.8,20.14,0.76,22.26,8.27,4.78,5.26,31.83,31.07,9.42,7.14,29.05,17.58,16.01,3.46,22.61,18.28,1.88,15.83,23.43,5.84,25.26,20.48,20.16,8.64,24.93,10.7,8.53,27.68,5.53,26.41,20.53,2.81,5.51,38.24,31.4,26.95,16.24,17.04,27.82,18.77,6.24,31.35,33.18,20.92,43.41,15.98,8.04,29.09,6.65,25.61,25.0,20.83,19.81,1.75,0.0,17.34,11.06,26.8,4.39,33.23,33.56,24.7,6.84,20.32,1.63,9.4,19.34,9.2,26.23,9.98,9.53,25.24,18.55,9.16,18.26,3.81,3.21,18.36,19.59,3.26,32.99,22.47,18.17,24.01,9.36,22.21,30.31,2.53,22.87,32.76,26.99,9.56,17.92,3.94,5.99,1.94,8.24,9.13,25.89,17.51,27.4,3.52,27.24,17.1,22.43,19.88,9.52,38.22,24.9,2.35,5.28,9.93,15.94,17.59,26.26,14.17,10.21,18.34,21.73,22.28,6.28,20.57,29.84,31.37,0.67,4.52,3.6,39.23,6.91,6.24,2.14,25.63,12.46,0.81,4.22,10.81,6.45,18.79,34.04,16.47,23.75,20.3,5.42,31.1,20.38,25.15,43.84,24.39,3.84,1.07,18.88,14.57,32.98,12.18,0.65,8.54,9.03,5.35,3.55
12.45,13.75,16.33,20.0,19.84,19.25,13.48,12.99,17.27,20.88,19.42,14.7,17.12,4.46,19.54,10.12,5.18,5.95,26.7,29.82,3.77,7.12,21.38,16.9,5.58,18.63,19.51,21.28,15.16,14.39,20.04,21.35,12.37,7.27,1.74,14.38,14.5,19.14,21.96,19.62,6.75,20.54,9.03,10.77,25.06,13.41,14.37,17.51,28.19,13.9,17.74,10.82,14.46,18.88,17.44,23.32,14.73,13.78,5.41,26.73,11.14,18.32,22.26,16.51,18.27,4.24,28.5,11.82,12.81,12.41,15.47,8.93,8.33,15.2,11.48,16.45,17.39,0.0,8.7,11.68,19.11,20.18,19.44,11.69,22.27,17.31,16.32,13.94,10.09,8.29,10.85,18.71,25.86,11.46,9.04,17.46,10.67,21.08,22.72,19.6,9.65,14.56,18.08,7.56,3.07,15.07,15.71,15.7,17.71,21.14,6.2,16.08,13.81,21.18,21.7,22.57,18.0,17.83,19.94,23.83,9.21,21.29,12.73,22.95,10.56,9.35,7.51,4.97,25.86,23.3,8.22,15.29,19.98,24.63,19.72,9.91,19.27,28.87,19.91,13.01,13.34,13.69,20.98,16.35,14.92,18.31,16.81,13.06,21.8,24.31,21.12,12.1,15.44,8.96,16.25,17.68,23.4,25.51,21.15,6.14,19.12,20.25,7.07,11.59,13.3,16.37,4.73,12.96,28.93,7.71,14.7,16.24,18.52,18.35,16.3,15.96,16.63,24.49,21.92,16.82,22.56
19.33,24.05,10.15,13.82,13.66,13.08,23.21,21.83,4.22,14.67,6.37,27.39,18.93,17.58,13.36,24.51,17.81,20.34,20.52,22.23,16.89,14.02,15.79,10.72,19.97,5.58,13.33,14.77,27.84,27.07,13.83,8.3,25.06,11.4,13.72,6.62,18.28,13.93,10.39,13.41,21.14,14.36,22.98,18.19,18.85,7.2,20.6,2.45,14.06,23.34,4.68,22.07,16.2,9.98,4.39,35.95,27.41,22.61,13.95,20.85,23.24,14.41,15.75,29.19,30.89,8.89,41.12,9.81,6.6,23.83,2.41,23.32,15.15,16.49,11.79,10.27,11.21,8.66,0.0,24.51,12.94,30.95,26.42,20.36,9.22,15.96,10.14,1.4,13.17,6.91,21.89,12.5,17.88,20.91,12.38,4.41,12.09,12.89,11.54,14.01,13.42,5.8,30.7,20.18,15.88,19.67,2.87,17.87,25.97,11.61,9.22,25.85,22.65,14.97,15.49,13.02,11.73,7.08,13.73,17.65,23.6,15.08,25.11,11.03,26.74,10.93,20.14,17.6,17.88,35.93,14.47,6.52,13.81,18.45,13.51,11.42,21.93,22.69,13.7,14.0,17.39,17.94,14.8,16.22,27.55,29.08,10.63,6.88,12.68,36.94,8.07,5.92,6.68,23.35,10.04,11.47,9.92,19.33,14.97,6.65,31.75,14.04,21.46,15.96,7.12,29.06,18.09,20.82,41.55,22.1,5.0,10.07,14.54,12.14,28.99,9.75,10.45,16.89,15.71,3.77,11.2
10.31,4.1,25.52,29.19,29.03,28.45,4.94,6.66,19.19,30.07,23.54,2.14,14.89,9.32,28.73,2.96,8.72,5.86,35.89,30.46,9.04,5.62,16.8,26.09,6.7,17.52,28.7,30.48,3.38,2.74,29.23,19.91,4.74,8.89,12.23,23.57,12.36,16.91,22.0,28.81,4.63,29.73,2.13,20.01,34.26,22.6,12.23,16.01,29.06,5.36,19.53,7.56,12.22,21.59,18.38,15.51,2.14,6.09,14.65,24.5,5.42,16.08,31.45,3.84,7.58,9.76,20.69,10.36,22.0,4.75,24.66,4.63,4.88,13.06,10.01,25.64,26.58,11.7,24.79,0.0,28.31,8.4,7.67,9.55,25.29,15.08,25.51,23.13,8.46,17.48,6.44,27.9,35.06,7.24,7.57,16.02,8.91,30.27,23.15,17.38,8.52,23.75,10.3,6.5,10.67,12.93,24.9,13.56,5.98,23.22,8.89,4.08,5.94,30.37,30.9,31.76,27.19,27.02,29.13,33.02,4.53,30.49,1.39,28.05,2.8,7.98,5.36,8.05,35.05,15.49,6.59,24.48,29.18,33.82,28.91,8.45,17.13,38.06,29.1,11.36,10.77,11.55,30.17,14.11,4.98,6.53,26.0,22.25,30.99,16.5,19.68,21.29,24.63,2.99,25.44,26.87,21.53,34.7,30.34,15.59,13.07,29.44,4.3,9.36,22.49,4.6,10.24,10.82,21.11,5.18,23.89,25.44,13.14,27.54,4.54,25.15,25.82,33.68,31.11,26.01,28.09
27.78,32.33,4.35,1.74,2.82,2.98,32.06,30.28,11.89,9.22,14.69,33.28,27.38,21.77,0.37,28.7,21.99,24.53,5.14,14.75,21.08,25.7,24.26,3.9,24.16,12.38,0.47,5.51,33.74,32.97,8.28,11.26,30.95,21.69,17.91,7.01,26.73,22.4,6.89,17.74,25.33,1.96,27.17,22.38,16.51,10.54,29.05,14.81,13.12,31.8,11.3,29.4,24.65,6.22,11.28,40.14,33.31,31.07,18.14,17.91,29.72,22.88,6.49,33.25,35.08,22.82,45.31,20.1,9.94,30.99,12.84,27.51,26.91,24.95,23.93,2.88,4.39,19.25,12.96,28.7,0.0,35.14,35.46,28.82,10.96,24.43,5.35,11.3,23.46,11.1,29.43,8.83,10.4,29.36,22.67,13.28,22.38,6.01,7.65,22.48,28.23,7.69,34.89,24.37,20.07,28.13,13.48,26.33,35.24,6.07,24.78,34.66,31.11,6.86,19.82,7.5,4.35,6.32,7.1,8.69,27.79,15.48,29.3,7.88,29.14,21.21,24.33,21.79,10.4,40.12,26.8,7.53,1.46,6.27,17.84,21.71,30.38,10.51,9.07,22.45,25.84,26.39,1.61,24.69,31.74,33.27,3.81,7.6,6.73,41.13,11.03,8.14,7.18,27.54,9.34,5.2,8.33,4.59,2.7,20.69,35.94,18.37,25.65,24.41,7.32,33.01,22.28,29.27,45.74,26.29,8.4,4.13,22.99,16.47,34.88,14.08,4.37,9.42,7.1,11.82,7.49
12.9,7.71,31.83,35.5,35.33,34.75,8.7,10.22,26.65,36.37,27.15,6.11,18.5,15.62,35.03,8.97,15.02,15.61,42.19,34.07,15.34,13.34,20.41,32.39,15.72,24.99,35.0,36.78,6.68,6.05,35.53,29.82,8.35,16.74,18.53,29.88,15.97,20.52,31.55,35.11,13.24,36.04,10.31,26.31,40.56,28.91,15.84,23.47,32.67,8.5,26.99,11.25,15.83,31.96,25.85,7.88,6.67,9.67,20.95,28.11,8.96,19.69,37.75,4.58,6.05,17.61,13.06,16.49,28.31,8.5,30.96,10.16,10.79,16.66,14.3,31.95,32.88,19.55,31.1,8.13,34.61,0.0,6.43,13.16,28.9,18.69,31.81,29.44,12.61,23.78,10.26,34.2,41.36,11.46,13.71,23.48,13.42,36.57,31.42,20.99,12.13,30.06,2.68,12.8,16.97,16.54,31.2,17.17,6.2,32.77,17.87,6.21,9.7,36.67,37.2,34.18,33.49,33.32,35.43,39.32,9.93,36.79,6.71,31.66,8.57,15.54,12.18,14.35,41.36,7.86,12.31,30.79,35.48,40.12,35.22,14.58,20.74,44.36,35.4,14.97,14.38,15.16,36.47,17.72,3.15,2.0,32.3,28.55,37.29,8.87,27.15,27.59,30.93,10.33,31.74,33.17,30.91,41.0,36.64,23.45,5.44,35.75,12.24,12.97,28.79,4.04,16.54,14.43,13.49,12.81,30.19,31.74,16.74,33.84,5.35,31.45,32.13,39.98,37.41,25.69,31.69
8.48,5.77,32.95,36.62,36.46,35.88,8.23,5.11,33.9,37.5,24.26,5.63,15.23,16.75,36.16,8.5,16.15,15.14,43.32,32.03,16.47,12.87,20.72,33.52,15.25,25.99,36.13,37.91,4.34,5.1,36.66,26.93,7.87,16.27,19.66,31.01,9.83,18.48,28.65,36.24,12.76,37.16,9.84,27.44,41.69,30.03,9.7,24.42,30.62,5.1,28.0,8.25,12.68,29.07,26.85,13.75,6.19,4.42,22.08,26.07,8.47,16.42,38.88,3.84,1.1,17.14,18.92,16.02,29.44,8.02,32.09,9.68,10.31,10.52,13.82,33.07,34.01,19.08,32.22,7.71,35.74,6.64,0.0,6.29,26.01,15.42,32.94,30.57,12.14,24.91,9.78,35.33,42.49,6.44,13.23,24.49,12.95,37.7,28.53,18.94,11.65,31.18,8.54,13.93,18.1,10.4,32.33,11.03,1.61,29.88,17.39,3.54,5.15,37.8,38.33,31.28,34.62,34.45,36.56,40.45,9.46,37.92,6.33,28.77,8.09,15.06,13.31,15.48,42.48,13.73,11.84,31.91,36.61,41.25,36.34,14.1,16.48,45.49,36.53,14.49,9.68,9.02,37.6,14.45,4.46,4.77,33.43,29.68,38.42,14.74,28.15,28.72,32.06,9.85,32.87,34.3,28.01,42.13,37.77,25.54,11.31,36.88,11.76,12.5,29.92,3.04,17.67,8.29,19.35,12.33,31.32,32.87,13.85,34.97,3.15,32.58,33.25,41.11,38.54,33.44,28.8
1.85,3.77,27.21,30.88,30.71,30.13,2.93,1.55,21.03,31.75,17.63,7.38,8.6,14.77,28.29,7.15,15.0,7.59,34.13,25.4,14.08,5.32,14.09,27.77,7.7,19.36,28.26,26.41,5.69,7.06,30.91,20.3,3.54,8.73,13.91,25.26,3.2,11.85,22.02,30.49,8.4,30.32,8.86,21.69,35.94,24.29,3.07,17.79,23.99,3.06,21.37,1.78,6.05,22.44,20.22,19.97,7.4,2.33,16.33,19.43,3.14,9.79,27.38,9.18,7.48,9.59,25.14,8.47,23.69,3.34,20.0,4.74,4.98,3.89,5.86,27.33,24.26,11.54,20.05,9.09,28.37,12.85,6.62,0.0,19.38,8.79,24.44,20.39,5.02,19.16,1.81,29.58,29.51,0.62,5.69,17.86,5.61,24.53,21.9,12.31,4.18,25.44,14.76,17.37,13.5,3.77,18.46,4.4,5.69,23.25,9.85,5.57,2.37,32.05,32.58,24.65,28.87,22.84,30.81,30.05,4.23,32.17,8.69,22.14,6.74,7.52,17.33,14.79,29.51,19.94,4.29,23.48,27.41,32.05,30.6,6.56,7.97,36.29,30.78,8.21,3.97,2.38,28.4,7.82,10.0,10.99,27.68,23.93,24.31,20.96,21.52,22.97,23.64,6.39,27.12,23.38,21.38,32.93,28.57,15.43,17.53,31.13,6.59,5.12,24.17,9.05,14.98,1.66,25.57,4.79,25.57,27.12,7.22,29.22,8.98,26.83,24.51,28.53,32.79,20.06,22.17
18.63,23.35,7.32,12.82,13.89,14.05,22.51,21.13,3.76,21.67,2.94,26.68,18.23,24.42,10.96,26.45,24.64,26.89,16.79,9.47,23.73,16.4,15.1,7.51,15.81,1.92,10.92,9.07,27.13,26.37,19.3,0.92,24.35,13.78,20.56,6.71,17.57,13.24,4.69,20.25,27.7,12.99,28.16,25.03,24.95,14.04,19.89,6.91,6.12,22.64,2.37,21.37,15.49,5.1,2.89,39.27,26.71,21.91,20.79,9.23,22.53,13.73,10.05,28.49,32.8,17.51,44.44,12.19,13.44,23.13,4.77,24.04,24.28,15.79,14.77,10.55,6.92,21.89,9.29,28.4,11.04,32.16,25.72,19.66,0.0,15.28,5.65,9.64,16.57,13.75,21.19,19.34,12.18,20.2,14.76,5.37,15.97,7.19,3.75,13.32,16.83,5.44,34.06,27.02,22.72,18.97,5.57,17.17,25.27,5.91,14.99,25.15,21.95,17.88,22.33,7.32,15.42,4.05,18.12,12.71,24.08,21.92,27.99,3.67,26.04,13.31,26.98,24.43,12.17,39.25,23.6,4.66,10.07,14.72,20.35,13.8,21.22,18.96,20.54,13.29,16.69,17.24,11.07,15.53,29.31,30.29,7.42,6.7,6.98,40.26,1.43,7.64,4.82,25.7,16.88,6.05,3.31,15.6,11.24,15.94,36.83,20.88,25.89,15.26,7.92,28.35,24.93,20.11,44.87,24.09,6.02,7.59,13.84,18.98,28.28,16.59,7.18,11.19,18.81,3.48,3.83
