32.63,37.16,5.41,5.75,5.37,24.76,36.44,34.73,3.01,22.25,8.05,26.23,6.11,45.69,26.94,3.61,15.22,1.09,24.36,31.3,19.42,38.0,35.78,33.29,17.68,9.84,32.5,50.03,2.6,31.44,9.78,14.03,24.89,4.91,0.84,28.83,16.98,37.91,36.12,9.47,34.55,11.32,34.85,5.93,36.05,19.73,32.08,7.58,18.01,31.69,36.14,9.94,34.74,36.1,34.38,2.3,19.37,21.4,30.0,47.89,20.24,37.52,29.59,37.11,15.09,0.0,27.36,33.67,16.53,30.6,30.16,11.51,13.62,38.66,8.88,10.4,23.15,16.49,35.85,4.23,32.47,31.96,20.68,29.12,9.21,32.58,19.52,47.88,4.52,33.61,27.05,25.65,39.11,25.53,15.78,17.46,30.15,26.22,14.59,38.52,28.1,27.54,44.42,2.98,22.99,11.93,32.08,29.26,28.84,27.74,35.45,2.27,6.19,16.67,5.13,11.01,2.5,17.59,30.17,17.08,36.62,25.31,31.6,35.91,26.76,24.39,1.33,37.54,21.3,35.63,28.86,11.58,6.21,3.15,24.66,34.74,24.63,18.23,22.06,26.45,19.16,15.11,29.43,17.21,29.69,30.91,44.34,34.05,21.75,20.21,30.6,37.34,33.2,11.19,18.36,30.95,35.1,34.97,28.19,33.56,19.82,16.49,22.67,25.42,31.74,33.24,30.19,38.65,25.53,28.44,8.65,37.24,25.07,36.46,32.57,31.72,18.17,47.68,5.21,21.59
7.78,12.31,25.07,26.02,25.03,3.88,9.82,9.88,25.8,13.35,23.28,9.03,21.54,24.8,8.34,28.22,14.5,29.09,15.7,6.45,14.66,19.47,11.22,8.44,21.14,19.92,10.69,32.84,29.5,6.59,20.27,18.69,4.96,22.71,28.04,3.98,16.0,14.17,11.9,19.14,9.7,18.77,8.23,21.85,11.2,15.51,10.3,20.69,16.63,3.2,9.52,18.35,9.89,11.25,7.76,25.27,8.22,13.37,2.65,27.0,22.03,14.64,5.07,10.49,19.65,27.52,0.0,7.05,13.83,6.27,6.49,22.48,19.11,12.03,22.11,18.44,13.35,12.86,9.23,27.66,10.96,9.98,12.96,4.99,18.58,8.92,24.08,26.98,23.54,8.76,4.2,3.9,16.06,2.95,18.28,16.44,9.24,3.9,17.22,17.28,19.44,7.35,23.53,26.25,12.43,16.68,7.23,1.9,9.09,7.27,10.6,26.75,27.14,18.38,22.68,16.83,25.1,23.51,5.97,16.77,13.25,11.47,9.48,11.06,18.1,15.73,28.35,15.02,13.58,12.57,11.43,21.86,27.13,24.73,4.11,9.89,10.09,13.23,12.63,17.65,23.72,18.78,5.2,18.96,4.84,7.1,23.45,7.43,19.07,15.27,10.49,13.4,8.35,17.2,14.63,10.77,8.47,8.34,19.95,8.72,14.59,15.32,17.91,2.43,11.69,8.39,5.03,14.41,3.96,7.24,23.32,13.9,15.79,11.87,9.66,3.54,23.42,26.79,22.89,13.88
4.81,2.32,30.77,31.05,30.73,6.01,3.21,11.38,31.53,12.41,31.54,8.09,27.26,18.18,7.4,37.91,22.25,34.82,16.77,9.85,22.4,12.86,4.61,8.82,28.88,25.61,1.98,22.53,39.19,9.19,25.97,29.69,7.79,28.44,33.77,7.29,23.74,4.68,5.29,27.71,11.82,24.5,1.2,27.58,2.28,19.35,2.93,26.42,24.37,3.87,2.16,27.54,12.41,2.9,0.81,31.0,12.48,12.43,4.46,20.39,34.8,8.03,5.32,3.87,20.55,33.25,9.54,0.0,17.67,2.29,2.65,32.16,29.72,5.42,27.8,28.35,12.41,20.6,2.04,33.39,4.35,2.26,20.71,10.96,27.17,2.17,17.88,20.37,29.27,6.68,11.06,5.16,9.45,5.63,26.02,24.18,16.1,4.57,25.51,10.67,16.34,7.99,16.92,31.98,11.49,24.42,6.76,6.17,5.03,10.2,1.7,32.48,32.87,26.12,28.7,21.23,30.83,34.4,2.72,24.51,6.64,10.52,2.73,2.35,13.86,14.78,34.08,6.85,21.32,5.96,5.41,31.55,36.81,30.45,6.68,11.39,9.15,17.07,11.69,16.7,15.4,26.52,4.89,26.7,8.81,2.47,16.84,0.56,18.12,19.11,4.46,6.79,9.85,24.94,22.37,4.02,1.86,1.73,19.01,4.54,22.33,19.16,24.77,5.87,5.08,7.58,4.08,5.94,5.22,4.29,29.05,4.0,22.65,5.26,2.56,3.91,29.58,20.17,28.68,21.62
20.01,24.54,14.19,15.39,14.16,11.92,28.33,22.11,14.93,15.93,12.65,19.92,10.66,39.38,20.62,17.59,1.13,18.22,18.05,18.68,5.97,31.69,29.72,20.68,10.52,4.0,22.92,43.72,18.88,18.82,6.01,8.06,12.05,11.84,17.17,16.21,5.09,26.4,30.4,7.26,21.93,7.9,26.73,10.98,23.43,2.87,22.53,9.82,5.18,14.35,28.02,6.32,22.12,23.48,26.26,14.39,6.54,15.08,14.26,41.58,11.41,31.2,13.5,28.99,8.78,16.65,14.74,25.55,0.0,16.41,15.97,11.85,8.49,30.54,11.23,6.35,16.84,3.31,27.73,16.79,26.16,22.21,4.93,16.5,6.02,27.42,13.2,41.56,12.66,20.99,14.43,12.82,32.8,12.7,7.65,6.91,17.53,13.39,2.73,32.2,21.79,21.22,38.11,15.38,16.68,5.77,19.46,16.64,22.53,12.76,22.83,15.88,16.26,7.76,11.81,4.11,14.23,12.88,15.4,6.15,30.31,19.0,17.37,23.29,20.45,18.07,17.48,27.25,4.16,31.07,22.54,11.24,16.5,13.85,11.83,22.12,18.31,1.79,15.74,20.14,12.84,8.15,13.62,8.33,17.07,16.74,38.03,24.61,15.44,2.41,24.28,31.03,20.58,4.91,4.04,24.64,26.98,26.85,21.87,20.95,3.53,1.7,15.71,12.59,25.43,20.62,15.33,26.64,12.7,22.13,12.44,26.13,18.12,30.38,21.89,14.9,11.21,41.36,12.02,4.09
5.02,4.9,28.08,28.36,28.05,4.21,5.09,12.13,28.85,9.72,28.86,5.41,24.58,20.06,3.72,35.22,15.65,32.13,12.07,9.52,22.07,14.74,6.48,9.57,31.81,22.93,2.03,24.4,36.51,9.94,23.29,27.01,5.37,25.76,31.09,6.97,23.42,6.56,7.16,25.03,12.57,21.82,3.49,24.9,4.57,16.67,3.14,23.74,18.78,3.55,4.78,24.85,13.17,5.19,2.09,28.31,9.79,9.75,4.14,22.26,32.12,9.91,3.53,5.75,17.86,30.57,9.22,2.32,14.98,0.0,0.43,29.48,27.04,7.3,25.12,25.67,9.72,14.01,2.64,30.71,4.31,2.74,20.38,10.63,24.49,2.42,15.19,22.25,26.58,7.43,10.74,3.48,11.33,3.99,29.84,23.86,15.78,2.89,22.82,12.54,10.46,4.12,18.8,29.3,8.81,24.09,7.51,5.85,3.37,6.32,3.89,29.8,30.18,25.8,26.02,18.54,28.14,31.72,1.05,24.19,8.52,7.84,1.94,4.65,7.82,12.1,31.4,8.73,21.0,7.84,5.49,28.86,34.13,27.77,3.99,12.14,6.47,14.38,9.0,14.02,12.72,29.17,2.2,26.38,9.57,0.82,18.72,2.69,15.44,16.42,4.54,8.66,10.6,26.46,22.05,4.11,3.74,3.61,16.32,6.32,22.01,16.47,24.45,4.46,5.03,8.33,1.91,7.82,3.54,2.05,26.36,5.88,22.33,7.14,3.04,3.58,32.23,22.05,25.99,21.3
6.86,5.33,27.65,27.93,27.61,4.35,5.52,13.19,28.41,9.29,28.42,4.97,24.15,20.49,3.29,34.79,15.8,31.7,11.64,9.95,20.94,15.17,6.91,10.63,31.37,22.5,2.48,24.83,36.07,11.0,22.85,26.58,4.93,25.33,30.66,7.4,18.84,6.99,7.59,24.59,13.62,21.38,3.93,24.46,5.0,16.81,5.01,23.3,18.92,3.29,5.21,24.42,14.22,5.62,2.66,27.88,9.94,9.31,3.87,22.69,31.68,10.34,3.1,6.18,17.43,30.13,9.65,2.75,15.13,0.43,0.0,29.05,26.6,7.73,24.69,25.23,9.29,14.16,3.07,30.27,4.26,3.18,19.24,11.06,24.05,2.37,14.76,22.68,26.15,8.49,10.48,3.67,11.76,4.21,29.41,20.66,15.52,3.11,22.39,12.97,15.38,3.68,19.23,28.86,8.37,19.51,8.57,5.3,3.28,5.88,4.32,29.36,29.75,21.5,25.58,18.69,27.71,31.28,0.65,19.89,8.95,7.4,1.71,5.08,7.69,11.66,30.96,9.16,19.86,8.27,5.35,28.43,33.69,27.34,4.14,13.19,6.03,14.53,8.57,13.58,12.28,28.73,2.35,22.08,10.62,0.77,19.15,3.12,15.01,16.57,4.41,9.09,11.66,26.02,18.4,3.98,4.17,4.04,15.89,7.38,17.37,16.62,24.19,4.68,4.99,9.39,2.13,8.25,4.15,1.61,25.93,6.31,22.07,7.57,3.49,4.65,31.79,22.48,25.56,20.16
27.63,32.16,5.48,5.32,5.44,21.59,35.38,29.73,7.89,21.19,2.72,25.17,9.1,44.63,25.88,7.74,13.25,11.73,23.3,26.3,9.76,36.94,34.72,28.29,6.02,8.42,31.44,48.97,9.03,26.43,7.39,4.37,21.72,7.9,12.35,23.83,7.33,34.01,35.06,5.45,29.55,12.3,33.79,7.51,31.05,10.08,31.02,15.22,8.36,30.63,35.08,6.53,29.74,31.1,33.32,8.9,16.21,20.34,25.0,46.83,6.33,36.46,28.53,36.05,14.03,11.54,22.36,32.61,12.13,29.54,29.1,0.0,3.97,37.6,5.68,6.61,22.09,15.45,34.79,16.64,31.41,30.9,11.03,24.14,6.88,31.52,18.46,46.82,8.6,28.61,22.07,22.49,38.05,22.36,6.13,7.81,25.16,23.05,9.88,37.46,27.04,26.48,43.36,14.18,21.93,7.59,27.08,24.26,27.78,26.68,30.45,8.53,21.66,7.02,7.06,10.08,9.11,5.93,29.11,7.43,35.56,24.25,30.54,30.91,25.7,23.33,12.45,36.48,11.65,34.57,27.8,2.23,6.65,19.25,21.5,29.74,23.57,12.35,21.0,25.39,18.1,5.46,28.37,7.56,24.69,29.85,43.28,32.99,20.69,10.56,29.54,36.28,28.2,8.38,8.71,29.89,34.04,33.9,27.12,28.56,10.17,11.97,13.02,24.35,30.68,28.24,29.13,34.26,22.37,27.38,17.84,33.75,15.42,35.4,29.5,30.66,8.52,46.62,6.61,11.94
24.41,28.94,6.49,7.49,6.45,18.37,32.74,26.51,9.85,18.55,3.73,22.53,9.57,41.99,23.23,9.7,10.03,13.69,20.66,23.08,6.54,34.3,32.08,25.07,4.08,5.78,28.8,46.33,10.98,23.21,4.75,0.4,18.5,8.98,14.31,20.61,3.09,30.79,32.42,2.76,26.33,9.66,31.15,8.59,27.83,6.86,28.38,12.57,4.13,27.99,32.44,3.47,26.52,27.87,30.67,10.86,12.98,17.69,21.78,44.19,4.97,33.81,25.89,33.41,11.39,13.49,19.14,29.97,8.91,26.89,26.46,3.96,0.0,34.95,3.03,2.9,19.45,12.8,32.14,19.54,28.77,28.26,7.81,20.91,3.94,28.87,15.81,44.17,9.11,25.39,18.85,19.27,35.41,19.14,2.31,4.76,21.94,19.83,7.24,34.82,24.4,23.83,40.72,18.13,19.29,3.36,23.85,21.04,25.14,24.03,27.23,10.48,19.02,3.66,7.57,5.03,11.07,5.66,26.46,2.85,32.92,21.61,27.9,27.69,23.06,20.68,14.4,33.84,8.43,31.93,25.15,3.34,8.6,16.6,18.28,26.51,20.92,9.12,18.35,22.75,15.46,3.02,25.72,5.12,21.46,27.21,40.64,30.35,18.05,7.34,26.89,33.64,24.98,3.01,5.48,27.25,31.39,31.26,24.48,25.34,6.95,8.74,10.58,21.13,28.04,25.02,26.48,31.04,19.15,24.74,15.2,30.52,12.98,32.76,26.28,28.02,6.08,43.98,6.7,8.72
10.17,4.15,34.92,35.2,34.88,11.0,3.63,17.51,35.69,16.25,35.69,13.08,31.42,15.13,12.38,42.06,27.23,38.97,13.89,14.83,27.39,9.81,1.41,14.95,33.87,29.77,7.18,19.48,43.34,15.32,30.13,33.85,12.78,32.6,37.93,12.28,28.73,1.06,1.1,31.86,17.95,28.65,3.76,31.73,4.27,24.34,8.29,30.58,29.36,8.86,2.95,31.69,18.55,4.2,5.28,35.15,17.47,17.42,9.45,17.34,38.95,2.76,10.3,2.58,24.7,37.4,14.53,5.54,22.66,7.27,7.64,36.32,33.88,0.0,31.96,32.5,17.39,25.59,4.64,37.54,3.6,7.88,25.69,15.95,31.32,5.44,22.03,17.32,33.42,12.81,16.05,10.14,6.4,10.62,31.01,29.17,21.09,9.56,29.66,7.62,13.46,12.98,13.87,36.13,16.48,29.4,12.89,11.16,10.02,15.19,4.73,36.63,37.02,31.11,32.86,26.22,34.98,38.56,7.71,29.5,1.94,15.51,6.39,4.48,10.98,14.08,38.24,1.32,26.31,1.68,8.06,35.7,40.97,34.61,11.67,17.52,14.14,22.06,16.67,16.48,19.55,31.51,9.88,31.69,14.95,7.46,13.79,5.92,22.28,24.1,7.05,1.6,15.98,29.93,27.36,6.37,4.0,3.62,23.99,7.37,27.32,24.15,29.76,10.86,3.71,13.72,9.07,1.68,10.2,9.28,33.2,1.8,27.64,0.73,8.18,8.89,34.57,17.12,32.83,26.61
27.22,30.83,4.18,4.46,4.14,19.34,31.02,29.32,5.86,16.82,4.04,20.8,6.94,40.26,21.51,11.28,8.73,8.96,18.93,25.88,9.53,32.57,30.36,27.88,7.87,4.05,27.07,44.6,12.56,26.02,2.86,3.07,19.47,5.6,9.83,23.41,5.09,32.49,30.69,1.08,29.14,7.93,29.42,5.2,29.36,6.89,26.65,10.85,4.62,26.26,30.71,2.13,29.32,30.01,28.95,6.59,13.95,15.97,26.85,42.46,8.17,32.09,24.16,31.68,9.67,8.88,21.94,28.24,11.12,25.17,24.73,5.54,3.1,33.23,0.0,2.59,17.73,11.08,30.42,17.82,27.04,26.54,10.8,23.7,2.35,27.15,14.09,42.45,6.3,28.2,21.64,20.24,33.68,20.11,5.9,6.04,24.73,25.6,5.51,33.09,22.67,22.11,39.0,16.4,17.56,4.12,26.66,23.84,23.41,22.31,29.37,6.67,17.29,6.78,4.76,4.24,6.78,7.77,24.74,3.31,31.2,19.88,26.17,29.22,21.34,18.96,9.92,32.12,11.41,30.21,23.43,3.48,10.19,14.88,19.25,29.32,19.2,12.11,16.63,21.02,13.73,5.22,24.0,7.32,24.27,25.48,38.92,28.62,16.32,10.32,25.17,31.91,27.78,3.39,8.47,25.52,29.67,29.54,22.76,28.15,9.94,6.93,12.78,20.0,26.32,27.82,24.76,33.22,20.12,23.01,13.47,31.81,15.19,31.03,27.15,26.3,8.28,42.25,3.89,11.71
23.39,27.92,5.69,5.97,5.65,17.75,31.95,25.49,7.37,17.75,5.95,21.74,8.78,41.19,22.44,12.34,5.82,16.33,19.86,22.06,5.53,33.51,31.29,24.05,6.25,3.15,28.0,45.54,13.63,22.2,2.88,2.63,17.88,7.12,11.34,19.59,2.79,33.42,31.62,1.19,25.31,8.86,30.36,6.71,26.81,4.96,27.59,11.78,2.54,27.19,31.64,1.11,25.5,26.86,29.88,8.1,12.36,16.9,20.76,43.4,9.24,33.02,25.09,32.62,10.6,10.39,18.12,29.18,6.08,26.1,25.67,6.6,2.89,34.16,2.24,0.0,18.66,12.01,31.35,18.75,27.98,27.47,6.79,19.9,1.35,28.08,15.02,43.38,7.81,24.37,17.83,18.65,34.62,18.52,3.51,3.73,20.93,19.21,3.46,34.02,23.61,23.04,39.93,17.34,18.49,1.81,22.84,20.02,24.34,23.24,26.21,8.18,18.22,3.73,6.27,2.31,8.29,8.84,25.67,1.67,32.13,20.82,27.1,26.67,22.27,19.89,11.43,33.05,7.41,31.14,24.36,5.98,11.25,15.81,17.66,25.5,20.13,8.5,17.56,21.96,14.66,5.51,24.93,4.3,20.45,26.41,39.85,29.55,17.26,6.72,26.1,32.85,23.96,1.08,4.22,26.45,30.6,30.47,23.69,24.33,5.93,4.72,13.07,20.11,27.25,24.0,25.69,30.02,18.53,23.95,14.4,29.51,15.48,31.96,25.26,27.23,8.57,43.18,5.4,7.7
13.02,15.35,20.75,21.03,20.71,10.52,15.53,19.35,21.52,3.52,21.53,4.04,17.25,27.37,6.03,27.89,16.13,24.8,4.89,16.77,26.14,19.69,16.93,16.79,24.48,15.6,11.59,31.71,29.18,17.16,15.96,19.68,9.9,18.43,23.76,14.21,20.13,17.0,17.61,17.7,19.79,14.49,13.94,17.57,13.88,22.21,11.17,16.41,19.88,10.78,15.23,17.52,20.38,14.53,13.47,20.98,14.67,1.71,11.37,29.57,24.79,19.2,8.68,16.2,10.53,23.23,19.62,12.76,17.44,9.69,9.25,22.15,19.71,17.75,17.79,18.34,0.0,9.91,14.94,23.38,13.51,11.05,22.2,17.88,17.16,11.67,7.26,29.56,19.25,14.65,17.97,9.84,21.77,11.22,22.51,24.18,23.01,10.12,15.49,20.2,9.78,6.63,26.11,21.97,2.66,19.86,14.73,12.79,7.93,5.04,13.89,22.47,22.85,23.4,18.69,18.96,20.81,24.39,9.26,19.92,18.96,1.69,10.69,13.74,8.45,6.07,24.07,19.17,23.36,18.28,8.23,21.53,26.8,20.44,10.31,19.36,2.63,19.14,2.8,6.87,4.46,21.83,8.52,23.94,16.78,10.0,26.03,13.14,8.07,21.96,11.72,19.11,17.82,19.13,23.79,11.3,14.19,14.06,10.29,13.54,22.76,16.64,29.4,11.68,13.66,15.55,9.28,18.27,10.32,7.53,19.03,16.33,31.8,17.59,11.66,10.81,24.9,29.36,18.66,21.36
18.03,22.56,13.84,14.12,13.81,10.15,26.34,20.13,14.58,15.58,14.62,19.57,10.31,39.03,20.27,20.98,3.41,17.87,17.69,16.7,9.6,31.34,27.74,18.69,14.15,8.69,20.93,43.08,22.27,16.83,9.05,11.69,10.28,11.49,16.82,14.23,8.72,24.41,28.42,10.79,19.95,7.55,24.75,10.63,21.45,5.81,20.54,9.47,8.81,12.58,26.04,10.62,20.14,21.49,24.28,14.04,4.77,14.73,15.4,41.23,15.04,30.85,11.73,27.01,8.43,16.3,12.76,23.57,3.29,14.64,14.2,15.24,12.12,28.55,10.88,9.3,9.85,0.0,25.75,16.44,27.48,20.23,7.37,14.52,10.25,25.44,12.85,41.21,12.31,19.01,12.45,11.05,32.45,10.93,11.28,10.54,15.55,11.62,6.0,31.85,21.44,20.87,37.76,15.03,16.33,9.4,17.48,14.66,22.18,7.92,20.85,15.53,15.91,11.39,11.46,7.06,13.87,16.51,13.63,9.78,29.96,9.41,15.6,21.31,20.1,17.72,17.13,25.27,7.85,29.09,22.19,14.63,19.89,13.5,10.06,20.13,17.96,4.3,15.39,19.79,12.49,11.78,11.85,11.96,15.08,14.97,37.68,22.62,15.09,5.36,23.93,25.55,18.6,7.86,8.28,24.29,24.99,24.86,21.52,18.96,6.48,5.05,19.34,10.82,25.08,18.64,13.56,24.66,10.93,21.78,12.09,24.15,21.75,28.39,19.9,13.13,14.84,41.01,11.67,6.53
8.25,2.24,32.83,33.11,32.79,8.07,1.62,14.59,33.59,11.79,33.6,10.15,29.33,17.4,9.46,39.97,24.31,36.88,9.42,11.91,24.46,12.08,3.82,12.03,30.95,27.68,4.17,21.74,41.25,12.39,28.03,31.75,9.85,30.5,35.83,9.35,25.8,3.89,4.5,29.77,15.02,26.56,1.85,29.64,2.97,21.42,5.28,28.48,26.43,5.93,1.8,29.6,15.62,3.59,1.23,33.06,14.54,14.49,6.52,19.6,36.86,7.24,7.38,2.25,22.61,35.31,11.6,2.62,19.73,2.71,3.07,34.23,31.78,4.64,29.86,30.41,14.47,22.66,0.0,35.45,2.26,4.28,22.77,13.02,29.23,0.71,19.94,19.58,31.33,9.88,13.13,7.22,8.66,7.69,28.08,26.24,18.16,6.63,27.57,9.88,8.99,10.05,16.13,34.04,13.55,26.48,9.96,8.23,5.34,12.26,3.72,34.54,34.93,28.19,30.76,23.29,32.89,36.46,3.18,26.57,5.85,12.58,1.83,3.05,5.99,9.62,36.14,6.06,23.38,5.17,3.92,33.61,38.87,32.51,8.74,14.59,11.21,19.13,13.75,12.01,17.46,28.58,6.95,28.76,12.02,2.34,16.05,2.07,20.18,21.17,2.91,6.0,13.05,27.0,24.43,2.23,1.07,1.01,21.07,6.56,24.39,21.22,26.83,7.93,2.98,10.79,6.15,5.15,7.28,4.63,31.11,3.2,24.71,4.48,4.58,5.97,31.64,19.39,30.74,23.68
33.3,37.83,12.62,12.9,12.58,25.42,37.11,35.4,6.9,22.92,15.06,26.9,8.64,46.36,27.61,7.51,15.89,4.24,25.03,31.97,24.87,38.67,36.45,33.96,24.24,15.37,33.17,50.7,6.5,32.1,15.72,19.45,25.55,9.75,3.19,29.5,23.99,38.58,36.79,17.46,35.22,11.99,35.52,10.31,36.72,21.97,32.75,8.25,24.08,32.36,36.81,17.29,35.41,36.76,35.05,6.07,20.04,22.06,30.67,48.56,24.55,38.18,30.26,37.78,15.76,4.23,28.03,34.34,17.2,31.26,30.83,21.92,19.47,39.32,17.56,18.1,23.82,17.16,36.51,0.0,33.14,32.63,21.96,29.79,16.92,33.24,20.19,48.54,9.05,34.28,27.72,26.32,39.78,26.2,22.28,25.81,30.82,26.88,15.26,39.19,28.77,28.2,45.09,1.7,23.66,19.63,32.74,29.93,29.51,28.4,36.12,6.46,3.68,23.16,10.6,18.73,5.55,24.15,30.83,19.69,37.29,25.98,32.27,36.58,27.43,25.05,3.21,38.21,23.12,36.3,29.52,21.3,10.1,3.24,25.33,35.4,25.3,18.9,22.72,27.12,19.83,21.6,30.09,23.7,30.35,31.58,45.01,34.72,22.42,21.72,31.26,38.01,33.87,18.89,23.55,31.62,35.76,35.63,28.85,34.23,22.52,17.16,29.16,26.09,32.41,33.91,30.85,39.32,26.2,29.11,9.31,37.9,31.57,37.13,33.24,32.39,24.66,48.35,11.69,21.12
9.98,3.98,29.81,30.09,29.77,9.8,1.25,16.31,30.58,11.14,30.59,7.73,26.31,16.61,7.03,36.95,25.19,33.86,8.78,13.63,26.19,11.29,3.61,13.75,33.54,24.66,5.89,20.95,38.23,14.12,25.02,28.74,11.58,27.49,32.82,11.08,27.53,3.08,3.8,26.76,16.75,23.55,3.49,26.63,5.15,23.14,7.01,25.47,28.16,7.66,2.79,26.58,17.35,5.66,3.41,30.04,16.27,16.22,8.25,18.81,33.84,6.58,9.1,1.74,19.59,32.29,13.33,4.34,21.46,4.31,4.26,31.21,28.77,3.6,26.85,27.39,16.19,24.39,2.26,32.44,0.0,6.6,24.49,14.74,26.22,2.05,16.92,18.79,28.31,11.61,14.85,8.94,7.87,9.42,31.57,27.97,19.89,8.36,24.55,9.09,8.35,7.53,15.34,31.02,15.28,28.2,11.69,9.96,5.69,10.2,5.9,31.52,31.91,29.91,27.75,28.02,29.87,33.45,6.51,28.3,5.13,14.31,3.02,5.23,5.92,8.98,33.13,5.37,25.11,4.44,3.89,30.59,35.86,29.5,10.47,16.32,12.94,20.86,11.02,11.37,14.45,30.89,8.68,30.49,13.75,3.53,15.26,4.25,17.17,22.9,2.84,5.3,14.78,28.19,26.16,2.52,2.81,3.06,18.03,10.5,26.12,25.7,28.56,9.66,0.73,12.51,7.87,4.37,9.0,5.78,28.09,2.94,26.44,3.78,6.9,7.69,33.96,18.6,27.72,25.41
2.69,3.68,29.42,29.7,29.38,5.55,5.75,9.29,30.18,11.06,30.19,6.74,25.92,20.73,6.05,36.56,22.26,33.47,13.41,9.48,22.41,15.4,7.15,6.73,28.9,24.27,0.7,25.07,37.84,7.1,24.62,28.34,6.44,27.1,32.43,7.03,23.76,7.22,7.83,26.36,9.73,23.15,3.02,26.23,3.0,23.27,0.84,25.07,24.39,2.69,3.98,26.19,10.33,3.4,3.69,29.65,11.13,11.08,3.27,22.93,29.79,10.66,3.97,6.42,19.2,31.9,9.56,2.26,21.58,2.96,3.18,30.82,28.37,7.96,26.46,27.0,11.06,20.62,5.15,32.04,6.89,0.0,20.72,10.6,25.82,4.85,16.53,22.91,27.92,4.59,11.93,4.01,11.99,4.53,26.04,24.19,16.97,3.43,24.16,13.21,17.15,6.64,19.46,30.63,10.14,24.43,4.67,4.42,6.8,8.85,2.56,31.13,31.52,26.14,27.35,24.59,29.48,33.05,2.66,24.53,9.18,9.17,5.41,2.86,15.81,13.43,32.73,9.39,21.34,8.5,8.08,30.2,35.46,29.11,5.33,9.3,7.8,20.98,10.34,15.35,14.05,26.53,3.54,26.72,6.73,3.73,19.38,2.38,16.78,23.02,7.14,9.33,7.76,24.96,22.38,6.7,4.4,4.27,17.66,2.96,22.35,23.07,25.63,5.0,7.62,5.5,2.74,8.48,4.08,4.95,27.7,6.54,23.51,7.8,0.44,2.32,29.6,22.72,27.33,21.63
18.16,22.69,14.47,14.45,14.43,15.33,26.47,20.26,16.8,26.07,11.71,26.62,15.59,41.44,25.93,16.65,6.05,20.64,28.18,16.82,3.09,36.12,27.86,18.82,9.57,6.55,21.06,43.21,17.93,16.96,6.94,7.12,15.97,16.51,21.26,14.35,4.43,24.54,28.54,7.57,20.08,12.83,24.88,16.11,21.58,2.58,20.67,14.75,5.06,16.08,26.16,6.78,20.26,21.62,24.4,17.81,7.95,25.22,15.53,43.64,10.46,31.29,16.9,27.13,18.92,20.45,12.88,23.7,4.93,23.57,24.62,10.91,7.54,28.68,10.56,6.87,26.98,7.42,25.87,21.72,27.61,20.35,0.0,14.66,7.01,25.57,23.34,43.63,16.64,19.14,12.59,16.22,32.71,15.4,6.71,4.87,15.69,16.78,6.36,33.92,31.93,26.53,40.18,20.31,26.81,5.11,17.6,14.79,26.68,14.17,20.98,17.43,21.2,6.81,15.1,5.26,18.02,11.94,23.27,5.2,29.9,29.05,26.12,21.43,30.59,28.21,21.35,25.39,0.85,29.22,28.8,10.29,15.56,18.78,15.24,20.26,27.68,3.32,25.88,30.28,22.98,7.21,17.03,7.39,15.21,24.92,40.1,22.75,25.58,2.81,27.85,25.68,18.72,5.63,2.27,27.41,25.12,24.99,32.01,19.09,1.71,4.68,7.89,14.88,28.34,18.76,22.62,24.78,16.1,24.83,17.38,24.27,10.29,28.52,20.03,17.49,10.27,43.43,14.23,1.14
7.96,12.49,26.37,27.32,26.33,8.32,16.27,4.92,27.1,20.74,24.58,16.43,22.84,31.25,15.73,29.52,15.81,30.39,23.09,1.11,15.96,25.92,17.67,8.62,24.57,21.22,10.86,33.01,30.81,6.55,21.57,19.99,9.41,24.02,29.35,4.09,17.3,14.34,18.35,20.44,5.44,20.07,14.68,23.15,11.38,16.81,10.48,21.99,17.93,7.65,15.97,19.65,6.17,11.42,14.21,26.57,12.21,20.77,7.1,33.45,23.79,21.09,9.52,16.94,20.95,28.82,4.45,13.5,15.13,13.37,14.43,23.78,20.41,18.48,23.41,19.74,20.74,14.16,15.68,28.96,17.41,10.16,14.27,0.0,19.88,15.37,25.38,33.43,24.84,8.94,2.58,8.35,22.51,7.4,19.58,17.74,4.44,8.35,18.52,23.73,26.83,16.33,29.98,27.55,19.83,17.98,7.41,6.35,16.49,11.72,10.78,28.05,28.44,19.69,23.98,18.13,26.4,24.07,13.07,18.07,19.7,18.86,15.93,11.24,25.5,23.12,29.65,15.2,14.89,19.02,18.61,23.16,28.43,26.03,8.56,6.27,17.48,14.53,20.02,25.04,25.02,20.08,13.23,20.36,3.9,14.73,29.9,12.55,27.61,16.57,17.66,15.48,8.53,18.51,15.93,17.22,14.92,14.79,27.34,8.89,15.89,16.62,16.2,6.88,18.14,8.57,12.42,14.59,8.41,14.63,24.62,14.08,14.08,18.32,9.83,7.73,21.71,33.24,24.19,15.18
