18.75,20.21,20.01,9.25,13.14,13.58,12.82,12.4,14.71,21.3,25.6,7.25,13.65,11.08,8.82,13.04,16.43,19.79,13.85,23.08,8.83,13.77,22.54,10.5,11.69,22.43,14.99,7.17,16.73,31.45,21.1,23.49,7.82,13.98,14.85,20.7,22.4,12.33,15.15,17.1,14.98,6.96,19.46,5.64,19.56,23.09,20.42,11.12,26.29,13.6,17.37,22.01,13.33,9.86,10.89,20.13,19.13,12.31,5.93,17.0,33.04,18.09,23.19,10.48,33.03,6.92,21.42,18.38,12.33,3.81,7.81,23.23,9.37,10.42,13.43,17.31,16.4,20.25,12.68,22.86,23.11,7.33,15.84,21.56,23.88,19.71,0.0,16.84,11.96,18.86,18.47,17.09,17.03,14.56,15.89,20.99,15.79,7.43,14.32,8.18,19.75,28.38,14.05,12.68,22.09,22.81,15.52,12.4,22.36,15.02,9.26,6.95,20.33,17.34,14.75,9.27,15.88,14.84,11.39,21.56,9.77,16.68,15.93,12.41,9.67,15.95,22.57,27.71,15.06,8.69,13.64,19.38,15.79,25.76,22.36,8.67,12.22,17.24,15.38,22.36,24.19,22.6,15.6,28.88,15.14,28.87,5.78,8.94,15.13,9.7,10.67,15.88,20.76,14.74,5.23,23.6,12.76,8.8,21.98,17.52,22.84,10.01,20.86,33.25,14.23,14.06,9.25,21.76,11.44,14.23,23.15,17.58,16.51,15.29,10.05,15.65
2.75,3.33,3.31,25.88,29.77,30.21,29.44,29.03,2.2,5.56,11.96,11.3,30.28,6.83,25.44,22.13,4.7,36.42,24.9,27.34,13.12,3.7,12.19,27.13,6.52,6.76,28.8,23.8,1.0,21.45,37.73,7.83,24.44,8.15,6.54,5.03,7.67,23.99,31.78,33.73,6.47,17.55,36.08,22.27,2.68,22.79,3.02,22.09,16.28,30.22,6.72,6.35,22.41,26.49,9.75,3.43,3.39,28.94,11.7,2.9,23.03,30.82,9.68,8.54,23.02,23.54,5.68,2.64,28.96,15.35,20.94,7.49,26.0,27.04,4.24,3.2,3.04,4.51,29.31,10.74,9.91,23.96,7.76,5.89,22.28,3.97,16.72,0.0,28.59,31.19,1.84,2.95,4.34,26.27,24.85,15.21,3.1,24.06,30.95,21.41,11.2,18.37,30.68,17.39,6.42,8.71,24.48,29.03,6.62,31.65,25.89,23.58,19.22,33.97,28.56,25.9,32.51,2.36,25.57,8.65,8.81,4.88,6.8,16.7,13.95,32.57,8.76,17.7,2.85,25.31,30.27,36.01,5.14,10.1,38.98,10.99,16.94,6.59,28.11,9.98,12.08,6.53,3.81,18.87,26.43,18.86,22.4,25.57,5.94,26.32,25.47,22.89,5.02,31.37,21.91,15.84,29.39,23.13,26.24,4.83,7.1,14.05,5.2,23.24,3.4,4.87,25.88,6.02,28.06,4.27,7.41,0.84,2.4,31.92,21.98,24.61
29.23,31.99,32.45,12.85,6.53,7.81,5.67,5.75,26.49,33.08,29.2,19.03,7.88,22.86,3.04,16.64,21.24,4.66,21.23,26.68,20.61,25.55,26.13,14.1,23.47,29.84,18.59,10.77,28.51,43.24,6.07,29.75,11.42,21.03,21.66,28.06,25.99,20.65,2.94,6.39,26.76,18.74,6.17,6.57,31.34,26.69,32.86,14.72,38.07,2.92,20.47,28.55,16.92,13.46,22.67,32.57,30.91,2.1,17.71,23.59,44.82,21.69,34.97,22.26,44.81,6.15,33.2,30.16,4.14,15.59,11.41,35.01,8.1,14.02,25.22,26.55,23.18,32.03,8.66,34.64,34.89,5.1,19.44,28.51,27.48,31.49,13.74,28.62,0.0,22.46,30.69,26.44,22.04,18.16,21.17,24.58,23.03,11.03,4.15,11.78,23.34,40.16,1.87,24.46,28.17,34.59,20.8,5.75,34.14,3.09,12.86,10.55,23.87,20.94,18.35,6.97,19.48,26.62,14.99,33.34,21.55,28.46,20.97,24.19,21.45,3.67,34.35,39.49,26.84,12.29,9.54,7.09,21.54,32.01,10.06,20.45,24.0,21.15,18.98,25.96,35.98,26.19,27.38,40.66,18.74,40.65,9.38,12.54,26.91,3.16,14.27,19.47,32.54,9.43,13.1,35.38,4.18,13.16,25.58,21.98,34.62,21.79,29.08,45.03,26.02,25.85,4.52,33.54,3.25,26.01,34.93,29.36,28.29,3.45,13.65,20.94
28.37,33.51,31.59,11.21,12.55,12.49,13.94,13.53,33.17,36.72,25.31,25.71,11.59,29.54,16.74,12.25,22.22,15.71,6.63,10.51,27.29,32.23,24.84,10.5,30.15,28.98,1.52,12.61,31.83,49.92,17.02,28.89,12.76,22.01,22.64,27.2,24.93,7.85,20.19,13.02,33.44,25.42,22.24,15.7,34.98,10.52,32.0,12.09,44.75,16.62,21.44,27.69,10.99,10.76,29.35,31.71,34.55,16.15,24.39,27.5,51.5,0.72,41.65,28.94,51.49,16.97,34.16,33.81,23.38,22.27,18.1,38.65,10.27,10.93,31.9,27.38,27.76,35.67,10.43,41.32,41.57,18.38,20.41,27.66,11.31,35.14,20.42,30.81,23.01,0.0,29.83,27.27,23.02,5.15,6.56,20.12,24.01,14.16,15.58,18.47,22.48,46.84,21.36,31.14,27.31,35.49,6.77,13.52,37.78,19.96,14.43,15.92,12.59,2.53,2.3,11.35,1.92,33.3,7.97,40.02,28.23,35.14,21.94,30.87,28.13,20.86,41.03,46.17,33.52,13.36,9.56,15.3,22.51,27.07,18.27,27.13,30.68,22.13,3.09,23.49,42.66,25.33,34.06,47.34,5.35,47.33,14.74,12.39,33.59,20.75,9.51,9.58,36.18,10.66,21.03,42.06,23.81,12.64,9.41,27.32,38.26,28.47,28.22,51.71,32.7,32.53,20.3,34.7,22.49,24.1,38.57,30.43,28.0,18.02,12.38,6.64
2.79,3.94,1.69,27.4,31.29,31.73,30.96,30.55,4.16,7.04,10.96,12.82,30.78,8.35,26.96,21.13,7.31,34.9,23.9,26.34,14.64,5.22,11.19,25.85,8.04,5.76,27.8,25.32,2.53,22.92,36.21,6.83,25.96,9.67,8.06,4.03,6.67,22.98,33.3,32.21,7.08,19.07,37.6,23.79,3.74,21.79,2.1,21.09,17.76,31.74,8.24,5.35,21.41,25.2,11.27,1.81,4.03,30.46,13.22,4.76,24.51,29.81,6.71,10.06,24.5,25.06,4.26,3.31,30.48,16.87,19.94,6.16,27.52,25.24,5.76,5.07,4.91,5.12,29.62,12.22,6.03,25.48,9.28,4.89,21.28,4.58,18.24,1.96,30.11,30.19,0.0,4.42,6.19,25.27,23.85,14.21,4.95,25.58,32.47,20.41,10.2,19.85,32.2,18.91,5.42,5.59,23.48,30.55,4.96,33.17,24.14,25.1,18.22,31.24,27.56,27.42,29.78,4.63,24.57,10.13,10.33,5.49,8.32,18.22,15.47,34.09,5.66,19.18,4.37,24.6,28.75,34.49,6.66,9.1,37.46,12.51,18.46,8.11,27.11,8.98,13.56,5.53,5.2,20.35,25.43,20.34,23.92,27.09,7.46,27.84,24.47,21.89,4.79,29.85,23.43,17.32,30.91,22.13,25.24,6.68,8.58,15.57,4.2,24.72,4.92,6.39,27.4,4.8,29.58,5.79,6.26,1.32,4.26,33.44,20.98,23.61
2.02,6.56,5.53,21.76,27.63,27.57,27.81,27.39,2.7,7.65,8.26,12.27,26.67,7.8,23.77,17.02,3.28,30.79,19.79,22.26,14.08,3.86,8.5,21.74,7.49,6.22,23.69,22.16,3.42,23.54,32.1,6.13,22.81,6.08,4.39,4.41,3.88,18.88,30.11,28.1,8.88,18.52,37.33,20.6,5.92,17.69,5.75,16.98,18.37,28.55,3.9,4.68,17.31,21.09,10.72,5.65,5.49,27.27,12.66,1.13,25.12,27.29,11.77,9.5,25.11,21.87,7.77,4.74,27.29,16.32,15.83,9.58,24.36,21.13,5.2,0.62,1.4,6.6,25.52,12.84,12.0,22.29,4.94,4.5,17.2,6.07,17.68,3.09,26.92,27.67,3.98,0.0,2.05,21.17,19.74,10.13,2.09,19.83,30.66,16.3,6.13,20.47,29.01,18.36,5.07,10.8,19.37,27.39,8.71,29.98,20.03,18.81,14.11,27.13,23.45,24.26,25.67,3.63,20.47,10.74,9.78,6.98,4.88,17.67,14.92,30.9,10.86,19.8,3.51,20.5,24.64,30.38,3.41,8.39,33.36,11.96,17.9,3.06,23.0,6.28,14.17,4.12,6.38,20.96,21.32,20.96,19.45,20.91,6.9,24.66,20.36,17.78,7.11,25.74,21.58,17.94,27.72,18.02,21.17,2.41,9.19,15.02,4.24,25.34,3.93,5.83,24.21,8.12,26.39,3.45,9.5,3.76,0.56,30.25,16.87,19.5
3.95,7.59,8.13,19.41,23.3,24.56,22.97,22.56,2.36,8.68,10.34,11.63,23.67,7.16,18.94,12.19,1.02,27.78,16.78,22.6,13.45,2.96,9.29,18.73,5.0,8.39,20.68,17.33,4.58,24.5,29.1,8.29,17.97,3.9,2.45,6.58,5.96,16.21,25.28,25.1,8.08,17.88,29.58,15.77,6.94,17.09,8.55,12.16,19.34,23.72,2.11,6.85,12.48,17.8,7.85,8.26,6.52,22.44,12.03,1.48,26.08,22.7,12.8,7.18,26.07,17.04,8.8,5.77,22.46,15.68,11.0,10.61,19.53,18.13,4.07,1.45,1.28,7.63,22.51,13.8,13.03,17.46,3.15,9.68,17.54,7.1,17.05,4.97,22.09,23.08,6.59,1.98,0.0,18.16,16.73,10.47,1.4,15.0,24.2,11.47,5.62,21.43,24.18,17.72,7.24,11.83,16.36,22.56,9.74,25.15,15.2,13.98,13.52,24.13,20.44,19.43,22.67,3.44,17.46,11.77,9.14,6.79,2.84,17.03,14.28,26.07,11.89,20.76,3.18,15.67,21.63,27.38,1.69,10.56,30.35,11.32,17.27,0.99,19.99,8.27,15.13,7.85,5.71,21.93,18.32,21.92,14.62,16.09,6.11,19.82,16.93,15.03,8.14,22.74,16.75,18.9,22.89,13.2,21.51,0.85,10.22,14.38,8.99,26.3,3.43,5.04,19.38,9.14,21.56,2.55,10.53,5.71,1.98,25.42,12.05,16.49
23.33,28.47,26.54,6.82,8.35,8.29,9.5,9.09,19.93,31.67,23.31,21.32,7.4,25.15,12.35,7.21,17.17,11.51,1.54,9.78,22.9,19.46,20.24,3.18,25.76,23.94,2.86,8.22,26.78,45.52,12.83,23.84,8.37,16.96,17.59,22.16,20.09,3.0,15.99,8.83,29.05,21.03,18.05,11.31,29.94,9.8,26.95,7.04,40.36,12.42,16.4,22.64,5.95,4.42,24.95,26.67,29.51,12.9,20.0,20.76,47.11,4.8,30.95,24.54,47.1,12.58,29.12,28.76,18.99,17.88,11.7,33.61,5.88,3.82,27.5,20.65,19.11,30.62,6.24,36.93,30.41,13.99,15.37,22.61,10.59,30.09,16.03,25.76,15.02,5.18,24.78,20.54,17.98,0.0,1.74,19.4,18.96,9.77,11.39,9.58,17.44,42.45,17.16,26.75,22.26,30.44,1.95,9.58,32.73,15.76,6.63,11.53,7.55,7.2,2.67,6.96,6.58,28.91,3.15,35.63,23.84,31.0,16.9,26.48,23.74,16.67,30.51,41.78,27.84,8.97,5.36,11.11,17.47,26.11,14.08,22.73,26.29,17.08,1.32,20.07,38.26,20.28,29.67,42.95,0.9,42.94,10.35,7.99,29.2,16.35,4.66,4.53,31.13,6.47,16.64,37.67,19.42,7.6,8.69,17.91,33.22,24.08,23.17,47.32,28.3,28.13,15.91,29.65,18.09,19.05,33.53,25.39,21.27,13.82,7.34,1.82
22.0,27.14,25.21,4.72,9.76,9.7,10.91,10.49,18.6,30.34,21.98,22.73,8.81,26.56,18.31,5.88,15.84,12.92,2.04,8.34,24.31,18.13,18.91,3.94,18.06,22.61,4.27,9.63,25.45,46.23,14.24,22.51,6.09,15.63,16.26,20.83,18.76,1.42,17.4,10.24,23.26,22.44,19.46,15.14,28.61,5.16,25.63,5.72,41.07,13.83,15.07,21.31,4.62,4.06,19.13,25.34,28.18,14.31,21.41,19.43,47.81,5.77,29.62,25.95,47.8,16.41,27.79,27.43,21.83,19.29,10.37,32.28,5.65,2.98,19.25,19.32,17.78,29.3,7.65,35.53,29.08,16.83,14.04,21.28,9.14,28.76,17.44,24.43,21.46,6.14,23.45,19.21,16.65,1.74,0.0,17.36,17.63,6.72,12.79,8.25,16.11,43.16,18.57,28.16,20.94,29.11,0.92,10.99,31.4,17.17,5.05,8.06,6.22,8.16,4.08,8.37,7.55,19.29,2.66,33.43,25.25,29.67,15.57,27.89,25.14,18.08,29.18,42.49,26.51,5.51,6.77,12.52,16.14,24.78,15.49,24.14,27.7,15.75,2.73,18.74,36.86,18.96,20.59,43.66,1.75,43.65,11.76,5.35,21.28,19.2,3.08,2.62,29.8,7.88,16.12,39.08,22.26,6.27,7.24,16.58,31.89,25.49,21.84,48.03,19.06,20.21,18.75,28.32,20.93,17.72,32.2,24.06,19.94,15.23,6.01,0.31
15.03,20.17,18.25,22.52,28.39,28.33,28.57,28.15,14.03,23.38,6.76,28.0,27.44,23.53,24.53,17.78,13.42,31.56,20.56,20.6,32.1,15.42,3.69,22.5,23.22,15.64,26.44,22.92,18.49,39.26,32.87,15.55,23.57,15.64,14.89,13.86,9.9,19.64,30.87,28.87,24.61,30.23,38.09,21.36,21.64,20.13,18.66,17.75,34.1,29.32,13.73,14.35,18.07,21.85,26.45,18.37,21.21,28.03,29.2,12.46,40.85,25.63,22.65,25.23,40.84,22.63,20.82,20.46,28.05,27.08,16.6,25.31,25.12,21.9,20.93,12.34,12.73,22.33,26.28,28.56,22.11,23.05,12.33,14.31,15.55,21.79,25.23,17.46,27.68,26.01,16.49,12.24,13.15,21.93,20.5,0.0,13.57,20.59,31.43,17.06,9.34,36.19,29.77,34.09,13.97,22.15,20.13,28.15,24.44,30.74,20.79,19.57,14.88,28.03,24.21,25.02,27.42,19.81,21.23,26.47,25.51,22.7,14.57,35.68,32.94,31.66,22.21,35.52,19.55,21.26,25.41,31.15,14.13,8.7,34.12,27.69,33.63,12.75,24.5,5.96,29.89,11.99,22.08,36.69,22.09,36.68,20.21,21.67,22.63,25.42,21.12,18.54,22.84,26.51,22.34,33.66,28.48,18.79,19.51,12.29,24.92,30.75,14.88,41.06,20.1,21.56,24.97,21.35,27.16,15.01,25.23,17.09,12.96,31.01,17.63,20.27
3.96,6.2,6.89,24.96,28.85,29.29,28.53,28.12,1.12,7.29,10.1,10.39,24.65,5.91,19.92,13.17,1.75,28.76,17.76,23.1,12.2,2.02,9.8,19.71,4.35,9.31,21.66,22.89,3.34,23.17,30.08,10.38,23.53,4.56,2.86,7.58,5.72,17.19,26.26,26.08,7.0,16.64,30.56,16.75,5.55,18.53,7.3,13.14,18.01,24.7,3.1,8.89,13.46,18.78,8.84,7.01,5.12,23.42,10.78,1.03,24.76,23.68,11.4,7.62,24.75,18.02,7.41,4.37,23.44,14.44,11.98,9.22,25.08,19.11,3.14,1.72,0.76,6.24,23.49,12.47,11.64,18.44,4.14,8.44,18.04,5.7,15.8,3.72,23.07,24.06,5.35,2.09,1.39,19.14,17.71,10.97,0.0,15.98,25.18,12.45,6.97,20.1,25.16,16.48,8.97,10.44,17.34,28.11,8.35,26.13,16.18,14.96,14.95,25.11,21.42,24.98,23.65,2.2,18.44,10.38,7.89,5.55,3.6,15.79,13.04,27.05,10.49,19.43,1.94,16.65,22.61,28.36,1.89,12.64,31.33,10.08,16.02,2.35,20.97,8.12,13.8,5.96,4.47,20.6,19.3,20.59,15.6,17.07,5.02,20.8,17.91,18.62,6.75,23.72,21.0,17.57,23.87,14.18,22.01,1.88,8.83,13.14,7.74,24.97,2.49,3.95,20.36,7.75,22.54,1.61,9.14,4.46,1.61,26.4,13.03,17.47
22.14,27.35,25.35,4.04,8.89,9.33,8.56,8.15,21.85,28.44,22.1,14.4,9.4,18.22,8.63,6.12,14.15,15.54,6.5,18.82,15.97,20.92,19.03,5.08,18.83,22.75,10.74,1.89,23.87,38.6,16.85,22.65,2.77,13.93,14.57,20.97,18.9,5.31,14.96,12.85,22.12,14.1,22.07,4.38,26.71,10.49,25.76,5.34,33.44,9.54,13.37,21.45,4.38,3.71,18.03,25.48,26.28,8.79,13.07,16.5,40.18,13.84,30.34,17.62,40.17,5.65,28.56,25.53,12.14,10.96,4.31,30.37,5.09,4.08,20.58,19.46,16.08,27.39,8.43,30.01,30.25,7.14,12.34,21.42,19.63,26.86,9.1,23.99,11.77,14.61,23.59,19.35,14.95,8.73,7.3,17.49,15.94,0.0,10.07,3.65,16.25,35.53,13.86,19.83,21.07,29.95,6.93,8.15,29.5,10.96,2.28,1.2,10.03,13.09,10.5,5.02,11.63,21.98,4.6,28.7,16.92,23.83,13.87,19.56,16.81,15.76,29.72,34.86,22.21,1.75,9.39,15.13,14.44,24.92,18.1,15.81,19.37,14.06,11.13,18.86,31.34,19.09,22.75,36.03,8.89,36.02,2.8,2.17,22.28,9.51,3.81,5.62,27.9,10.49,6.71,30.74,12.57,1.82,17.73,14.89,29.99,17.16,21.98,40.4,21.38,21.21,9.06,28.91,11.25,21.38,30.29,24.73,23.65,11.32,2.12,7.07
31.08,34.37,34.3,6.58,3.23,3.15,1.86,1.95,28.87,35.46,31.05,21.42,3.88,25.24,5.04,17.09,23.09,2.84,11.69,20.18,22.99,27.93,27.98,7.21,25.85,31.69,14.16,8.31,30.89,45.62,4.28,31.6,7.1,22.88,23.51,29.91,27.84,12.68,4.21,2.58,29.14,21.12,6.32,8.42,33.72,20.19,34.71,16.92,40.46,1.29,22.32,30.4,15.83,6.58,25.05,34.42,33.3,1.78,20.09,25.45,47.2,15.19,37.35,24.64,47.19,8.0,35.58,32.55,8.0,17.98,13.26,37.39,5.29,7.14,27.6,28.4,25.03,34.41,4.86,37.02,37.27,6.95,21.29,30.37,20.98,33.88,16.12,31.01,4.15,15.57,32.54,28.29,23.9,11.66,12.99,29.8,24.88,9.86,0.0,13.63,25.19,42.55,5.38,26.84,30.02,36.97,12.62,2.45,36.52,3.35,9.4,11.62,17.43,14.37,13.23,5.06,12.91,29.0,8.09,35.72,23.93,30.84,22.82,26.58,23.83,4.89,36.74,41.88,29.22,8.37,5.71,5.26,23.39,33.87,9.22,22.83,26.39,23.0,12.48,27.81,38.36,28.04,29.76,43.04,12.24,43.04,10.45,8.08,29.3,5.37,7.85,14.41,34.92,5.09,14.95,37.76,8.43,10.7,19.08,23.83,37.0,24.18,30.93,47.42,28.4,28.23,6.72,35.92,7.1,28.4,37.31,31.75,30.67,2.58,17.22,12.75
18.65,23.79,21.87,9.23,13.13,13.56,12.8,12.39,13.42,27.0,18.62,14.76,13.64,18.58,8.77,4.56,10.66,19.77,8.14,19.04,16.33,12.95,15.55,10.49,19.19,19.26,12.04,7.16,22.11,38.96,21.09,19.17,7.8,10.45,11.08,17.48,15.41,7.57,15.1,17.09,22.48,14.46,19.41,5.6,25.26,11.26,22.28,3.68,33.8,13.55,9.89,17.97,3.72,9.84,9.58,21.99,24.83,12.26,13.43,13.02,40.54,14.06,30.7,17.98,40.53,6.87,24.44,24.09,12.28,11.32,0.83,28.93,9.36,10.4,20.94,15.97,12.6,25.95,12.67,30.37,25.73,7.29,8.86,17.94,21.07,25.42,9.46,21.09,11.92,14.44,20.11,15.86,11.47,9.52,8.09,14.0,12.45,3.69,14.03,0.0,12.76,35.89,14.0,20.19,17.59,25.77,7.72,12.38,28.06,14.97,5.52,2.67,13.29,17.32,11.8,9.25,15.86,14.1,8.82,29.06,17.28,24.19,10.39,19.92,17.17,15.9,25.84,35.22,14.23,4.99,13.62,19.37,10.96,21.44,22.34,16.17,19.73,10.57,11.35,15.38,31.7,15.61,23.11,36.39,9.68,36.38,2.9,5.4,22.64,9.65,7.17,5.79,26.46,14.73,6.57,31.1,12.72,2.56,17.95,11.4,28.54,17.52,18.5,40.76,13.88,21.57,9.2,24.98,11.39,12.54,28.85,20.71,13.67,15.24,2.61,7.85
8.89,14.04,12.11,17.62,23.5,23.43,23.67,23.26,7.41,17.24,9.92,21.86,22.54,17.39,19.64,12.88,6.01,26.66,15.66,18.7,23.68,8.3,5.04,17.6,17.08,9.5,19.55,18.03,12.35,33.13,27.97,9.41,18.67,8.08,7.07,7.72,3.29,14.74,25.97,23.97,18.47,25.33,33.19,16.47,15.5,13.55,12.52,12.85,27.96,24.42,5.55,8.21,13.17,16.96,20.31,12.23,15.08,23.13,22.26,5.84,34.71,23.73,16.51,19.09,34.7,17.74,14.68,14.33,23.15,22.19,11.7,19.17,20.22,17.0,14.8,5.72,6.1,16.19,21.38,22.42,15.97,18.16,4.41,8.18,13.64,15.66,20.33,11.33,22.78,24.1,10.35,5.61,5.66,17.03,15.6,6.57,6.83,15.69,26.53,12.16,0.0,30.05,24.87,27.95,7.83,16.01,15.23,23.25,18.3,25.84,15.89,14.68,9.98,23.0,19.31,20.12,21.54,13.67,16.33,20.33,19.37,16.56,6.64,27.26,24.51,26.77,16.08,29.38,13.41,16.36,20.51,26.25,6.31,11.68,29.22,21.55,27.49,4.83,18.86,4.09,23.76,5.85,15.94,30.55,17.19,30.54,15.32,16.78,16.5,20.52,16.23,13.64,16.7,21.61,17.44,27.52,23.59,13.89,17.6,5.49,18.78,24.61,8.74,34.92,13.96,15.43,20.07,15.22,22.26,7.89,19.09,10.96,6.34,26.11,12.74,15.37
20.81,15.33,17.69,37.39,41.29,41.72,40.96,40.55,19.24,14.3,27.82,22.51,41.79,23.74,36.96,41.19,21.73,47.93,41.99,41.98,20.88,20.62,28.05,38.64,23.43,25.5,43.13,35.32,17.31,4.65,49.24,26.56,35.96,25.06,23.46,23.76,23.44,39.47,43.29,45.24,18.3,29.07,47.6,33.79,15.43,38.28,17.18,39.26,3.66,41.74,23.64,25.08,41.47,38.0,26.67,17.51,15.99,40.45,24.73,19.99,6.24,46.23,14.34,25.45,6.23,35.06,15.08,16.07,40.47,26.87,35.96,12.91,37.51,38.56,21.15,20.3,20.14,15.36,40.82,8.36,14.26,35.48,24.68,24.63,36.92,15.82,28.23,18.29,40.1,47.0,19.88,20.07,21.38,42.7,40.33,29.85,20.13,35.57,42.46,36.32,25.84,0.0,42.19,23.32,25.15,13.96,39.96,40.54,14.09,43.16,37.41,35.09,34.71,45.48,42.89,37.41,44.02,18.43,39.53,12.44,25.72,16.73,23.71,17.88,19.63,44.09,13.72,2.21,19.76,36.83,41.78,47.52,22.06,28.83,50.5,21.5,23.44,23.5,43.53,25.84,10.83,25.26,17.76,2.08,43.28,0.4,33.92,37.09,18.16,37.84,38.81,38.37,14.42,42.88,33.43,5.02,40.91,36.95,40.88,21.6,12.52,22.45,23.93,6.45,20.31,19.46,37.39,14.89,39.58,21.18,12.83,18.69,19.49,43.43,38.19,40.1
31.29,34.04,34.5,14.91,8.01,8.31,7.16,7.24,28.55,35.13,31.25,21.09,9.21,24.91,6.55,18.69,23.29,5.46,23.28,28.73,22.67,27.61,28.18,16.16,25.52,31.9,20.65,12.83,30.57,45.29,5.0,31.8,13.47,23.08,23.72,30.12,28.05,22.71,1.16,7.74,28.81,20.79,4.22,8.63,33.4,28.75,34.91,16.77,40.13,4.12,22.52,30.6,18.98,15.52,24.72,34.63,32.97,3.59,19.77,25.65,46.87,23.75,37.03,24.31,46.86,8.21,35.26,32.22,2.07,17.65,13.46,37.07,15.03,16.07,27.27,28.61,25.23,34.08,10.15,36.7,36.94,7.15,21.49,30.57,29.54,33.55,15.8,30.68,1.87,24.52,32.74,28.5,24.1,20.22,23.23,26.64,25.08,13.09,5.38,13.83,25.4,42.22,0.0,26.52,30.22,36.64,22.86,7.23,36.19,1.99,14.92,12.61,25.92,23.0,20.4,8.46,21.54,28.67,17.04,35.39,23.61,30.52,23.02,26.25,23.5,1.89,36.41,41.55,28.9,14.34,13.06,7.39,23.59,34.07,8.42,22.5,26.06,23.2,21.04,28.01,38.03,28.24,29.44,42.72,20.8,42.71,11.43,14.6,28.97,5.57,16.33,21.53,34.59,10.97,15.15,37.44,3.79,15.22,27.64,24.03,36.68,23.85,31.13,47.09,28.07,27.9,7.16,35.6,3.2,28.07,36.98,31.42,30.34,3.2,15.7,22.99
19.78,21.24,21.04,21.55,25.44,25.88,25.11,24.7,15.74,18.36,25.88,5.12,25.95,12.11,21.11,25.34,17.47,32.09,26.15,35.37,4.34,14.8,26.11,22.8,12.72,23.46,27.29,19.47,17.76,26.79,33.4,24.53,20.11,15.02,15.89,21.73,21.49,24.63,27.45,29.4,10.31,9.72,31.75,17.94,20.59,35.39,21.45,23.42,21.63,25.89,18.4,23.04,25.63,22.16,8.9,21.16,20.16,24.61,8.88,18.03,28.37,30.39,18.53,11.51,28.36,19.21,19.14,19.42,24.63,11.02,20.11,17.03,21.67,22.71,14.47,18.34,17.43,13.51,24.98,18.2,18.44,19.63,19.44,22.59,36.18,13.74,12.39,17.88,24.26,31.16,19.5,18.12,18.06,26.86,28.18,27.89,16.82,19.73,26.62,20.48,23.89,23.72,26.35,0.0,23.12,18.14,27.81,24.7,18.15,27.32,21.56,19.25,32.62,29.64,27.05,21.57,28.18,15.87,23.68,16.89,7.54,13.21,16.96,6.21,4.49,28.24,17.91,23.05,16.09,20.98,25.94,31.68,16.82,26.79,34.65,5.2,0.88,18.27,27.68,23.9,19.53,23.22,16.63,24.22,27.44,24.21,18.07,21.24,16.17,22.0,22.97,28.18,18.47,27.04,17.58,18.93,25.06,21.1,34.28,18.55,16.64,2.9,21.89,28.59,15.27,15.1,21.55,18.94,23.73,15.26,16.95,18.61,17.54,27.59,22.35,27.95
2.85,8.25,6.33,23.38,29.25,29.19,29.43,29.01,7.42,11.46,8.47,16.08,28.29,11.61,25.39,18.64,6.79,32.41,21.41,23.85,17.9,8.48,8.7,23.36,11.3,0.42,25.31,23.78,6.57,27.34,33.72,2.31,24.43,9.06,8.32,0.89,4.19,20.5,31.73,29.72,12.69,22.33,38.95,22.22,9.72,19.31,6.74,18.6,22.18,30.17,7.01,1.11,18.93,22.71,14.53,6.45,9.29,28.89,16.48,5.89,28.93,27.33,10.73,13.31,28.92,23.49,8.9,8.54,28.91,20.13,17.45,13.39,25.98,22.75,9.01,5.48,6.16,10.41,27.14,16.64,10.19,23.91,8.05,0.69,18.79,9.87,21.49,5.54,28.54,27.71,4.57,4.48,6.63,22.79,21.36,11.72,8.21,21.45,32.28,17.92,7.71,24.27,30.63,22.17,0.0,10.23,20.99,29.01,12.52,31.6,21.65,20.43,15.73,28.75,25.07,25.88,27.29,7.89,22.09,14.55,13.59,10.78,8.0,21.48,18.73,32.52,10.3,23.6,7.63,22.12,26.26,32.0,9.92,4.58,34.98,15.77,21.71,6.17,24.62,6.49,17.98,2.73,10.16,24.77,22.94,24.76,21.07,22.53,10.71,26.28,21.98,19.4,10.92,27.36,23.2,21.74,29.34,19.64,22.75,5.77,13.0,18.83,2.96,29.14,8.18,9.64,25.83,9.43,28.01,9.05,13.31,5.17,4.95,31.87,18.49,21.12
