6.04,10.33,16.19,17.38,8.32,21.82,22.11,21.59,22.32,8.92,16.16,2.17,14.29,10.45,19.05,6.37,6.04,17.52,18.42,1.39,10.06,25.21,12.49,12.63,16.76,4.69,8.37,18.48,15.9,6.45,27.57,27.48,10.49,7.99,0.6,18.77,24.15,6.93,19.77,6.35,23.29,6.58,19.88,20.35,12.14,9.44,17.77,19.8,10.04,22.84,22.06,6.87,13.5,4.29,10.27,23.16,11.4,7.24,9.31,15.82,4.13,29.11,21.58,16.76,11.81,16.14,7.19,10.99,10.02,5.92,4.71,7.57,13.99,17.05,3.82,4.65,4.0,10.45,23.43,11.95,0.0,15.07,11.71,10.83,3.73,14.6,7.19,19.89,21.51,8.69,17.89,2.39,17.28,14.98,11.99,3.36,6.43,9.6,0.94,9.77,12.09,24.72,22.65,9.32,8.48,14.57,15.26,21.06,12.4,10.44,22.26,21.88,12.23,13.11,20.78,18.08,18.22,4.62,15.45,14.79,7.75,6.89,9.36,25.81,4.86,21.64,1.52,12.41,14.95,14.2,25.02,21.87,12.67,18.86,9.28,9.69,16.13,10.08,18.08,9.19,14.28,15.26,16.37,14.7,24.93,12.02,7.79,14.85,10.86,17.09,12.79,25.61,21.46,12.42,22.71,20.28,11.61,22.46,2.4,9.75,12.81,29.29,4.28,12.38,2.79,17.99,12.24,19.93,13.42,7.52,4.88,19.49,28.19,18.84,14.82
18.34,23.31,7.2,8.11,20.85,14.69,12.83,14.11,13.04,20.18,31.26,15.75,29.39,18.44,28.76,17.53,26.84,15.34,9.14,15.21,18.05,21.34,22.63,15.21,7.49,27.16,17.38,9.2,6.71,21.7,42.67,18.21,20.02,21.08,12.77,16.63,21.43,14.85,17.59,27.11,14.02,27.1,23.72,16.26,27.24,24.54,16.01,8.35,21.91,37.94,17.5,14.94,5.05,16.22,3.78,38.26,26.5,15.59,24.41,25.95,15.89,44.21,12.3,31.86,26.92,13.97,6.17,4.83,4.88,23.48,24.28,16.34,29.1,11.58,23.5,15.52,15.78,25.55,21.25,27.05,12.35,0.0,17.9,8.66,16.17,16.72,20.49,17.72,12.23,19.95,32.99,15.42,8.0,4.69,14.57,16.92,26.86,3.28,15.58,5.68,21.8,39.82,20.48,21.2,17.49,25.29,5.98,15.08,27.5,21.7,18.04,19.7,7.01,2.41,11.5,8.81,11.79,23.97,6.17,29.9,23.08,26.0,21.22,39.11,15.99,12.37,10.71,1.06,30.06,7.02,15.74,19.7,22.81,28.57,3.07,20.22,25.85,17.23,8.8,17.18,29.39,30.36,7.37,7.11,40.03,8.58,28.23,29.95,20.39,4.04,2.94,16.34,12.19,10.25,37.82,18.11,5.17,8.58,15.38,27.97,21.46,44.4,23.35,5.57,15.5,15.82,24.45,17.76,28.53,20.28,16.33,10.22,43.29,14.72,5.55
2.75,8.25,23.24,24.15,5.78,30.73,28.88,30.16,29.09,5.11,16.19,10.28,14.32,7.81,24.78,2.26,11.77,26.11,25.19,7.96,5.1,33.81,18.23,8.94,23.53,12.09,1.19,25.24,24.49,6.64,27.61,34.25,3.85,6.01,8.5,27.36,32.74,4.52,28.36,12.05,30.06,12.04,25.62,28.94,12.17,9.48,26.36,24.39,6.84,22.87,30.65,4.34,21.1,7.74,18.85,23.2,11.44,14.5,9.35,21.55,8.06,29.15,28.35,15.39,11.85,24.73,16.99,19.57,18.61,8.42,9.21,3.11,14.03,25.64,8.43,6.22,6.78,10.48,32.02,11.99,8.46,17.81,0.0,19.42,7.18,20.34,5.42,28.48,28.27,4.89,20.12,7.2,24.04,20.73,12.57,8.52,11.79,18.19,8.34,18.37,17.82,24.75,31.24,15.05,0.81,10.23,22.03,29.65,12.43,6.63,30.85,30.47,20.82,15.85,27.55,24.85,26.81,8.9,22.21,15.99,13.48,10.93,6.16,21.77,5.65,28.41,9.15,18.62,15.77,22.79,31.79,30.46,18.41,24.59,17.87,15.42,21.86,1.8,24.84,6.56,14.32,15.3,23.42,23.29,24.97,20.61,13.16,14.89,4.27,19.82,20.3,32.38,28.23,21.01,22.75,28.87,20.19,23.04,6.86,12.91,3.22,29.33,8.29,20.97,6.51,26.58,9.39,28.52,13.46,5.21,5.01,26.26,28.22,27.43,21.59
19.99,24.97,8.89,9.85,22.5,12.74,12.67,12.51,12.69,21.83,28.98,12.36,28.94,20.09,21.86,19.19,17.81,8.44,11.76,11.82,19.7,16.14,15.73,16.85,9.93,19.05,19.03,13.86,6.82,23.36,38.28,20.57,21.67,22.73,11.72,9.69,15.07,16.5,10.69,19.7,13.56,23.02,16.81,11.27,28.58,26.2,8.69,10.72,23.56,31.42,12.98,16.6,10.58,14.47,3.95,33.87,28.16,8.7,26.07,19.05,14.31,39.82,18.44,29.45,28.57,7.06,2.96,3.14,3.05,22.4,21.18,18.0,28.69,7.97,20.44,17.17,14.19,27.2,14.35,28.71,11.3,8.49,19.55,0.0,13.91,9.82,22.14,10.81,18.37,21.61,30.54,12.82,13.75,12.06,16.21,13.54,19.23,6.68,12.19,2.13,14.9,35.43,13.57,14.3,19.14,29.38,12.34,11.98,29.15,23.35,13.18,12.8,3.15,14.48,15.07,13.3,9.14,21.13,12.52,28.23,16.17,23.34,22.88,36.52,17.64,18.51,9.65,9.49,28.01,5.75,18.1,12.79,15.91,21.66,5.79,13.32,18.94,18.89,14.55,16.91,25.85,26.81,9.34,4.29,35.64,2.94,22.09,28.75,22.05,15.35,9.86,18.7,14.55,3.36,30.48,11.2,3.76,21.21,12.83,23.92,23.11,40.01,20.79,3.3,13.32,8.91,26.11,10.85,30.18,21.93,15.06,15.96,38.9,9.76,11.9
3.51,6.31,21.48,22.39,5.6,24.79,27.11,24.57,27.32,6.2,12.14,1.83,10.27,9.11,19.61,5.03,6.6,20.49,23.42,2.16,8.72,28.19,13.06,11.48,21.77,4.87,7.03,23.48,18.87,3.67,23.56,32.49,9.15,5.27,3.25,21.74,27.12,5.59,22.74,6.88,28.3,6.87,20.45,23.33,8.12,5.42,20.75,22.63,7.32,18.82,25.03,5.53,16.48,0.96,13.24,19.14,7.38,9.33,5.3,16.38,0.81,25.1,28.17,12.74,7.8,20.47,10.17,13.96,12.99,3.24,4.04,5.77,9.98,20.03,3.26,1.04,0.46,6.43,26.4,7.93,3.73,16.04,8.99,13.8,0.0,15.17,4.47,22.86,28.1,5.97,13.87,0.67,22.28,18.97,10.84,0.88,6.62,12.57,2.73,12.75,12.65,20.7,25.63,9.88,9.5,10.56,20.27,24.04,8.38,7.72,25.23,24.85,15.2,14.09,25.79,23.09,21.19,3.74,20.45,10.78,8.32,6.88,6.64,21.79,1.25,28.23,4.55,16.86,10.94,17.17,30.02,24.85,13.24,19.42,12.26,10.25,16.69,7.36,23.08,8.25,10.27,11.24,21.66,17.67,20.91,15.0,8.08,10.84,9.52,21.44,15.76,30.62,26.47,15.4,18.7,23.26,14.58,21.31,0.78,8.85,10.09,25.28,3.12,15.36,0.63,20.97,8.22,22.9,9.41,4.8,1.59,26.08,24.17,21.82,19.83
17.19,18.48,13.2,14.16,16.47,17.05,16.98,16.83,17.0,17.07,20.69,14.42,20.65,22.36,13.57,19.02,9.52,12.78,16.07,14.9,23.55,20.48,7.44,26.01,14.24,10.76,20.75,18.18,11.13,14.82,29.99,24.88,23.09,16.14,13.89,14.03,19.41,18.84,15.03,11.4,17.87,14.73,8.32,15.62,20.29,17.59,13.04,15.03,18.19,23.12,17.32,18.79,15.68,15.0,13.69,25.58,19.55,9.26,17.46,10.76,15.32,31.53,22.75,21.16,19.96,7.59,14.77,11.95,12.8,14.11,12.89,20.49,20.4,12.29,12.15,15.78,15.6,18.59,18.69,20.1,14.37,17.65,19.86,11.03,14.91,0.0,15.34,15.15,22.68,16.84,22.25,15.31,18.06,19.53,25.37,14.38,10.94,15.84,13.95,11.88,6.6,27.14,17.92,6.01,20.37,21.08,17.72,16.3,20.55,18.59,17.52,17.14,10.37,23.69,19.38,17.61,13.45,12.84,14.77,19.93,7.88,15.05,17.51,28.23,15.56,22.82,15.65,18.65,19.72,13.05,22.41,17.14,7.61,13.37,14.96,5.03,10.65,18.23,18.86,21.1,17.55,18.52,13.65,9.93,27.35,9.55,13.8,20.46,23.52,26.14,19.03,23.01,18.86,9.07,22.19,15.55,12.16,25.52,16.17,15.63,20.96,31.71,12.5,11.45,15.41,13.26,20.39,15.19,21.57,15.68,14.99,20.28,30.61,14.16,19.37
2.94,3.16,26.37,27.33,1.09,30.22,30.16,30.0,30.17,1.53,10.42,5.41,8.55,10.45,19.91,4.33,6.9,25.96,29.25,5.89,8.86,33.65,13.35,11.57,27.42,7.22,6.07,27.88,24.31,1.31,21.84,38.05,8.41,0.78,6.4,27.21,32.59,7.15,28.21,7.17,31.04,6.04,20.74,28.79,6.4,2.83,26.21,28.21,2.86,17.1,30.5,6.97,23.73,2.8,21.49,17.42,5.66,9.63,3.57,16.67,3.12,23.38,30.98,11.1,6.08,20.77,13.74,22.21,21.24,2.75,4.34,5.8,8.26,25.46,3.56,3.58,3.4,4.71,31.87,6.21,6.87,20.44,5.18,22.05,4.0,15.46,0.0,28.33,30.91,1.5,12.15,4.4,26.68,23.37,15.2,3.47,6.92,20.82,5.89,21.0,12.95,18.98,31.09,10.18,5.68,8.83,24.66,29.47,6.66,2.9,30.7,30.32,23.54,18.48,32.56,27.49,26.63,4.03,24.85,9.06,8.61,5.16,2.17,20.07,3.19,31.05,8.12,21.26,9.22,26.23,35.59,30.31,13.53,19.71,20.5,10.55,16.99,3.54,27.48,9.19,8.55,9.52,26.83,23.11,19.19,22.72,7.39,9.11,8.83,22.46,22.93,36.19,32.03,16.76,16.98,28.72,22.83,25.67,5.26,7.13,6.27,23.56,3.41,24.63,4.51,26.43,6.5,28.37,7.69,0.32,2.82,28.9,22.45,27.33,24.23
28.91,31.5,12.96,13.92,29.49,6.33,7.94,6.86,7.29,30.74,33.71,21.27,33.67,29.0,26.59,28.1,22.54,2.35,15.83,20.73,28.62,5.01,20.46,25.76,14.0,23.78,27.95,17.93,10.89,27.84,43.01,5.69,30.58,29.16,20.63,3.31,3.4,25.41,3.0,24.42,6.66,27.75,21.54,3.13,33.31,30.61,3.35,14.79,32.47,36.14,3.15,25.51,19.49,28.02,13.45,38.6,32.57,22.28,30.48,23.78,23.23,44.55,22.51,34.18,32.98,8.9,14.52,12.46,12.55,27.13,25.91,26.91,33.42,12.04,25.17,26.08,23.1,31.62,3.79,33.12,20.21,17.41,28.46,10.78,22.82,14.55,28.36,0.0,22.44,30.52,35.27,21.73,17.82,20.98,25.13,22.45,23.96,15.59,21.1,11.63,19.62,40.16,2.46,19.03,28.05,34.1,17.48,5.22,33.57,32.26,2.45,5.11,10.13,23.39,19.14,17.37,7.44,25.86,14.52,32.95,20.9,28.07,31.79,41.25,26.56,22.58,18.57,18.4,32.74,12.81,7.84,2.76,20.63,26.39,14.71,18.05,23.67,27.8,18.62,25.83,30.57,31.54,13.41,9.69,40.37,9.81,26.82,33.48,30.96,25.89,18.78,4.14,11.27,13.04,35.21,3.52,12.68,25.28,21.74,28.65,32.02,44.73,25.52,12.22,22.23,3.18,33.41,3.15,34.59,28.7,28.01,20.03,43.63,5.03,20.82
27.18,32.16,10.88,9.14,29.69,14.06,12.21,13.49,12.42,29.02,41.01,21.38,40.98,25.79,33.89,26.38,29.84,17.26,6.95,20.84,26.17,20.71,27.76,25.22,9.97,31.09,26.22,1.57,12.98,30.55,50.32,17.58,28.86,29.92,20.74,16.21,20.81,23.69,22.87,31.73,13.4,35.06,28.85,15.83,36.08,33.38,15.59,8.96,30.75,43.45,16.88,23.79,7.72,28.24,11.29,45.91,35.34,29.59,33.26,31.09,27.92,51.86,0.46,41.49,35.76,20.12,14.7,12.0,11.81,34.43,33.21,25.19,37.94,11.15,32.47,27.54,27.8,34.39,26.53,35.9,20.32,10.77,26.74,18.1,28.2,21.86,29.33,22.99,0.0,28.79,42.58,21.84,5.2,7.13,24.59,22.56,31.27,10.98,21.21,12.61,26.93,47.46,25.75,26.34,26.33,34.14,6.65,14.21,36.34,30.54,17.42,24.98,16.12,11.25,2.61,2.08,11.36,33.17,8.13,40.26,28.21,35.37,30.06,48.56,28.01,1.15,18.68,11.58,40.05,12.61,15.12,24.97,27.94,33.7,11.88,25.35,30.98,26.08,2.96,23.99,37.88,38.84,10.44,14.33,47.68,15.3,34.13,40.79,29.24,10.35,8.61,15.72,6.73,21.59,42.52,23.38,11.73,9.73,21.86,35.95,30.3,52.04,32.82,15.17,27.53,21.09,33.29,23.03,37.37,29.12,28.35,1.76,50.94,14.3,7.1
2.7,3.69,27.77,26.29,1.55,31.62,31.56,31.4,31.57,0.22,11.53,6.8,9.65,9.95,21.3,3.83,8.29,27.35,30.64,7.28,8.36,35.05,14.75,11.07,25.66,8.62,5.57,27.38,25.71,2.46,22.94,36.38,7.9,1.74,7.79,28.6,33.98,6.65,29.6,8.57,32.2,6.28,22.14,30.19,7.51,3.53,27.61,29.6,2.11,18.21,31.9,6.47,23.23,4.26,20.99,18.53,6.77,11.03,3.83,18.07,4.58,24.48,30.48,7.0,7.18,22.16,19.12,21.71,20.74,3.91,5.74,5.3,5.99,26.86,4.96,5.05,4.86,4.94,33.26,7.32,8.27,19.94,4.67,21.55,5.58,16.86,1.81,29.73,30.41,0.0,13.26,5.98,26.18,22.87,14.7,5.05,8.32,20.32,7.29,20.5,14.34,20.08,32.49,11.58,5.18,5.34,24.16,30.87,5.19,1.74,32.1,31.71,24.94,17.98,29.68,26.99,28.03,5.43,24.35,6.49,10.01,5.4,1.6,21.18,4.32,30.55,9.52,20.76,6.97,27.63,33.92,31.71,14.93,21.11,20.0,11.94,18.39,3.04,26.98,8.69,9.65,10.63,28.23,24.5,20.3,24.12,7.62,5.96,8.33,21.96,22.43,34.52,30.36,23.15,18.08,30.12,22.33,25.17,6.84,8.24,5.77,24.66,4.81,23.11,6.08,27.83,4.5,29.77,6.16,1.5,3.95,28.4,23.56,28.73,23.73
14.89,9.47,33.44,34.4,12.26,37.29,37.22,37.07,37.24,13.54,2.18,16.34,7.59,20.98,26.95,17.74,17.83,33.02,36.31,16.82,20.6,40.72,15.39,22.11,34.48,18.15,19.47,38.41,31.37,11.77,11.04,45.12,21.81,12.29,17.33,34.27,39.65,17.47,35.27,15.21,38.11,11.69,27.81,35.86,7.22,9.77,33.28,35.27,11.17,6.3,37.56,17.41,33.89,13.63,33.93,6.63,8.2,20.56,9.59,13.4,13.96,12.58,42.99,7.96,7.69,27.83,24.68,32.19,33.04,11.73,13.05,19.21,7.26,32.53,14.49,14.42,14.24,9.37,38.93,8.76,17.81,30.6,18.58,31.27,14.5,22.53,12.67,35.39,42.92,13.91,0.0,15.31,38.3,33.53,24.52,14.38,15.47,27.08,16.82,32.12,17.9,8.18,38.15,17.97,19.09,7.89,34.82,36.54,7.93,11.6,37.76,37.38,30.61,28.64,39.62,37.85,33.69,13.21,35.0,6.73,19.55,10.8,11.72,9.28,14.19,43.06,19.05,31.42,6.52,33.29,42.65,37.37,17.23,26.76,26.76,17.95,19.05,16.95,39.1,19.73,5.51,4.16,33.89,30.17,8.4,29.79,11.72,7.32,21.13,32.62,33.09,43.25,39.1,29.31,6.18,35.79,32.4,34.99,15.9,8.16,19.23,12.76,14.35,31.69,15.15,33.5,9.17,35.43,6.9,12.84,13.63,40.52,11.65,34.4,34.39
4.77,7.07,17.82,19.01,5.95,23.45,23.74,23.22,23.95,6.55,12.9,1.01,11.03,9.18,19.96,5.1,6.95,19.15,20.05,1.24,8.79,26.84,13.41,11.45,18.39,5.27,7.1,20.11,17.53,4.03,24.32,29.11,9.22,5.62,2.51,20.4,25.78,5.66,21.4,6.93,24.92,7.22,20.8,21.98,8.89,6.19,19.4,21.43,7.67,19.58,23.69,5.61,15.13,1.73,11.9,19.91,8.15,9.68,6.06,16.73,1.51,25.86,23.21,13.51,8.56,17.77,8.82,12.62,11.65,3.6,4.39,6.3,10.74,18.68,3.61,1.4,1.17,7.19,25.06,8.7,2.39,15.09,9.34,12.46,0.67,15.52,4.82,21.52,23.14,6.32,14.63,0.0,18.91,16.61,10.82,1.29,6.97,11.23,1.98,11.4,13.0,21.46,24.28,10.23,7.21,11.32,16.89,22.69,9.14,8.07,23.89,23.51,13.86,13.13,22.41,19.72,19.85,4.09,17.08,11.54,8.67,6.51,6.99,22.56,1.6,23.27,3.2,15.9,11.7,15.83,26.65,23.5,13.59,19.77,10.91,10.6,17.04,7.71,19.71,7.92,11.03,12.01,18.0,16.33,21.68,13.65,8.43,11.6,9.6,21.42,14.42,27.25,23.09,14.05,19.46,21.91,13.24,21.29,0.34,9.62,10.44,26.04,3.47,14.01,0.64,19.62,8.99,21.56,10.17,5.16,1.94,21.12,24.93,20.47,16.46
23.47,28.45,5.48,3.32,25.98,8.86,7.01,8.29,7.22,25.31,35.61,17.67,35.58,23.57,28.49,22.67,24.44,11.86,3.29,17.13,23.18,15.51,22.36,20.35,4.15,25.68,22.51,3.32,7.58,26.84,44.92,12.38,25.15,26.21,17.04,10.81,15.61,19.98,17.47,26.33,8.19,29.66,23.45,10.43,32.37,29.68,10.19,3.61,27.04,38.05,11.68,20.08,4.01,21.35,7.58,40.51,31.64,24.19,29.55,25.69,21.03,46.46,4.8,36.09,32.05,14.72,10.99,8.3,8.1,29.03,27.81,21.48,34.23,5.75,27.07,20.65,20.91,30.68,21.13,32.19,16.62,7.06,23.03,12.7,19.23,16.46,25.62,17.59,4.87,25.09,37.18,18.14,0.0,3.38,19.71,18.86,25.87,7.27,17.5,8.9,21.53,42.06,17.38,20.93,22.62,30.43,3.92,9.26,32.63,26.83,12.22,19.58,10.72,7.54,5.63,2.93,5.96,27.77,4.05,34.86,22.81,29.97,26.36,43.16,21.12,9.31,14.97,7.87,34.65,7.21,9.92,19.57,22.54,28.3,8.17,19.95,25.58,22.37,5.75,22.31,32.48,33.44,4.57,8.93,42.28,9.9,28.73,35.39,25.53,8.4,4.9,10.51,6.36,16.19,37.11,17.98,8.03,12.4,18.15,30.55,26.59,46.64,27.42,9.77,20.64,15.69,29.59,17.63,33.66,25.41,21.46,7.16,45.53,8.9,3.22
20.98,25.95,4.21,4.59,23.49,11.24,9.39,10.66,9.6,22.82,33.9,16.33,32.03,21.08,30.87,20.17,26.82,18.89,5.66,15.78,20.69,17.89,24.74,17.85,3.97,18.48,20.02,4.47,6.42,24.34,45.31,14.76,22.65,23.72,15.69,13.19,17.99,17.49,21.14,22.1,10.57,22.57,25.82,12.81,29.88,27.18,12.56,5.98,24.55,40.58,14.05,17.58,2.06,18.86,6.23,40.9,29.14,26.57,27.05,28.06,18.53,46.85,6.78,34.5,29.56,17.1,9.64,6.95,6.75,26.12,19.61,18.98,31.74,5.68,18.83,18.16,18.42,28.19,24.8,29.69,15.27,4.56,20.54,12.2,17.88,18.83,23.12,21.26,6.71,22.59,35.63,16.79,2.38,0.0,17.21,17.51,28.25,5.93,16.16,7.55,23.91,42.46,24.02,23.31,20.13,27.93,2.11,11.63,30.14,24.34,14.6,23.25,6.72,5.05,8.04,4.02,6.34,19.76,2.65,32.54,25.18,28.64,23.86,41.75,18.63,6.85,13.62,5.38,32.7,4.73,12.29,23.24,24.92,30.68,6.83,22.33,27.95,19.87,2.81,19.82,32.02,33.0,4.38,6.82,42.67,8.29,31.1,32.59,23.03,5.12,3.03,12.89,8.74,13.8,40.46,21.65,4.88,7.14,16.8,30.61,24.1,47.03,19.14,5.56,18.14,19.36,27.09,21.3,31.17,22.92,18.97,4.7,45.93,11.27,0.16
12.75,17.72,19.84,20.75,15.26,27.32,25.47,26.75,25.68,14.59,25.67,11.91,23.8,2.71,34.26,11.94,21.25,22.7,21.78,11.22,4.03,30.4,29.99,0.72,20.12,21.57,11.79,21.84,21.08,16.11,37.08,30.84,6.24,15.49,11.9,23.95,29.33,7.8,24.95,21.52,26.66,21.51,31.07,25.54,21.65,18.95,22.96,20.99,16.32,32.35,27.24,5.11,17.69,10.62,15.45,32.67,20.91,23.98,18.82,33.31,10.3,38.62,23.44,26.27,21.32,21.33,13.58,16.17,15.2,17.89,18.69,10.75,23.51,22.24,17.91,9.92,10.18,19.96,28.61,21.46,11.86,14.4,12.31,16.01,10.58,24.08,14.89,25.07,23.37,14.36,27.4,10.55,20.64,17.33,0.0,11.33,21.27,14.78,11.74,14.96,27.29,34.23,27.84,24.53,11.9,19.7,18.62,26.25,21.91,16.11,27.44,27.06,17.41,12.44,24.14,21.45,23.4,18.38,18.81,24.31,22.96,20.41,15.63,33.52,10.39,23.51,12.34,15.22,24.46,19.38,28.38,27.06,30.17,34.06,14.46,24.89,31.34,11.64,21.44,3.22,23.79,24.77,20.01,19.88,34.44,17.21,22.64,24.36,7.38,16.71,16.89,28.98,24.82,17.61,32.23,25.47,16.79,16.58,10.21,22.38,15.87,38.8,17.76,17.57,9.91,23.18,18.86,25.11,22.94,14.69,10.73,21.35,37.7,24.03,18.19
4.85,6.26,18.8,19.99,5.07,24.42,24.71,24.19,24.92,5.67,12.1,1.46,10.22,9.86,18.85,7.62,5.84,20.12,21.02,1.79,9.48,27.82,12.3,12.23,19.36,4.4,9.35,21.08,18.5,3.15,23.51,30.08,11.69,4.74,2.88,21.37,26.75,6.35,22.37,6.12,25.9,6.25,19.69,22.95,8.08,5.38,20.38,22.4,6.79,18.78,24.66,6.29,16.1,1.18,12.87,19.1,7.34,8.57,5.25,15.62,1.03,25.05,24.18,12.78,7.75,19.71,9.8,13.59,12.62,2.72,3.29,9.09,9.93,19.66,2.51,1.8,1.15,6.38,26.03,7.89,3.36,16.8,8.46,13.43,0.88,14.41,3.94,22.49,24.11,5.44,13.83,1.29,19.88,17.59,11.6,0.0,5.87,12.2,2.35,12.38,11.89,20.66,25.25,9.12,8.97,10.51,17.86,23.67,8.33,7.19,24.86,24.48,14.83,14.84,23.38,20.69,20.82,2.97,18.05,10.73,7.56,5.4,6.11,21.75,1.92,24.25,4.17,17.62,10.89,16.8,27.62,24.47,12.48,18.66,11.89,9.49,15.94,6.83,20.68,9.01,10.22,11.2,18.97,17.3,20.87,14.62,7.46,10.79,12.12,22.2,15.39,28.22,24.06,15.03,18.65,22.88,14.21,22.07,1.59,8.81,9.56,25.23,2.35,14.98,1.38,20.59,8.18,22.53,9.36,4.28,1.77,22.1,24.13,21.44,17.43
9.04,7.19,21.73,22.69,8.32,25.58,25.52,25.36,25.53,8.92,13.18,6.13,11.31,14.21,15.26,10.87,1.12,21.31,24.6,6.61,15.4,29.01,4.4,15.34,22.77,2.48,12.61,26.71,19.67,5.56,23.68,33.41,14.95,7.99,5.95,22.56,27.94,10.69,23.56,0.53,26.4,3.61,16.1,24.15,9.16,6.43,21.57,23.56,7.83,16.81,25.86,10.64,19.69,6.85,22.23,19.27,7.34,4.98,5.83,4.84,7.17,25.22,31.28,13.78,7.6,16.12,13.38,20.48,21.33,4.3,3.33,12.34,11.02,20.82,4.0,7.64,7.45,6.0,27.22,7.47,6.43,26.98,11.72,19.56,6.76,10.82,7.2,23.69,31.21,8.69,14.91,7.16,26.59,28.06,17.73,6.23,0.0,15.79,6.01,20.41,8.3,20.82,26.45,5.54,12.22,11.6,26.25,24.83,9.42,10.44,26.06,25.67,18.9,25.02,27.92,26.14,21.99,3.36,23.3,11.82,3.97,4.58,9.36,21.92,7.41,31.35,7.71,18.59,11.98,21.59,30.95,25.67,5.37,15.07,15.47,5.9,12.35,10.08,27.39,12.95,11.31,12.29,22.19,18.46,21.04,18.08,3.86,11.88,15.37,28.34,18.97,31.54,27.39,12.12,15.87,24.08,20.69,34.05,8.02,7.1,12.81,25.4,4.0,19.98,7.27,21.79,9.27,23.73,10.45,7.53,6.85,28.81,24.29,22.69,27.9
18.5,23.47,7.67,8.86,21.01,15.43,13.58,14.86,13.79,20.33,31.41,10.87,29.54,18.59,26.85,17.69,14.43,13.43,9.89,10.33,18.2,22.09,20.72,15.35,8.24,13.02,17.53,9.95,6.6,21.86,42.83,18.96,20.17,21.23,10.23,14.68,20.06,15.0,15.68,16.64,14.77,17.12,21.8,16.27,27.39,24.7,13.69,9.1,22.06,38.09,18.25,15.1,4.98,12.98,1.35,38.42,26.66,13.68,24.57,24.04,12.83,44.37,13.05,32.01,27.07,12.05,4.18,2.06,1.61,14.81,14.15,16.5,29.25,12.33,13.37,12.56,12.7,25.7,19.34,27.21,9.81,3.28,18.05,6.74,12.42,14.81,20.64,15.8,12.98,20.11,33.14,11.33,8.75,6.46,14.71,12.05,16.72,0.0,10.7,2.41,19.89,39.97,18.56,19.29,17.64,25.45,6.73,15.83,27.65,21.85,18.17,17.79,3.16,8.89,12.25,9.56,12.54,14.3,6.92,30.05,21.16,16.27,21.38,39.27,13.03,13.12,8.17,2.34,30.21,5.67,16.49,17.78,20.9,26.65,1.13,18.31,23.93,17.39,9.55,15.41,29.54,30.52,7.84,4.31,40.19,5.04,18.33,30.11,20.55,9.75,4.26,17.09,12.93,8.34,35.47,16.19,2.68,16.21,11.34,28.13,21.61,44.55,13.68,2.57,11.83,13.9,24.61,15.84,28.68,20.44,13.57,10.97,43.44,14.75,6.3
5.91,8.63,16.96,18.15,7.05,22.58,22.87,22.35,23.08,7.65,14.39,1.17,12.59,10.32,18.63,6.24,5.62,18.28,19.18,0.85,9.94,25.98,12.08,12.5,17.52,4.27,8.25,19.24,16.66,5.44,25.81,28.24,10.36,6.72,0.61,19.53,24.91,6.81,20.53,5.93,24.06,6.16,19.47,21.11,10.44,7.75,18.53,20.56,8.77,21.07,22.82,6.75,14.26,3.28,11.03,21.4,9.71,6.78,7.62,15.4,3.13,27.35,22.34,15.06,10.12,16.9,7.96,11.75,10.78,4.71,4.04,7.44,12.3,17.81,3.26,3.65,3.0,8.75,24.19,10.26,0.94,15.45,10.44,11.59,2.73,14.19,5.92,20.65,22.27,7.42,16.12,1.98,18.04,15.75,11.87,2.35,6.01,10.36,0.0,10.54,11.67,22.95,23.41,8.9,8.36,12.88,16.02,21.82,10.7,9.17,23.02,22.64,12.99,13.49,21.54,18.85,18.98,4.19,16.21,13.1,7.33,6.47,8.09,24.05,3.86,22.41,2.29,13.17,13.26,14.96,25.78,22.63,12.26,18.44,10.04,9.27,15.71,8.81,18.84,9.06,12.59,13.56,17.13,15.46,23.17,12.78,7.37,13.16,10.74,17.46,13.55,26.38,22.22,13.19,20.95,21.04,12.37,22.34,2.01,11.18,11.54,27.53,3.57,13.14,2.39,18.75,10.55,20.69,11.73,6.26,3.87,20.26,26.42,19.6,15.59
18.84,23.81,9.84,10.8,21.35,13.7,13.63,13.47,13.65,20.67,29.94,11.2,29.88,18.93,22.82,18.03,18.77,9.4,12.72,10.66,18.54,17.1,16.69,15.69,10.89,20.01,17.87,10.88,5.1,22.2,39.24,19.89,20.51,21.57,10.56,10.65,16.03,15.34,11.65,20.66,15.7,23.98,17.77,12.23,27.73,25.04,9.65,11.68,22.4,32.38,13.94,15.44,5.91,13.31,1.9,34.83,27.0,9.64,24.91,20.01,13.16,40.78,13.98,30.41,27.41,8.02,4.44,2.09,1.01,15.14,14.48,16.84,29.59,8.93,13.7,16.01,13.03,26.04,15.31,27.55,10.14,5.66,18.39,2.71,12.75,10.78,20.98,11.77,13.91,20.45,31.5,11.66,9.68,7.39,15.05,12.38,20.19,2.38,11.03,0.0,15.85,36.39,14.53,15.26,17.98,25.79,7.67,12.94,27.99,22.19,14.14,13.76,2.44,9.82,13.19,10.49,10.1,14.63,7.85,29.19,17.13,24.3,21.72,37.48,16.49,14.05,8.5,4.75,28.97,5.05,17.42,13.75,16.86,22.62,2.7,14.28,19.9,17.73,10.48,15.75,26.8,27.77,10.3,3.59,36.6,2.71,23.05,29.71,20.89,10.68,4.33,18.02,13.87,4.3,31.44,12.16,3.06,17.14,11.67,24.88,21.95,40.97,14.01,2.6,12.16,9.87,24.95,11.81,29.02,20.78,13.9,11.9,39.86,10.72,7.23
