3.06,7.7,5.68,27.29,4.81,30.9,29.75,29.55,29.68,28.16,8.88,25.95,10.19,33.6,23.33,16.88,8.23,13.63,25.09,11.55,18.29,27.35,26.49,10.29,9.82,30.37,19.7,6.46,5.23,9.95,29.74,32.59,27.98,22.6,11.49,13.17,24.42,7.12,23.95,8.94,26.89,26.45,20.78,21.91,4.91,21.39,20.28,22.98,10.38,13.58,6.37,30.37,12.33,5.75,10.84,26.72,12.49,15.09,12.5,28.14,17.12,24.76,20.89,20.41,30.26,18.73,18.64,3.81,12.35,8.87,23.6,8.11,6.92,18.69,13.24,9.31,28.42,15.98,9.37,3.54,18.72,8.08,4.91,19.96,8.91,8.01,24.94,8.51,29.14,0.0,9.22,4.1,6.1,22.41,11.77,25.56,7.61,13.89,22.77,18.6,20.46,10.06,27.56,31.31,20.84,1.26,6.27,32.96,23.24,11.71,31.79,21.96,21.43,8.3,28.1,21.96,30.6,28.32,7.66,22.7,13.42,12.8,2.05,7.48,5.56,21.19,4.99,28.59,10.43,18.92,13.34,32.54,23.38,6.78,35.66,30.18,7.4,3.17,24.63,27.44,7.24,13.38,14.38,24.2,23.88,22.52,12.17,21.34,23.37,9.46,19.87,13.51,33.38,9.6,9.17,22.93,30.03,9.07,6.75,24.62,12.07,18.26,2.81,8.42,21.07,7.13,28.72,8.81,22.79,25.17,12.5,26.91,23.72,26.95,27.45,27.54,18.82
8.66,14.01,11.99,22.03,11.12,25.65,24.49,24.29,24.42,22.91,15.19,32.25,16.5,28.35,15.1,23.19,14.54,2.78,19.83,17.85,13.03,22.1,22.27,16.6,16.13,25.12,14.45,12.77,11.54,7.67,24.48,27.33,22.72,19.01,17.8,19.47,19.16,6.63,18.69,15.25,21.63,21.2,15.53,28.22,3.7,16.14,15.02,29.29,16.69,19.89,7.29,25.11,11.25,12.06,1.95,22.0,18.8,16.14,18.81,34.45,23.43,19.51,15.64,15.15,25.0,25.56,13.39,6.35,18.66,6.17,18.34,14.42,5.9,13.44,19.55,15.62,23.16,22.29,15.67,9.85,13.46,1.6,11.22,11.72,7.21,6.65,21.35,14.82,23.88,10.09,0.0,10.41,5.96,17.16,18.07,18.64,6.24,20.2,17.52,13.34,26.77,16.37,33.87,26.06,27.15,7.72,4.95,27.71,17.98,18.02,26.54,16.7,16.17,2.79,22.85,16.7,25.34,23.38,13.97,17.44,19.73,19.11,9.15,1.38,11.87,29.3,6.35,23.1,7.12,13.67,19.65,27.29,18.13,7.15,30.4,24.93,3.69,7.8,19.38,22.18,2.4,19.69,20.68,18.95,18.62,26.62,18.48,16.09,18.11,15.77,15.49,19.82,28.13,15.91,15.48,29.24,24.78,15.38,5.43,19.36,18.37,24.57,11.82,14.73,15.81,5.7,23.47,15.12,17.54,16.93,18.81,21.65,18.47,20.27,33.76,22.28,13.56
2.6,3.77,2.0,27.53,1.0,31.17,29.99,31.16,30.83,29.78,4.89,21.71,7.29,35.21,24.95,13.98,5.34,15.25,27.95,8.65,19.9,30.24,28.1,6.05,5.58,30.64,21.31,2.62,1.39,7.05,29.04,32.86,28.54,19.7,7.26,8.93,27.24,10.73,24.22,3.33,27.45,29.61,22.4,17.67,6.52,23.01,21.89,18.75,6.14,10.69,3.48,30.64,11.73,1.91,12.45,28.33,8.25,7.36,9.61,23.9,14.22,25.03,22.51,22.02,30.53,15.83,20.26,5.55,8.11,8.24,25.21,5.21,4.77,20.31,9.0,4.4,29.88,11.74,6.71,0.69,20.33,9.69,1.71,21.57,6.01,5.11,22.04,4.4,29.41,4.19,10.83,0.0,4.14,24.02,7.53,27.17,5.66,9.65,24.39,20.21,17.57,7.16,23.32,31.58,17.94,4.25,5.35,31.33,24.54,5.29,32.06,23.57,24.62,9.91,28.66,23.57,30.87,29.93,3.74,24.31,9.18,9.91,2.98,9.1,1.63,20.93,3.77,30.2,9.83,20.53,9.1,34.15,25.0,10.4,37.27,30.45,9.01,3.37,26.25,29.05,8.85,9.14,10.14,27.63,24.12,19.63,7.94,23.61,26.49,6.56,21.49,9.27,35.0,4.2,3.82,20.04,30.3,6.18,5.16,24.86,7.83,15.36,5.93,5.86,22.68,5.91,28.99,5.14,24.62,26.78,8.26,27.18,27.7,28.56,23.22,28.3,20.43
2.12,6.75,6.55,24.52,4.17,28.14,26.98,26.78,26.91,25.4,5.67,22.74,6.77,30.83,20.6,13.46,4.32,10.9,22.32,8.13,15.52,24.58,23.72,7.08,6.61,27.61,16.93,4.92,4.04,4.3,26.97,29.82,25.21,19.18,8.28,9.96,21.65,10.21,21.18,5.73,24.12,23.68,18.02,18.7,3.79,18.63,17.51,19.77,7.17,10.17,1.31,27.6,7.36,3.69,8.1,23.95,9.28,12.63,9.08,24.93,13.7,22.0,18.13,17.64,27.49,15.31,15.88,4.36,9.14,3.9,20.83,4.69,0.49,15.93,10.03,6.1,25.65,12.77,11.93,4.41,15.95,7.06,2.82,17.22,3.2,1.76,21.52,5.3,26.37,7.26,6.48,4.14,0.0,19.64,8.56,24.13,1.55,10.68,20.01,15.83,17.04,5.77,24.35,28.55,17.42,4.37,1.11,30.2,20.47,8.5,29.03,19.19,18.66,7.29,25.34,19.19,27.83,25.55,4.12,19.93,10.21,9.38,6.05,7.24,5.59,21.95,0.19,25.82,5.46,16.15,10.13,29.77,20.61,9.88,32.89,27.42,2.6,2.51,21.87,24.67,6.22,10.17,11.17,21.43,21.11,19.1,8.97,18.58,20.6,6.04,17.11,10.3,30.62,6.39,5.96,19.52,27.27,5.65,0.83,21.85,8.86,14.84,7.65,10.63,18.3,1.25,25.96,7.84,20.03,22.43,9.29,24.14,20.95,25.77,24.24,24.77,16.05
22.31,27.66,25.64,3.56,24.77,7.25,6.57,11.13,7.41,9.74,28.84,42.07,23.07,15.18,7.37,19.82,17.24,18.98,3.71,21.87,6.29,8.93,8.07,30.25,29.78,11.17,4.14,26.42,25.19,14.65,8.41,19.42,7.92,10.49,31.45,33.13,3.05,23.39,8.42,28.9,6.9,5.31,2.96,38.03,18.85,1.17,2.84,39.11,30.34,21.95,17.58,9.4,9.81,25.71,17.22,8.3,32.45,33.94,21.68,44.26,20.77,8.74,2.9,2.3,15.8,17.04,6.23,20.0,32.31,13.79,2.4,17.84,19.55,8.08,33.2,29.27,6.24,35.94,29.33,23.5,3.29,18.83,24.87,15.58,14.8,15.69,12.83,28.47,8.99,23.74,17.56,24.07,19.62,0.0,31.73,5.78,15.77,33.85,3.71,4.93,23.41,23.34,43.68,16.86,23.93,21.37,18.61,7.91,4.0,31.67,11.35,1.4,4.11,20.02,7.62,0.35,9.92,9.9,17.91,1.91,33.38,20.93,22.81,18.61,25.52,41.86,20.0,10.17,11.72,3.75,33.3,14.12,2.03,23.91,17.24,11.86,17.34,21.45,6.21,9.02,21.2,30.95,31.33,2.93,4.72,18.1,32.14,5.6,2.81,19.25,6.66,30.81,14.96,29.56,29.13,25.46,15.58,24.17,19.08,5.34,32.03,21.37,25.47,28.38,2.33,15.6,14.27,28.77,3.74,9.97,32.46,12.46,2.2,8.53,43.58,7.18,4.68
9.94,3.39,5.4,26.59,6.3,30.23,29.05,30.54,29.89,30.03,3.03,17.8,6.37,36.89,28.68,9.47,5.92,18.98,27.01,9.23,17.64,29.3,32.07,3.72,2.2,29.7,25.9,4.54,5.93,8.38,28.1,31.92,27.6,18.76,3.37,5.02,26.3,18.56,23.28,3.86,26.51,28.67,20.14,13.76,11.38,27.59,19.63,14.83,1.42,11.27,7.22,29.7,12.7,5.46,16.19,32.31,2.71,7.57,10.19,19.99,10.62,24.09,25.27,26.6,29.59,14.89,24.91,13.38,4.01,12.15,27.3,5.45,8.52,18.04,5.09,2.44,28.94,7.83,6.84,9.17,24.91,14.65,6.23,25.3,9.72,8.82,21.1,3.19,28.47,12.02,14.56,6.83,8.46,28.32,0.0,33.99,9.1,5.74,28.97,17.95,7.43,7.09,19.41,30.64,12.06,12.08,9.36,30.39,23.6,3.16,31.12,26.3,23.68,14.87,27.72,27.07,29.93,32.81,4.85,28.89,5.27,10.49,10.81,13.94,5.22,17.01,8.27,33.08,10.6,25.12,6.77,35.83,28.0,18.23,38.94,29.51,10.68,10.1,30.52,30.72,13.81,3.34,4.96,26.69,23.18,18.67,3.57,22.67,25.55,3.06,26.07,4.34,36.67,2.88,3.11,19.08,29.36,5.39,8.91,23.91,3.92,11.23,13.75,5.54,25.09,9.35,28.05,2.89,23.68,30.51,4.35,26.24,26.76,33.62,19.3,27.36,25.01
25.45,30.79,28.77,9.83,27.9,13.55,13.37,12.2,12.32,10.81,31.97,49.33,30.34,16.25,4.41,27.09,22.09,21.26,8.77,29.13,11.13,10.0,4.72,33.38,32.91,18.91,8.98,29.55,28.32,19.5,15.26,20.48,14.77,17.75,34.59,36.26,6.7,22.93,16.58,32.03,14.7,9.1,7.87,45.3,21.98,4.73,8.51,46.37,33.47,29.21,25.4,17.0,14.65,28.85,20.32,4.67,35.58,41.2,28.94,51.52,28.03,16.9,10.06,5.26,23.88,24.3,14.11,23.13,35.44,18.63,5.48,31.8,24.0,14.16,36.34,32.4,11.07,39.07,32.46,26.63,6.14,19.97,28.0,7.99,19.64,20.53,20.09,31.6,17.7,26.88,18.7,27.2,24.07,5.74,34.86,0.0,24.35,36.98,2.92,9.77,30.67,30.6,50.94,21.79,31.19,24.5,23.06,15.61,13.45,34.81,19.21,7.04,9.75,21.16,14.47,5.99,17.68,6.05,22.75,4.58,36.51,28.19,25.94,19.75,28.65,49.12,24.45,5.77,16.56,6.82,36.43,15.19,5.27,23.45,18.31,20.33,21.79,24.58,7.23,10.08,20.77,38.21,38.6,6.09,13.78,25.36,35.27,14.88,7.86,34.17,6.67,38.07,16.03,32.69,32.26,32.72,23.66,31.43,23.53,13.13,35.16,28.64,28.6,31.51,7.97,23.81,22.35,31.9,13.74,7.62,35.59,20.53,6.0,2.93,50.84,14.03,9.4
3.46,7.25,8.1,20.44,5.96,24.09,22.91,26.9,27.03,25.51,6.17,23.23,6.36,30.95,20.71,13.04,3.61,11.02,22.44,5.82,11.45,24.7,23.84,7.57,7.1,23.53,17.05,5.41,5.66,2.46,22.89,25.74,21.14,18.77,8.78,10.45,21.77,11.9,17.1,6.22,20.04,23.8,13.95,19.19,5.31,18.74,13.44,20.27,7.67,9.75,2.04,23.53,6.51,4.69,8.22,24.07,9.77,13.12,8.67,25.42,13.28,17.92,14.06,17.75,23.41,14.89,11.8,6.21,9.64,3.23,20.95,4.27,1.06,11.85,10.53,6.59,25.77,13.26,12.42,5.96,16.07,7.63,4.06,17.34,1.04,0.44,21.11,5.8,22.29,8.81,6.6,5.92,1.55,15.5,9.05,24.25,0.0,11.17,20.12,11.76,16.63,4.72,24.84,24.47,17.0,5.93,1.39,30.31,16.39,9.0,24.95,15.12,14.58,8.8,21.26,15.68,23.76,25.67,3.83,20.05,10.7,8.97,7.6,7.36,7.38,22.45,1.24,25.94,4.61,16.27,10.62,29.89,20.73,10.17,33.01,23.34,2.72,4.12,21.98,24.79,7.74,10.66,11.66,21.55,17.04,18.69,9.46,14.5,16.53,5.62,17.22,10.79,30.73,6.88,6.45,19.1,23.19,5.24,1.15,17.77,9.35,14.42,10.54,11.13,14.23,0.59,21.88,8.33,15.95,22.55,9.78,20.07,21.07,25.88,24.74,20.69,16.17
11.22,5.7,5.84,30.72,8.67,34.36,33.18,34.67,34.02,34.16,6.91,14.82,13.5,41.02,30.97,13.61,11.54,21.27,31.14,14.85,22.88,33.44,36.21,6.03,4.49,33.84,28.19,6.83,8.31,13.26,32.23,36.05,31.73,22.9,3.04,1.2,30.43,19.78,27.41,5.93,30.65,32.8,25.37,10.78,13.67,29.88,24.87,11.85,4.94,16.89,9.52,33.83,17.93,7.83,18.48,36.44,2.85,3.14,15.81,17.01,14.75,28.23,29.4,28.89,33.72,19.03,29.04,15.67,2.06,14.44,31.43,11.42,10.81,27.18,1.05,5.85,33.07,4.85,2.98,11.46,27.2,16.94,8.61,27.59,12.01,11.11,25.24,6.42,32.6,14.31,16.86,9.65,10.75,32.46,5.58,38.12,11.39,0.0,31.26,23.19,11.56,13.37,16.43,34.78,16.19,14.37,11.65,34.52,27.74,3.55,35.26,30.43,27.82,17.16,31.86,31.21,34.06,36.95,9.11,31.18,0.72,16.11,13.1,16.23,7.72,14.04,10.56,37.21,16.03,27.41,9.07,39.96,32.13,19.44,43.08,33.65,12.97,12.39,34.65,34.86,16.1,2.36,1.89,30.83,27.31,22.8,2.14,26.8,29.69,8.05,28.36,1.86,40.8,4.32,5.78,23.21,33.5,10.65,11.2,28.05,1.81,15.36,15.62,3.57,29.22,11.65,32.19,3.79,27.81,32.8,1.85,30.37,30.89,37.75,16.32,31.5,27.3
22.66,28.0,25.99,3.92,25.11,9.97,9.79,8.62,8.74,7.23,29.19,46.25,26.76,12.67,6.11,23.51,19.3,19.32,4.19,25.55,8.34,6.42,4.03,30.59,30.12,15.34,6.2,26.76,25.53,16.71,11.69,16.91,11.19,14.17,31.8,33.47,3.91,23.73,13.0,29.24,11.12,5.52,5.09,42.22,19.19,2.66,5.73,43.29,30.69,25.63,21.99,13.42,11.87,26.06,17.57,4.27,32.79,30.14,25.36,48.44,24.45,13.32,7.27,3.34,20.3,20.72,11.32,20.34,32.66,15.84,2.7,19.89,19.9,11.37,33.55,29.61,7.49,36.28,29.67,23.84,5.49,19.17,25.21,9.69,16.86,17.74,16.51,28.82,14.13,24.09,17.9,24.41,19.96,3.68,32.07,2.92,17.82,34.19,0.0,6.98,27.09,18.57,47.86,18.21,27.61,21.71,18.95,12.03,9.87,32.02,15.63,4.97,7.68,20.37,10.9,3.92,14.1,5.61,19.97,1.79,33.73,24.62,23.15,18.95,25.86,43.3,20.35,5.33,13.77,6.72,33.64,11.61,2.48,24.25,14.73,16.75,17.69,21.79,3.65,6.5,21.54,33.68,34.68,3.3,10.2,21.78,32.48,11.31,5.07,21.3,5.24,33.81,12.45,29.9,29.47,29.14,20.08,27.85,19.43,9.56,32.37,25.06,25.81,28.73,5.9,19.33,18.77,29.11,7.31,9.32,32.81,16.96,3.21,3.85,47.76,10.45,6.62
18.27,23.62,21.6,8.95,20.73,15.03,14.84,13.67,13.8,12.29,24.8,41.86,16.28,17.72,14.54,20.07,13.09,14.92,9.21,13.25,0.99,11.47,10.61,26.21,25.74,16.84,1.96,22.38,21.15,10.5,16.2,19.05,14.44,10.73,27.41,29.09,8.26,19.33,10.41,24.86,13.35,10.57,3.09,37.83,14.81,5.01,2.58,38.9,26.3,13.41,13.42,16.83,5.65,21.67,13.16,10.84,28.41,25.75,21.92,44.06,21.01,11.23,2.95,4.91,16.72,17.28,5.11,15.96,28.27,9.63,7.72,13.68,12.4,5.16,29.16,25.23,12.54,31.9,25.28,19.46,2.82,14.77,20.83,18.12,10.64,11.53,13.07,24.43,15.6,19.7,13.5,20.02,15.58,4.64,27.68,9.68,11.61,29.81,6.9,0.0,23.65,12.36,43.48,17.78,24.17,17.33,11.45,17.09,4.85,27.63,18.26,4.26,3.04,15.96,14.57,4.82,17.06,12.44,13.75,6.82,29.34,21.18,18.76,14.55,21.48,38.91,12.85,12.71,7.56,2.62,29.26,16.66,7.5,19.85,19.78,16.65,13.3,17.41,8.76,11.56,17.15,29.3,30.3,8.32,4.4,18.34,28.09,5.04,5.67,15.09,9.22,29.43,17.51,25.52,25.09,25.7,16.5,14.85,11.93,11.08,27.98,21.62,21.43,24.34,3.61,11.44,15.19,24.73,4.41,17.75,28.42,13.37,7.56,11.07,43.37,14.0,3.3
18.13,14.32,19.5,21.35,17.35,25.0,23.82,25.31,24.66,24.79,9.08,21.13,11.2,31.65,31.85,4.24,12.68,33.86,21.78,9.99,23.04,24.07,26.84,14.65,13.11,24.47,26.25,15.45,17.06,14.87,22.86,26.68,22.37,13.53,12.86,12.55,21.07,26.75,18.04,14.55,21.28,23.44,25.86,17.09,19.65,23.4,22.38,18.17,13.56,10.07,15.49,24.47,24.59,17.18,24.45,27.08,11.16,13.0,9.8,23.32,5.38,18.86,20.03,27.69,24.35,9.66,19.68,21.56,12.34,17.14,22.06,12.66,16.78,21.78,10.37,8.67,23.71,13.27,13.51,17.35,27.12,22.93,16.35,35.43,15.89,15.72,15.87,9.24,23.24,20.21,22.83,17.32,16.72,23.09,7.19,28.75,16.27,12.35,27.01,23.68,0.0,11.46,22.74,25.41,5.84,20.26,17.62,25.16,18.37,13.08,25.89,21.07,18.45,23.15,22.49,21.84,24.7,27.58,13.95,23.29,10.78,9.05,18.99,22.22,18.77,20.92,16.53,27.85,15.6,26.97,17.69,30.59,22.77,26.41,33.71,24.28,18.95,18.51,25.29,25.49,22.08,10.01,10.4,21.46,17.95,13.43,10.91,17.44,20.32,7.98,34.11,9.87,31.44,13.96,14.4,13.85,24.13,12.29,17.18,18.68,11.34,5.99,21.94,14.17,19.86,16.52,22.82,13.8,18.45,35.07,11.88,21.01,21.52,28.39,22.64,22.13,25.67
7.9,9.71,9.27,21.96,7.12,25.6,24.42,25.91,25.26,25.4,5.54,25.69,1.6,32.26,32.46,8.41,1.74,15.45,22.38,1.44,12.95,24.67,27.44,10.04,9.56,25.07,15.83,7.66,6.83,3.69,23.47,27.29,22.97,14.13,11.24,12.91,21.67,16.52,18.65,8.68,21.88,24.04,15.44,21.66,9.43,17.37,14.94,22.73,10.13,3.92,5.26,25.07,8.01,6.95,12.66,27.68,12.23,15.58,2.71,27.88,8.65,19.46,20.64,17.27,24.96,10.26,13.3,11.34,12.1,5.6,22.67,2.43,5.29,9.09,12.99,9.05,24.31,15.72,14.88,7.13,16.7,12.7,6.12,21.77,4.35,4.18,16.47,6.51,23.84,9.98,11.04,7.09,6.5,17.0,7.06,22.04,4.73,13.64,19.25,13.26,11.99,0.0,27.3,26.01,12.37,10.03,5.83,25.76,18.97,11.46,26.49,16.62,19.05,12.92,23.09,17.18,25.3,28.18,3.72,19.18,13.17,3.94,8.76,11.8,8.54,24.91,6.31,28.45,4.69,16.55,13.08,31.2,23.37,16.19,34.31,24.88,7.15,8.28,21.11,26.09,11.86,13.12,14.12,22.06,18.55,14.06,11.92,18.04,20.92,4.63,20.6,13.25,32.04,9.34,8.91,14.47,24.73,2.02,5.38,19.28,11.81,9.79,11.71,13.59,20.46,4.98,23.42,10.79,19.05,26.98,12.25,21.61,22.13,28.99,27.2,22.73,19.54
24.79,19.26,21.46,41.9,22.24,45.54,44.36,45.85,45.2,45.34,20.48,1.45,27.06,52.2,52.4,24.78,25.11,34.84,42.32,28.42,43.58,44.62,47.38,19.59,18.05,45.02,41.75,20.4,21.88,26.82,43.41,47.23,42.91,34.08,17.81,16.61,41.61,34.42,38.59,19.49,41.83,43.98,46.4,8.13,27.23,43.95,42.93,5.34,18.5,30.46,23.08,45.01,31.5,21.4,32.04,47.62,16.7,17.81,29.37,1.56,25.93,39.4,40.58,42.45,44.9,30.2,40.22,29.24,17.22,28.01,42.61,24.98,24.38,42.32,15.0,19.42,44.25,12.43,18.32,25.03,40.77,30.5,22.18,41.16,25.57,24.67,36.41,19.99,43.78,27.88,30.42,23.22,24.31,43.63,19.35,49.3,24.96,15.63,47.55,44.22,22.74,26.93,0.0,45.96,27.37,27.93,25.21,45.7,38.91,18.03,46.44,41.61,38.99,30.73,43.03,42.38,45.24,48.12,22.68,43.83,15.68,29.67,26.66,29.8,21.28,6.89,24.12,48.39,29.6,40.97,22.64,51.14,43.31,34.09,54.26,44.82,26.54,25.95,45.83,46.03,29.66,15.81,14.05,42.0,38.49,33.98,16.03,37.98,40.86,21.61,41.92,14.81,51.98,18.9,19.35,34.39,44.67,24.21,24.77,39.23,16.21,26.54,29.07,18.98,40.4,25.21,43.37,18.75,38.99,46.37,16.76,41.55,42.07,48.93,1.23,42.67,40.87
31.03,34.14,34.36,15.17,31.55,7.75,7.55,9.16,9.0,10.15,30.3,44.39,25.4,5.03,25.67,22.15,26.88,27.68,15.6,24.19,16.85,17.89,20.66,34.47,33.99,1.96,20.06,32.09,31.26,23.24,4.72,1.3,5.2,12.81,35.67,35.82,14.89,32.08,9.6,33.11,5.54,17.26,19.67,40.36,27.56,21.6,16.2,41.43,34.56,24.28,29.69,4.12,18.4,31.38,25.92,20.9,34.42,36.27,24.0,46.58,23.09,7.81,14.61,21.5,2.26,19.36,13.49,28.71,36.53,22.38,15.88,26.86,28.27,15.59,33.63,33.48,10.41,36.53,36.78,32.21,20.93,27.52,30.56,29.25,23.39,24.28,15.15,32.69,4.12,32.46,26.26,32.78,28.33,16.91,30.45,22.57,24.36,35.61,20.83,17.49,25.73,25.66,46.01,0.0,26.25,30.09,27.32,6.21,12.19,35.89,2.8,14.89,12.27,28.72,6.09,15.66,3.2,21.4,28.15,17.11,34.04,23.26,31.52,27.31,34.23,44.18,28.72,21.67,20.31,20.78,37.51,8.69,16.59,32.61,5.61,1.25,26.06,30.17,19.11,13.3,29.91,33.27,33.66,15.28,11.77,20.42,34.17,11.26,14.14,29.24,27.93,33.13,4.88,33.77,33.34,27.78,3.39,26.49,27.8,10.19,34.6,23.7,34.18,37.1,14.43,24.18,7.16,35.22,12.27,28.89,36.68,9.09,15.34,22.21,45.9,6.61,19.49
20.21,19.2,21.58,22.07,19.43,25.71,24.53,26.02,25.37,25.51,13.96,26.01,13.28,32.37,32.57,4.62,14.76,34.58,22.49,12.07,23.75,24.79,27.56,19.53,17.99,25.19,26.97,19.97,19.14,16.95,23.58,27.4,23.08,14.25,17.74,17.43,21.78,28.83,18.76,19.43,22.0,24.15,26.58,21.97,21.74,24.12,23.1,23.05,18.44,8.59,17.57,25.18,25.3,19.26,26.53,27.79,16.04,17.88,11.88,28.2,4.08,19.58,20.75,28.4,25.07,10.37,20.39,23.65,17.22,19.22,22.78,14.74,18.87,22.49,15.25,13.55,24.42,18.15,18.39,19.44,27.84,25.01,18.43,36.15,17.97,17.8,16.59,14.12,23.95,22.29,24.91,19.4,18.8,23.81,12.07,29.47,18.35,17.23,27.72,24.39,5.92,13.54,27.62,26.13,0.0,22.34,19.7,25.87,19.08,17.96,26.61,21.78,19.17,25.23,23.21,22.56,25.41,28.3,16.03,24.0,15.65,7.36,21.07,24.3,20.85,25.8,18.62,28.56,17.69,27.68,22.57,31.31,23.48,28.5,34.43,25.0,21.03,20.59,26.0,26.2,24.16,14.89,15.28,22.18,18.66,7.71,15.79,18.15,21.04,17.11,34.83,14.75,32.15,18.83,19.28,8.12,24.85,14.37,19.26,19.4,16.22,2.66,24.02,19.05,20.57,18.61,23.54,18.68,19.16,35.78,16.76,21.72,22.24,29.1,27.52,22.84,26.39
2.25,7.82,5.8,26.15,4.93,29.77,28.62,28.41,28.54,27.03,9.0,26.07,10.31,32.47,22.2,17.0,8.35,12.5,23.95,11.67,17.16,26.21,25.35,10.41,9.94,29.24,18.57,6.58,5.35,8.0,28.6,31.45,26.84,22.72,11.61,13.29,23.28,7.18,22.81,9.06,25.75,25.32,19.65,22.03,3.77,20.26,19.14,23.1,10.5,13.71,6.49,29.23,11.34,5.87,9.7,25.59,12.61,9.95,12.62,28.26,17.24,23.63,19.76,19.27,29.12,18.85,17.51,2.82,12.47,7.88,22.46,8.23,5.92,17.56,13.36,9.43,27.28,16.1,9.49,3.66,17.58,6.94,5.03,18.82,7.48,8.13,25.06,8.63,28.0,1.26,8.08,4.23,5.11,21.28,11.89,24.43,6.62,14.01,21.64,17.46,20.58,10.18,27.68,30.18,20.96,0.0,5.28,31.83,22.1,11.83,30.66,20.82,20.29,7.17,26.97,20.82,29.46,27.18,7.78,21.56,13.54,12.92,2.13,6.35,5.68,22.26,5.2,27.45,9.44,17.79,13.46,31.41,22.25,5.18,34.52,29.05,6.26,2.03,23.5,26.3,6.1,13.5,14.5,23.07,22.75,22.64,12.3,20.21,22.23,9.58,18.74,13.63,32.25,9.72,9.29,23.05,28.9,9.19,5.75,23.48,12.19,18.38,4.32,8.54,19.94,6.14,27.59,8.93,21.66,24.03,12.62,25.78,22.58,25.81,27.57,26.4,17.68
3.16,7.65,7.45,23.35,5.31,26.96,25.81,25.61,25.73,24.22,6.57,23.64,6.94,29.66,19.42,13.62,4.71,9.72,21.15,6.91,14.35,23.41,22.55,7.98,7.51,26.43,15.76,5.82,5.01,2.97,25.8,28.65,24.04,20.33,9.18,10.86,20.48,10.51,20.01,6.63,22.95,22.51,16.84,19.6,3.92,17.45,16.34,20.67,8.07,10.33,2.44,26.43,6.31,4.86,6.93,22.78,10.18,13.53,9.25,25.83,13.86,20.82,16.95,16.46,26.32,15.47,14.7,4.82,10.04,2.95,19.66,4.85,1.05,14.75,10.93,7.0,24.48,13.67,12.83,5.31,14.77,6.34,4.23,16.05,1.96,1.8,22.67,6.2,25.2,6.48,5.31,5.27,1.11,18.47,9.46,22.96,1.39,11.58,18.83,14.66,17.21,5.82,25.25,27.37,17.58,4.54,0.0,29.02,19.29,9.4,27.85,18.02,17.49,7.42,24.16,18.02,26.66,24.38,4.41,18.76,11.11,9.55,5.46,6.07,6.72,22.85,1.5,24.65,4.41,14.98,11.03,28.6,19.44,8.78,31.72,26.24,1.42,2.73,20.69,23.5,6.35,11.07,12.07,20.26,19.94,19.27,9.86,17.4,19.43,6.2,15.93,11.2,29.44,7.29,6.86,19.68,26.09,5.82,0.58,20.67,9.76,15.0,8.2,11.53,17.13,0.85,24.78,8.73,18.85,21.26,10.19,22.97,19.78,24.59,25.14,23.59,14.88
32.94,34.0,33.56,5.75,31.41,1.68,1.34,2.57,2.48,3.97,30.16,44.25,25.26,3.86,17.11,22.01,26.74,29.61,5.67,24.05,18.63,5.13,13.96,34.32,33.85,4.27,16.48,31.95,31.12,23.11,3.0,4.9,2.91,12.67,35.53,35.68,5.48,35.63,9.67,32.97,4.03,5.25,15.37,40.22,29.48,8.53,16.01,41.29,34.42,24.13,29.55,2.11,18.27,31.24,27.85,14.2,34.28,36.12,23.86,46.44,22.95,7.12,10.77,15.14,8.46,19.22,13.36,30.63,36.39,22.25,6.46,26.72,30.85,15.46,33.49,33.34,4.7,36.39,36.63,31.42,15.78,29.45,30.41,20.69,23.26,24.15,15.01,32.55,2.48,34.37,28.19,31.38,30.78,7.85,30.31,14.01,24.23,35.47,12.27,17.27,25.59,25.52,45.86,6.21,26.11,32.0,29.24,0.0,8.37,35.75,3.83,8.9,10.82,30.65,2.62,8.1,3.02,12.77,28.01,7.69,33.9,23.12,33.44,29.24,32.83,44.04,30.6,13.04,20.18,17.01,37.37,5.51,7.17,36.16,6.16,4.96,27.97,32.08,10.69,4.61,31.83,33.13,33.52,5.88,8.7,20.28,34.03,9.81,8.39,29.09,19.37,32.99,2.01,33.63,33.2,27.64,8.23,26.35,29.71,6.55,34.46,23.56,36.1,37.29,10.2,24.05,7.22,35.08,8.66,20.33,36.54,7.93,5.94,13.65,45.76,3.14,16.9
