13.16,8.01,31.86,10.66,36.31,35.8,35.52,36.33,6.6,16.59,33.14,36.99,27.84,31.93,18.31,25.94,17.77,15.56,32.97,7.1,15.9,32.59,39.41,14.6,17.56,30.68,9.45,3.42,15.03,39.34,29.95,10.19,16.9,44.48,18.06,8.87,10.39,15.36,33.15,38.26,31.47,34.36,4.05,2.71,32.32,17.92,35.33,12.36,32.05,31.56,5.25,37.6,11.55,16.66,17.08,27.12,6.92,32.31,6.59,18.61,11.56,21.35,21.56,9.52,19.42,38.11,4.4,0.0,17.59,18.62,16.22,30.01,31.13,31.26,10.62,10.93,11.46,16.26,33.35,13.01,12.7,12.49,8.7,30.61,38.29,6.97,36.79,7.21,29.16,15.02,32.41,29.79,15.01,18.13,8.68,34.69,13.87,18.74,6.75,12.69,23.68,13.51,37.34,32.56,20.31,12.44,14.99,24.95,14.96,31.41,15.14,17.65,37.38,18.24,14.63,13.97,16.01,16.27,4.19,5.72,36.79,37.92,29.93,27.79,39.39,32.6,15.15,32.14,38.71,10.86,34.88,2.49,18.19,9.11,16.09,13.09,14.27,39.23,1.07,13.16,12.83,31.14,41.66,17.73,33.8,17.5,17.74,35.54,17.13,20.45,36.99,18.09,4.05,3.92,14.31,8.42,23.1,5.07,28.78,31.07,10.55,32.42,31.56,6.52,9.44,23.94,36.34,31.8,32.66,14.19,3.51,16.78,11.83,11.03,11.87,31.86,16.65,33.37,13.65,3.11,11.15,11.93,39.51,17.43,33.55,29.97
9.97,11.62,19.4,9.15,23.85,23.34,23.06,23.87,9.93,28.3,20.68,24.53,23.01,19.47,16.32,13.5,12.62,2.86,20.51,10.21,3.5,19.11,26.95,7.16,13.44,18.42,20.38,14.56,13.68,26.88,17.49,8.52,28.6,32.02,14.38,9.45,8.73,5.76,20.69,25.8,22.23,21.9,13.59,14.74,19.86,18.62,22.87,11.93,19.59,21.08,11.61,25.14,8.8,7.06,13.4,15.72,12.12,19.85,12.45,1.62,7.42,8.89,10.16,8.77,15.3,25.65,14.28,17.5,0.0,30.32,7.26,17.55,18.67,18.8,6.22,6.02,13.17,8.84,20.89,4.83,8.57,7.61,9.09,18.15,25.83,10.26,24.33,8.84,17.21,13.46,19.95,17.33,9.55,14.45,8.8,22.23,11.75,14.61,9.16,8.65,12.28,8.02,24.88,26.01,16.18,6.95,2.32,13.55,5.9,18.95,9.22,29.36,24.92,10.68,12.65,9.52,8.99,2.11,13.6,11.14,24.33,25.46,17.47,26.82,26.93,20.14,3.69,19.69,26.25,6.01,22.42,15.48,1.2,7.86,5.93,9.83,7.6,26.77,16.68,24.87,4.99,18.69,29.2,13.61,21.34,18.19,2.1,23.09,9.05,7.99,24.53,13.97,15.0,16.35,26.02,10.43,10.67,13.91,16.32,18.61,6.32,19.96,16.12,11.72,10.61,11.5,23.88,19.34,31.66,8.97,13.84,7.25,5.99,5.82,4.96,19.4,12.53,20.91,5.72,14.43,8.78,7.8,27.05,29.13,21.09,17.51
25.62,20.46,42.09,23.11,46.54,46.03,45.75,46.56,24.52,1.42,43.37,47.22,40.28,42.16,32.97,36.17,29.28,28.01,43.2,19.55,28.35,45.03,49.64,24.83,30.01,43.13,12.1,16.2,30.34,49.57,40.18,22.64,2.4,54.71,31.04,21.31,22.84,27.8,43.38,48.49,43.92,44.59,18.91,17.38,42.55,35.27,45.56,28.59,42.28,44.0,21.89,47.83,24.0,29.1,30.05,44.32,19.37,42.54,19.04,31.05,24.0,31.58,34.0,21.97,31.86,48.34,18.3,18.49,30.03,0.0,26.45,40.24,41.36,41.49,23.07,23.38,29.83,28.7,43.58,25.46,25.15,24.94,21.15,40.84,48.52,19.41,47.02,24.25,41.6,30.12,42.64,40.02,25.24,31.11,21.13,44.92,28.4,31.18,24.31,25.14,43.59,25.96,47.57,45.0,32.76,24.89,25.22,44.86,27.4,41.64,27.59,1.02,47.61,28.47,29.3,26.42,26.24,28.71,18.93,22.53,47.02,48.15,40.16,40.23,49.62,42.83,27.59,42.38,48.94,23.31,45.11,17.13,30.63,21.56,28.53,23.32,24.5,49.46,18.21,6.06,25.27,41.38,51.89,30.17,44.03,34.85,30.18,45.77,27.36,30.68,47.22,30.53,16.35,15.04,5.2,20.86,33.33,17.4,39.01,41.3,23.0,42.65,47.43,18.97,21.89,34.17,46.57,42.03,45.11,26.64,17.17,27.01,24.28,23.47,24.31,42.09,29.1,43.6,26.1,17.7,23.6,24.37,49.74,1.19,43.78,40.2
15.39,17.03,17.98,14.56,22.42,21.92,21.63,22.44,15.35,24.83,19.25,23.11,21.59,18.05,21.73,12.05,18.03,8.57,19.09,10.46,8.91,26.31,25.52,2.15,18.86,25.62,15.93,13.66,19.1,25.45,16.07,13.94,25.13,30.59,19.8,14.86,14.14,12.15,19.26,24.38,20.81,20.48,16.3,14.83,18.43,24.03,21.44,17.35,18.16,28.28,17.03,23.72,14.22,13.39,18.81,20.21,16.76,18.43,16.43,4.44,12.84,5.24,20.61,14.18,20.72,24.23,14.61,16.01,6.88,26.85,0.0,16.13,17.24,17.38,11.64,11.43,18.59,14.26,19.46,10.25,13.99,13.03,9.66,16.73,24.4,10.51,22.91,14.26,24.41,18.87,18.52,15.91,4.26,19.86,14.21,20.81,17.16,20.02,14.58,14.06,19.48,13.43,23.46,24.58,21.6,12.37,4.37,20.75,12.29,17.52,14.64,25.89,23.49,4.96,18.06,14.93,3.18,8.8,16.31,16.56,22.91,24.03,16.05,29.88,25.51,18.71,10.54,18.26,24.82,11.43,21.0,15.36,4.84,13.28,12.57,5.38,2.34,25.34,15.73,21.4,10.4,17.26,27.78,19.02,19.92,23.61,3.27,21.66,3.32,6.56,23.1,19.38,12.98,13.21,22.55,15.84,9.22,14.19,14.9,17.18,11.74,18.54,23.32,16.36,16.02,10.06,22.46,17.91,30.24,14.38,14.56,1.38,11.4,11.24,10.37,17.98,17.95,19.48,11.13,15.16,14.19,13.21,25.62,25.66,19.67,16.09
24.6,27.55,8.11,25.08,8.01,7.51,6.34,8.03,26.52,38.5,9.38,8.11,11.71,8.17,25.57,22.3,23.55,19.09,3.54,24.14,19.43,16.43,10.53,16.39,23.0,15.75,29.61,27.33,25.39,15.59,6.2,24.45,38.81,12.17,23.89,25.38,24.66,16.79,4.46,9.38,15.04,5.48,29.52,28.51,8.57,25.68,6.06,25.91,8.29,18.4,28.2,13.85,24.74,15.16,24.08,10.34,28.05,8.56,28.38,17.61,23.36,12.93,10.73,24.7,21.45,14.36,28.28,29.69,17.4,40.53,16.35,0.0,8.13,7.5,22.16,21.95,22.19,15.81,9.6,20.77,21.78,18.69,23.34,2.64,9.41,24.18,13.04,26.0,14.53,23.69,8.66,6.04,18.77,23.54,24.73,4.99,25.73,19.48,26.22,21.87,9.6,17.26,13.59,16.4,18.72,18.3,17.41,10.87,16.66,7.65,16.36,39.57,8.5,20.05,24.57,20.92,18.22,19.31,29.53,27.73,7.91,9.04,6.18,19.95,15.64,8.85,21.06,8.39,14.96,21.94,11.13,29.03,17.19,23.79,15.97,19.06,16.83,10.35,29.41,35.07,20.92,7.39,17.91,23.16,10.05,26.12,16.07,6.66,18.42,10.88,13.24,21.42,26.66,26.88,36.22,26.36,14.87,27.86,5.39,7.32,22.25,3.54,13.44,27.65,26.54,20.31,7.46,8.8,20.37,17.28,29.77,16.92,21.92,21.75,20.89,8.11,20.77,4.49,21.65,30.37,24.71,23.73,15.76,39.34,4.49,6.22
21.66,26.34,4.72,24.06,9.82,9.32,9.03,9.85,23.57,39.51,1.11,15.22,5.55,4.84,22.62,23.31,20.61,20.1,11.2,25.15,20.44,6.7,17.63,17.4,20.05,5.1,30.62,28.34,22.45,11.28,3.25,24.54,39.82,19.83,20.95,26.39,24.36,12.59,7.61,16.49,3.97,12.59,30.53,29.52,5.39,22.74,9.36,22.96,5.34,7.75,25.25,10.82,21.1,10.95,21.14,2.71,29.06,4.22,29.39,18.62,15.33,13.94,6.53,25.71,18.5,11.16,29.29,30.7,18.41,41.54,17.36,8.24,0.0,2.89,23.17,22.96,19.24,11.61,4.57,21.78,18.84,14.49,24.35,5.91,16.52,25.19,12.14,23.05,4.8,20.74,3.53,3.09,19.78,20.59,25.74,8.5,22.78,16.53,23.27,18.93,3.98,13.06,8.17,6.67,15.78,14.1,18.42,2.7,12.46,2.73,12.15,40.58,15.61,21.06,21.62,17.97,19.23,20.32,30.54,24.78,11.4,16.15,1.38,9.76,13.54,1.91,13.32,5.66,12.85,22.95,4.47,30.04,18.2,24.8,11.77,20.07,17.84,17.46,30.42,36.08,21.93,1.83,17.01,20.21,4.16,23.17,17.08,13.77,19.43,11.89,8.95,18.47,27.67,27.89,37.23,27.37,15.88,28.87,3.34,2.69,23.26,10.65,3.57,28.66,27.55,21.32,14.57,1.11,16.09,13.08,30.78,17.93,22.93,22.76,21.9,4.72,17.82,11.6,14.2,31.38,23.69,15.41,11.47,40.35,7.78,3.54
19.26,23.95,9.73,21.66,14.17,13.67,13.39,14.19,21.18,39.46,2.49,14.83,4.08,2.25,20.22,23.26,18.21,20.05,10.81,25.1,20.39,6.96,17.24,17.35,17.65,6.27,30.57,29.65,20.05,11.54,7.82,22.15,39.77,20.09,18.55,24.54,21.96,11.44,10.98,16.1,5.56,12.2,28.67,29.82,10.18,20.34,13.16,20.56,2.57,8.93,22.86,11.08,18.7,9.81,18.74,2.9,27.21,7.02,27.53,10.2,14.19,13.89,5.39,23.85,16.1,11.42,29.36,30.65,18.36,41.49,17.31,7.85,2.68,0.0,14.88,15.25,16.84,10.47,8.29,14.69,16.44,13.35,24.3,8.45,16.12,25.14,12.4,20.65,5.0,18.35,6.24,2.35,19.73,18.2,25.38,12.53,20.39,14.13,20.88,16.53,1.68,11.92,8.43,6.93,13.38,12.96,18.37,1.94,11.32,0.96,11.01,40.53,15.22,21.01,19.23,15.57,19.18,20.27,25.72,22.39,14.63,15.75,2.84,10.49,13.8,4.09,12.18,10.01,13.11,14.67,6.82,29.99,18.15,26.95,10.63,20.02,17.79,17.07,30.37,36.03,14.18,5.25,17.27,17.82,7.83,20.77,17.03,13.38,19.38,11.84,9.21,16.08,27.62,27.84,37.18,23.9,15.83,29.0,3.03,5.76,23.21,10.26,3.77,26.81,25.7,21.27,14.18,3.18,16.35,11.94,28.92,17.87,14.54,14.47,21.85,9.73,15.42,11.21,13.06,29.52,21.29,14.27,11.73,40.3,11.34,7.84
5.41,4.65,23.92,2.36,28.37,27.86,27.58,28.39,3.84,21.33,15.69,29.06,14.23,13.17,11.76,18.02,8.06,4.44,25.04,4.53,3.64,19.38,31.47,11.68,8.88,20.63,14.19,7.59,9.13,31.4,22.02,1.89,21.63,36.54,9.83,2.24,2.09,4.24,25.21,30.33,17.99,26.43,6.61,7.76,24.38,14.06,27.39,7.38,12.36,21.5,4.83,29.66,3.28,5.53,8.84,16.0,5.15,24.37,5.47,7.49,2.4,13.41,10.44,1.79,10.74,30.18,7.31,10.53,6.47,23.35,11.78,22.07,23.19,14.59,0.0,0.83,8.61,5.13,25.41,1.36,3.53,3.05,5.38,22.68,30.35,4.64,28.85,3.5,19.1,8.9,24.47,15.03,14.07,9.89,2.07,26.75,7.19,9.56,3.56,3.9,12.55,3.46,20.85,19.36,11.14,2.39,5.34,13.83,3.84,14.74,5.51,22.39,29.44,15.2,8.09,4.47,13.51,5.15,6.63,4.35,28.85,29.98,22.0,17.73,31.46,17.18,4.03,24.21,30.77,0.24,19.25,8.51,7.07,2.12,4.97,14.35,12.12,31.29,9.71,17.9,1.31,23.21,33.73,9.05,25.87,13.64,6.62,27.61,13.57,12.51,29.05,9.41,8.03,9.38,19.05,3.46,15.19,6.94,20.85,23.13,2.25,24.49,16.4,4.75,3.64,16.03,28.41,16.37,23.49,4.4,6.87,11.77,1.28,0.4,2.04,23.92,7.97,25.43,2.53,7.46,2.85,3.24,31.57,22.16,25.62,22.04
6.17,4.95,23.75,3.11,28.2,27.69,27.41,28.22,6.13,21.63,16.01,28.88,14.55,13.49,12.51,17.85,8.82,4.27,24.86,4.79,3.3,19.7,31.3,11.51,9.64,19.02,14.49,7.89,9.88,31.23,21.85,2.64,21.93,36.37,10.58,2.67,2.84,4.63,25.04,30.15,18.31,26.26,6.91,8.06,24.21,14.81,27.22,8.13,12.68,26.79,5.52,29.49,5.0,5.85,9.59,16.32,5.45,24.2,5.77,7.32,3.62,13.24,10.76,2.09,11.49,30.01,7.61,10.83,6.3,23.65,11.61,21.9,23.02,14.91,0.83,0.0,9.37,5.45,25.24,1.18,4.77,3.8,4.64,22.51,30.18,4.9,28.68,5.04,24.39,9.66,24.3,21.69,13.9,10.65,2.31,26.58,7.94,10.8,5.36,4.84,12.87,4.33,29.23,19.68,12.38,3.14,4.6,14.14,4.15,15.06,5.83,22.69,29.27,15.03,8.84,5.71,13.34,4.98,6.93,5.02,28.68,29.81,21.83,23.02,31.29,17.5,3.81,24.04,30.6,0.58,19.57,8.81,6.9,1.89,5.05,8.79,11.95,31.12,10.01,18.2,1.05,23.04,33.55,9.8,25.7,14.39,6.45,27.44,13.4,12.34,28.88,10.16,8.33,9.68,19.35,3.76,15.02,7.24,20.68,22.96,1.51,24.32,16.71,5.05,3.94,15.86,28.24,16.69,24.73,5.29,7.17,11.6,2.02,0.99,1.3,23.75,8.73,25.26,3.01,7.76,3.6,3.99,31.4,22.46,25.45,21.87
2.77,8.6,21.91,6.32,27.69,27.27,27.9,27.71,5.83,28.04,17.87,29.35,15.0,15.35,2.81,25.44,2.86,11.86,25.33,13.17,12.2,19.75,31.76,19.1,3.34,17.84,20.9,14.3,2.49,24.33,22.34,6.8,28.34,32.88,1.83,9.19,6.61,7.12,25.5,30.62,18.63,26.72,13.32,14.47,24.7,4.19,27.68,5.21,15.41,18.72,7.51,23.87,4.1,7.27,1.41,18.18,11.86,21.2,12.18,14.9,8.02,20.83,14.62,8.5,5.2,24.21,14.02,17.24,13.88,30.06,19.2,22.36,18.09,16.77,8.94,10.19,0.0,8.75,21.07,9.31,5.02,6.04,13.93,22.97,30.64,13.28,25.19,5.3,16.32,2.4,20.97,17.22,21.49,1.48,10.03,27.05,5.04,6.74,5.53,4.2,14.73,6.31,21.21,19.72,8.32,8.95,13.42,16.01,6.99,16.92,6.04,29.1,29.73,22.62,3.88,4.08,20.93,12.57,10.37,7.04,29.14,30.27,19.11,14.95,26.59,19.37,11.45,24.53,25.9,9.15,19.61,15.22,14.49,11.6,7.5,21.77,19.54,31.58,12.05,24.61,9.13,20.52,30.06,3.04,20.62,3.92,14.04,27.9,20.99,19.93,22.0,3.33,14.74,16.09,25.76,8.55,22.61,13.65,18.74,21.03,11.48,24.78,18.73,11.46,10.35,23.45,28.7,18.55,20.67,5.46,13.58,19.19,8.13,8.96,10.9,21.89,3.07,25.72,9.95,14.17,5.95,4.53,24.52,28.87,25.85,22.36
5.78,9.73,17.57,8.1,22.84,21.51,21.23,22.86,8.89,26.35,11.2,22.67,12.58,8.69,10.67,21.25,7.42,7.67,18.65,9.76,8.01,14.9,25.09,14.91,9.91,15.43,19.21,12.68,8.26,19.48,15.67,6.22,26.65,28.03,8.78,7.57,7.68,1.74,18.83,23.94,13.5,20.05,11.7,12.85,18.03,13.17,21.01,10.88,7.87,16.3,10.57,19.02,5.32,0.64,7.79,11.51,10.24,16.07,10.56,8.1,4.48,16.64,5.95,6.88,9.05,19.36,12.39,15.62,7.52,28.38,15.01,15.69,11.42,10.1,5.17,5.54,9.09,0.0,16.23,4.99,3.91,3.64,9.74,16.3,23.97,9.87,20.34,7.79,13.9,8.17,15.01,10.54,17.3,8.85,8.41,20.37,10.7,7.6,8.12,4.28,8.07,2.21,16.36,14.87,9.18,3.25,9.23,9.34,1.61,10.25,1.39,27.41,23.06,18.43,7.36,3.41,16.74,5.87,11.72,10.1,22.47,23.6,12.43,12.53,21.74,12.7,4.33,17.86,21.05,4.96,14.76,13.6,10.3,7.35,1.55,17.58,15.35,24.91,14.8,22.92,4.48,13.85,25.21,10.07,15.77,12.74,9.85,21.23,16.8,15.74,17.15,8.97,13.12,14.47,24.07,8.54,18.42,12.03,12.06,14.37,6.97,18.11,11.91,9.84,8.73,19.26,22.03,11.89,21.53,2.23,11.95,15.0,4.84,4.77,6.4,17.57,7.56,19.05,3.35,12.55,7.73,4.57,19.67,27.18,19.18,15.69
23.53,28.22,1.49,25.94,5.61,5.1,5.81,5.63,25.45,41.71,5.02,10.45,9.27,9.81,24.5,25.51,22.48,22.29,9.08,27.34,22.63,2.68,15.78,19.6,21.93,4.82,32.81,30.54,24.33,5.88,4.39,26.42,42.01,13.78,22.82,28.59,26.23,17.55,7.45,11.05,2.52,14.59,32.72,31.71,1.18,24.63,7.3,24.84,10.3,7.47,27.13,5.87,22.98,15.92,23.01,3.9,31.26,1.25,31.58,20.82,26.56,16.13,11.5,27.9,20.39,5.77,31.49,32.89,20.61,43.73,19.56,8.74,4.61,6.72,25.36,25.16,21.12,16.58,0.0,23.97,20.72,19.46,26.54,6.98,18.51,27.39,6.09,24.93,7.4,22.62,1.35,9.25,21.98,22.47,27.93,7.37,24.66,18.42,25.15,20.8,8.95,18.03,3.69,2.67,17.67,19.07,20.62,7.67,17.43,7.44,17.12,42.77,17.6,23.26,23.5,19.85,21.42,22.52,32.74,26.66,9.35,18.14,4.48,8.47,8.7,2.71,24.26,2.94,8.01,25.15,1.55,32.24,20.4,27.0,16.74,22.26,20.03,11.4,32.61,38.28,24.13,2.72,10.97,22.09,0.48,25.07,19.28,10.43,21.63,14.09,4.09,20.37,29.86,30.09,39.43,29.56,18.08,31.07,6.93,2.48,25.46,12.65,3.88,30.86,29.75,23.52,16.57,4.28,12.06,18.05,32.97,20.12,25.12,24.96,24.1,1.49,19.7,13.59,19.17,33.57,25.57,21.47,7.45,42.54,5.73,4.08
5.79,6.47,22.55,4.97,27.0,26.49,26.21,27.02,5.76,23.16,15.54,27.68,14.08,13.03,12.14,16.65,8.44,3.07,23.66,5.4,3.41,19.24,30.1,10.31,9.26,18.55,16.02,9.42,9.51,30.03,20.64,3.03,23.46,35.17,10.21,3.76,4.55,3.45,23.84,28.95,17.84,25.05,8.44,9.59,23.01,14.44,26.02,7.76,12.21,26.42,7.44,28.29,4.63,5.39,9.22,15.85,6.98,23.0,5.41,6.11,3.25,12.04,10.29,3.18,11.12,28.8,9.13,12.44,5.09,25.18,10.41,20.7,21.82,14.44,1.36,1.18,9.0,4.99,24.04,0.0,4.39,3.76,4.95,21.3,28.98,5.51,27.48,4.67,24.02,9.28,23.1,20.48,12.7,10.27,3.41,25.38,7.57,10.43,4.99,4.47,12.41,3.86,28.03,19.21,12.01,3.1,4.63,13.68,3.69,14.59,5.37,24.22,28.07,13.83,8.47,5.34,12.14,3.78,8.46,6.97,27.48,28.61,20.62,22.65,30.08,17.04,2.63,22.83,29.4,1.14,19.1,10.34,5.69,2.99,3.87,12.98,10.75,29.92,11.54,19.73,0.66,21.83,32.35,9.43,24.49,14.02,5.25,26.23,12.2,11.14,27.68,9.79,9.86,11.21,20.88,5.28,13.81,8.77,19.47,21.76,2.18,23.11,16.25,6.58,5.47,14.65,27.03,16.23,24.35,4.82,8.69,10.39,1.64,0.96,1.61,22.55,8.35,24.06,1.82,9.29,4.6,3.62,30.2,23.99,24.24,20.66
2.58,6.59,21.26,4.36,27.04,26.62,27.26,27.06,5.15,23.28,17.22,28.7,14.35,14.71,8.93,20.17,5.69,6.59,24.68,8.41,6.93,19.1,31.11,13.83,6.76,17.2,16.14,9.54,6.53,23.68,21.69,3.4,23.58,32.23,7.04,4.43,3.94,3.91,24.85,29.97,17.99,26.07,8.56,9.71,24.06,11.43,27.03,7.15,14.77,18.07,6.83,23.22,2.18,3.97,6.05,17.53,7.1,20.56,7.42,9.63,1.34,15.56,8.87,3.74,7.58,23.56,9.25,12.48,8.62,25.3,13.93,21.72,17.44,16.13,3.53,4.29,4.74,3.91,20.43,4.04,0.0,1.12,9.17,22.32,29.99,8.52,24.54,4.06,15.67,6.43,20.32,16.57,16.22,5.77,5.27,26.4,6.96,6.13,4.38,0.71,14.09,1.57,20.57,19.07,7.71,1.66,8.15,15.36,3.5,16.27,2.59,24.34,29.09,17.35,7.86,1.02,15.66,5.63,8.58,6.36,28.5,29.62,18.46,14.3,25.94,18.72,4.09,23.88,25.25,3.76,18.96,10.46,9.22,6.84,4.65,16.5,14.27,30.94,11.66,19.85,3.86,19.88,29.41,6.92,19.97,11.0,8.77,27.25,15.72,14.66,21.35,7.5,9.98,11.33,21.0,5.4,17.34,8.89,18.09,20.39,6.21,24.13,18.08,6.7,5.59,18.18,28.05,17.91,20.06,1.59,8.81,13.92,2.86,3.3,5.64,21.24,5.85,25.08,3.11,9.41,3.99,0.85,25.46,24.11,25.21,21.71
3.54,6.39,25.46,4.15,27.76,27.35,29.11,27.79,4.94,23.07,14.19,25.67,15.07,11.68,9.66,19.55,6.41,5.98,21.65,8.2,6.31,19.82,28.08,13.22,7.15,17.92,15.93,9.33,8.69,24.41,23.55,3.19,23.37,32.95,7.76,4.22,3.73,3.16,21.82,26.94,18.71,23.04,8.36,9.51,25.91,12.15,24.0,6.94,10.87,18.79,6.62,23.94,1.97,4.04,6.78,14.51,6.89,21.28,7.21,9.02,1.14,14.94,8.95,3.53,8.31,24.29,9.05,12.27,8.0,25.09,13.31,18.69,14.41,13.1,3.05,4.31,5.74,3.64,21.15,3.76,1.12,0.0,8.96,19.29,26.96,8.31,25.26,3.85,16.39,8.47,18.01,13.54,15.6,7.83,5.06,23.37,6.75,6.85,4.17,1.63,11.06,1.45,21.29,19.79,8.43,0.66,7.54,12.33,2.75,13.24,2.72,24.13,26.06,16.74,7.65,2.02,15.04,4.88,8.37,6.15,25.47,26.59,15.43,15.02,26.66,15.69,3.34,25.74,25.97,3.27,19.68,10.25,8.6,6.63,3.9,15.88,13.65,27.91,11.45,19.64,3.24,16.85,30.14,7.31,20.7,11.73,8.15,24.22,15.1,14.04,22.08,8.22,9.77,11.12,20.79,5.2,16.72,8.68,15.06,17.36,5.6,21.1,14.9,6.49,5.38,17.56,25.02,14.88,20.78,1.77,8.61,13.3,2.25,2.82,5.02,25.46,6.24,22.05,2.12,9.2,3.78,1.12,26.18,23.9,22.18,23.57
10.7,4.56,24.84,6.79,29.28,28.78,28.5,29.3,7.86,19.31,26.12,29.97,17.5,24.91,17.05,18.91,13.35,7.32,25.95,1.65,5.76,22.65,32.38,7.57,14.11,27.23,12.16,5.38,14.42,32.32,22.93,6.67,19.61,37.46,15.12,5.42,6.52,7.72,26.12,31.24,21.25,27.34,4.62,5.74,25.29,19.35,28.3,12.66,25.02,28.11,5.94,30.58,8.64,8.97,14.13,19.26,3.65,25.29,2.34,10.36,8.11,14.32,13.7,6.26,15.97,31.09,3.92,8.6,9.34,21.33,9.19,22.99,24.11,24.24,5.38,4.64,13.9,9.74,26.32,4.95,9.25,9.05,0.0,23.59,31.26,1.7,29.77,7.93,25.71,14.19,25.38,22.77,7.99,15.18,3.86,27.67,12.48,15.29,7.46,9.24,15.82,8.61,30.32,22.62,16.87,7.68,6.31,17.09,7.86,24.39,10.11,20.37,30.36,11.22,13.38,10.52,8.98,7.16,4.51,6.28,29.77,30.89,22.91,24.34,32.37,25.57,6.91,25.12,31.68,5.13,27.86,6.49,9.95,3.3,8.15,5.37,7.25,32.21,7.69,15.87,5.61,24.12,34.64,14.28,26.78,18.92,9.5,28.52,10.11,13.43,29.97,14.64,4.83,5.79,17.02,4.61,16.08,4.29,21.76,24.05,3.27,25.4,19.66,3.25,5.99,16.92,29.32,24.78,29.21,9.57,4.84,9.76,6.72,5.54,3.96,24.84,13.2,26.35,6.57,5.44,7.29,8.48,32.49,20.14,26.53,22.95
25.2,28.56,5.46,26.09,6.32,5.81,4.65,6.34,27.12,39.52,6.08,5.87,12.31,8.77,26.16,23.31,24.15,20.1,2.36,25.15,20.44,12.35,8.11,17.4,23.59,13.71,30.62,28.34,25.99,12.93,3.26,25.46,39.82,10.1,24.49,26.39,25.67,17.38,2.64,8.12,8.29,6.07,30.53,29.52,5.91,26.28,4.37,26.5,8.88,16.37,28.8,11.2,25.75,15.75,24.68,7.48,29.06,6.1,29.39,18.62,24.37,13.94,11.33,25.71,22.04,11.71,29.29,30.7,18.41,41.54,17.36,2.64,5.91,8.1,23.17,22.96,22.78,16.41,6.76,21.78,22.38,19.29,24.35,0.0,9.99,25.2,8.55,26.59,15.13,24.29,6.0,6.63,19.79,24.13,25.74,3.17,26.32,20.07,26.81,22.47,10.2,17.85,10.94,12.06,19.32,18.9,18.43,11.47,17.26,8.25,16.95,40.58,9.08,21.07,25.17,21.51,19.23,20.33,30.55,28.33,6.42,9.62,5.74,17.36,12.99,6.4,22.07,4.2,12.3,22.96,8.29,30.05,18.21,24.81,16.57,20.07,17.84,8.47,30.42,36.08,21.93,4.95,10.73,23.76,7.21,26.71,17.09,5.1,19.43,11.9,10.58,22.01,27.67,27.89,37.23,27.37,15.88,28.87,4.59,4.37,23.27,4.13,8.34,28.66,27.55,21.32,8.05,6.08,17.72,17.87,30.78,17.93,22.93,22.77,21.9,5.29,21.36,5.07,22.66,31.38,25.72,24.74,13.1,40.35,2.8,3.28
33.39,36.33,16.9,33.86,9.95,9.99,8.92,9.97,35.31,47.29,18.17,3.01,20.5,16.96,34.35,18.32,32.34,27.87,8.47,32.92,28.21,25.22,3.4,25.18,31.78,24.53,38.39,36.12,34.18,24.37,14.99,33.24,47.59,6.13,32.68,34.17,33.45,25.57,5.99,3.15,23.82,5.51,38.3,37.29,17.35,34.47,6.66,34.69,17.07,27.19,36.99,22.64,33.52,23.94,32.87,19.12,36.84,17.35,37.16,26.4,32.14,21.71,19.52,33.48,30.23,23.15,37.07,38.47,26.19,49.31,25.14,10.18,16.92,16.29,30.94,30.73,30.97,24.6,18.38,29.55,30.57,27.48,32.12,10.59,0.0,32.97,16.42,34.78,23.32,32.48,17.44,14.82,27.56,32.32,33.51,6.02,34.52,28.26,35.0,30.66,18.39,26.04,22.38,25.19,27.51,27.09,26.2,19.66,25.45,16.44,25.14,48.35,1.37,28.84,33.36,29.7,27.0,28.1,38.32,36.52,4.92,4.02,14.97,28.74,24.43,17.63,29.84,17.18,23.74,30.73,19.92,37.82,25.98,32.58,24.76,27.84,25.61,2.57,38.19,43.86,29.71,16.18,10.15,31.95,18.84,34.9,24.86,2.96,27.21,19.67,22.02,30.21,35.44,35.67,45.01,35.14,23.66,36.65,14.18,16.1,31.04,7.71,22.23,36.44,35.33,29.1,5.84,17.59,29.16,26.06,38.55,25.7,30.7,30.54,29.68,16.9,29.55,6.61,30.44,39.15,33.49,32.51,24.54,48.12,7.7,15.01
