26.87,29.88,1.54,26.98,8.51,5.83,5.51,5.51,28.81,30.44,18.96,30.52,18.71,12.94,4.96,12.6,18.36,23.47,2.47,20.18,8.27,5.5,1.74,26.71,41.07,14.35,27.53,1.46,4.57,1.71,25.79,21.64,4.44,14.44,31.9,30.69,2.14,28.79,6.78,28.34,11.97,4.46,29.46,9.03,26.52,10.54,4.3,4.24,30.34,2.2,30.29,19.6,25.61,14.43,18.88,26.71,21.76,8.4,30.29,32.12,20.21,42.09,18.57,7.79,30.13,6.17,24.65,24.5,24.47,32.87,1.53,7.3,26.94,26.39,26.03,4.96,30.91,32.73,7.66,16.98,0.0,19.3,20.13,26.22,6.4,12.18,27.25,24.85,33.0,19.71,7.37,5.63,21.49,25.43,2.93,32.1,21.41,21.35,26.98,7.23,3.93,26.41,23.5,6.0,31.99,29.04,8.27,15.93,6.6,5.19,2.72,7.88,8.93,24.3,4.04,31.04,18.96,26.43,18.27,21.34,19.23,11.08,32.36,6.45,30.51,22.44,27.66,12.82,15.09,19.02,28.69,12.36,21.55,24.91,18.81,8.13,9.45,28.63,23.96,2.29,2.25,20.92,29.7,19.28,22.49,1.06,24.71,11.9,4.7,25.56,8.87,12.0,27.39,4.91,2.96,23.66,30.19,25.63,27.46,24.09,23.45,1.75,23.22,12.66,23.74,32.71,2.29,10.88,9.49,5.44,10.84,6.98
5.06,7.88,18.95,5.73,19.21,23.07,22.26,22.26,6.81,8.44,13.93,8.53,0.72,27.52,16.66,22.49,13.33,2.37,19.89,5.19,10.53,21.52,17.11,5.45,24.73,28.93,8.82,17.82,18.18,15.8,9.13,8.85,14.94,22.17,9.9,11.23,19.25,11.35,22.26,9.03,8.9,21.2,8.21,22.39,4.29,18.28,14.8,13.45,8.34,17.41,8.29,9.15,2.71,15.23,17.1,4.71,8.98,20.67,10.2,13.87,6.91,25.75,13.75,16.52,8.13,11.15,4.72,3.84,6.89,10.87,18.27,16.08,2.65,1.75,8.66,21.7,13.91,13.27,16.6,2.86,18.63,0.0,15.1,8.86,21.72,22.97,5.99,1.03,15.55,0.76,18.23,16.48,9.36,1.62,14.72,15.93,16.38,4.24,9.29,11.49,15.5,8.71,2.96,22.75,10.0,7.78,23.68,23.67,16.87,20.92,14.89,23.62,22.3,3.76,16.58,11.99,8.74,7.58,1.94,16.31,14.2,25.95,12.21,13.97,12.26,8.99,8.79,27.39,22.83,0.53,11.31,26.94,3.1,5.46,1.05,22.71,18.72,11.25,8.27,19.71,16.2,16.32,10.2,5.04,5.39,17.81,5.87,19.64,14.43,7.44,23.44,13.56,7.89,14.63,13.97,2.81,9.89,10.96,9.46,3.55,4.61,19.15,6.13,20.4,1.91,10.71,17.54,22.07,24.89,11.66,25.42,16.37
16.97,15.13,19.6,15.8,25.91,23.73,22.91,22.92,16.18,13.97,1.97,14.33,14.57,30.34,23.85,30.0,2.63,12.28,20.55,8.99,21.87,22.9,17.77,15.52,22.87,31.75,21.87,18.48,22.64,18.04,19.2,23.17,22.5,22.86,14.16,12.49,19.91,23.74,22.95,19.1,21.16,21.86,16.51,26.42,15.33,18.97,22.91,22.4,14.53,20.26,14.15,8.41,14.42,8.94,36.28,15.52,23.3,25.79,12.1,13.92,9.02,23.89,2.9,17.21,15.38,19.95,13.47,13.31,20.24,13.14,18.93,28.64,15.76,15.2,7.83,22.36,12.71,14.54,17.29,15.76,19.29,14.55,0.0,21.86,22.41,29.57,16.06,13.67,14.8,15.28,24.77,26.1,23.68,14.24,17.59,13.91,2.2,10.17,19.36,19.02,22.72,18.78,16.06,23.41,14.25,17.85,24.37,24.36,26.66,21.67,21.64,24.31,26.33,13.11,22.12,12.85,7.77,9.62,13.93,2.13,0.9,26.63,14.16,23.84,12.31,4.24,9.01,30.21,23.52,14.15,25.55,29.76,17.54,17.85,15.48,25.53,26.85,10.44,20.37,20.37,16.86,10.0,11.51,28.47,11.31,18.47,9.33,20.33,26.09,7.37,26.27,16.19,17.97,26.3,19.22,15.91,11.99,7.43,19.53,12.91,12.26,19.81,18.47,21.09,12.55,12.98,20.35,28.28,25.58,20.21,28.24,24.41
4.75,10.39,25.88,7.62,24.33,29.98,29.19,29.19,9.27,13.1,20.52,13.18,8.99,32.63,21.78,23.55,19.92,10.37,23.94,13.67,17.47,26.63,24.04,7.92,29.45,34.04,2.74,24.76,23.29,22.73,2.88,6.06,20.34,29.11,14.55,15.88,26.19,2.25,29.2,6.49,16.3,25.22,8.88,27.51,6.14,25.22,20.74,20.38,13.0,22.81,12.94,15.74,9.12,21.82,18.16,9.36,5.95,25.78,14.85,18.52,15.54,30.47,20.34,23.46,10.16,18.08,10.65,10.43,1.88,15.52,25.21,18.03,7.16,8.1,14.94,26.6,18.62,11.97,23.54,10.04,25.57,8.92,21.69,0.0,28.66,28.09,6.66,11.48,20.27,8.4,23.35,21.59,6.32,9.78,21.66,20.65,22.97,13.45,3.96,18.43,20.9,3.28,6.66,29.68,11.34,7.85,30.61,30.6,21.98,27.86,21.8,30.56,27.41,10.15,21.69,16.64,15.33,12.23,9.42,22.9,20.79,32.88,12.15,18.32,16.91,16.05,13.44,32.51,29.77,9.3,2.34,32.05,6.75,4.03,8.09,27.82,23.83,15.9,1.67,23.33,23.14,22.91,14.85,7.72,16.47,24.75,12.78,26.57,20.28,14.13,28.56,20.5,5.53,18.7,20.9,6.92,14.55,15.61,4.32,9.77,11.52,23.49,3.18,27.34,11.26,15.36,22.94,27.18,31.83,18.59,30.53,18.32
29.2,32.22,6.17,29.32,12.22,3.85,3.37,3.37,31.15,32.78,21.3,32.86,21.03,5.47,9.35,16.3,20.7,25.81,6.86,22.51,15.0,6.47,5.35,29.05,43.4,6.41,29.86,5.64,8.95,6.12,28.12,23.96,9.53,6.22,34.24,33.03,6.22,31.12,1.54,30.67,14.29,7.01,33.06,12.73,28.86,2.49,9.94,9.47,32.68,6.58,32.62,21.94,27.95,16.77,22.59,29.04,24.09,12.1,32.63,34.46,22.55,44.43,20.91,5.99,32.47,13.09,26.99,26.84,26.8,35.21,5.24,14.95,26.3,23.32,28.37,5.92,33.24,35.07,4.29,19.3,6.45,21.62,22.47,28.55,0.0,15.88,30.85,22.35,35.34,22.04,11.08,12.41,23.82,23.2,7.04,34.44,23.75,23.69,29.31,12.16,9.05,28.74,25.83,2.56,34.33,32.03,3.04,7.72,12.97,1.21,8.53,2.64,12.63,26.64,8.43,33.38,21.3,28.77,20.59,23.68,21.57,5.85,34.7,16.98,32.85,24.78,30.0,8.86,6.88,21.34,31.01,8.45,23.88,27.24,21.14,6.08,13.15,30.97,26.28,6.67,6.67,23.26,32.04,21.61,24.83,5.66,27.05,3.69,9.93,27.9,8.25,14.33,29.72,10.14,7.41,25.99,32.52,27.97,29.79,26.43,25.79,6.13,25.55,4.45,26.08,35.04,6.67,14.58,4.25,13.34,6.92,17.55
28.66,34.04,10.73,31.27,4.15,13.48,13.4,13.4,32.92,36.74,28.3,36.83,22.33,16.12,9.29,7.29,27.7,32.81,10.41,29.52,14.33,10.12,12.69,31.57,50.41,17.53,29.32,12.98,5.16,13.46,27.58,23.78,8.43,23.78,38.2,40.03,9.78,27.08,16.12,30.14,15.66,8.86,32.53,6.41,31.38,19.88,9.02,10.68,36.64,11.02,36.59,28.94,28.93,23.77,13.57,33.01,23.91,1.34,39.63,41.46,29.55,51.43,27.91,17.13,33.81,12.93,34.0,33.84,26.26,39.17,10.87,10.77,27.45,28.09,35.37,10.29,40.25,42.07,17.0,20.6,11.93,22.92,29.47,28.01,15.75,0.0,30.31,23.65,42.34,23.34,5.37,6.56,24.1,24.5,14.36,41.44,30.76,30.69,28.77,14.47,8.49,28.2,26.98,14.4,34.99,31.5,17.4,25.27,6.61,14.53,10.07,17.93,1.58,33.64,7.77,40.39,28.3,35.77,21.89,30.68,28.57,21.32,41.7,12.93,39.85,31.78,37.0,16.0,24.43,22.64,27.27,15.54,25.54,26.7,22.43,11.31,4.49,37.98,25.75,10.23,13.96,30.27,39.04,21.07,23.19,13.01,34.05,21.24,10.25,34.9,8.71,21.34,29.18,10.83,12.62,27.14,38.2,34.97,29.25,33.44,32.79,10.48,25.01,22.0,24.15,39.01,11.11,1.8,18.34,12.68,14.02,12.94
2.49,3.84,26.83,1.27,26.64,30.96,30.14,30.14,2.71,6.35,14.86,6.43,6.72,34.95,24.09,25.87,14.26,4.71,27.78,8.01,19.78,28.95,24.99,1.57,22.7,36.36,6.9,25.71,25.61,25.26,4.24,12.22,22.65,30.08,5.38,9.13,27.14,8.78,30.18,4.14,18.62,29.08,2.32,29.83,1.99,26.19,23.06,22.7,4.23,27.48,6.19,10.08,3.46,16.16,20.47,2.58,12.35,28.1,8.1,7.36,9.88,23.72,14.68,24.44,3.61,20.4,3.82,3.98,5.28,8.77,26.15,20.35,4.79,4.23,8.19,29.58,11.88,6.55,24.51,8.88,26.51,5.72,16.03,6.9,29.63,30.41,0.0,5.82,13.52,5.72,25.67,23.91,12.73,4.13,24.81,13.91,17.31,7.8,4.4,20.74,23.22,3.81,5.09,30.63,5.05,1.54,31.59,31.58,24.3,28.89,24.12,31.54,29.73,3.56,24.01,9.89,9.67,4.7,7.6,17.24,15.13,33.86,6.48,20.64,10.24,10.39,6.69,34.82,30.74,6.3,10.59,34.37,9.07,4.82,7.63,30.14,26.15,9.15,5.41,27.59,24.08,17.25,8.1,10.04,10.81,25.69,7.12,27.55,22.6,6.59,30.88,22.82,2.39,21.02,23.22,4.94,7.8,8.86,4.56,4.11,5.86,27.03,6.4,28.31,5.6,8.61,27.57,29.5,32.8,20.91,32.85,20.64
4.43,7.26,19.67,5.1,19.94,23.8,22.98,22.98,6.19,7.82,13.04,7.9,1.43,28.24,17.39,23.04,12.44,1.49,20.62,4.55,11.26,22.24,17.83,4.83,24.1,29.65,11.17,18.55,18.9,16.52,8.51,9.4,15.67,22.9,9.27,10.6,19.98,13.04,22.99,8.41,9.63,21.92,7.58,23.12,3.67,19.0,15.53,14.17,7.72,18.14,7.66,8.26,2.08,14.35,17.65,4.08,9.52,21.39,9.57,13.24,6.27,25.12,12.86,17.25,7.5,11.88,3.84,2.95,9.55,10.24,18.99,17.49,2.28,1.12,7.77,22.43,13.28,12.65,17.32,3.59,19.36,1.03,14.22,11.17,22.45,23.7,5.36,0.0,14.92,1.46,18.96,17.2,9.9,1.0,15.44,15.31,15.5,3.61,8.66,12.22,16.23,8.08,2.58,23.47,9.37,7.15,24.4,24.39,17.59,21.65,15.61,24.35,23.02,2.88,17.3,11.36,7.86,5.54,2.74,15.43,13.31,26.67,11.59,14.69,11.63,8.36,8.17,28.12,23.55,1.01,14.86,27.66,4.02,5.82,2.34,23.43,19.44,10.62,8.81,20.43,16.92,15.43,9.57,6.34,4.76,18.53,4.99,20.36,15.15,6.56,24.17,14.29,7.27,15.36,14.69,2.43,9.27,10.34,8.83,2.67,3.73,19.88,6.48,21.13,1.02,10.08,18.27,22.79,25.62,12.38,26.14,17.78
13.9,8.29,32.42,11.22,38.72,36.54,35.73,35.73,9.34,7.13,15.85,7.49,15.71,43.15,33.75,34.68,16.48,13.7,33.36,17.0,25.54,35.71,30.58,10.93,18.16,44.56,19.81,31.29,35.45,30.85,17.14,21.03,32.31,35.67,7.32,5.58,32.72,21.68,35.76,17.04,23.91,34.67,9.67,39.23,12.23,31.78,32.72,28.46,7.69,33.07,7.31,19.07,12.28,21.75,29.28,10.34,21.16,38.6,5.56,6.95,18.87,19.18,16.69,30.02,8.54,26.16,11.12,11.44,18.18,6.23,31.74,30.01,13.61,13.06,8.97,35.17,7.34,7.56,30.1,17.87,32.1,14.5,14.62,19.8,35.22,42.39,12.49,13.88,0.0,14.5,37.58,33.56,21.54,13.04,30.4,9.37,13.71,16.78,17.3,31.83,32.87,16.72,13.92,36.22,7.41,11.01,37.18,37.17,33.96,34.48,34.45,37.12,39.14,11.47,33.67,5.73,18.66,9.37,16.59,12.65,14.92,39.45,7.19,30.3,5.34,13.2,8.15,43.02,36.33,15.29,23.49,42.57,15.96,15.36,16.62,38.34,39.66,4.36,18.31,33.18,29.67,22.82,5.27,19.69,19.8,31.28,11.12,33.14,32.26,10.16,39.08,29.0,15.91,30.68,32.04,13.77,5.08,7.61,17.47,13.1,12.53,32.62,16.32,33.9,14.59,6.07,33.16,41.09,38.39,33.02,41.05,30.3
3.9,7.88,19.36,5.73,19.63,23.49,22.67,22.67,6.81,8.44,14.19,8.53,1.14,27.94,17.08,22.16,13.59,2.8,20.31,5.61,10.95,21.94,17.52,5.45,24.73,29.34,8.39,18.24,18.6,16.21,7.21,8.51,15.36,22.59,9.9,11.23,19.67,10.92,22.68,9.03,9.32,21.61,8.21,22.81,4.29,18.7,15.22,13.87,8.34,17.83,8.29,9.41,2.71,15.5,16.77,4.71,8.64,21.09,10.19,13.86,9.21,25.75,14.01,16.94,8.13,11.57,4.47,3.81,6.46,10.87,18.69,15.68,1.62,1.75,9.08,22.12,13.9,13.27,17.02,3.28,19.05,0.76,15.37,8.43,22.14,23.39,5.99,1.46,15.55,0.0,18.65,16.89,9.02,1.62,15.14,15.93,16.65,4.67,9.29,11.91,15.92,8.7,1.93,23.16,9.99,7.78,24.09,24.08,17.29,21.34,15.3,24.04,22.71,3.83,17.0,11.99,9.01,7.58,2.36,16.58,14.46,26.36,12.21,15.97,12.26,9.73,8.79,27.81,23.25,1.56,10.88,27.35,2.74,5.03,1.03,23.12,19.14,11.25,7.93,20.12,16.62,16.58,10.2,4.68,5.78,18.23,6.3,20.05,14.84,7.87,23.86,13.98,7.89,15.05,14.39,1.78,9.89,10.96,9.46,3.44,5.04,19.57,5.7,20.82,2.33,10.71,17.96,22.48,25.31,12.08,25.83,15.97
23.9,29.28,5.99,26.51,1.62,8.93,8.86,8.86,28.16,31.99,23.56,32.07,17.57,11.58,1.87,6.07,22.96,19.86,4.7,24.77,9.57,5.58,7.95,26.81,45.66,12.99,24.57,8.24,1.9,8.72,22.82,18.69,3.67,19.03,33.44,34.77,5.03,25.86,12.6,25.38,10.9,4.17,27.77,6.38,26.63,15.14,4.26,5.92,31.89,4.47,31.83,24.2,22.49,19.03,12.35,28.25,18.81,3.05,33.74,36.71,24.81,46.69,23.17,12.39,29.06,8.18,29.25,29.1,21.5,34.41,6.13,6.01,21.0,19.86,30.63,5.55,35.5,30.86,12.25,15.85,7.19,18.17,24.73,23.25,11.01,5.25,25.55,18.89,37.6,18.58,0.0,1.78,18.54,19.74,9.62,36.7,26.01,25.95,24.01,9.71,3.73,23.45,20.54,10.51,30.23,26.74,12.85,20.53,2.34,9.79,5.31,13.39,4.46,28.9,3.0,35.64,23.56,31.12,17.13,25.94,23.83,16.78,31.04,8.18,35.11,27.04,32.34,11.45,19.69,17.89,26.05,11.0,18.58,21.95,17.68,6.77,2.56,33.23,20.99,4.06,9.21,25.52,34.3,16.31,18.44,8.26,29.31,16.5,5.49,30.16,7.51,15.23,24.42,6.07,7.87,20.7,33.44,30.23,24.49,28.69,28.05,5.74,20.26,17.26,19.39,34.25,4.28,4.34,13.8,7.92,9.48,8.18
22.14,27.52,4.86,24.74,2.74,10.11,10.03,10.03,26.39,30.22,24.73,30.3,15.81,12.75,2.22,4.81,24.13,18.09,4.38,25.95,7.8,6.75,9.12,25.05,46.57,14.16,22.8,9.42,3.53,9.89,21.05,16.92,2.13,20.21,31.68,33.0,6.21,24.06,13.78,23.61,9.14,5.34,26.0,8.18,24.86,16.31,2.53,4.16,30.12,3.96,30.06,25.37,20.72,20.21,11.09,26.48,17.05,4.38,31.97,35.64,25.98,47.59,24.35,13.57,27.29,6.41,27.77,19.55,19.73,32.64,7.31,3.06,19.23,18.1,32.06,6.73,35.75,29.1,13.43,14.08,5.63,16.4,25.9,21.48,12.18,6.43,23.78,17.12,37.39,16.82,1.78,0.0,16.77,17.97,6.79,37.87,27.19,18.12,22.24,7.94,1.91,21.68,18.77,11.68,28.47,24.97,14.03,21.7,0.66,10.97,3.59,14.56,5.79,19.48,2.13,33.77,24.73,29.36,15.37,27.12,25.0,17.95,29.27,6.41,34.03,28.21,30.57,12.63,20.86,16.12,23.97,12.17,16.81,20.18,15.91,7.94,2.25,33.02,19.22,3.78,7.54,26.7,31.97,14.55,16.67,9.44,21.59,17.67,3.72,23.15,8.68,13.46,22.65,3.41,5.32,18.93,31.67,31.4,22.72,19.27,20.33,4.33,18.49,18.44,17.62,32.48,3.77,5.52,14.97,6.15,10.65,6.41
10.97,16.35,21.15,13.58,21.51,25.25,24.46,24.46,15.23,19.05,26.47,19.13,9.45,27.9,17.05,17.95,25.87,11.18,19.21,19.62,12.74,21.9,19.31,13.88,35.4,29.31,7.76,20.03,18.56,18.0,9.89,0.55,15.61,24.38,20.51,21.84,21.46,7.14,24.47,12.44,11.57,20.49,14.83,22.78,13.69,20.48,16.01,15.65,18.95,18.08,18.89,21.69,9.55,24.52,12.56,15.31,1.25,21.05,20.8,24.47,21.49,36.43,26.29,18.73,16.12,13.35,16.61,16.39,6.65,21.48,20.48,13.3,8.06,8.7,20.89,21.88,24.58,17.93,18.81,8.31,20.84,9.59,27.65,6.32,23.93,24.04,12.62,9.84,26.23,8.96,18.62,16.86,0.0,9.08,16.93,26.61,28.93,13.05,11.08,13.7,16.17,10.51,7.6,24.95,17.3,13.8,25.88,25.87,17.25,23.13,17.07,25.83,22.68,16.11,16.96,22.6,21.29,18.19,10.03,28.86,26.74,28.15,18.11,13.59,22.87,22.01,19.4,27.78,25.04,9.91,7.33,27.32,6.15,9.01,8.7,23.09,19.1,21.86,6.14,18.61,18.41,28.86,20.81,7.57,12.53,20.02,18.74,21.84,15.56,20.08,23.83,15.77,11.49,13.97,16.17,7.76,20.5,21.57,11.56,15.72,17.48,18.76,5.69,22.61,10.71,21.32,18.21,23.14,27.1,13.86,25.8,13.6
3.77,6.28,25.12,3.62,20.78,29.25,28.43,28.43,5.21,6.84,13.16,6.92,2.28,29.09,18.23,22.17,12.55,2.06,26.07,6.31,12.11,23.09,23.28,3.34,23.19,30.5,9.68,24.0,19.75,23.56,7.02,8.53,18.93,23.74,8.29,9.62,25.43,11.56,23.84,6.92,10.48,27.37,6.27,23.97,2.02,19.85,16.37,15.02,6.74,18.98,6.68,8.37,1.1,14.46,16.78,3.1,8.65,22.24,8.59,12.26,8.18,24.21,12.97,18.1,6.52,12.72,3.58,3.07,5.88,9.26,24.45,16.62,1.73,0.34,8.68,27.88,12.37,11.67,18.17,4.44,24.81,1.62,14.33,9.68,23.29,28.26,3.88,1.0,14.01,1.62,19.81,18.05,9.03,0.0,16.29,14.39,15.61,4.45,7.18,13.06,19.49,6.59,2.04,28.92,8.39,5.67,25.25,25.24,18.44,22.5,16.46,25.2,23.87,2.94,18.15,10.38,7.97,5.97,3.58,15.54,13.42,27.52,10.61,16.91,10.65,8.69,7.19,28.96,24.4,1.85,13.37,28.51,3.33,4.36,2.57,24.28,20.29,9.64,5.9,25.88,22.38,15.54,8.59,5.67,5.61,23.99,5.42,21.21,16.0,6.98,25.02,15.13,5.78,17.29,15.54,1.89,8.29,9.35,7.35,2.55,4.16,25.33,5.32,21.97,1.87,9.1,21.52,27.35,26.46,13.23,26.99,16.91
22.29,27.39,4.12,24.49,11.06,8.89,8.07,8.07,26.32,27.95,16.47,28.03,14.12,15.49,6.39,15.15,15.87,20.98,5.05,17.68,6.21,8.05,1.67,24.22,38.57,16.9,22.95,2.54,7.8,1.13,21.21,17.05,4.93,12.4,29.41,28.19,5.07,24.21,8.31,23.76,7.38,7.01,26.15,11.58,24.02,8.51,4.79,4.45,27.85,3.58,27.79,17.11,23.12,11.94,21.44,24.21,17.18,10.95,27.8,29.62,17.72,39.59,16.08,5.29,27.64,3.27,22.16,22.0,19.89,30.37,4.08,7.79,19.39,16.41,23.53,7.51,28.41,30.24,5.16,12.39,2.93,14.71,17.64,21.63,7.01,14.73,23.94,15.44,30.51,15.13,9.93,6.8,16.91,16.29,0.0,29.61,18.92,18.86,22.4,4.34,4.99,21.83,18.92,8.56,29.5,25.12,9.8,13.9,7.09,6.72,3.46,9.41,11.48,21.81,5.68,28.55,16.46,23.93,13.68,18.85,16.74,16.17,29.86,6.19,28.02,19.95,25.17,15.37,13.06,14.43,24.1,14.91,16.97,20.33,14.23,10.68,9.55,26.14,19.37,4.57,0.82,18.43,27.21,14.7,20.0,1.56,22.22,9.86,5.24,23.07,11.42,7.41,22.81,5.4,1.69,19.08,27.69,23.14,22.88,21.6,20.96,4.32,18.64,10.63,21.25,30.21,3.67,13.43,11.02,2.44,13.39,6.72
15.21,9.6,31.82,12.53,38.12,35.95,35.13,35.13,10.66,8.45,15.25,8.8,17.03,42.55,36.06,42.21,15.88,15.01,32.76,18.31,34.08,35.11,29.98,12.24,10.31,43.96,21.12,30.7,34.86,30.25,18.46,22.35,34.71,35.07,8.63,6.9,32.13,22.99,35.17,18.36,33.37,34.07,10.99,38.64,13.54,31.18,35.12,34.62,9.0,32.47,8.62,20.38,13.6,21.15,30.6,11.66,22.47,38.01,6.87,8.26,20.18,11.33,16.09,29.43,9.85,32.17,12.43,12.75,19.5,7.54,31.14,31.32,14.93,14.37,10.29,34.57,3.17,8.88,29.5,19.19,31.5,15.82,14.02,21.12,34.62,41.79,13.8,15.19,1.31,15.81,36.98,38.31,22.85,14.35,29.8,0.0,13.11,18.1,18.61,31.23,34.94,18.03,15.23,35.62,8.73,12.33,36.58,36.57,38.88,33.88,33.85,36.53,38.54,12.78,34.33,7.04,19.98,10.68,17.9,12.05,14.32,38.85,8.5,31.61,6.66,12.6,9.46,42.43,35.73,16.6,23.77,41.97,17.27,16.68,17.93,37.74,39.06,5.67,19.63,32.58,29.07,22.22,6.58,21.01,21.12,30.68,12.43,32.54,38.3,11.47,38.48,28.4,17.22,31.99,31.44,15.08,6.4,8.92,18.78,14.41,13.85,32.02,17.63,33.3,15.9,7.38,32.56,40.49,37.79,32.42,40.45,31.61
17.98,14.08,20.61,16.8,26.91,24.74,23.92,23.92,15.13,12.92,4.04,13.28,15.57,31.34,24.85,31.0,4.67,13.29,21.56,9.99,22.87,23.9,18.77,16.53,21.82,32.75,22.87,19.49,23.65,19.04,20.21,24.18,23.51,23.87,13.11,11.44,20.92,24.74,23.96,20.11,22.16,22.86,15.46,27.43,16.33,19.97,23.91,23.41,13.48,21.26,13.1,9.42,15.43,9.94,37.28,16.52,24.3,26.8,11.05,12.87,10.02,22.84,4.89,18.22,14.33,20.96,14.47,14.31,21.25,12.09,19.93,29.64,16.76,16.2,6.78,23.36,11.66,13.49,18.29,16.76,20.29,15.55,2.08,22.87,23.41,30.58,17.06,14.67,13.75,16.28,25.77,27.1,24.69,15.24,18.59,12.86,0.0,11.17,20.36,20.02,23.73,19.78,17.06,24.41,13.2,18.85,25.37,25.36,27.67,22.67,22.64,25.32,27.33,14.12,23.12,11.8,8.77,8.57,14.94,0.94,3.11,27.64,13.11,24.85,11.27,3.49,7.96,31.22,24.52,15.15,26.56,30.76,18.54,18.85,16.48,26.53,27.85,9.39,21.38,21.37,17.86,11.01,10.46,29.47,12.31,19.47,7.66,21.33,27.1,6.32,27.27,17.19,18.97,27.3,20.23,16.91,10.94,6.38,20.53,13.91,13.27,20.81,19.48,22.09,13.56,11.93,21.35,29.28,26.58,21.21,29.24,25.41
8.52,10.24,21.26,7.35,27.57,25.39,24.57,24.57,9.17,10.8,9.3,10.89,4.4,32.0,17.8,31.66,8.7,2.46,22.21,1.06,11.68,24.56,19.43,7.07,27.16,33.41,13.41,20.14,24.3,19.7,10.75,12.74,16.08,24.52,12.26,13.59,21.57,15.29,24.61,10.65,10.05,23.51,9.83,28.08,6.88,20.63,15.94,14.59,10.7,21.92,10.65,3.11,5.97,10.6,21.0,7.07,12.87,27.45,12.56,16.23,2.78,28.18,9.11,18.87,10.49,12.29,5.02,4.86,11.79,13.23,20.59,19.78,7.3,4.72,6.86,24.02,16.33,15.63,18.95,5.94,20.95,4.38,10.47,13.41,24.07,31.23,7.61,3.75,17.98,4.81,26.43,17.62,13.25,4.6,19.25,18.36,11.75,0.0,10.91,12.63,16.65,10.33,7.61,25.07,12.36,9.4,26.03,26.02,18.01,23.33,16.03,25.97,27.98,4.66,17.72,14.35,3.51,6.79,4.11,11.68,9.56,28.29,14.57,15.11,14.62,4.7,8.02,31.87,25.18,3.98,17.1,31.42,7.37,9.4,5.31,27.19,19.86,13.61,11.92,22.03,18.52,11.68,12.56,9.31,3.03,20.13,5.07,21.99,15.57,5.64,27.93,10.08,9.51,15.77,20.88,7.46,12.26,8.26,11.08,4.46,3.81,21.47,10.02,22.75,2.62,13.07,22.01,29.93,27.24,12.8,29.9,14.23
2.83,8.39,26.27,5.61,24.72,30.38,29.58,29.58,7.26,11.09,18.51,11.17,8.2,33.02,22.17,23.94,17.91,8.36,24.33,11.66,17.86,27.02,24.44,5.92,27.44,34.43,3.59,25.15,23.68,23.12,1.11,10.29,20.73,29.5,12.55,13.87,26.58,5.72,29.59,1.41,16.7,25.61,6.87,27.9,5.73,25.61,21.14,20.77,10.99,23.2,10.93,13.73,7.11,19.81,18.55,7.35,10.42,26.17,12.84,15.47,13.53,28.46,18.33,23.85,8.16,18.47,8.64,8.42,3.3,13.51,25.6,18.42,6.36,7.89,12.93,27.0,16.62,9.97,23.93,9.25,25.96,9.37,19.68,3.84,29.05,28.48,4.65,9.47,18.26,7.61,23.74,21.98,10.8,7.78,22.05,18.65,20.96,11.45,0.0,18.82,21.29,0.73,5.87,30.08,9.34,5.84,31.01,31.0,22.37,28.25,22.19,30.95,27.8,8.15,22.08,14.64,13.32,10.23,8.63,20.89,18.78,33.27,10.14,18.71,15.69,14.04,11.44,32.9,30.16,9.95,7.27,32.44,7.14,3.03,7.3,28.21,24.22,13.89,3.8,23.73,23.53,20.9,12.84,8.11,14.47,25.14,10.77,26.97,20.68,12.12,28.95,20.89,2.16,19.1,21.29,6.12,12.54,13.61,1.02,7.76,9.52,23.88,4.48,27.73,9.25,13.35,23.33,27.57,32.22,18.98,30.92,18.72
19.07,24.45,9.58,21.68,10.52,13.71,12.89,12.89,23.33,27.15,17.47,27.23,10.9,18.82,7.96,15.09,16.87,13.19,10.53,18.69,2.86,12.87,7.74,21.98,39.58,20.23,19.73,8.46,9.48,5.41,17.99,13.83,6.24,12.81,28.61,29.94,9.89,20.99,12.9,20.54,2.86,11.83,22.93,13.7,21.79,8.91,6.11,4.08,27.05,7.6,26.99,18.11,14.15,12.94,20.76,23.41,13.96,11.97,28.9,30.63,18.72,40.6,17.08,7.16,24.22,1.63,23.17,14.65,16.67,29.58,8.9,6.06,16.17,13.19,24.54,12.34,29.42,26.03,7.23,9.17,9.27,11.49,18.64,18.41,12.35,14.28,20.72,12.22,31.51,11.91,9.54,7.78,13.69,13.07,4.33,30.61,19.93,19.86,19.18,0.0,6.81,18.61,15.7,13.38,25.4,21.9,14.31,14.3,8.17,11.56,5.35,14.26,13.6,14.57,7.88,29.56,17.47,26.29,10.46,19.85,17.74,16.58,26.21,4.85,29.02,20.95,27.5,18.69,13.46,11.21,20.88,18.24,13.75,17.11,11.01,14.01,10.02,27.15,16.15,10.34,4.72,19.44,28.21,11.48,11.76,5.84,23.22,10.27,4.87,24.08,14.75,4.4,19.59,5.33,3.75,15.86,28.6,24.14,19.66,14.37,21.96,9.78,15.42,11.04,12.72,29.41,7.68,13.37,15.52,1.89,16.72,5.41
