25.25,20.08,41.75,23.07,45.26,46.53,46.07,20.72,13.96,23.92,33.21,33.81,25.65,52.83,21.06,1.88,27.6,45.9,44.52,52.54,25.25,25.07,32.53,42.76,27.93,44.06,29.63,47.52,39.93,22.1,2.45,53.95,31.1,22.72,27.32,28.42,27.7,43.87,47.66,18.12,16.67,42.23,34.91,45.04,28.18,43.29,45.54,21.24,46.9,24.44,44.54,44.37,6.51,32.35,19.04,31.18,29.78,45.21,21.9,21.45,32.17,49.43,17.27,17.91,29.56,0.0,29.02,19.71,20.5,41.49,22.36,30.29,40.26,30.29,28.57,29.37,41.19,24.82,15.2,19.87,44.7,12.93,18.64,41.31,29.4,42.26,39.46,25.17,30.71,44.05,28.78,30.95,23.54,24.49,13.55,44.44,19.92,49.48,25.74,17.07,47.53,39.83,11.32,22.89,27.73,5.45,47.09,28.02,29.59,18.66,45.55,30.18,18.75,22.11,46.84,47.12,49.13,39.49,49.49,47.34,42.52,23.1,44.31,17.0,29.82,27.47,28.09,22.44,24.99,49.19,17.73,6.56,24.87,22.79,46.04,45.38,26.97,33.1,29.31,43.58,26.73,26.35,27.41,47.01,30.06,16.08,14.78,42.91,38.7,33.26,47.2,37.99,40.85,22.11,41.34,43.29,51.81,48.13,38.56,28.63,24.8,25.3,39.26,16.74,26.67,27.78,19.43,25.18,25.69,42.97,19.2,47.39,17.04,23.32,23.83,50.16,1.02,43.07,44.69
6.5,10.39,16.99,8.64,20.51,22.6,21.32,9.44,15.24,4.67,11.99,18.37,6.58,25.92,8.16,26.73,6.74,21.12,14.16,22.24,13.36,4.6,12.95,16.12,5.98,8.64,8.44,18.3,15.18,7.21,26.76,27.04,9.87,8.39,2.33,7.9,8.13,13.51,22.87,11.95,13.31,17.48,14.33,20.25,12.86,7.47,18.31,11.42,11.14,7.77,13.05,11.32,23.21,12.85,11.06,7.87,9.15,20.43,16.77,7.86,9.16,19.16,12.85,16.08,7.71,28.56,0.0,11.15,8.38,9.87,6.77,14.83,9.44,7.05,1.46,7.68,13.95,4.52,14.0,10.82,20.54,16.55,15.91,14.08,9.17,14.5,9.75,16.71,9.81,19.27,12.12,7.94,8.52,5.47,17.0,13.44,9.79,17.8,3.18,15.24,15.3,12.49,18.74,16.62,5.42,24.11,22.31,10.53,8.67,14.26,20.8,4.77,12.59,10.72,22.06,22.34,15.08,12.25,21.37,18.12,17.77,5.57,14.51,14.65,8.41,12.27,1.64,16.18,14.54,24.41,15.17,23.2,5.11,9.62,19.12,20.59,2.36,11.87,8.45,8.16,4.2,6.11,1.72,20.09,9.21,13.79,14.29,16.06,13.95,17.82,11.45,12.63,13.8,7.24,16.55,13.32,24.89,21.21,15.11,11.97,6.2,4.03,14.51,12.63,14.42,11.9,14.48,3.24,3.63,18.19,11.64,24.39,13.25,8.23,5.09,19.86,27.36,18.23,14.32
5.93,0.8,29.67,3.28,33.18,34.45,33.99,1.93,6.81,6.45,12.39,21.75,6.32,40.76,3.57,18.37,10.12,33.83,26.95,29.69,17.25,7.59,15.06,30.68,10.46,23.25,8.81,31.1,27.86,3.86,18.39,41.87,10.28,3.68,9.84,7.6,9.85,26.3,35.58,2.27,3.65,30.15,14.09,32.96,7.36,18.29,27.97,1.54,25.76,5.11,26.47,25.94,14.85,11.53,2.07,13.7,8.96,33.13,13.9,3.15,15.44,31.96,3.23,7.65,12.09,20.2,11.54,0.0,2.77,24.49,4.89,18.21,24.06,12.81,11.1,11.89,23.62,7.35,5.57,2.39,32.62,8.19,4.89,23.74,8.58,30.18,24.37,17.17,9.89,31.97,7.96,14.22,3.66,7.01,8.64,27.06,3.49,30.6,8.27,5.55,28.1,27.75,10.38,14.89,10.25,15.75,35.01,13.92,8.77,3.26,33.47,12.71,1.59,2.37,34.77,35.04,27.88,21.91,37.41,30.92,30.45,5.63,27.31,4.97,12.35,6.65,10.61,14.45,16.99,37.11,4.22,14.84,7.39,5.31,33.96,33.3,9.49,12.28,11.83,22.77,9.25,7.69,9.94,34.93,12.58,5.36,5.86,30.83,26.63,21.21,26.06,25.91,28.77,4.61,29.26,27.51,39.73,36.05,26.48,6.24,7.32,7.82,27.18,2.99,17.8,6.96,3.57,7.71,8.21,30.9,1.17,30.67,3.59,3.54,6.35,32.65,18.99,30.99,27.11
5.06,2.01,27.14,2.32,30.65,31.92,31.46,0.83,7.35,3.92,13.21,19.23,5.45,38.23,1.35,18.92,7.59,31.3,24.52,26.41,14.22,5.06,12.53,28.15,7.93,16.92,9.62,28.67,25.33,1.96,18.94,39.34,11.09,2.26,7.31,8.42,7.69,23.87,33.05,4.07,5.42,27.62,14.9,30.43,8.17,15.76,25.54,2.65,19.43,3.2,24.03,19.61,15.39,12.35,2.7,11.17,9.78,30.6,8.01,1.24,12.17,29.53,4.96,8.2,9.56,20.74,9.01,2.74,0.0,22.05,2.36,15.68,21.63,10.29,8.57,9.36,21.19,4.82,6.11,2.06,30.09,8.73,8.03,21.31,9.39,27.66,24.86,11.8,10.71,29.44,8.78,10.94,3.08,4.48,9.18,24.63,3.82,28.16,5.74,7.35,25.67,25.22,10.93,9.52,7.72,16.3,32.48,11.39,9.58,6.38,30.95,10.18,3.73,2.18,32.24,32.51,25.44,19.48,34.88,28.48,27.92,3.1,24.87,6.77,9.82,7.47,8.08,9.07,15.39,34.58,7.29,15.38,4.86,4.88,31.43,30.77,6.96,13.09,9.3,16.44,6.72,6.34,7.41,32.4,10.05,5.91,6.4,28.3,24.1,18.68,19.73,23.38,26.24,3.19,26.73,25.08,37.2,33.52,23.95,8.63,4.79,5.29,24.65,4.74,15.27,7.77,6.6,5.18,5.68,28.37,3.25,27.39,5.37,2.86,3.82,30.22,19.54,28.46,24.68
19.37,24.08,6.8,21.64,13.37,14.9,14.18,23.61,29.83,13.81,22.09,21.38,19.45,18.21,26.01,39.28,20.11,13.99,6.45,14.54,16.8,13.74,16.17,7.26,19.97,2.91,18.02,10.6,5.08,22.45,39.3,19.33,19.97,21.95,11.54,18.45,15.89,5.8,15.74,28.36,29.71,10.34,20.4,13.12,20.63,4.43,9.53,23.15,3.24,21.91,5.34,2.95,35.76,20.61,27.46,10.28,16.92,13.29,20.21,23.26,16.09,11.46,29.25,30.54,18.37,41.11,9.66,24.45,24.78,0.0,15.91,12.44,2.26,19.47,11.0,18.17,5.08,16.44,28.21,27.23,12.83,31.21,31.27,4.58,18.74,5.95,2.61,20.14,17.58,12.13,19.17,13.97,21.28,16.7,31.65,4.81,25.21,10.09,12.32,29.7,7.6,3.09,30.46,20.06,20.41,36.66,15.17,15.86,18.25,26.25,13.66,12.48,25.71,22.45,14.92,15.2,7.37,9.74,13.66,10.41,10.64,14.71,6.8,29.63,17.82,20.03,10.85,19.61,17.97,17.27,30.36,35.75,14.25,22.14,11.41,13.46,11.5,21.97,17.35,2.43,14.75,17.04,10.86,12.39,16.21,27.62,27.85,7.38,4.49,16.83,2.92,3.82,5.43,23.86,9.42,5.03,17.19,13.51,7.98,20.73,21.09,15.95,7.37,29.03,18.01,19.66,25.47,12.38,12.55,11.05,25.86,18.63,29.66,21.23,14.23,12.15,39.9,11.1,6.61
5.09,4.27,24.32,2.91,27.83,29.1,28.64,3.32,9.12,2.18,12.75,16.41,5.49,35.41,1.8,20.68,3.71,28.48,19.61,25.54,11.4,2.24,12.21,25.33,5.11,14.1,9.17,30.09,22.51,1.94,20.7,36.53,10.63,2.56,4.75,7.96,7.37,18.96,30.23,5.83,7.19,24.8,14.45,27.61,7.72,12.93,25.22,4.91,16.6,3.53,18.51,16.78,17.16,11.89,4.94,8.35,9.32,27.78,8.22,1.91,11.3,32.0,6.73,9.96,6.74,22.5,6.19,5.02,2.26,15.33,0.0,12.86,14.9,7.47,5.74,6.54,20.87,3.95,7.88,3.04,27.27,10.5,9.79,20.99,8.93,24.84,22.04,14.74,10.25,26.62,8.32,10.08,3.38,4.16,10.95,18.89,4.37,32.05,4.26,9.12,20.76,22.4,12.69,14.66,4.65,18.06,29.66,8.57,9.13,8.14,28.13,7.36,6.47,4.2,29.42,29.69,20.54,19.16,32.06,29.91,25.1,0.77,19.97,8.53,7.0,7.01,5.52,14.21,12.57,31.76,9.05,17.15,2.04,5.13,28.61,27.95,4.14,12.63,6.48,13.61,5.86,6.02,4.58,29.58,9.73,7.67,8.17,25.48,21.28,15.86,16.9,20.56,23.42,1.88,23.91,25.86,34.38,30.7,21.13,8.17,2.42,4.43,21.83,6.5,12.45,7.32,8.36,3.43,4.33,25.55,5.52,26.52,7.13,3.16,3.5,32.73,21.3,25.64,19.78
15.9,17.52,13.25,14.94,16.77,18.04,17.57,16.57,18.75,12.27,22.84,10.3,16.29,24.34,13.86,28.2,9.04,17.41,16.17,24.05,5.72,10.92,26.53,14.27,8.89,15.57,19.26,19.03,11.44,14.63,28.23,25.46,20.73,14.69,12.23,18.05,17.42,20.77,19.16,19.08,18.15,13.74,24.54,16.54,17.81,14.8,26.39,17.72,18.41,14.07,16.05,15.88,24.68,21.98,18.19,4.97,19.41,16.72,9.13,15.44,26.45,20.93,18.1,19.46,7.29,30.03,14.38,18.27,15.51,13.0,12.49,0.0,11.76,8.4,15.0,7.09,22.56,14.53,17.13,15.17,16.21,20.13,20.19,19.61,19.03,13.77,10.97,9.06,20.34,15.55,18.41,24.34,14.82,14.45,20.58,15.95,14.14,20.98,14.36,18.62,19.04,11.33,19.38,8.98,9.33,25.58,18.6,4.78,19.22,20.22,17.06,9.61,19.72,17.02,18.35,18.63,20.64,24.75,21.0,18.84,14.03,11.87,15.82,18.55,6.74,17.1,13.0,8.53,6.89,20.7,19.28,24.67,10.87,11.06,17.54,16.88,13.4,22.73,6.27,15.09,16.44,16.62,13.84,18.51,19.78,16.54,16.77,14.41,10.21,6.79,18.71,9.49,12.35,12.78,12.84,14.79,23.31,19.63,7.15,18.26,10.02,15.01,10.76,19.76,6.93,17.41,20.98,12.94,14.42,14.48,18.77,28.14,18.53,14.53,13.54,21.67,28.83,14.58,19.89
19.04,23.75,8.63,21.31,12.15,13.42,12.96,23.28,28.6,13.48,21.76,20.16,19.12,19.72,23.71,38.06,18.89,12.76,10.73,18.82,15.57,13.41,15.84,9.65,18.74,4.88,17.69,14.88,6.82,22.12,38.08,20.84,19.64,21.62,11.21,18.12,15.56,10.08,14.51,28.03,29.38,9.12,20.07,11.89,20.3,4.11,13.81,22.82,5.42,21.58,9.62,5.13,34.53,20.28,27.14,9.03,16.59,12.07,18.98,22.93,15.76,15.74,28.92,29.32,17.14,39.88,9.33,24.12,24.45,2.25,22.35,11.21,0.0,9.81,10.67,16.94,10.58,16.11,26.98,26.9,11.59,29.98,30.04,8.92,18.41,6.62,0.5,18.91,17.25,10.9,18.84,13.64,20.95,16.38,30.43,6.99,23.99,14.37,11.99,28.47,11.88,3.78,29.23,18.83,19.18,35.44,13.95,14.63,17.92,25.92,12.44,12.15,25.38,22.12,13.7,13.98,11.65,14.01,16.38,14.69,9.41,14.38,11.08,28.41,16.59,19.7,10.52,18.39,16.74,16.04,29.13,34.52,20.72,20.92,12.92,12.23,11.17,21.64,16.12,4.4,14.42,16.72,10.53,13.89,15.88,26.39,26.62,9.79,4.91,15.6,8.02,3.52,5.73,22.63,8.19,7.21,18.69,15.01,5.59,20.4,19.87,15.62,6.14,28.7,16.78,19.33,25.14,12.05,12.22,9.83,25.53,22.91,29.33,20.9,13.9,16.43,38.68,9.87,10.89
10.78,12.4,20.42,9.82,23.93,25.2,24.74,11.45,17.25,7.15,17.72,12.51,11.17,31.51,8.74,28.81,3.92,24.58,18.55,31.22,7.5,5.8,17.14,21.43,2.93,13.03,14.14,26.19,18.61,9.52,28.84,32.62,15.61,9.57,4.72,12.93,12.3,17.9,26.33,13.96,15.32,20.9,19.42,23.71,12.69,8.54,21.63,12.6,15.54,8.95,17.44,15.72,25.29,16.86,13.07,0.86,14.29,23.88,10.91,10.32,16.76,28.1,14.86,18.09,0.91,30.64,7.05,13.16,10.39,11.08,7.37,6.19,9.82,0.0,7.34,1.06,18.41,9.41,16.01,10.05,23.37,18.63,17.92,16.74,13.91,20.94,18.14,10.84,15.22,22.72,13.29,15.54,9.7,9.33,19.08,17.83,10.24,28.15,7.1,17.25,26.21,18.5,21.16,10.76,2.94,26.19,25.76,4.67,14.1,16.27,24.22,2.35,14.6,11.9,25.52,25.79,19.47,19.17,28.16,26.01,21.2,6.75,22.98,16.66,1.48,11.98,5.55,10.31,8.67,27.86,17.18,25.28,5.75,7.78,24.71,24.05,5.88,17.61,2.43,12.55,11.32,11.5,6.18,25.68,14.66,15.8,16.3,21.58,17.38,11.96,15.84,16.66,19.52,7.66,20.01,21.96,30.48,26.8,10.88,13.14,4.9,9.89,17.93,14.64,8.55,12.29,16.49,5.87,7.35,21.65,13.65,35.31,15.26,9.41,8.42,28.83,29.43,21.74,18.71
5.04,9.65,18.22,8.19,21.73,25.51,22.54,8.7,14.5,4.22,10.53,19.49,5.12,28.83,7.72,26.06,7.86,22.35,17.06,22.45,14.48,4.15,11.49,19.02,6.26,9.86,6.99,21.21,16.41,6.76,26.08,29.94,8.41,7.95,2.58,6.45,5.8,16.41,24.1,11.21,12.56,18.7,12.42,21.48,8.19,8.7,18.08,10.98,12.37,5.9,14.27,12.55,22.54,10.32,10.32,8.15,8.3,21.65,17.89,7.41,8.21,22.07,12.11,15.34,7.78,27.88,1.46,10.4,7.64,11.09,6.33,15.95,10.67,7.34,0.0,7.8,13.73,3.06,13.26,10.08,23.45,15.88,15.17,13.85,7.71,15.72,10.97,17.82,7.72,20.49,7.17,6.98,8.08,3.6,16.33,14.66,10.31,20.71,1.82,14.5,18.21,13.71,18.07,17.74,5.7,23.44,23.53,11.65,7.21,13.52,22.02,5.06,11.85,10.28,23.28,23.56,17.99,12.03,24.28,21.03,19.0,5.13,17.42,13.91,10.08,7.48,2.18,17.29,15.65,25.63,14.43,22.53,4.66,10.15,22.03,21.82,1.91,10.41,9.56,9.38,2.75,4.65,1.27,23.0,8.25,13.05,13.55,19.25,15.18,18.94,12.67,13.85,15.03,6.8,17.78,14.54,27.8,24.12,16.34,7.9,6.48,2.57,15.73,11.88,15.53,6.73,13.74,2.79,2.17,19.41,10.9,23.43,12.51,7.79,4.01,22.77,26.68,19.46,17.23
9.62,11.25,19.11,8.66,22.63,23.9,23.44,10.29,16.09,5.99,16.56,11.2,10.01,30.2,7.58,27.65,2.76,23.27,22.03,29.91,6.19,4.64,15.98,20.13,2.06,21.43,12.98,24.89,17.3,8.36,27.68,31.32,14.45,8.41,5.36,11.77,11.14,18.53,25.02,12.81,14.16,19.6,18.26,22.4,11.53,20.66,32.25,11.44,16.17,7.79,21.91,21.74,24.13,15.7,11.91,1.84,13.13,22.58,9.6,9.16,15.6,26.79,13.7,16.93,0.23,29.48,7.68,12.0,9.23,18.86,6.22,7.66,17.62,1.06,8.73,0.0,27.79,8.25,14.85,8.89,22.07,17.47,16.76,17.37,12.75,19.63,16.83,9.53,14.07,21.41,12.14,14.38,8.54,8.18,17.92,21.81,9.08,26.84,8.08,16.09,24.9,17.19,19.85,9.45,2.29,25.03,24.46,3.36,12.94,15.12,22.92,2.98,13.44,10.74,24.21,24.49,26.5,26.09,26.86,24.7,19.89,5.59,21.68,15.5,0.92,10.83,6.19,9.01,7.36,26.56,16.03,24.12,4.59,6.62,23.4,22.74,7.12,16.45,1.22,20.95,10.16,10.34,7.57,24.37,13.5,14.64,15.14,20.27,16.07,10.65,16.47,15.35,18.21,6.5,18.7,20.65,29.18,25.49,11.55,11.98,3.74,8.73,16.62,13.48,7.25,11.13,15.33,6.67,8.14,20.34,12.49,34.0,14.1,8.25,7.26,27.53,28.28,20.44,25.75
18.58,23.28,6.82,20.84,13.65,12.95,13.46,22.81,30.85,17.76,21.29,31.52,18.65,16.26,25.22,42.41,26.48,22.22,4.5,6.89,26.94,23.95,15.39,6.46,26.81,3.68,17.23,8.65,12.31,21.66,42.43,17.38,19.17,21.15,16.3,17.65,15.09,3.85,20.07,27.56,28.92,7.04,19.62,16.6,19.83,8.37,5.35,22.35,2.37,21.11,4.01,2.98,38.89,19.81,26.67,18.51,16.12,17.36,30.35,22.46,15.31,9.51,28.46,31.69,28.44,44.23,14.09,23.65,23.99,5.08,23.99,22.57,7.27,18.63,13.87,28.25,0.0,15.65,29.61,26.43,10.88,32.23,25.85,0.8,17.95,6.04,10.84,30.28,16.78,17.63,18.37,13.19,20.48,15.91,32.68,4.61,27.81,6.16,15.6,30.85,5.65,7.47,34.42,30.2,26.61,39.79,23.4,26.0,17.45,25.45,14.92,16.35,24.91,21.65,17.19,23.43,3.74,3.13,11.71,8.46,11.46,23.75,4.85,30.26,28.7,19.24,15.61,29.75,28.11,21.14,26.41,38.88,23.75,28.87,9.47,21.69,15.75,21.18,27.49,3.26,13.95,16.25,15.11,10.44,15.43,29.4,29.9,6.68,8.68,26.97,2.15,14.27,7.01,25.88,17.65,5.06,15.24,11.56,16.21,19.93,25.62,15.16,12.89,28.23,28.15,18.86,24.67,17.15,15.59,19.29,25.07,9.63,28.86,20.44,16.6,10.2,43.03,13.8,4.66
2.47,6.61,21.16,4.26,27.02,27.29,27.8,5.66,11.45,2.08,9.42,18.21,2.86,30.6,5.82,23.02,6.58,27.63,18.84,21.61,13.2,3.71,10.65,20.8,6.91,15.14,5.88,22.99,21.69,3.74,23.04,31.72,7.3,4.01,3.78,5.34,4.69,18.19,29.38,8.17,9.52,23.99,11.31,26.76,7.13,13.92,19.86,7.04,17.65,2.56,18.36,17.83,19.49,9.21,7.27,10.16,4.94,26.94,16.61,4.6,7.37,23.85,9.06,12.3,8.54,24.84,4.52,7.36,4.59,16.37,3.95,14.67,15.95,9.27,3.06,8.34,15.51,0.0,10.21,7.04,25.22,12.83,12.13,15.63,6.6,20.38,16.26,16.54,5.87,25.77,7.73,6.14,4.14,0.78,13.28,18.95,8.42,22.49,0.92,11.45,19.99,19.0,15.03,16.46,5.26,20.4,28.82,10.37,6.1,10.48,27.31,5.39,8.8,6.34,28.57,28.85,19.77,13.8,26.05,22.81,24.28,3.73,19.19,10.86,8.8,6.43,4.6,16.02,14.37,30.91,11.39,19.48,3.84,9.47,23.81,27.1,3.05,9.3,8.28,14.66,1.92,2.89,2.84,24.78,7.41,10.01,10.5,21.02,20.46,17.66,17.95,19.14,20.31,5.98,23.06,19.4,29.58,25.9,21.62,7.58,5.72,0.49,21.01,8.84,14.25,6.73,10.7,1.82,0.88,24.7,7.86,22.59,9.47,3.85,0.97,26.13,23.64,24.74,19.0
10.74,5.57,29.09,8.56,32.6,33.88,33.41,6.21,1.17,9.41,18.7,21.16,11.13,40.18,6.55,13.16,13.09,33.25,30.01,31.9,12.6,10.56,18.03,30.1,13.42,31.41,15.12,34.87,27.28,7.58,13.19,41.3,16.59,8.21,12.81,13.91,13.19,29.36,35.0,3.03,1.82,29.58,20.4,32.38,13.67,30.64,31.03,6.73,24.92,9.93,29.53,31.71,9.64,17.84,4.53,16.67,15.27,32.56,9.24,6.94,17.66,36.77,2.1,4.47,15.05,14.99,14.51,5.21,5.99,28.84,7.85,17.64,27.6,15.78,14.06,14.86,26.68,10.31,0.0,5.36,32.04,2.98,4.16,26.8,14.89,29.61,26.81,12.52,16.2,31.39,14.27,16.44,9.02,9.98,3.43,31.79,5.17,36.82,11.23,1.46,34.88,27.17,5.17,10.23,13.22,10.54,34.43,15.37,15.08,3.81,32.9,15.67,3.81,7.61,34.19,34.47,30.94,24.98,36.83,34.68,29.87,8.59,31.66,2.02,15.31,12.97,13.58,9.79,12.33,36.53,2.88,9.63,10.36,8.28,33.38,32.72,12.46,18.59,14.8,30.93,12.22,11.84,12.91,34.35,15.55,1.32,0.42,30.25,26.05,20.61,25.22,25.33,28.19,7.6,28.68,30.63,39.15,35.47,25.9,14.12,10.29,10.79,26.6,1.87,14.01,13.27,4.57,10.67,11.18,30.32,3.7,32.88,2.19,8.81,9.32,37.5,13.79,30.42,30.18
8.39,2.2,29.27,4.22,32.78,34.06,33.59,2.28,6.52,6.05,15.34,21.36,8.79,40.36,1.73,18.08,6.2,33.43,26.65,28.54,10.0,4.88,14.66,30.28,10.06,19.05,11.76,30.8,27.46,4.14,18.11,41.48,13.22,4.76,9.45,10.55,9.83,26.0,35.18,3.24,4.59,29.76,17.04,32.56,10.3,17.89,27.67,3.43,21.56,6.57,26.16,21.74,14.56,14.48,1.02,13.3,11.91,32.73,6.13,3.49,14.3,31.66,3.19,7.36,11.69,19.91,11.15,2.42,2.63,24.18,3.04,17.81,23.76,12.42,10.7,11.49,23.32,6.95,5.28,0.0,32.22,7.9,7.19,23.44,11.52,29.79,26.99,9.92,12.84,31.57,10.91,13.07,5.58,6.62,8.35,26.76,1.76,30.3,7.87,6.52,27.8,27.35,10.09,7.64,7.32,15.46,34.61,13.52,11.71,5.55,33.08,12.31,3.39,3.68,34.37,34.65,27.58,21.61,37.01,30.62,30.05,3.4,27.0,5.93,11.95,9.6,10.21,7.19,9.74,36.71,6.46,14.55,4.67,3.3,33.56,32.9,9.09,15.22,11.43,18.57,8.85,8.47,9.54,34.53,12.19,5.07,5.57,30.43,26.23,20.81,21.86,25.51,28.37,2.39,28.86,27.21,39.33,35.65,26.08,10.76,4.99,7.42,26.78,3.91,11.42,9.9,5.76,7.31,7.82,30.5,2.91,29.52,4.53,5.36,5.95,32.35,18.71,30.59,26.81
28.44,32.35,4.18,29.76,3.25,2.55,3.07,31.4,33.58,27.1,31.16,25.13,28.52,6.41,28.69,43.03,23.86,13.02,4.59,12.29,20.55,25.75,25.25,3.57,23.71,14.14,27.09,6.56,5.92,29.46,43.05,10.41,29.04,29.52,22.44,27.52,24.96,11.45,9.41,33.91,32.98,3.15,31.1,5.43,29.7,14.5,14.63,32.22,10.9,28.9,5.6,10.25,39.51,29.68,33.02,23.1,25.99,6.78,23.96,30.27,25.18,7.42,32.92,34.29,22.12,44.86,20.57,33.1,30.34,13.31,27.32,16.18,11.46,23.22,21.9,21.92,10.8,25.51,31.95,30.0,0.0,34.96,35.02,11.61,27.81,5.22,10.67,23.89,26.65,6.45,28.24,23.06,29.64,25.78,35.4,6.2,28.96,9.22,23.23,33.45,7.28,7.83,34.21,23.81,24.16,40.41,10.87,19.61,27.32,35.04,4.05,24.44,34.54,31.52,6.84,14.23,8.88,12.99,6.9,6.38,2.69,26.7,4.44,33.38,21.57,29.1,21.75,23.36,21.72,9.86,34.11,39.5,25.69,25.89,1.54,10.96,22.4,31.04,21.1,13.53,23.82,26.12,21.77,1.54,25.3,31.36,31.6,3.72,6.85,20.58,11.92,7.88,6.44,27.61,8.51,5.47,4.91,4.46,15.23,29.8,24.84,25.02,6.5,34.58,21.76,28.73,35.8,23.28,25.46,10.85,33.6,16.38,33.36,29.35,28.36,9.91,43.65,4.53,8.13
13.02,7.85,31.51,10.84,35.03,36.3,35.84,8.49,1.73,11.69,20.98,23.58,13.42,42.6,8.83,11.2,15.37,35.67,32.29,34.18,15.02,12.84,20.3,32.53,15.7,24.7,17.4,37.29,29.7,9.87,11.22,43.72,18.87,10.49,15.09,16.19,15.47,31.64,37.43,5.89,4.44,32.0,22.68,34.8,15.95,23.53,33.31,9.01,27.2,12.21,31.81,27.38,7.68,20.12,6.81,18.95,17.55,34.98,11.67,9.22,19.94,39.2,5.05,5.68,17.33,13.02,16.79,7.49,8.27,31.26,10.13,20.06,30.02,18.06,16.34,17.14,28.96,12.59,2.97,7.64,34.47,0.0,6.41,29.08,17.17,32.03,29.23,14.94,18.48,33.82,16.55,18.72,11.31,12.26,1.03,32.4,7.69,39.24,13.51,4.84,33.44,29.6,2.5,12.66,15.5,8.58,36.86,19.16,17.36,6.43,35.32,17.95,6.53,9.89,36.61,36.89,33.22,27.26,39.26,37.11,32.29,10.87,34.08,4.77,17.59,15.24,15.86,12.21,14.76,38.96,5.5,7.67,12.64,10.56,35.81,35.15,14.74,20.87,17.08,24.21,14.5,14.12,15.19,36.78,17.83,3.85,2.55,32.68,28.47,23.03,27.5,27.75,30.61,9.88,31.11,33.05,41.58,37.9,28.33,16.4,12.57,13.07,29.03,4.51,16.44,15.55,7.2,12.95,13.46,32.74,6.97,35.16,4.81,11.09,11.6,39.93,11.82,32.84,32.46
8.53,5.49,32.69,7.15,36.2,37.47,37.01,8.06,5.54,11.26,16.39,24.75,8.92,43.78,8.4,17.11,14.94,36.85,29.33,32.06,16.19,12.41,16.96,33.7,15.27,25.63,11.18,38.46,30.88,9.43,17.13,44.89,12.65,7.42,14.66,9.98,12.22,28.68,38.6,3.86,2.61,33.17,16.83,35.98,11.47,24.4,30.35,4.88,28.13,8.08,28.84,28.31,13.59,17.61,6.37,18.52,11.34,36.15,12.84,8.78,17.82,40.37,4.03,1.62,16.9,18.93,16.36,4.81,7.84,32.43,9.7,21.23,31.2,17.63,15.91,16.7,25.99,12.16,4.15,7.21,35.64,6.92,0.0,26.12,10.95,33.2,30.41,16.11,12.27,34.99,10.34,16.6,6.64,11.83,7.37,29.43,7.25,40.42,13.08,2.66,30.47,30.77,9.12,13.83,15.07,14.49,38.03,18.96,11.14,1.88,36.49,17.52,3.7,5.56,37.79,38.06,30.25,24.29,40.43,38.28,33.47,10.44,35.25,2.09,17.16,8.11,15.43,13.39,15.93,40.13,1.6,13.57,12.2,10.13,36.98,36.32,14.31,16.27,16.64,25.14,14.06,10.21,14.75,37.95,14.48,4.14,4.62,33.85,29.65,24.21,28.43,28.93,31.79,9.44,32.28,34.23,42.75,39.07,29.5,7.87,12.13,12.63,30.2,3.81,17.61,9.33,1.6,12.52,13.03,33.92,4.36,33.04,2.66,7.26,11.16,41.1,17.73,34.01,29.49
18.69,23.4,7.63,20.96,14.45,13.75,14.26,22.93,30.96,16.14,21.41,28.07,18.77,17.07,25.33,42.53,26.6,20.68,5.3,7.69,23.49,16.07,15.5,7.26,16.34,2.38,17.34,9.45,6.21,21.77,42.55,18.18,19.29,21.27,13.86,17.77,15.21,4.65,20.88,27.68,29.03,7.85,19.74,17.4,19.95,6.83,6.15,22.47,1.87,21.23,4.82,2.81,39.0,19.93,26.78,16.97,16.23,18.17,26.9,22.58,15.43,10.31,28.57,31.81,25.06,44.35,11.99,23.77,24.1,4.58,24.11,19.13,6.77,17.09,13.99,24.86,0.8,15.76,29.72,26.55,11.68,32.34,25.97,0.0,18.06,5.44,9.3,26.83,16.9,18.82,18.49,13.31,20.6,16.02,32.79,5.41,27.93,6.96,15.71,30.96,6.45,5.75,34.53,26.75,15.77,39.91,21.86,22.55,17.57,25.57,15.72,14.81,25.03,21.77,17.99,21.89,4.55,2.59,12.51,9.27,12.27,23.87,5.66,30.37,24.51,19.35,13.17,26.3,24.66,21.94,26.53,38.99,23.86,28.98,10.27,20.15,13.83,21.29,24.04,2.76,14.07,16.36,13.19,11.24,15.55,29.52,30.01,7.49,6.96,23.52,1.65,8.02,5.29,26.0,16.11,5.87,16.04,12.36,14.67,20.05,25.74,15.27,7.62,28.35,24.7,18.98,24.78,14.7,15.71,17.75,25.18,10.43,28.98,20.55,16.71,11.01,43.15,14.61,5.47
