23.79,28.23,1.59,27.27,5.91,6.04,5.48,6.26,25.74,6.44,21.93,7.72,26.89,21.68,15.71,23.82,3.74,18.87,23.46,20.95,2.27,20.65,8.16,5.68,9.71,30.84,30.15,8.86,5.2,28.19,1.97,15.16,15.76,2.13,22.74,18.59,14.22,22.39,7.68,24.88,19.26,19.71,8.47,28.79,6.71,27.59,4.59,36.38,7.68,19.8,2.54,3.26,30.22,1.06,25.45,27.2,20.93,7.4,22.65,18.29,42.04,11.34,32.05,17.45,31.22,8.48,10.01,3.6,3.83,5.76,25.39,24.63,7.77,4.39,16.81,2.44,7.58,17.29,5.33,17.78,25.84,17.72,31.3,15.2,9.79,14.01,0.0,29.48,10.08,28.95,7.47,25.61,19.01,17.03,33.6,2.11,26.48,6.58,17.01,30.42,4.22,2.33,5.76,21.45,21.35,23.83,6.51,22.4,30.22,3.96,3.1,27.2,8.4,16.25,5.44,5.52,1.4,7.88,22.89,6.92,25.69,31.08,19.27,26.22,27.23,39.4,21.42,11.64,12.83,5.69,30.94,1.5,11.14,2.3,25.9,13.72,16.29,21.36,13.65,15.53,7.95,22.78,20.66,29.48,29.87,1.81,3.6,38.45,4.59,31.66,27.2,13.31,4.48,29.76,8.63,17.76,24.52,22.24,5.36,10.29,16.55,25.62,23.93,42.53,24.14,2.89,16.75,12.97,31.7,11.34,30.76,27.18,18.7,10.25,42.16,4.97
6.44,2.72,28.42,3.58,31.82,31.95,31.4,32.18,4.15,32.33,6.01,28.38,2.17,5.63,32.63,12.44,20.02,11.4,6.28,13.52,29.43,9.37,18.51,31.58,35.6,2.97,2.28,32.45,23.27,2.25,27.15,10.46,14.41,26.83,9.46,13.57,31.14,5.26,36.29,2.32,22.75,37.0,26.39,0.99,29.12,2.44,20.47,14.23,32.36,9.53,25.38,20.47,2.4,29.06,13.32,2.94,10.71,31.73,6.37,5.42,19.9,32.0,7.93,6.51,2.5,23.22,26.93,20.09,24.17,23.04,2.13,2.44,33.66,30.8,7.3,28.34,22.31,13.37,31.25,6.0,3.27,34.64,2.58,9.35,26.71,10.42,29.05,0.0,22.28,0.79,30.38,9.8,12.02,6.27,10.58,21.29,2.58,28.72,6.79,6.46,26.37,26.71,18.75,8.15,9.28,10.17,22.91,9.52,5.63,26.11,26.14,2.88,32.99,33.17,27.58,30.5,22.45,32.25,7.53,27.17,1.71,6.46,11.03,0.93,2.5,17.26,5.69,32.3,11.28,23.12,6.45,27.61,37.04,26.82,13.76,39.62,13.01,19.58,16.67,8.69,28.61,4.35,11.31,5.15,6.59,28.94,25.31,16.3,24.78,6.34,15.07,24.26,26.33,1.89,34.53,16.6,8.63,4.77,25.17,26.88,7.54,3.59,8.79,20.39,3.21,27.12,7.03,29.9,3.83,24.69,4.58,3.77,5.32,30.91,20.01,29.94
18.31,20.18,10.7,17.19,14.1,14.23,13.68,14.46,17.9,14.61,11.85,10.66,16.81,11.6,14.91,24.85,9.84,8.79,13.38,24.21,11.71,10.57,13.33,13.86,17.88,20.76,20.07,14.73,16.1,18.1,9.43,13.74,5.68,9.11,20.33,21.85,13.43,12.31,18.57,14.8,9.18,19.28,8.67,18.71,11.4,19.54,12.38,26.3,14.64,23.08,13.56,12.9,20.14,11.34,24.2,19.76,21.58,14.01,12.57,16.38,31.96,19.62,21.97,14.18,21.14,5.5,9.21,10.21,17.63,10.15,15.31,14.55,15.94,13.08,17.16,10.62,21.33,7.21,13.53,16.0,15.76,16.92,21.22,15.51,8.99,18.1,11.33,19.4,0.0,18.86,12.66,20.68,22.27,15.0,23.52,11.1,16.4,17.71,16.66,20.34,17.01,8.99,13.89,11.37,11.27,21.05,10.02,20.4,23.42,16.17,8.42,19.76,15.28,15.45,17.27,12.78,12.72,14.54,12.81,9.45,15.61,21.0,9.19,16.14,19.19,29.32,16.65,20.31,16.01,16.59,20.86,9.89,19.32,12.59,24.64,21.9,6.21,11.28,3.57,16.37,16.22,12.7,23.92,19.39,19.78,11.22,7.59,28.36,7.06,21.58,25.95,27.9,17.65,19.68,16.81,7.68,19.51,12.16,7.45,23.8,17.4,15.54,19.67,32.45,14.06,9.4,16.89,12.18,21.62,24.85,20.68,17.1,16.28,18.52,32.07,12.22
6.68,2.65,27.67,2.86,31.07,31.2,30.65,31.43,4.07,31.58,8.42,27.63,2.76,5.71,31.88,11.69,19.27,15.29,5.53,12.77,28.67,8.62,17.76,30.83,34.85,3.02,2.33,31.7,22.52,1.24,26.4,9.71,13.66,26.08,8.71,12.82,30.39,5.35,35.54,2.91,21.99,36.25,25.64,0.91,28.37,2.36,19.72,14.29,31.61,8.78,24.63,19.72,2.32,28.31,12.57,2.86,9.95,30.98,6.96,4.67,19.95,31.25,7.98,5.76,2.55,22.47,26.18,19.34,23.42,22.29,1.84,2.38,32.91,30.05,6.55,27.59,21.56,12.62,30.5,5.25,3.86,33.89,2.63,8.6,25.96,9.67,28.29,0.79,21.53,0.0,29.63,9.05,11.27,5.52,10.63,20.54,3.17,27.97,6.04,6.52,25.61,25.96,18.0,8.73,8.53,9.42,22.16,8.77,5.69,25.36,25.39,2.8,32.24,32.42,26.83,29.75,21.7,31.5,6.78,26.42,1.42,6.51,10.28,1.01,2.42,17.31,4.94,31.55,10.53,22.37,6.51,26.86,36.29,26.07,13.01,38.87,12.26,18.83,15.92,7.94,27.86,4.43,10.56,5.2,6.64,28.19,24.56,16.36,24.03,6.39,14.32,23.51,25.58,1.94,33.77,15.85,7.88,4.85,24.42,26.13,6.79,4.18,8.04,20.44,2.92,26.36,6.28,29.15,3.88,23.94,4.63,3.05,4.57,30.16,20.07,29.19
28.44,32.88,6.85,28.62,3.58,3.71,4.15,3.93,30.39,6.65,23.29,1.73,28.24,23.03,6.51,28.47,11.98,20.23,24.82,25.58,7.84,22.0,14.7,7.39,14.01,32.19,31.51,2.48,17.47,29.54,5.95,19.72,17.11,6.16,27.39,23.23,5.02,23.74,4.86,26.24,20.62,6.03,6.03,30.14,1.34,32.24,13.76,37.73,2.31,24.45,10.41,14.28,31.58,7.63,30.1,31.85,25.58,1.69,24.01,22.85,43.39,15.75,33.41,22.01,32.58,7.8,4.85,12.35,19.0,11.53,26.74,25.99,8.33,9.21,21.37,6.34,17.46,18.64,3.99,22.34,27.2,5.27,32.66,19.77,3.49,18.57,7.46,30.84,11.44,30.3,0.0,30.26,23.64,21.59,34.96,12.48,27.83,13.84,21.57,31.77,10.65,10.37,15.27,22.81,22.71,28.48,11.4,27.05,34.86,10.39,9.81,31.85,3.03,7.05,13.4,2.39,8.86,2.5,24.25,3.02,27.04,32.43,20.63,27.57,31.88,40.76,26.07,16.44,17.39,17.96,32.3,11.27,7.23,8.72,30.55,9.91,17.64,22.72,15.01,20.09,12.35,24.14,25.3,30.83,31.22,7.37,8.97,39.8,8.44,33.02,31.85,24.03,13.78,31.11,9.12,14.71,29.17,23.59,8.83,19.93,21.11,26.98,28.58,43.89,25.5,10.78,21.31,4.08,33.05,20.98,32.11,28.54,27.71,14.65,43.51,2.64
3.8,6.61,24.72,4.84,33.14,33.27,32.71,33.49,4.12,28.65,10.48,27.23,11.15,10.23,31.48,6.33,20.75,17.36,7.6,9.98,24.94,10.69,19.24,27.8,27.41,10.42,9.74,31.29,20.11,6.32,28.47,11.78,15.73,23.99,1.7,11.25,29.99,10.85,31.18,11.57,24.06,35.85,25.24,8.38,27.96,5.97,21.2,21.69,31.2,6.1,22.21,21.2,7.67,23.99,6.26,5.58,4.29,30.58,21.14,6.9,27.35,28.84,15.13,7.82,10.81,25.25,25.78,20.83,21.01,19.88,7.4,8.66,28.55,25.51,6.88,29.66,19.15,14.69,32.57,7.93,12.04,33.49,10.89,10.67,25.56,11.74,23.74,9.07,23.6,8.53,29.23,0.0,9.71,7.79,18.03,22.02,11.55,25.56,7.53,13.92,23.2,23.0,19.48,19.94,10.59,1.28,19.75,2.18,8.6,22.95,23.77,5.58,31.84,32.02,24.42,29.29,22.62,31.1,8.85,26.01,8.14,15.51,12.34,9.87,5.62,21.32,6.76,29.14,10.47,19.96,15.37,23.36,31.93,23.66,6.1,34.51,14.33,20.9,17.99,10.01,25.44,8.46,7.77,12.6,14.05,24.48,26.63,23.76,22.11,15.67,6.31,21.94,23.17,9.34,29.42,17.92,1.78,9.08,22.35,24.56,7.33,12.53,1.54,27.85,7.13,22.38,7.08,28.75,8.24,22.37,12.04,4.47,6.8,27.75,27.47,28.73
8.63,13.07,18.91,11.3,24.9,25.03,24.47,25.25,10.58,22.85,16.94,21.43,17.61,16.69,25.68,4.38,14.95,23.82,9.06,2.15,19.14,17.15,13.44,22.0,23.15,16.88,16.2,25.49,14.31,12.78,20.23,8.99,25.87,18.19,7.58,1.58,24.19,17.31,25.38,18.03,29.37,30.05,19.44,14.83,22.16,12.43,15.4,28.15,25.4,3.32,16.41,15.4,14.13,18.19,6.66,12.04,5.78,24.78,27.6,6.31,33.81,21.61,21.85,8.29,17.27,19.44,19.98,15.02,15.21,14.08,13.86,15.11,22.75,19.71,5.5,21.42,13.35,21.15,24.32,6.45,18.5,27.69,17.35,7.73,19.76,5.72,17.94,15.53,20.19,14.99,23.43,10.45,0.0,7.38,24.49,16.22,18.01,19.59,6.14,20.38,17.4,17.2,13.68,26.4,17.05,8.67,13.95,7.24,15.06,17.15,17.97,12.04,26.04,26.22,18.62,23.49,16.82,25.3,9.43,20.21,14.59,20.38,18.8,16.32,12.07,29.38,6.26,21.91,7.02,14.16,20.37,17.56,26.13,17.86,7.11,28.71,20.79,27.36,23.76,6.69,20.57,14.92,1.82,19.06,20.5,18.68,18.39,30.22,16.31,20.25,12.05,13.16,17.37,15.8,23.62,21.36,9.36,15.54,16.55,15.78,5.95,18.99,8.77,34.31,13.59,16.58,5.7,22.94,14.7,13.59,18.49,10.93,6.43,20.52,33.93,22.93
4.31,7.83,19.76,5.03,23.16,23.3,22.74,23.52,5.75,22.94,5.85,19.69,8.59,5.6,23.94,9.97,13.22,12.73,1.7,9.86,19.23,4.26,11.71,22.08,21.7,7.86,7.18,23.76,14.15,5.03,18.49,3.7,11.09,16.46,8.18,9.29,22.46,5.66,25.47,6.61,19.43,28.31,17.7,5.81,20.43,7.39,13.67,19.06,23.67,7.51,15.67,13.67,7.25,18.0,12.04,7.6,8.74,23.04,16.51,1.28,24.72,23.13,12.83,0.94,8.25,17.71,18.24,13.3,15.68,12.34,3.16,3.56,22.84,19.79,2.18,19.68,17.16,10.06,22.59,1.02,7.57,25.95,8.33,2.7,18.02,3.63,16.77,6.5,18.97,5.97,21.69,8.52,7.75,0.0,15.4,14.49,8.99,19.85,1.67,11.36,17.49,15.46,11.95,15.31,3.77,8.9,12.21,8.25,10.53,17.23,16.23,7.61,24.31,24.48,18.71,21.76,15.65,23.57,2.33,18.48,4.64,11.36,7.71,5.11,7.03,22.08,2.07,23.43,4.48,14.64,11.35,15.83,26.21,17.94,12.49,28.8,9.7,16.27,13.35,1.89,19.73,3.51,9.12,10.04,11.48,18.48,16.65,21.13,14.58,11.23,13.8,19.98,17.45,6.78,23.7,10.34,7.35,4.05,14.81,22.61,2.18,8.74,7.51,25.22,2.49,14.84,1.91,21.21,8.72,20.41,9.47,4.95,1.69,22.04,24.84,21.2
15.45,10.54,33.14,12.86,36.54,36.67,36.12,36.9,14.01,37.05,18.2,33.1,9.57,17.95,37.35,21.48,32.28,17.4,15.32,22.55,34.14,18.41,27.54,36.3,40.32,8.97,8.82,37.16,32.31,11.03,31.87,19.49,20.64,31.55,18.49,22.6,35.86,15.85,41.01,12.85,27.46,41.72,31.11,9.99,33.84,11.18,29.5,5.5,37.08,18.56,34.41,29.5,9.95,33.77,22.19,12.15,19.74,36.45,12.37,14.46,11.16,42.05,8.21,15.54,8.31,27.94,31.65,32.65,33.21,32.59,12.36,12.91,38.38,35.52,16.33,33.06,31.35,22.41,35.97,15.03,10.9,39.36,9.31,18.38,31.43,19.46,33.76,10.47,27.0,10.52,35.1,18.83,21.06,15.3,0.0,33.54,9.98,40.14,15.83,4.26,35.4,31.43,27.78,14.15,18.31,19.21,32.46,18.56,9.2,35.14,30.86,12.09,37.71,37.89,36.62,35.22,35.16,36.97,16.56,31.89,11.94,7.23,20.06,11.39,11.71,8.52,14.73,42.74,20.31,32.16,7.1,32.33,41.76,35.03,22.03,44.34,17.71,19.0,21.39,17.73,38.66,16.18,20.35,6.36,3.33,33.66,30.03,7.57,29.5,7.89,22.24,33.29,35.37,9.49,39.24,25.76,17.66,16.8,29.89,35.92,16.57,9.94,17.82,11.66,14.85,31.83,16.06,34.62,9.83,33.72,6.98,13.04,14.35,40.96,11.28,34.66
21.6,26.04,3.78,24.27,8.1,8.23,7.68,8.46,23.55,10.54,21.71,7.9,26.67,21.46,15.57,21.64,2.21,18.65,15.94,18.75,4.15,20.42,4.47,9.69,9.31,29.85,29.17,10.93,3.09,25.75,2.94,12.89,15.54,2.6,20.55,16.39,14.08,22.17,13.07,24.66,19.04,22.39,8.25,27.8,6.84,25.4,2.48,36.16,9.76,17.61,1.93,1.38,27.1,3.06,23.26,25.01,18.75,9.47,22.43,16.02,41.82,10.73,31.83,15.18,30.24,8.25,9.86,2.07,3.22,3.65,18.0,24.41,10.44,7.4,14.54,5.03,6.97,17.07,7.53,15.51,25.62,17.57,30.32,12.94,9.64,11.74,2.11,28.5,9.86,27.96,8.13,23.42,16.8,14.76,33.38,0.0,26.26,7.45,14.74,30.2,5.1,2.3,3.38,21.23,21.13,21.64,4.39,20.21,28.03,4.84,3.07,25.01,10.48,16.11,6.31,7.6,0.71,9.95,16.31,7.1,25.47,30.86,19.05,26.0,25.04,39.18,16.12,11.03,10.56,3.57,30.72,1.34,13.82,2.63,23.71,16.4,16.07,21.14,13.43,13.26,7.34,22.56,18.46,29.25,29.64,3.69,3.57,38.22,4.55,31.44,25.02,12.7,5.06,28.77,11.31,13.23,22.33,22.02,5.32,9.68,14.28,25.4,21.74,42.31,16.73,2.85,14.48,12.83,27.67,10.73,31.46,23.9,16.43,9.64,41.93,7.04
9.91,3.97,26.11,6.21,29.51,29.65,29.09,29.87,6.6,30.03,6.69,26.07,0.71,6.31,30.33,14.92,25.25,10.37,5.59,16.0,27.12,8.59,18.11,29.27,33.29,2.41,2.26,30.14,25.75,4.47,24.84,9.67,13.62,24.52,11.93,16.04,28.84,5.7,33.98,3.04,20.44,34.69,24.08,3.44,26.81,4.89,20.07,13.68,30.05,12.01,27.85,20.07,3.03,26.75,15.8,5.39,13.18,29.43,5.34,7.9,19.35,35.03,7.27,8.98,1.68,20.91,24.62,25.62,26.65,25.56,4.58,4.14,31.35,28.49,9.78,26.03,24.79,12.59,28.94,8.48,1.12,32.33,1.61,8.86,24.4,12.9,26.74,2.58,19.97,3.17,28.07,12.28,14.5,8.74,10.03,26.51,0.0,33.12,9.27,5.91,28.84,24.4,18.35,7.12,7.07,12.65,25.43,12.0,4.94,28.59,23.84,5.33,30.69,30.86,30.06,28.19,28.13,29.95,6.74,24.86,3.54,5.91,10.24,2.63,4.95,16.71,8.17,35.72,10.88,25.6,6.16,25.3,34.73,28.0,16.24,37.31,10.68,11.98,14.36,11.17,31.63,5.44,13.79,3.46,6.04,26.63,23.0,15.75,22.47,5.65,17.55,26.73,28.81,2.47,32.22,15.82,11.11,5.86,22.86,29.36,10.01,1.01,11.27,19.84,4.83,24.81,9.5,27.59,3.28,27.17,4.03,6.4,7.8,33.93,19.46,27.63
24.93,29.36,6.2,27.59,11.17,11.31,10.64,11.67,26.87,8.15,28.18,13.98,33.9,27.93,21.96,24.96,9.77,25.12,21.09,21.8,5.79,26.9,11.04,7.3,4.95,33.17,32.49,16.01,8.46,29.07,10.0,18.04,22.01,10.67,23.88,21.23,20.47,28.64,10.68,31.13,25.52,20.0,14.73,31.13,12.96,28.72,8.4,42.63,14.31,22.25,5.23,7.36,30.42,5.95,26.58,28.33,22.07,14.79,28.91,22.61,48.29,3.41,38.31,20.33,33.56,14.73,16.26,9.41,5.34,9.98,30.15,30.88,8.05,5.07,21.36,8.15,5.79,23.54,10.74,20.66,32.09,23.97,33.64,18.08,16.04,16.89,6.14,31.82,16.33,31.28,13.72,26.74,19.69,19.91,39.86,6.84,32.73,0.0,19.89,36.67,2.55,9.08,8.64,27.7,27.6,24.96,10.73,23.53,31.35,2.79,10.88,28.33,14.86,22.5,1.26,12.28,6.34,15.04,21.46,13.17,30.89,37.33,25.52,32.62,28.37,45.65,22.55,3.71,15.71,8.95,37.19,8.12,11.43,4.51,27.03,14.01,22.54,27.61,19.9,18.41,2.27,29.04,21.34,35.73,36.12,5.72,11.41,44.7,12.03,36.54,28.34,11.62,5.04,32.09,8.92,24.02,25.65,28.49,12.42,7.52,19.43,31.88,25.06,48.79,21.88,9.64,21.57,19.23,30.99,8.57,34.79,27.22,22.73,2.32,48.41,11.22
3.59,7.99,19.49,5.74,22.9,23.03,22.47,23.25,6.46,25.44,6.96,19.42,8.74,6.71,23.68,8.85,12.95,13.84,3.27,8.64,21.74,5.57,11.44,24.59,24.21,8.02,7.33,23.49,16.9,5.51,18.22,4.0,12.21,16.19,5.78,8.08,22.19,7.33,27.97,8.04,20.54,28.04,17.44,5.97,20.16,7.42,13.4,19.29,23.4,5.93,15.4,13.4,7.4,20.79,8.93,8.31,7.53,22.78,17.62,1.37,24.95,27.22,12.98,2.51,8.41,17.44,17.97,13.03,17.8,12.07,3.87,4.27,25.34,22.3,0.9,19.41,15.94,11.17,22.32,0.58,9.0,25.68,8.48,2.69,17.75,3.61,16.5,6.66,20.08,6.13,21.42,9.23,6.53,1.59,15.63,14.22,9.15,22.35,0.0,11.52,20.0,15.2,11.68,16.42,5.08,9.61,11.94,5.85,10.69,19.74,15.96,8.32,24.04,24.22,21.21,21.49,15.38,23.3,3.64,18.21,4.72,11.51,8.82,7.46,7.74,22.31,1.31,27.52,4.21,16.75,11.5,15.56,28.72,20.45,9.38,31.3,10.81,17.38,14.47,1.64,22.24,4.94,7.72,10.2,11.64,21.27,16.38,21.36,14.31,11.39,10.79,18.76,19.96,6.94,26.21,14.4,8.06,5.56,14.55,21.39,0.83,10.12,6.23,25.44,3.61,14.57,0.47,20.94,8.88,19.2,9.63,5.66,1.48,26.13,25.06,20.93
11.42,6.52,30.01,8.83,33.41,33.54,32.98,33.76,9.98,33.92,14.18,29.97,5.55,13.93,34.22,17.46,29.15,14.27,11.29,18.53,31.01,14.39,23.52,33.16,37.19,3.55,4.8,34.03,28.28,7.01,28.74,15.47,17.51,28.42,14.47,18.58,32.73,11.82,37.88,8.82,24.33,38.59,27.98,5.97,30.7,7.16,25.48,9.65,33.94,14.54,30.39,25.48,4.71,30.64,19.11,6.07,15.72,33.32,9.24,10.44,15.31,38.92,2.48,11.52,4.29,24.81,28.52,29.52,29.18,29.46,8.34,8.89,35.25,32.38,12.31,29.93,27.33,18.39,32.83,11.01,6.88,36.23,5.29,14.36,28.3,15.44,30.63,6.44,23.87,6.5,31.97,14.81,17.04,11.28,6.0,30.41,5.76,37.01,11.81,0.0,31.38,28.3,23.76,11.01,14.29,15.18,29.33,14.54,3.33,31.12,27.73,6.01,34.58,34.76,36.58,32.09,32.03,33.84,12.54,28.75,7.91,1.25,16.04,7.37,7.69,12.68,10.71,39.61,16.29,28.13,0.99,29.19,38.62,31.9,18.95,41.2,14.57,15.87,18.26,13.7,35.53,12.16,16.33,2.33,1.32,30.53,26.9,11.72,26.37,2.02,19.15,29.27,31.34,5.47,36.11,22.62,13.64,12.78,26.76,31.9,12.55,5.57,13.8,15.81,10.83,28.7,12.04,31.49,4.42,29.7,2.12,9.02,10.33,37.83,15.43,31.53
22.57,27.0,3.85,25.23,10.37,10.5,9.84,10.86,24.52,7.35,27.38,13.17,31.54,27.12,21.16,22.6,7.42,24.32,18.73,19.73,3.43,26.09,8.69,6.5,4.56,30.82,30.13,15.2,6.1,26.71,5.55,15.68,21.2,9.86,21.52,17.37,19.67,27.84,9.88,23.64,24.71,19.19,13.92,28.77,12.15,26.37,6.04,42.08,13.5,18.58,2.87,5.0,28.06,3.59,24.23,25.97,19.71,13.99,28.1,20.25,47.75,5.76,35.78,17.97,31.2,13.93,15.45,7.05,4.91,7.62,27.79,20.59,7.25,4.26,19.01,5.08,6.36,22.73,9.94,18.3,31.29,23.16,31.28,15.73,15.23,14.53,3.78,29.46,15.53,28.93,10.66,24.38,17.78,17.56,38.43,4.49,31.95,2.55,17.53,34.31,0.0,6.72,6.28,26.9,26.8,22.61,8.37,21.18,28.99,0.56,7.49,25.98,14.05,21.69,1.41,11.47,3.98,14.23,19.1,12.37,28.53,34.31,24.72,30.26,26.01,43.31,20.2,6.06,13.35,6.59,34.3,5.76,10.63,2.15,24.67,13.21,21.73,26.81,19.1,16.06,2.12,20.54,19.44,33.0,34.44,3.37,7.99,44.15,11.22,34.19,25.98,12.45,2.68,29.74,8.11,19.24,23.29,20.83,11.61,8.35,17.08,32.92,22.71,48.24,19.52,7.28,19.21,18.42,28.64,9.4,32.43,24.87,20.37,4.67,47.86,8.15
22.31,26.74,3.95,24.95,8.01,8.14,7.58,8.36,24.25,8.89,19.61,6.28,24.57,19.36,13.47,22.34,1.42,16.55,21.14,19.45,4.4,18.32,6.68,8.13,12.15,28.51,27.83,10.28,5.39,25.86,2.54,13.59,13.43,1.19,21.26,17.09,11.98,20.07,12.84,22.56,16.94,17.83,6.15,26.47,5.72,26.1,2.71,34.05,9.11,18.32,4.17,3.69,27.9,3.19,23.97,25.71,19.45,8.82,20.33,24.14,39.72,13.89,29.73,21.94,28.9,6.15,7.76,1.74,5.46,3.22,23.06,22.31,10.21,7.35,15.23,4.89,9.21,14.97,7.43,16.2,23.52,15.47,28.98,13.63,7.54,12.43,2.33,27.16,7.76,26.62,7.02,24.12,17.51,15.46,31.28,2.31,24.16,9.7,15.43,28.1,7.34,0.0,3.57,19.13,19.03,22.34,4.35,20.92,31.18,7.09,0.96,25.72,9.83,14.0,8.56,6.95,2.8,9.3,20.57,5.48,23.36,28.76,16.95,23.9,25.75,37.08,24.41,14.58,11.25,5.88,28.62,1.09,13.59,4.43,24.41,16.17,13.97,19.04,11.33,13.96,10.49,20.46,19.16,27.15,27.54,3.94,1.46,36.12,2.45,29.34,25.72,14.95,7.31,27.43,11.08,9.28,23.03,19.92,3.22,11.93,14.98,23.3,22.44,40.21,21.82,0.57,15.18,10.73,29.38,12.97,28.44,24.86,24.04,12.79,39.83,6.39
18.83,23.27,7.44,21.5,14.68,14.81,14.15,15.17,20.78,11.66,14.66,13.74,27.81,17.06,17.99,18.86,1.84,21.29,13.17,15.97,7.95,13.51,1.38,10.81,10.42,27.08,26.4,17.8,1.99,22.97,6.16,10.12,18.18,5.81,17.78,13.62,16.5,16.88,14.19,18.08,21.68,23.5,11.75,25.03,14.47,22.63,0.83,38.35,17.81,14.84,4.39,2.39,24.33,6.72,20.49,22.24,15.97,17.09,25.07,13.25,44.01,11.85,32.05,12.41,27.47,11.75,12.29,1.91,4.4,2.04,15.23,15.03,11.56,8.52,11.77,11.66,4.46,19.71,14.25,12.74,19.04,19.99,27.55,10.16,12.06,8.97,5.49,25.73,12.5,25.19,15.73,20.65,14.03,11.99,34.69,3.21,28.21,8.57,11.97,30.58,6.21,3.41,0.0,23.87,14.98,18.87,2.79,17.44,25.26,5.96,4.36,22.24,18.35,18.53,7.43,15.8,4.38,17.61,13.54,12.52,16.11,30.58,21.69,16.57,22.27,39.58,13.35,12.15,7.79,2.48,30.57,4.55,14.94,6.67,20.94,17.52,18.71,23.78,16.07,10.49,8.45,14.98,15.69,29.26,30.7,7.21,4.29,40.42,5.39,30.45,22.24,20.14,6.18,26.0,12.43,13.67,19.56,15.27,8.86,16.04,11.51,29.18,18.97,44.51,13.96,2.57,11.71,15.25,24.9,17.09,28.69,21.13,13.66,10.76,44.13,15.24
17.78,14.59,20.51,16.67,23.91,24.04,23.48,24.26,17.38,24.42,11.33,20.47,7.23,5.96,24.72,24.33,19.65,4.76,12.86,23.97,21.51,10.04,23.13,23.66,27.69,13.02,12.87,24.53,25.9,15.08,19.24,13.22,8.01,18.92,19.81,24.0,23.23,5.81,28.38,5.51,14.83,29.09,18.48,14.04,21.2,15.23,22.19,16.71,24.44,19.98,23.36,22.71,14.0,21.14,23.67,19.23,21.06,23.82,2.85,15.86,22.37,29.42,12.39,13.66,8.25,15.31,19.02,20.02,27.43,19.96,14.78,14.03,25.75,22.88,16.64,20.43,31.13,8.14,23.33,15.48,6.18,26.73,8.18,14.99,18.8,17.58,21.13,8.33,14.37,8.92,22.47,20.16,22.46,14.48,13.94,20.91,6.82,27.51,16.13,10.76,26.81,18.8,23.7,0.0,10.75,20.53,19.83,19.88,13.38,25.98,18.23,19.24,25.08,25.26,27.08,22.59,22.53,24.34,12.29,19.25,9.29,11.42,8.67,7.94,15.76,19.74,16.13,30.11,17.0,26.39,11.28,19.69,29.12,22.4,24.12,31.7,5.07,6.37,8.76,15.85,26.02,12.18,21.76,9.81,10.2,21.03,17.4,18.78,16.87,12.0,25.43,37.71,27.46,13.54,26.61,13.12,18.98,11.64,17.26,33.61,16.88,5.96,19.15,22.87,13.54,19.2,16.37,21.99,13.88,34.66,11.1,16.58,15.76,28.33,22.49,22.03
8.21,10.08,21.23,7.09,24.63,24.76,24.2,24.98,7.8,25.14,1.71,21.19,7.7,1.6,25.44,14.75,20.37,8.85,3.28,14.39,22.23,0.72,13.62,24.38,28.4,10.66,9.97,25.25,16.06,8.01,19.96,3.16,7.22,19.64,10.24,14.43,23.95,2.8,29.09,4.5,15.55,29.81,19.2,8.61,21.92,9.45,15.57,21.92,25.16,10.4,17.57,15.57,10.04,21.86,14.1,9.66,11.48,24.54,12.63,6.28,27.59,30.14,15.62,3.02,11.04,16.03,19.74,20.74,17.59,20.68,4.68,3.93,26.46,23.6,5.67,21.15,26.34,6.18,24.05,4.51,6.39,27.45,11.12,4.37,19.52,6.62,21.85,6.4,15.09,8.77,23.19,10.58,12.88,3.77,18.27,21.63,7.05,28.23,5.16,14.15,19.39,19.52,13.85,11.43,0.0,10.95,20.55,10.3,13.33,19.14,18.95,9.66,25.8,25.98,27.8,23.31,23.25,25.06,1.68,19.97,4.82,14.15,3.83,5.51,9.09,24.95,6.55,30.83,6.39,16.55,14.14,20.41,29.84,23.12,14.54,32.42,5.82,12.39,9.48,4.88,26.74,2.21,12.19,12.84,14.28,21.75,18.12,23.99,17.58,14.03,15.85,25.12,19.36,9.58,27.33,8.44,9.41,1.67,17.98,27.74,5.52,7.57,9.57,28.08,3.96,19.92,5.39,22.7,11.52,25.55,12.27,7.0,6.18,29.05,27.7,22.75
