25.29,20.0,22.44,41.85,45.14,45.82,45.14,45.89,21.21,22.46,30.93,33.81,25.71,52.85,21.4,25.56,19.0,27.54,45.99,51.3,24.51,30.05,42.65,11.44,15.64,29.83,45.0,47.63,19.1,18.3,45.7,47.09,20.96,22.23,29.43,43.08,48.56,27.98,44.03,47.76,18.6,17.31,42.27,32.89,44.85,28.48,43.46,42.81,21.27,47.06,45.95,28.47,29.73,19.08,42.2,18.51,31.06,20.29,34.08,29.07,24.58,1.33,50.43,18.5,30.22,0.0,26.1,48.01,19.76,20.85,41.4,22.6,30.38,41.15,29.27,28.63,43.16,32.18,44.92,24.45,19.74,13.02,19.1,39.89,29.37,29.38,40.96,20.83,34.47,20.93,44.14,28.64,30.88,23.7,12.05,25.74,47.3,44.24,25.6,15.79,48.19,40.52,51.32,23.64,27.24,29.16,41.21,28.11,28.9,45.0,30.16,18.37,45.84,42.53,39.98,39.46,48.18,43.6,46.03,49.7,23.3,45.2,46.88,19.09,26.98,31.04,22.8,24.86,48.73,17.75,5.44,24.37,23.32,45.68,45.39,26.54,32.9,52.8,45.32,27.76,30.39,46.57,30.17,15.95,14.58,4.49,47.69,5.43,38.48,41.56,22.61,42.02,44.11,42.9,21.47,19.05,19.21,33.74,28.07,42.41,41.62,45.28,26.17,18.64,27.17,27.4,19.31,25.26,24.17,42.16,28.49,42.51,44.15,17.34,23.37,24.04,49.32,1.23,43.5,39.79
15.37,16.67,16.27,18.05,21.33,22.02,21.33,22.08,15.26,16.04,20.09,8.12,15.79,29.04,13.11,2.83,16.69,8.41,22.18,27.49,2.32,19.2,25.59,16.04,13.64,18.89,21.19,23.82,16.79,15.99,21.89,23.29,14.8,14.29,5.63,19.27,24.75,17.14,25.62,23.95,16.29,15.4,18.46,21.95,21.04,17.54,19.65,30.98,16.51,23.26,22.14,17.62,18.79,16.78,18.39,16.21,5.33,15.73,20.91,5.26,13.72,26.17,26.62,16.33,7.76,26.19,0.0,24.2,17.17,15.29,17.59,11.96,6.57,17.34,18.33,14.49,19.35,3.87,21.11,13.6,11.78,16.5,16.93,16.09,15.23,18.45,33.17,11.29,10.66,15.49,20.33,17.7,20.03,14.76,17.3,13.53,23.49,25.22,13.65,14.11,24.38,16.71,27.51,6.0,8.62,18.23,17.4,4.14,17.96,21.67,9.02,16.06,22.03,18.73,16.17,29.41,24.37,19.79,22.22,25.89,11.11,21.39,23.08,10.15,16.04,20.19,4.95,1.73,24.92,15.58,22.69,10.81,7.25,21.87,21.58,12.4,21.96,28.99,21.51,3.21,6.58,22.76,19.33,13.08,14.64,22.4,23.88,22.49,14.67,17.75,11.89,18.21,20.3,24.59,9.66,16.75,16.55,8.05,17.13,23.64,17.81,30.72,14.22,16.34,1.73,16.47,17.13,12.38,10.26,18.35,17.64,23.54,32.15,15.1,14.0,13.19,25.51,25.47,19.7,15.98
32.68,35.28,35.53,9.07,6.5,6.52,6.5,6.89,33.87,35.3,30.85,28.34,32.78,3.11,31.72,26.07,36.19,27.02,3.93,19.89,24.47,31.44,18.6,37.81,35.4,31.49,12.26,17.6,36.71,35.91,2.48,20.66,33.41,32.9,21.38,4.88,1.0,29.3,20.45,0.74,37.6,37.17,9.48,34.36,3.6,34.56,17.87,23.37,36.38,15.59,2.71,29.78,32.16,36.17,9.91,36.25,26.02,34.34,19.13,21.02,30.06,47.93,19.02,38.1,26.36,47.96,24.41,0.0,35.78,33.9,15.81,30.57,19.58,15.56,29.97,24.19,10.37,23.11,5.72,26.8,35.16,38.26,38.7,8.47,22.87,32.1,25.57,32.34,14.38,34.1,3.75,34.45,27.62,34.63,39.07,25.54,15.89,17.62,25.85,35.87,16.78,11.53,4.53,27.77,27.23,32.01,15.62,28.21,32.56,17.08,27.63,37.37,1.66,12.05,14.4,21.81,16.7,10.82,2.03,18.22,29.72,17.01,4.15,31.92,32.77,29.22,26.71,24.8,1.67,37.34,44.45,29.42,29.02,11.73,2.63,24.98,35.04,4.34,2.24,26.95,18.99,11.54,31.56,34.85,36.41,44.17,16.28,44.26,12.9,10.55,30.5,6.26,11.34,19.01,31.42,35.76,35.16,28.27,33.96,19.84,16.8,23.12,25.39,37.62,25.47,32.55,38.9,25.64,28.86,9.39,28.55,19.94,24.55,38.4,32.61,31.79,17.91,47.24,5.01,9.2
6.43,0.62,2.69,29.2,32.48,33.17,32.48,33.23,1.85,2.92,12.88,21.17,6.84,40.19,3.46,16.99,1.76,9.49,33.34,28.37,15.93,12.0,24.59,10.64,4.38,9.35,32.35,30.73,1.56,1.26,33.04,21.57,2.5,3.06,15.21,30.42,35.91,9.93,25.98,35.11,2.48,4.28,29.62,12.41,32.19,8.0,17.87,24.76,1.76,30.34,33.29,10.41,9.25,0.44,29.54,1.82,13.0,2.22,16.03,14.6,6.52,19.48,32.45,5.72,12.16,19.5,16.76,35.35,0.0,1.88,23.92,4.55,17.73,23.57,8.79,10.58,30.51,14.13,32.26,6.4,1.68,7.7,5.05,27.24,11.32,8.9,22.9,2.76,21.82,2.65,31.49,8.16,12.83,4.02,9.64,7.69,28.05,26.19,7.55,5.48,27.44,27.87,38.67,15.06,9.19,8.68,23.73,21.04,8.42,26.95,12.11,2.0,33.19,22.98,27.32,21.41,35.52,23.36,33.38,37.04,5.25,26.46,34.23,3.41,6.5,12.99,14.23,16.28,36.07,5.06,16.0,6.32,5.27,33.02,32.74,8.49,12.42,40.15,32.67,20.41,17.73,33.92,12.12,4.75,5.85,15.72,28.41,15.81,25.83,28.91,4.54,29.36,26.89,24.85,3.42,0.61,0.81,21.1,6.45,24.36,21.21,27.23,8.12,3.44,17.67,6.92,4.29,7.21,5.98,29.5,10.43,24.46,26.09,3.05,3.59,5.99,31.33,18.79,30.85,27.13
4.88,1.4,1.92,27.31,30.6,31.28,30.6,31.35,0.7,1.95,10.99,19.29,5.3,38.31,1.46,16.59,3.09,7.6,31.45,26.49,14.99,10.11,22.71,11.72,5.46,8.65,30.46,28.84,2.82,2.81,31.16,19.69,0.96,1.52,13.32,28.54,34.02,8.04,24.1,33.22,4.5,6.28,27.73,11.71,30.31,7.3,15.99,22.87,2.16,28.45,31.4,8.53,8.55,2.08,27.66,3.15,11.12,0.85,14.14,12.71,4.64,20.56,30.56,7.71,10.28,20.58,14.87,33.47,1.88,0.0,22.03,2.66,15.84,21.68,8.09,8.69,28.62,12.24,30.38,4.51,1.68,8.78,7.39,25.35,9.43,8.21,21.02,1.98,19.93,0.99,29.6,7.46,10.95,3.03,10.72,5.8,26.16,24.3,5.66,6.56,25.55,25.98,36.78,16.14,7.3,7.98,21.84,19.16,7.72,25.07,10.22,3.27,31.3,21.1,25.44,19.52,33.64,21.48,31.49,35.16,3.36,24.57,32.34,4.28,5.8,11.1,8.57,15.33,34.19,7.06,17.08,4.43,5.48,31.14,30.85,6.6,11.72,38.26,30.78,18.52,15.85,32.03,10.23,5.83,6.93,16.8,26.53,16.88,23.94,27.02,3.75,27.48,25.0,22.96,3.92,1.88,1.7,19.22,5.48,22.47,19.32,25.35,6.23,4.52,15.78,6.23,7.26,5.32,4.23,27.62,8.55,22.57,24.21,5.3,2.7,4.1,29.45,19.87,28.96,25.25
19.25,24.23,22.1,6.69,13.09,14.23,13.09,13.84,22.84,21.87,17.42,21.21,19.35,18.27,24.6,18.94,27.26,19.89,13.91,13.33,17.34,18.01,5.98,30.68,29.63,18.06,12.12,10.74,27.78,26.98,13.62,3.61,23.3,22.27,14.25,11.0,16.48,15.87,6.0,15.68,28.67,30.45,10.22,20.93,12.77,21.13,4.44,10.03,22.95,10.35,13.86,16.35,18.73,27.23,6.71,27.32,10.11,25.41,5.7,13.89,16.63,40.81,12.46,30.97,19.24,40.83,17.28,15.93,24.71,24.97,0.0,15.11,12.45,2.21,16.54,10.76,8.07,15.98,12.87,13.37,26.23,31.14,26.12,7.81,9.44,18.67,19.01,26.53,7.25,25.17,12.06,21.02,14.19,21.2,31.94,12.11,8.06,6.73,12.42,28.75,7.45,2.87,16.74,20.64,20.1,18.58,1.07,21.08,19.13,6.97,12.43,28.44,13.76,4.41,1.65,9.76,12.39,4.62,13.95,13.91,14.93,6.48,14.8,24.79,19.34,15.79,19.58,17.68,16.65,30.21,37.33,14.05,21.89,11.09,13.31,11.55,21.61,18.22,13.24,19.82,11.87,11.99,18.13,27.72,29.28,37.04,8.43,37.13,2.7,5.54,23.37,9.94,5.24,4.36,24.29,26.83,26.23,21.14,20.53,3.94,1.97,16.56,11.96,28.69,18.35,19.12,25.83,12.21,21.74,7.4,15.12,3.84,17.99,29.47,21.11,14.06,11.35,40.11,11.37,4.84
5.58,4.15,4.29,24.39,27.67,28.36,27.67,28.42,2.89,4.33,10.77,16.36,6.0,35.38,2.06,13.67,5.06,4.68,28.53,25.3,12.07,9.89,20.64,13.69,7.43,9.11,27.54,30.16,5.58,4.78,28.23,16.63,2.22,2.42,10.4,25.61,31.1,7.82,18.96,30.3,6.47,8.25,24.8,12.17,27.38,7.76,12.93,20.81,4.9,29.6,28.48,8.3,9.01,5.03,24.73,5.12,8.19,2.45,11.08,9.79,3.45,22.53,32.97,9.68,7.35,22.55,11.95,30.54,4.65,2.77,15.07,0.0,12.92,14.72,8.54,5.63,25.69,9.32,27.45,3.32,2.88,10.75,9.36,22.43,6.37,8.66,19.83,2.4,17.01,1.88,26.68,7.91,9.76,3.45,12.69,3.74,21.02,19.68,3.86,8.53,20.41,23.05,33.86,15.37,4.12,8.44,14.88,16.23,8.18,19.92,7.3,6.24,28.38,18.03,22.51,17.45,30.71,18.41,28.56,32.23,0.93,19.43,29.42,4.7,6.26,10.88,14.31,12.4,31.26,9.03,19.05,1.22,5.22,28.21,27.93,3.54,12.18,35.33,27.86,15.6,12.92,29.11,10.01,7.8,8.9,18.77,21.39,18.86,21.02,24.1,2.12,24.55,19.58,17.93,4.6,4.63,4.02,16.29,7.35,16.98,16.26,24.15,4.43,6.49,12.86,6.68,9.23,3.25,2.05,24.69,8.32,16.88,23.02,7.27,3.11,3.4,31.85,21.84,26.04,22.32
15.93,17.23,16.83,13.46,16.74,17.43,16.74,17.49,15.82,16.6,20.65,10.3,16.35,24.45,13.68,8.02,18.15,8.97,17.59,22.91,6.42,19.77,21.01,19.77,17.36,19.45,16.61,19.23,18.67,17.87,17.3,18.7,15.37,14.85,2.08,14.68,20.17,17.7,21.03,19.36,19.56,19.12,13.87,22.52,16.45,18.11,15.06,26.39,17.07,18.67,17.55,18.19,19.36,18.12,13.8,18.21,4.66,16.29,16.32,2.45,14.29,29.89,22.03,20.05,8.32,29.91,6.36,19.61,17.74,15.85,13.01,12.53,0.0,12.75,18.89,15.06,14.76,4.06,16.52,14.16,17.12,20.22,20.65,11.5,15.8,19.01,28.58,14.29,6.07,16.06,15.74,18.26,24.81,15.32,21.02,14.09,18.9,20.63,14.21,17.83,19.79,12.12,22.92,9.73,9.18,18.79,12.82,10.17,18.53,17.08,9.58,19.33,17.45,14.14,11.58,24.83,19.78,15.21,17.63,21.3,11.67,16.8,18.49,13.88,16.6,20.76,8.67,6.76,20.33,19.3,26.41,11.37,10.97,17.28,17.0,12.97,22.53,24.4,16.93,8.91,0.7,18.18,19.89,16.8,18.37,26.12,19.29,26.21,10.08,13.16,12.46,13.62,15.71,20.0,13.38,17.71,17.11,10.23,17.69,19.05,13.22,26.13,14.78,19.58,7.43,17.03,20.85,12.94,10.82,13.76,18.21,18.96,27.56,20.36,14.57,13.75,20.92,29.2,15.11,11.39
18.99,23.98,21.85,9.45,12.74,13.42,12.74,13.49,22.59,21.62,17.17,20.86,19.09,20.45,24.25,18.59,27.01,19.54,13.56,15.07,16.99,17.75,7.71,30.33,29.38,17.8,12.6,12.48,27.53,26.73,13.27,5.35,23.04,22.02,13.9,10.65,16.13,15.61,7.74,15.33,28.42,29.69,9.87,20.67,12.42,20.87,2.02,11.77,22.69,12.09,13.51,16.1,18.47,26.98,9.8,27.07,8.93,25.15,5.45,13.54,16.37,40.46,14.2,30.62,9.76,40.48,16.93,15.58,24.46,24.71,2.24,14.85,12.1,0.0,16.28,10.5,10.76,15.63,12.52,13.12,25.98,30.79,25.87,7.46,9.19,18.41,20.96,26.28,6.9,24.92,11.71,20.77,13.93,20.94,31.59,11.85,9.8,8.46,12.16,28.4,9.19,5.53,18.92,20.29,19.75,18.33,1.44,20.73,18.88,8.71,12.17,28.19,13.41,6.14,3.87,11.49,15.78,6.36,13.6,17.3,14.67,8.21,14.45,24.44,19.09,15.53,19.24,17.33,16.3,29.87,36.98,13.8,21.54,13.28,12.96,11.3,21.36,20.4,12.89,19.47,11.52,14.17,17.88,27.37,28.93,36.69,10.17,36.78,4.07,6.86,23.02,9.59,6.98,6.1,23.95,26.57,25.97,20.8,20.28,5.68,4.27,18.29,11.7,28.44,18.0,18.87,25.57,11.96,21.39,9.76,14.87,5.58,19.72,29.22,20.86,13.81,13.09,39.76,11.02,7.39
3.4,8.39,6.26,21.47,27.38,27.06,27.38,27.62,7.0,6.03,4.49,22.89,3.5,31.1,9.79,20.2,11.42,11.21,28.2,22.07,18.6,3.61,17.44,20.05,13.79,2.21,24.96,23.58,11.94,11.14,27.9,18.32,7.45,6.43,16.93,25.29,30.77,2.02,18.83,29.97,12.83,14.6,24.51,3.8,27.06,5.28,14.56,17.61,7.1,23.19,28.15,2.51,1.62,11.39,20.94,11.47,14.72,9.56,14.7,16.32,5.28,28.89,25.3,11.15,13.88,28.91,18.48,30.21,8.86,9.12,16.77,8.6,19.45,16.42,0.0,8.45,20.91,15.85,27.16,8.28,10.39,17.11,10.28,22.1,8.02,2.82,16.6,10.69,21.54,9.33,26.35,5.18,6.53,5.35,19.04,5.66,20.9,19.04,5.39,14.88,20.29,20.17,29.57,21.9,10.91,2.73,16.58,22.76,3.29,19.8,13.83,12.6,28.05,19.73,18.5,14.26,25.22,19.55,28.24,26.74,8.92,19.31,29.09,13.06,3.5,4.06,20.84,18.93,30.94,11.02,25.41,8.04,13.77,23.93,27.6,10.21,3.99,31.05,27.53,22.13,19.45,24.82,3.73,14.16,15.25,25.12,21.26,25.21,18.7,20.86,11.14,24.22,19.74,17.7,12.82,10.98,10.38,22.82,4.69,17.21,17.95,20.93,5.29,12.85,19.39,3.28,9.98,9.13,10.45,21.49,2.53,17.31,19.79,13.63,5.27,7.87,24.18,28.19,25.66,22.03
5.48,9.64,10.08,18.23,21.51,23.02,21.51,22.26,9.06,9.85,9.43,19.47,5.57,27.06,7.46,16.77,10.56,7.78,22.33,22.86,15.17,8.55,15.2,19.12,12.93,7.58,20.92,19.54,11.08,10.28,22.04,12.46,7.78,8.09,13.5,19.42,24.9,6.48,14.79,24.1,11.97,13.74,18.64,11.26,21.19,11.35,8.76,15.37,10.31,19.14,22.29,6.97,7.48,10.53,16.62,10.62,8.37,8.7,6.91,12.89,3.8,27.96,21.26,15.18,7.69,27.98,15.05,24.35,10.14,8.26,10.9,5.67,16.02,10.55,8.73,0.0,16.87,12.42,21.29,3.93,9.53,16.18,14.86,16.24,1.33,8.19,17.39,8.07,15.68,8.47,20.48,11.51,7.32,8.56,18.12,2.08,16.85,16.8,2.93,14.02,16.25,14.3,25.53,18.47,5.83,7.13,10.71,19.33,7.23,15.76,5.15,11.74,22.18,13.87,12.64,12.02,21.18,14.25,22.37,22.7,5.49,15.27,23.22,12.2,9.85,8.27,17.41,15.5,25.07,14.53,24.48,4.61,10.02,19.89,21.73,2.11,10.61,27.01,21.66,18.7,16.03,20.78,8.67,13.3,14.4,24.19,17.22,24.28,12.84,15.0,7.4,18.36,15.42,15.45,9.4,10.12,9.52,19.4,10.94,14.97,12.09,21.71,1.93,11.99,15.96,6.94,14.72,2.77,6.71,17.17,6.96,12.72,20.58,12.77,7.81,4.62,20.14,27.27,19.79,16.16
23.61,30.32,26.46,1.62,5.43,5.13,5.43,5.19,27.2,26.23,21.8,23.38,23.71,12.15,26.76,21.11,31.23,22.06,16.21,7.01,19.51,22.37,4.88,32.85,30.44,22.42,4.28,5.61,31.75,30.95,10.37,6.94,28.45,26.63,16.42,7.38,11.24,20.23,5.18,10.98,32.64,32.21,1.13,25.3,7.08,25.49,10.7,8.34,27.31,5.05,7.66,20.71,23.09,31.2,1.14,31.29,21.05,29.38,11.9,16.05,20.99,42.97,6.14,33.13,21.4,42.99,19.45,10.37,30.82,28.93,6.58,25.61,14.62,10.61,20.9,16.95,0.0,18.15,5.21,19.57,30.2,33.3,33.73,10.12,15.64,23.03,15.09,27.38,9.42,29.14,7.73,25.38,18.56,25.56,34.11,18.3,3.29,3.75,20.62,30.91,2.8,3.82,10.62,22.81,22.26,22.94,7.19,23.25,23.5,2.31,22.66,32.41,9.4,3.86,5.15,8.1,7.48,2.28,8.51,9.0,24.76,1.79,17.11,26.96,23.7,20.16,21.75,19.84,11.61,32.38,39.49,24.45,24.05,4.98,15.62,17.75,25.97,12.1,10.53,21.99,14.03,5.88,22.49,29.89,31.45,39.21,3.78,39.3,6.63,2.5,25.54,12.24,1.03,4.45,26.46,30.8,30.19,23.31,24.89,6.12,4.48,12.63,18.15,32.66,20.51,23.48,30.19,18.41,23.9,0.98,19.48,4.57,14.06,33.44,25.47,21.59,7.43,42.28,5.68,4.02
12.82,14.12,13.72,16.92,20.21,20.89,20.21,20.96,12.71,13.49,17.54,10.2,13.23,27.92,10.56,7.5,15.03,5.86,21.06,26.37,4.75,16.65,24.47,19.24,17.4,16.34,20.07,22.7,15.55,14.75,20.77,22.16,12.25,11.74,1.87,18.15,23.63,14.58,24.49,22.83,16.44,18.22,17.34,19.4,19.92,14.99,18.52,29.85,13.96,22.13,21.01,15.07,16.24,15.0,17.27,15.09,1.34,13.18,11.04,1.87,11.17,29.37,25.5,19.65,2.43,29.39,4.0,23.08,14.62,12.74,16.47,9.41,3.95,9.65,15.78,11.94,18.23,0.0,19.99,11.04,14.0,20.72,19.33,14.96,12.68,15.9,27.55,11.18,9.54,12.94,19.21,15.15,17.48,12.21,20.5,10.97,22.37,24.1,11.1,18.5,23.26,15.59,26.39,9.2,6.06,15.67,16.28,10.07,15.41,20.54,4.68,16.21,20.91,17.6,15.05,29.22,23.25,18.67,21.1,24.77,8.56,20.27,21.95,13.11,13.49,17.64,8.14,6.24,23.8,19.0,25.89,8.26,7.54,20.75,20.46,9.85,19.41,27.87,20.39,7.12,4.53,21.64,16.78,17.77,18.87,25.6,22.76,25.69,13.55,16.63,9.34,17.09,19.18,23.47,11.34,14.6,14.0,10.13,14.58,22.52,16.69,29.59,11.67,16.46,5.43,13.92,19.2,9.83,7.7,17.23,15.09,22.42,31.02,17.24,11.45,10.63,24.39,28.67,18.57,14.86
29.61,32.2,31.8,4.56,0.85,2.11,0.85,1.24,30.79,31.57,27.79,25.26,29.71,5.97,28.64,22.99,33.11,23.94,9.76,13.9,21.39,28.37,12.61,34.73,32.32,28.42,3.72,9.69,33.63,32.83,5.72,14.66,30.33,29.82,18.3,2.73,6.59,26.23,9.6,6.33,34.52,34.09,4.33,31.29,2.43,31.49,14.8,17.38,32.04,9.12,2.51,26.72,29.09,33.09,4.76,33.17,22.94,31.26,16.06,17.94,29.25,44.85,13.03,35.02,23.28,44.88,21.33,5.72,32.7,30.82,12.75,27.49,16.5,12.49,26.9,21.12,5.22,20.03,0.0,29.12,32.08,35.18,35.62,4.52,19.8,29.03,19.57,29.26,11.3,31.02,3.09,31.38,24.55,30.29,35.99,22.47,9.9,8.54,22.78,32.79,10.78,8.21,3.12,24.69,24.15,28.94,12.56,25.13,29.5,7.53,24.55,34.29,4.76,8.02,10.01,15.82,10.24,6.7,3.86,11.76,26.64,7.28,10.65,28.84,29.71,26.15,23.63,21.72,6.22,34.26,41.37,26.34,25.94,4.87,7.4,21.92,31.97,7.1,5.88,23.87,15.91,3.99,28.49,31.77,33.33,41.09,10.28,41.18,8.51,6.05,27.42,5.2,6.19,8.5,28.34,32.68,32.08,25.19,30.9,13.84,8.33,17.12,22.32,34.54,22.39,29.48,35.82,22.57,25.78,4.23,25.49,8.98,18.55,35.32,29.53,28.72,11.91,44.16,1.23,5.91
3.37,5.87,5.71,25.35,28.64,27.21,28.64,27.77,4.86,5.48,8.23,17.33,3.79,31.25,5.16,14.63,6.79,5.64,24.79,22.25,13.03,7.34,17.59,15.42,9.16,6.7,25.11,23.73,7.31,6.51,24.5,14.92,4.01,3.73,11.36,21.88,27.37,5.28,18.98,26.57,8.2,9.97,25.77,10.38,23.65,6.99,11.23,17.76,5.95,23.33,24.75,5.76,6.61,6.76,21.09,6.85,9.16,4.93,9.38,10.75,0.4,24.26,27.03,11.41,8.32,24.28,12.91,26.81,6.38,4.49,13.37,3.32,13.88,13.02,5.33,3.93,21.06,10.28,28.42,0.0,5.76,12.48,11.09,18.7,4.67,7.89,16.78,6.06,17.97,4.7,22.94,7.14,6.71,4.2,14.41,1.41,21.04,19.19,1.17,10.26,20.44,16.77,29.72,16.33,4.62,7.67,13.18,17.19,7.4,19.95,4.71,7.97,24.65,16.33,15.1,14.41,25.37,16.71,24.83,26.89,3.35,19.46,25.69,8.43,5.48,7.66,15.27,13.36,27.53,10.76,20.78,2.47,8.2,24.08,24.2,2.21,9.74,31.2,24.13,16.56,13.89,24.97,7.47,9.53,10.63,20.49,21.41,20.58,15.3,17.46,5.57,20.82,19.89,17.84,8.2,6.35,5.75,17.26,6.57,17.36,14.56,21.11,1.74,8.22,13.82,5.91,10.96,1.11,4.88,21.64,5.78,17.46,19.97,9.0,3.45,0.75,25.92,23.57,22.26,23.29
6.53,1.98,3.48,28.47,31.75,32.44,31.75,32.5,2.4,3.71,12.15,20.44,6.95,39.46,1.81,10.77,1.29,8.76,32.61,27.64,9.72,11.27,23.86,10.71,4.44,11.04,31.62,30.0,2.6,1.8,32.31,20.84,2.18,3.16,14.48,29.69,35.18,9.2,25.25,34.38,3.48,5.26,28.89,14.11,31.46,9.7,17.14,24.03,2.74,29.61,32.56,9.68,10.95,1.84,28.81,1.28,12.27,0.82,15.3,13.87,5.79,19.54,31.72,6.7,11.43,19.57,11.31,34.62,1.66,1.98,23.19,2.88,17.0,22.84,10.48,9.85,29.78,13.4,31.53,5.67,0.0,7.77,6.37,26.51,10.59,10.6,22.17,1.11,21.09,1.24,30.76,9.85,12.1,4.68,9.7,6.96,27.32,25.46,6.82,5.54,26.71,27.14,37.94,8.85,8.46,10.38,23.0,13.32,10.12,26.22,11.38,3.25,32.46,22.25,26.6,20.68,34.79,22.63,32.65,36.32,4.01,25.73,33.5,2.62,8.19,12.26,7.08,10.07,35.34,6.04,16.06,5.59,4.3,32.29,32.01,7.76,14.12,39.42,31.94,12.97,17.0,33.19,11.39,4.82,5.91,15.78,27.68,15.87,25.1,28.18,2.89,28.63,26.16,24.12,2.44,1.64,1.1,20.37,9.28,23.63,20.48,26.5,7.39,3.51,12.38,8.62,6.24,6.48,4.33,28.77,9.7,23.73,25.36,4.28,4.34,5.26,30.6,18.85,30.12,26.4
13.08,7.79,10.23,31.64,34.93,35.61,34.93,35.68,9.0,10.25,18.72,23.6,13.5,42.64,9.19,15.35,6.78,15.33,35.78,34.22,14.3,17.84,30.43,4.07,3.43,17.62,34.79,37.42,6.89,6.09,35.49,27.41,8.75,10.02,19.22,32.87,38.35,15.77,31.82,37.55,6.39,5.1,32.06,20.68,34.64,16.27,23.72,30.6,9.06,36.85,35.73,16.25,17.52,6.87,31.99,6.3,18.84,8.08,21.87,18.86,12.37,12.9,40.22,6.29,18.0,12.93,15.89,37.79,7.55,8.63,31.19,10.39,20.17,30.94,17.05,16.42,32.95,19.97,34.71,12.24,7.52,0.0,6.89,29.68,17.16,17.17,28.75,8.62,24.26,8.72,33.93,16.42,18.67,11.49,1.73,13.53,37.09,32.03,13.39,3.58,33.28,30.31,41.11,13.43,15.03,16.95,31.0,17.9,16.69,32.79,17.95,6.16,35.63,32.32,29.77,27.25,37.96,33.39,35.82,39.49,11.09,32.3,36.67,6.88,14.76,18.83,12.59,14.65,38.52,5.54,9.43,12.16,11.11,35.46,35.18,14.33,20.69,42.59,35.11,17.55,20.18,36.36,17.96,3.74,2.37,9.14,37.47,9.23,28.27,31.35,10.4,31.8,33.9,30.69,9.26,6.84,6.99,23.53,15.86,30.2,31.41,33.07,13.96,6.43,16.96,15.19,7.1,13.05,11.96,31.94,16.28,30.3,31.94,5.13,11.15,11.83,39.11,12.21,33.29,29.58
8.37,5.45,5.26,32.59,35.88,36.56,35.88,36.63,8.35,5.15,15.16,24.55,8.79,43.59,8.53,16.3,6.13,14.68,36.73,31.88,15.25,14.28,27.25,9.76,3.33,11.18,35.74,38.37,4.68,5.14,36.44,28.13,8.1,9.36,20.17,33.82,39.3,12.32,28.64,38.5,3.26,1.67,33.01,17.24,35.59,8.28,24.37,27.42,4.68,37.8,36.68,12.81,11.09,5.42,32.94,5.65,18.19,7.43,21.21,19.81,11.71,18.59,41.17,1.03,17.35,18.62,16.84,38.75,5.86,7.98,32.14,9.74,21.12,31.89,10.62,15.77,33.9,19.32,35.66,11.59,6.87,6.82,0.0,30.63,16.51,10.74,26.41,7.96,25.21,8.07,34.88,9.99,16.34,6.46,8.75,12.88,38.04,28.85,12.74,3.32,30.1,31.26,42.06,14.38,14.37,10.52,31.95,18.85,10.26,29.61,17.29,3.49,36.58,33.27,30.72,24.07,38.92,34.34,36.77,40.44,10.43,29.12,37.62,6.32,7.63,15.27,13.54,15.6,39.47,1.21,15.11,11.51,10.46,36.42,36.13,13.67,16.37,43.54,36.06,18.5,21.13,37.31,14.4,4.62,4.96,14.83,38.43,14.92,29.22,32.3,9.74,32.76,34.85,27.5,8.61,5.39,6.34,24.48,7.7,27.02,32.36,30.73,13.31,5.56,17.91,8.76,1.35,12.39,11.31,32.9,12.83,27.12,29.6,2.94,6.77,11.18,40.06,17.9,34.24,30.53
24.55,27.15,27.41,8.15,5.3,6.56,5.3,5.69,25.74,27.18,22.73,20.22,24.65,10.03,23.6,17.94,28.07,18.89,6.54,17.6,16.34,23.31,15.69,29.69,27.28,23.36,11.3,13.92,28.59,27.79,6.25,13.38,25.29,24.77,13.25,3.44,9.12,21.17,15.71,8.31,29.48,29.04,8.56,26.23,5.4,26.43,9.74,21.08,28.25,13.36,6.5,21.66,24.03,28.04,8.49,28.13,17.89,26.21,11.0,12.89,21.93,39.81,16.73,29.97,18.24,39.83,16.28,8.56,27.66,25.77,7.69,22.45,11.46,7.43,21.84,16.06,9.45,14.99,4.52,18.67,27.04,30.14,30.57,0.0,14.75,23.97,23.27,24.21,6.26,25.98,4.69,26.33,19.49,26.5,30.94,17.41,13.59,16.44,17.72,27.75,14.48,6.81,8.19,19.65,19.1,23.88,7.5,20.09,24.44,16.68,19.5,29.25,6.4,8.83,6.27,19.46,14.47,9.9,6.58,15.99,21.59,11.49,7.44,23.8,24.65,21.09,18.59,16.68,9.28,29.22,36.33,21.29,20.89,11.97,5.95,16.86,26.92,19.09,5.88,18.83,10.87,12.87,23.44,26.72,28.29,36.04,13.98,36.13,4.77,7.85,22.37,2.57,10.4,14.68,23.3,27.63,27.03,20.15,25.84,13.74,8.67,20.82,17.26,29.5,17.35,24.43,30.77,17.52,20.74,8.45,20.43,13.64,22.25,30.28,24.49,23.67,15.61,39.12,3.47,6.08
