4.37,7.28,24.68,23.85,6.92,9.76,21.55,7.48,12.5,26.05,4.47,5.64,23.99,15.3,11.82,5.99,3.0,5.73,17.15,9.9,11.5,10.67,18.75,13.43,12.59,17.58,3.45,3.57,12.66,6.96,15.62,26.1,22.2,7.94,7.61,0.36,14.73,9.08,20.51,1.45,11.35,17.57,4.19,27.66,11.65,20.54,24.88,9.79,17.0,7.95,17.65,4.42,8.84,6.94,24.49,24.47,18.2,15.32,30.34,21.08,21.53,24.29,3.5,18.0,11.39,8.32,7.02,7.29,22.15,2.03,23.96,4.09,14.73,10.9,15.97,26.96,12.29,1.37,12.41,6.89,28.33,10.33,16.63,13.72,1.67,19.3,4.17,8.34,10.72,11.55,20.15,16.96,18.24,21.04,15.48,16.45,4.61,20.15,17.23,15.15,29.56,6.73,24.05,18.46,7.34,17.43,14.0,17.44,9.5,10.18,7.66,11.7,0.0,4.38,19.78,6.33,16.65,20.04,9.18,19.78,18.71,21.86,25.72,12.36,17.01
7.19,6.06,26.62,26.62,7.89,10.74,29.88,6.59,11.5,28.84,8.78,4.64,26.78,12.47,14.29,5.86,6.43,4.72,25.5,7.07,13.97,9.67,21.55,12.51,11.59,20.37,6.87,5.5,20.38,3.42,12.79,25.17,25.0,8.92,11.91,4.02,17.2,4.79,30.2,5.5,10.35,20.04,8.49,32.59,21.29,19.61,27.68,6.96,19.47,8.92,20.11,4.1,7.85,7.91,27.29,27.27,20.67,23.67,36.48,28.13,24.29,30.43,1.21,24.66,10.4,5.49,3.36,6.24,21.22,5.6,32.66,6.51,17.2,9.9,21.96,31.89,13.27,4.43,13.39,4.06,33.25,7.5,13.8,10.89,5.73,27.61,0.44,10.85,9.72,10.56,22.91,19.73,20.71,20.11,19.05,22.18,2.21,22.94,23.7,17.62,34.48,5.73,28.98,15.63,8.32,25.78,22.38,20.2,8.51,5.98,8.64,10.7,4.38,0.0,22.55,10.63,19.41,24.34,8.18,22.57,23.61,30.18,28.52,14.83,19.48
24.38,29.5,4.88,4.4,28.39,24.97,8.04,28.96,31.97,9.32,20.96,27.85,14.96,13.15,8.97,20.41,18.1,18.88,6.88,17.44,10.7,29.23,5.59,32.1,32.26,7.35,16.73,26.0,7.8,25.89,12.77,42.65,6.36,25.46,18.88,19.42,3.68,26.04,8.36,19.53,31.05,3.9,18.9,6.38,8.71,37.09,15.86,16.78,3.0,23.86,3.98,20.2,31.06,28.41,7.72,15.45,4.54,8.95,14.64,6.29,2.05,8.59,23.35,2.14,30.53,18.67,25.83,28.76,38.7,26.1,10.83,15.8,8.97,30.8,2.64,10.05,23.47,18.66,25.74,19.01,11.42,15.84,20.69,12.83,18.21,5.77,22.14,22.98,28.01,30.15,0.42,4.41,4.57,37.6,5.16,2.18,24.68,11.12,1.76,4.53,12.64,28.94,7.14,23.14,25.04,6.13,4.38,3.83,31.72,25.18,24.61,32.45,19.64,22.55,0.0,18.49,3.53,14.53,31.39,10.76,1.12,8.34,7.77,6.63,4.57
7.81,13.15,23.78,24.27,10.46,8.39,20.65,11.63,15.13,26.97,4.38,13.77,24.91,23.24,12.74,18.62,3.9,17.47,12.8,19.82,12.43,18.8,19.67,21.63,14.76,18.5,3.95,10.6,13.58,15.09,22.85,34.3,23.12,8.88,2.97,6.54,15.65,17.21,20.77,4.46,19.48,16.67,1.99,26.76,12.57,28.73,25.81,19.71,16.1,7.28,16.74,16.85,16.97,11.07,25.41,25.39,17.3,10.97,29.44,20.17,22.45,23.39,13.43,17.1,19.52,18.24,15.15,11.44,28.5,5.18,24.36,5.15,13.43,19.03,16.89,26.06,6.89,5.59,9.16,16.81,27.43,20.25,26.56,22.92,4.26,18.4,14.42,3.86,18.85,19.68,18.22,17.89,17.34,29.24,16.4,17.37,15.0,21.07,16.61,14.99,28.65,14.86,23.15,28.39,8.46,13.08,14.91,18.36,17.63,18.31,8.03,14.42,6.36,14.62,18.47,0.0,17.57,15.4,17.31,20.7,17.81,22.26,26.64,13.28,15.57
23.85,26.95,7.84,7.84,25.84,24.44,11.1,26.41,29.43,10.31,20.43,25.3,12.42,10.61,6.42,17.86,15.55,16.33,9.26,14.9,8.16,26.68,3.16,29.55,29.71,4.23,14.19,23.46,5.26,23.34,10.22,40.11,5.7,24.93,18.34,16.87,3.97,23.49,11.42,16.99,28.51,8.68,18.37,13.81,6.16,34.54,13.31,14.23,5.94,23.33,8.81,17.66,28.51,25.87,8.71,12.9,9.69,11.33,17.7,9.35,5.52,11.65,20.8,5.04,27.99,16.13,23.29,26.22,36.16,23.55,13.89,13.25,7.22,28.25,2.28,13.11,22.94,16.11,25.21,16.46,14.48,13.29,18.14,10.29,15.67,8.83,19.59,22.45,25.46,27.6,3.28,0.61,9.73,35.05,1.92,2.56,22.14,8.58,3.93,6.24,15.7,26.39,10.2,20.6,24.51,6.93,3.02,1.88,29.17,22.63,24.08,29.9,17.09,20.0,2.91,17.96,0.0,17.59,28.85,8.21,4.39,11.4,10.02,4.31,6.95
21.4,26.74,16.66,17.16,24.05,21.98,11.86,25.22,28.72,24.35,17.97,27.36,28.77,26.96,16.69,34.21,19.55,32.68,8.75,31.25,16.37,32.39,19.68,35.22,28.35,21.16,18.57,24.19,21.61,28.68,26.57,47.89,20.16,22.47,13.8,20.13,10.34,30.8,7.38,18.8,33.07,10.46,16.61,19.65,13.74,42.32,26.88,30.58,12.69,20.87,10.38,30.44,30.56,24.65,21.19,29.25,8.25,10.59,21.32,12.15,15.36,12.27,27.02,12.57,33.11,32.48,28.74,25.03,42.09,18.77,10.97,19.16,10.61,32.62,11.68,18.94,20.48,20.45,18.58,32.81,20.31,29.65,34.49,26.64,19.13,9.69,28.01,15.2,32.44,33.27,14.37,18.21,8.28,42.83,18.96,16.57,28.58,24.93,10.58,9.09,21.54,28.45,16.03,36.95,22.05,8.32,11.61,17.63,31.22,31.9,21.62,28.01,19.95,28.21,14.38,15.52,17.34,0.0,30.9,24.56,14.6,8.87,22.58,12.27,8.54
10.24,2.82,34.99,34.99,5.22,13.79,33.15,4.19,3.34,37.22,11.75,3.62,35.15,20.84,25.24,14.48,12.52,13.33,25.3,15.69,24.93,2.35,29.92,5.32,3.43,28.74,12.97,7.24,28.75,4.77,21.17,17.98,33.37,11.97,14.88,9.18,24.25,3.73,32.11,9.57,2.17,29.17,11.46,40.96,25.08,12.42,36.05,15.57,28.6,11.97,29.25,12.71,0.98,4.77,35.66,35.64,29.8,23.47,44.85,32.68,32.67,38.8,7.55,29.6,2.22,14.11,4.82,4.36,14.03,8.57,35.56,13.61,25.93,1.73,30.33,40.26,16.32,10.52,16.44,12.67,41.63,15.8,16.87,19.26,11.82,30.9,8.4,13.81,2.55,3.37,31.29,28.1,29.84,12.93,27.43,30.56,6.09,31.31,32.07,27.5,42.85,2.47,37.35,24.25,11.37,25.58,23.52,28.57,0.5,3.1,11.69,2.54,9.14,8.17,30.92,13.6,27.79,27.31,0.0,30.94,31.99,33.46,36.89,21.88,28.07
26.62,29.72,8.58,7.64,29.27,27.2,17.52,30.44,32.2,10.65,23.19,28.08,8.58,13.38,9.18,20.63,18.31,19.11,17.96,17.67,10.92,29.46,3.8,32.32,32.49,3.21,16.95,26.23,8.02,26.11,12.99,42.88,5.67,27.69,21.1,19.63,10.98,26.26,17.84,19.75,31.28,16.37,21.13,9.47,8.92,37.32,9.48,17.01,12.75,26.09,15.23,20.43,31.28,29.88,9.09,9.07,16.11,21.6,24.12,15.77,11.94,18.07,23.57,12.3,30.76,18.9,26.06,30.25,38.93,23.99,20.3,16.01,16.13,31.02,9.6,19.53,25.7,18.88,27.97,19.23,20.9,16.07,20.92,13.06,18.43,15.25,22.36,25.21,28.23,30.38,10.56,7.37,16.15,37.82,6.7,9.83,24.91,4.74,11.34,16.56,10.84,29.17,16.62,23.37,27.27,17.3,10.78,5.52,31.94,25.4,26.84,32.68,19.85,22.77,10.19,20.72,7.05,24.01,31.62,0.0,11.26,17.82,10.32,10.69,18.41
23.45,31.08,5.47,5.49,26.11,24.03,6.15,27.27,33.56,10.4,20.02,29.44,16.55,14.74,10.56,21.99,17.41,20.46,5.94,19.03,12.29,30.82,7.46,33.68,33.85,8.94,16.05,27.59,9.39,27.47,14.35,44.24,7.44,24.52,17.95,18.73,3.04,27.62,5.75,20.43,32.64,2.81,17.96,7.46,10.29,38.67,17.45,18.37,1.51,22.92,2.89,21.79,32.64,26.71,8.81,17.04,3.45,8.01,15.33,6.12,3.14,9.28,24.93,1.05,32.12,20.26,27.42,27.08,40.29,20.83,11.51,15.11,8.03,32.38,2.34,10.74,22.53,17.97,24.8,20.59,12.1,17.43,22.27,14.42,17.52,6.46,23.72,22.04,29.59,31.73,0.84,4.77,3.48,39.18,6.74,2.13,26.27,12.71,1.23,4.26,13.33,30.53,7.83,24.73,24.1,5.19,4.31,5.41,33.3,26.76,23.67,34.03,18.95,24.13,1.08,17.55,5.12,15.22,32.98,12.34,0.0,9.02,8.85,5.98,3.63
26.74,32.08,10.55,11.04,29.4,27.32,2.73,30.56,39.66,18.24,25.0,32.7,22.65,20.84,16.66,28.1,20.27,26.57,9.23,25.13,15.19,36.92,13.56,39.79,33.7,15.04,18.91,29.53,15.49,34.02,20.45,50.34,14.05,27.81,20.84,21.59,9.67,33.73,2.74,25.84,38.74,4.34,23.64,13.53,12.56,44.78,20.76,24.47,6.58,26.21,4.27,27.89,35.9,30.0,15.08,23.14,3.47,11.3,13.01,3.83,9.25,3.96,31.04,6.46,38.22,26.36,34.08,30.37,46.39,25.8,2.65,17.97,10.76,38.48,11.64,12.83,25.82,20.83,25.61,26.69,14.19,23.53,28.38,20.52,20.39,3.57,29.83,22.23,35.7,37.84,8.26,12.1,3.5,45.28,12.85,10.45,32.37,18.81,7.94,8.23,15.42,33.79,9.92,30.83,27.39,8.48,11.38,11.52,36.56,32.86,26.96,33.35,21.81,30.24,8.26,22.56,11.22,8.82,36.24,18.44,8.48,0.0,16.46,11.09,6.37
32.47,35.58,5.29,5.14,35.13,33.05,16.12,36.29,38.05,1.57,29.04,33.93,6.12,19.23,15.04,26.49,24.16,24.96,18.25,23.52,16.77,35.31,7.34,38.18,38.34,8.84,22.8,32.08,13.87,31.97,18.84,48.73,4.52,33.54,26.95,25.48,12.13,32.12,16.5,25.6,37.13,15.04,26.98,2.58,14.77,43.17,4.09,22.86,15.6,31.94,13.89,26.28,37.13,35.73,1.48,6.55,14.77,20.32,22.71,14.37,6.72,16.66,29.43,9.9,36.61,24.75,31.91,36.1,44.78,29.85,18.57,21.87,19.78,36.87,10.44,4.97,31.55,24.73,33.82,25.09,3.64,21.92,26.77,18.91,24.28,13.91,28.22,31.06,34.09,36.23,8.17,10.9,14.81,43.67,12.55,10.45,30.76,5.61,9.43,17.25,1.27,35.02,9.35,29.22,33.12,17.5,11.68,8.71,37.8,31.25,32.69,38.53,25.71,28.63,7.8,26.57,10.02,22.67,37.47,10.33,8.87,16.48,0.0,16.54,15.39
19.64,24.98,13.71,14.21,22.29,20.22,10.58,23.46,26.96,16.98,16.21,25.6,14.92,13.25,2.75,11.86,11.34,18.97,5.2,17.54,4.01,29.33,9.68,32.19,26.59,8.51,9.98,22.43,3.06,26.92,12.86,42.75,13.14,20.71,14.12,12.66,3.09,26.13,9.54,12.78,31.15,6.6,14.15,16.7,1.83,37.18,15.82,16.88,6.04,19.11,6.68,20.3,28.8,22.9,15.43,15.41,7.24,9.24,19.38,10.11,12.46,13.33,15.43,7.04,30.63,18.77,26.98,23.27,38.8,13.9,12.99,9.04,3.7,30.86,4.34,16.0,18.72,11.91,20.99,19.1,17.36,15.94,20.78,12.93,11.46,8.33,22.23,18.23,28.1,30.24,6.91,3.92,7.27,37.69,3.87,4.82,16.54,11.08,5.14,3.33,18.59,26.69,13.08,23.24,20.29,4.32,1.95,8.37,29.46,25.27,19.86,26.25,12.88,22.64,6.92,13.74,4.31,17.09,29.14,10.71,6.25,10.9,16.65,0.0,6.04
21.86,27.2,9.37,9.87,24.52,22.44,6.24,25.69,29.18,17.06,18.43,27.82,22.79,19.67,10.63,19.03,15.39,25.39,4.35,23.96,10.31,32.85,12.38,35.69,28.82,16.39,14.03,24.65,11.46,29.15,19.28,48.35,10.89,22.93,16.36,16.71,3.36,31.26,3.41,18.84,33.53,1.21,16.37,12.36,7.68,42.79,23.69,23.29,1.65,21.33,1.66,18.15,31.02,25.12,13.9,23.28,1.84,6.42,15.04,5.77,8.07,8.99,19.48,2.26,33.58,25.19,29.2,25.49,42.55,19.24,8.65,13.09,5.88,33.08,4.7,11.65,20.94,15.95,23.21,25.52,13.02,22.35,27.2,19.35,15.51,2.83,20.15,20.45,32.9,33.74,4.29,6.82,1.88,43.29,8.06,4.68,20.59,18.95,2.67,2.83,14.25,28.91,8.74,29.65,22.51,3.6,4.64,10.34,31.69,32.37,22.08,28.47,16.93,20.36,4.54,15.96,6.95,8.53,31.36,18.59,3.63,6.55,15.28,6.21,0.0
