19.3,24.1,21.69,17.88,18.3,17.48,17.23,23.38,21.59,37.72,18.55,27.12,22.05,27.05,14.65,6.12,32.33,13.2,9.08,37.13,29.43,15.08,18.5,22.18,42.84,22.81,19.75,17.09,20.2,18.99,21.68,26.01,15.59,29.01,28.35,18.5,28.44,33.91,20.55,21.01,19.09,5.44,22.74,11.9,38.6,22.22,18.34,19.91,24.93,16.19,17.08,22.83,25.45,1.61,36.04,23.01,12.14,11.66,29.13,18.8,27.94,22.88,25.2,24.43,23.65,30.84,27.59,25.01,16.89,29.6,15.41,24.36,16.53,35.53,20.11,33.75,26.26,9.56,12.61,21.85,0.0,26.33,27.31,45.16,22.99,20.8,11.13,21.0,16.55,35.03,12.17,28.52,9.53,16.93,31.51,11.06,14.42,20.09,20.72,31.08,40.27,29.92,30.78,19.01,16.07,20.15,25.48,22.57,22.52,31.67,8.86,19.62,11.51,22.87,12.16,25.45,32.04,29.06,19.43,12.08,22.4,39.88,16.9,12.25,17.32,9.79,30.02,27.6,20.48,15.24,16.63,21.75,32.57,35.27,27.53,14.79,16.28,13.38,29.85,31.37,40.89,25.38,35.31,11.11,29.06,26.95,21.92,5.54,30.56,13.61,26.28,26.24,20.26,8.9,16.12,18.65,28.93,29.44,19.79,24.06,25.47,17.84,25.89,15.31,13.17,26.62,19.3,29.43,21.34,17.45,9.94,43.92,18.79,9.5
6.58,2.38,3.9,32.24,32.24,33.02,32.87,2.03,4.06,21.3,7.35,8.83,28.87,5.49,11.83,27.7,10.58,11.07,23.25,12.83,5.13,32.04,26.71,3.51,18.54,40.65,12.26,27.12,8.85,6.97,29.77,35.32,8.77,31.92,5.05,33.23,2.05,23.37,31.51,9.95,16.1,26.7,2.8,20.56,14.3,32.96,9.96,8.72,2.68,28.89,13.5,3.59,1.31,21.51,6.79,2.79,12.8,30.06,4.83,6.77,2.97,22.33,34.59,3.48,1.89,33.75,17.08,3.02,10.98,5.3,28.3,3.66,6.15,8.68,27.81,9.44,7.73,22.38,12.22,3.75,22.55,0.0,18.48,20.85,30.78,9.73,11.89,4.48,6.08,10.73,25.88,2.35,29.14,6.59,7.2,26.96,8.71,37.93,22.24,15.49,15.97,32.83,12.49,10.36,6.58,32.59,4.71,2.87,33.45,34.58,27.91,30.57,22.84,32.62,37.29,1.62,34.95,2.86,8.29,12.13,2.98,17.73,5.81,36.08,10.94,22.98,5.72,1.42,38.33,30.29,13.99,39.59,13.48,12.67,17.02,27.92,34.12,11.43,5.54,7.06,16.59,1.46,18.9,19.03,2.89,7.02,14.3,24.8,6.26,9.75,1.97,1.94,10.04,22.88,6.46,26.12,4.63,3.27,8.68,3.96,7.25,6.47,3.23,29.23,10.81,29.53,7.16,5.12,4.2,5.07,30.81,19.62,30.28,22.69
17.61,19.25,16.67,16.88,16.88,17.66,17.51,18.49,17.55,12.77,18.37,10.66,13.51,10.59,21.95,23.86,7.39,21.19,21.65,21.54,19.45,16.68,11.35,16.16,29.63,25.29,22.29,11.76,13.14,13.87,14.42,19.96,18.9,16.56,11.9,17.87,15.12,8.76,16.15,19.98,14.34,26.07,18.5,18.07,25.38,17.6,15.7,19.74,19.93,13.53,23.53,19.18,17.96,29.7,11.1,16.98,25.72,18.95,19.74,13.6,20.46,6.97,19.23,20.37,17.67,18.39,2.61,13.32,21.01,22.11,12.94,12.47,16.26,21.74,12.45,22.77,22.0,18.09,22.34,15.82,28.06,16.09,0.0,31.94,15.42,19.76,24.71,16.45,16.27,22.7,16.17,15.73,20.48,15.6,20.27,18.87,18.82,22.57,11.71,6.13,27.06,17.47,6.27,20.39,16.69,17.23,21.52,18.32,18.09,19.22,19.8,15.21,14.97,17.26,21.93,14.64,19.59,15.43,18.32,25.66,18.15,28.81,15.93,20.72,16.39,19.06,22.54,16.34,22.97,14.93,24.02,24.23,7.62,10.33,2.55,17.89,18.76,21.56,18.45,18.88,27.67,17.89,10.37,16.54,14.2,21.01,24.33,24.67,17.97,19.87,18.79,18.75,20.07,21.75,16.58,10.76,19.55,15.75,18.71,13.17,22.6,15.22,12.99,13.87,23.42,14.17,13.47,21.94,16.43,15.18,20.78,30.71,14.92,18.09
25.44,20.28,23.29,45.72,45.72,46.5,46.35,21.09,23.52,34.76,26.2,27.7,42.35,27.63,30.71,52.7,25.6,29.95,42.13,10.97,16.44,45.52,40.19,22.47,2.62,54.13,31.14,40.6,29.99,27.8,43.26,48.8,27.65,45.4,25.86,46.71,22.31,36.85,44.99,28.83,43.18,45.58,21.85,46.91,8.53,46.44,28.84,27.58,19.37,42.37,32.37,21.98,20.49,40.39,22.35,21.72,31.68,47.79,17.1,25.65,18.22,35.81,48.07,20.17,21.14,47.23,30.56,23.74,29.85,17.55,41.78,24.95,25.03,18.67,41.3,12.27,18.93,41.26,31.1,22.87,41.43,20.73,31.96,0.0,44.26,28.61,30.76,23.6,24.95,13.02,45.01,20.22,49.32,25.46,17.2,47.71,27.59,51.41,40.55,27.35,6.34,46.31,27.99,29.24,25.45,46.07,19.04,21.93,46.93,48.06,48.64,44.05,43.81,46.1,50.77,22.12,48.43,19.69,27.17,31.01,22.04,7.4,24.69,49.56,29.82,41.86,23.04,20.5,51.81,43.77,32.87,53.07,26.24,27.69,30.5,46.73,47.6,30.31,15.56,14.95,5.03,20.52,32.36,45.38,22.45,17.94,33.17,43.67,15.47,28.62,19.29,19.26,28.92,41.76,25.34,39.6,16.54,18.52,27.56,24.64,19.53,25.34,24.16,42.71,29.69,43.01,26.03,17.39,23.32,23.95,49.62,1.76,43.76,41.57
28.69,31.64,29.06,4.98,4.07,5.26,5.61,30.87,30.99,25.16,27.95,23.05,2.45,22.98,27.96,17.24,19.78,27.21,15.03,33.92,31.84,7.26,7.61,28.54,42.02,6.91,29.15,6.91,20.22,20.97,1.09,4.62,24.99,5.9,24.29,3.99,27.5,21.35,0.93,30.41,13.46,19.45,32.14,17.19,37.77,2.26,19.09,29.31,32.32,7.28,30.38,32.23,30.35,23.07,23.49,29.37,24.84,12.32,32.12,22.22,32.84,10.31,3.93,33.83,30.06,7.73,15.04,25.71,26.29,34.5,6.0,24.86,25.93,34.13,3.06,35.16,34.39,17.21,25.3,28.21,21.44,28.48,14.75,44.33,0.0,30.2,23.83,30.39,25.96,35.09,9.76,28.12,13.86,22.1,32.66,12.25,22.97,3.09,10.83,18.52,39.44,4.64,18.66,28.41,25.47,3.46,33.91,31.97,2.83,8.56,13.18,2.06,8.94,1.92,15.3,27.02,5.62,27.82,28.83,24.78,31.8,41.2,26.3,14.09,18.1,18.18,34.92,28.73,7.32,8.3,30.88,7.22,20.01,22.72,14.97,11.26,6.14,27.57,30.83,31.27,40.06,30.28,22.76,15.66,26.59,33.4,31.32,18.04,30.36,24.55,31.18,31.14,29.66,19.17,25.52,6.17,31.93,28.13,29.19,25.56,34.99,21.74,25.38,7.26,22.54,3.52,25.85,34.32,28.81,27.57,14.16,43.1,2.59,17.21
3.36,7.45,5.03,29.93,30.34,29.52,29.27,6.72,4.93,22.93,3.59,10.46,27.03,10.39,6.43,24.69,17.12,6.84,19.4,20.47,12.77,27.12,24.9,5.52,26.18,34.86,2.97,25.31,12.75,10.56,27.93,33.48,4.64,30.08,11.69,30.55,11.78,25.0,29.79,1.42,16.76,23.69,6.09,20.61,21.94,31.12,9.0,4.95,8.27,23.58,4.21,6.17,8.79,18.5,20.83,6.35,8.57,26.21,12.47,8.4,11.29,23.97,32.75,7.78,6.99,31.91,18.71,8.35,3.82,12.94,26.49,7.7,6.89,16.92,25.97,19.91,9.6,18.53,7.99,5.19,19.54,9.67,20.12,28.5,28.94,0.0,8.88,4.34,6.03,19.16,22.03,11.86,25.28,7.59,15.45,23.11,7.48,32.13,18.39,17.12,23.61,30.99,14.12,1.27,6.28,30.78,8.82,5.91,31.6,32.74,24.06,28.68,22.33,30.78,29.18,8.79,33.11,12.41,2.45,7.9,5.74,21.27,6.31,29.26,9.97,19.13,13.37,10.94,32.53,23.43,5.95,33.79,15.11,19.92,18.65,24.06,28.32,7.2,13.19,14.71,24.23,8.72,20.53,19.07,12.4,15.58,5.0,20.13,13.9,5.63,9.62,9.58,1.81,19.02,6.55,24.31,12.27,12.78,1.96,7.4,8.81,8.31,9.24,23.91,7.81,27.69,8.79,12.77,4.69,6.86,26.96,27.27,28.39,18.83
8.74,13.55,11.14,24.49,24.9,24.08,23.83,12.83,11.04,29.04,7.99,16.56,21.59,16.49,3.95,16.27,23.23,2.5,13.96,26.58,18.88,21.68,19.46,11.63,32.29,29.41,9.2,19.87,9.64,8.44,22.49,28.04,4.17,24.63,17.8,25.11,17.89,29.67,24.35,10.46,11.32,15.27,12.19,15.16,28.05,25.68,7.78,9.35,14.38,18.14,7.02,12.27,14.9,10.08,26.94,12.46,1.43,20.77,18.58,8.25,17.39,18.63,27.31,13.88,13.1,26.47,23.36,14.46,6.34,19.05,21.05,13.81,5.98,24.98,20.53,23.19,15.7,13.09,1.9,11.3,11.12,15.78,23.07,34.6,23.49,10.25,0.0,10.44,6.0,24.48,16.59,17.97,19.68,6.38,20.95,17.67,3.87,26.69,12.95,23.23,29.72,25.54,20.22,8.46,5.51,25.34,14.93,12.02,26.16,27.3,18.62,23.23,16.89,25.34,22.31,14.9,27.66,18.51,8.88,1.37,11.85,29.33,6.34,22.39,6.77,13.69,19.47,17.04,27.09,17.99,7.52,28.35,21.21,26.02,23.3,18.62,22.88,2.68,19.29,20.81,30.33,14.83,26.63,13.63,18.51,16.4,11.37,13.37,20.0,3.5,15.72,15.69,9.71,13.58,5.56,18.86,18.38,18.89,9.24,13.5,14.92,7.29,15.34,18.47,2.62,22.25,8.74,18.87,10.79,6.9,20.09,33.37,22.95,13.39
2.83,3.03,0.42,30.28,30.29,31.07,30.91,2.3,1.16,19.34,3.59,6.87,26.92,6.8,9.17,26.26,13.53,8.41,20.97,15.67,7.97,30.09,24.76,1.12,21.39,38.7,6.73,25.16,9.16,6.97,27.82,33.37,6.21,29.96,8.11,31.27,6.76,21.42,29.55,4.42,18.33,25.26,2.1,22.18,17.14,31.01,8.01,5.33,3.85,26.93,7.97,2.92,3.99,20.07,17.25,1.95,10.15,27.78,7.67,4.81,6.48,20.38,32.63,3.56,2.59,31.79,15.13,4.77,5.45,8.14,26.35,4.11,4.36,11.6,25.86,12.29,7.23,20.1,9.56,1.05,21.11,4.87,16.53,23.7,28.82,4.2,10.45,0.0,3.86,13.57,23.6,7.06,26.86,5.1,10.13,24.68,9.05,35.98,19.96,13.53,18.82,30.87,10.53,4.83,4.38,30.64,5.11,1.93,31.49,32.63,25.63,28.62,23.9,30.67,30.75,3.56,32.99,7.6,2.76,9.47,1.76,20.57,3.7,30.84,8.99,20.7,8.57,6.14,36.37,25.0,8.46,37.63,11.52,16.33,15.07,25.63,32.16,8.78,8.39,9.91,19.43,3.02,16.94,20.65,7.6,6.57,8.77,21.7,9.1,7.2,4.82,4.78,3.65,20.6,4.67,24.16,7.47,7.98,3.15,3.81,6.14,4.72,5.65,27.27,9.38,27.58,5.2,7.97,0.45,3.28,28.53,22.47,28.33,20.41
2.08,7.01,4.25,27.49,27.9,27.08,26.83,6.24,4.85,19.3,2.84,6.83,24.59,6.76,6.57,22.28,13.49,5.81,16.96,17.39,9.7,24.68,22.46,3.37,23.11,32.42,6.13,22.87,6.52,4.72,25.49,31.04,3.52,27.64,8.07,28.11,8.48,21.37,27.35,6.17,10.58,21.28,5.79,18.17,18.87,28.68,4.44,4.22,7.68,21.14,7.36,6.1,5.72,16.09,17.21,4.21,7.47,23.77,9.39,2.98,8.21,20.34,30.31,8.13,5.43,29.47,15.09,4.6,4.28,9.87,24.05,4.07,0.56,13.24,23.53,14.01,12.3,16.09,6.96,3.47,17.13,6.6,16.49,25.42,26.5,4.86,6.47,4.03,0.0,15.3,19.59,8.79,22.84,1.48,11.77,20.67,3.3,29.69,15.95,13.49,20.54,28.55,10.49,4.17,0.92,28.34,9.28,5.62,29.17,30.3,21.62,26.24,19.89,28.34,28.32,5.71,30.67,9.33,4.09,7.35,5.45,22.29,0.44,28.41,5.42,16.69,10.29,7.86,30.09,20.99,7.86,31.35,11.48,16.29,15.02,21.62,25.88,6.18,10.11,11.63,21.15,5.65,16.9,16.63,9.33,11.58,8.32,19.38,10.82,4.49,6.54,6.51,5.09,16.59,0.81,21.87,9.2,9.71,4.62,3.64,11.81,2.39,5.61,21.47,5.4,25.25,3.49,9.69,4.0,0.76,26.1,24.19,25.95,16.39
15.33,10.17,13.17,36.69,36.69,37.48,37.32,10.98,13.4,25.73,16.09,17.59,33.32,17.52,20.59,36.46,16.57,19.84,32.02,3.66,6.33,36.49,31.16,12.36,9.41,45.1,21.03,31.57,19.88,17.69,34.23,39.77,17.54,36.37,15.75,37.68,12.2,27.82,35.96,18.72,24.87,35.47,11.74,29.33,5.17,37.41,18.73,17.47,9.25,33.34,22.01,11.87,10.37,30.27,13.32,11.61,21.57,38.76,6.99,15.54,8.11,26.79,39.04,10.06,11.03,38.2,21.53,13.63,19.74,7.44,32.75,14.84,14.92,8.56,32.27,1.0,8.82,31.15,20.98,12.76,31.31,10.62,22.94,11.72,35.23,18.49,20.65,13.49,14.84,0.0,34.65,10.11,40.29,15.35,7.09,35.73,17.48,42.38,31.52,18.32,6.84,37.28,21.25,19.13,15.34,37.04,8.93,11.82,37.9,39.03,39.61,35.02,34.78,37.07,41.74,12.01,39.4,9.58,17.06,20.89,11.93,8.59,14.58,40.53,19.71,31.75,12.93,10.39,42.78,34.74,21.99,44.04,17.21,18.66,21.47,37.7,38.57,20.2,5.45,3.66,7.45,10.41,23.33,27.8,12.34,7.82,21.04,33.56,4.18,18.51,9.18,9.15,18.81,31.64,15.23,30.57,6.43,8.41,17.45,14.53,9.41,15.23,14.05,33.68,19.58,33.99,15.92,7.28,13.21,13.83,40.59,10.49,34.73,31.45
21.92,26.73,24.32,7.64,7.3,10.07,9.82,26.01,24.22,25.89,21.18,23.78,9.74,23.71,21.19,10.59,20.51,20.44,3.53,34.66,32.06,7.67,4.44,24.81,42.75,15.4,22.38,4.46,14.02,14.77,9.53,18.6,18.22,16.37,25.02,11.09,28.24,22.08,8.94,23.64,7.34,7.2,25.37,3.53,38.5,9.93,12.89,22.54,27.56,2.61,23.61,25.46,28.08,10.86,24.22,25.64,18.08,6.76,31.76,16.02,30.57,11.06,17.79,27.06,26.28,18.2,15.77,18.38,19.52,32.23,3.85,17.27,19.16,38.16,7.75,36.38,28.89,5.62,18.55,24.48,14.79,28.96,15.49,45.06,9.76,23.43,17.07,23.62,19.19,37.66,0.0,31.15,5.86,19.56,34.14,3.68,16.2,12.68,6.55,19.25,40.18,17.28,19.39,21.64,18.7,8.14,28.11,25.2,11.26,19.04,4.63,8.0,1.47,10.36,9.72,19.49,19.4,31.69,22.06,18.02,25.03,42.51,19.53,9.81,11.9,6.22,32.65,30.23,13.07,2.48,24.11,14.34,20.75,23.45,15.71,4.61,8.87,20.8,32.48,34.0,40.79,28.01,23.49,4.47,27.32,29.58,24.55,6.55,31.09,17.78,28.9,28.87,22.89,3.63,18.75,6.29,31.56,32.07,22.42,17.42,28.1,15.55,18.94,2.98,15.77,13.99,16.4,32.05,23.97,20.09,7.5,43.83,7.17,5.93
9.77,3.59,6.52,29.33,29.33,30.11,29.96,4.21,6.24,18.37,10.53,7.42,25.96,5.94,14.02,29.89,9.21,13.26,25.44,12.25,4.56,29.13,23.8,5.7,17.97,37.74,14.45,24.21,9.71,7.83,26.86,32.41,10.97,29.01,5.12,30.32,2.04,20.46,28.6,12.14,15.08,28.89,4.98,19.54,13.73,30.05,9.29,11.9,3.07,25.98,15.69,5.29,3.5,23.7,5.42,4.95,15.0,31.4,3.71,7.09,1.95,19.42,31.68,3.87,4.07,30.84,14.17,4.53,13.17,4.73,25.39,5.17,8.35,8.1,24.9,8.87,7.16,24.57,14.41,6.1,24.74,2.35,15.57,20.28,27.87,11.92,14.08,6.83,8.27,10.16,21.96,0.0,32.93,8.78,6.63,31.32,10.9,35.02,24.16,10.96,15.4,29.92,11.08,12.55,8.77,29.68,4.17,5.06,30.54,31.67,32.25,27.66,27.42,29.71,34.38,3.63,32.04,0.67,10.48,14.32,5.16,17.15,8.01,33.17,9.98,25.18,6.35,0.93,35.42,27.38,16.19,36.68,9.85,11.3,14.11,30.34,31.21,13.63,4.66,5.33,16.01,3.65,15.97,18.01,1.84,6.44,16.49,26.99,4.42,11.94,2.6,2.57,12.23,25.07,8.66,23.21,4.06,1.75,10.88,5.47,6.39,8.66,4.09,26.32,13.01,26.62,6.91,4.55,6.55,7.26,33.23,19.05,27.37,24.88
25.2,30.01,27.59,10.25,10.66,9.84,9.59,29.28,27.49,30.08,24.45,27.97,14.41,27.9,24.47,5.35,24.69,21.96,4.96,38.84,35.33,7.44,10.86,28.08,46.93,15.17,25.65,9.45,18.56,19.3,14.04,18.37,21.49,21.37,29.2,10.86,32.42,26.27,12.91,26.91,11.87,7.56,28.64,7.47,42.69,14.58,17.43,25.81,30.83,6.35,26.89,28.73,31.35,11.18,28.4,28.91,20.9,3.84,35.03,20.55,33.85,15.24,17.56,30.34,29.55,23.2,19.95,30.63,22.79,35.5,7.77,29.78,22.44,39.04,12.47,40.07,32.16,8.89,21.37,27.75,9.54,32.23,19.67,49.24,15.35,26.7,19.89,26.9,22.46,40.0,5.86,33.03,0.0,22.84,37.57,2.33,19.47,12.45,11.42,23.44,44.36,22.28,23.58,24.91,21.97,12.52,31.38,28.47,14.88,24.03,1.56,11.98,6.86,15.23,4.56,31.94,24.4,32.73,25.34,20.84,28.3,46.11,22.8,4.65,16.43,9.49,35.93,33.5,12.84,5.09,25.38,14.11,24.93,27.63,19.89,7.15,8.64,22.14,35.75,36.19,44.98,31.28,27.67,9.01,31.51,38.31,27.83,6.75,35.28,22.36,32.18,32.14,26.16,6.9,22.02,11.01,34.83,33.05,25.7,21.96,31.37,20.08,30.29,5.97,19.05,18.99,20.94,35.33,27.25,23.36,2.34,48.01,11.15,9.2
3.31,7.08,5.65,27.36,23.91,26.95,26.7,6.32,6.53,18.67,4.54,6.19,20.51,6.12,8.09,22.15,12.86,7.33,16.83,17.47,9.78,24.55,18.38,3.98,23.19,32.29,7.73,18.79,5.24,3.44,21.42,26.96,5.03,23.56,7.43,27.98,7.52,20.74,23.27,8.96,9.63,21.16,7.47,14.1,18.95,24.6,3.5,5.91,7.76,21.01,8.97,8.16,5.8,15.97,16.57,4.82,7.34,23.64,9.47,2.07,8.29,19.7,26.23,8.21,5.51,25.39,14.45,4.09,5.67,9.95,19.97,3.44,0.91,13.32,19.46,14.09,12.38,15.96,7.81,4.8,17.01,6.68,15.85,25.5,22.42,8.74,6.34,5.42,1.48,15.38,19.46,8.87,22.72,0.0,11.85,20.54,3.17,29.57,11.87,12.86,20.62,24.47,9.85,9.37,1.33,24.27,9.36,7.3,25.09,26.22,21.49,22.16,16.38,24.26,28.19,4.46,26.59,9.41,7.3,7.22,7.13,22.37,1.01,28.28,4.47,16.56,10.37,7.94,29.96,20.86,9.46,31.22,10.84,15.65,14.39,21.49,25.75,7.69,10.19,11.71,21.23,5.73,16.26,12.56,8.36,11.66,10.01,19.25,10.9,6.23,6.62,6.59,9.05,16.46,1.22,17.79,9.28,9.79,7.69,3.14,11.89,1.11,4.97,21.34,5.27,21.18,2.57,9.77,5.4,1.57,25.97,24.27,21.87,16.27
11.82,6.67,9.67,34.32,34.33,35.11,34.95,7.48,9.9,23.36,12.59,14.09,30.96,14.02,17.09,32.96,14.21,16.34,28.52,8.95,2.26,34.13,28.8,8.85,14.67,42.74,17.53,29.2,16.38,14.19,31.86,37.41,14.04,34.0,12.25,35.31,8.7,25.46,33.59,13.92,31.79,31.97,8.24,25.83,10.43,35.05,15.23,13.96,5.75,30.97,18.22,5.75,6.88,26.77,10.95,8.11,18.07,36.39,3.9,12.04,4.61,24.42,36.68,6.56,7.53,35.84,19.17,10.13,16.24,2.37,30.39,11.34,11.42,1.98,29.9,5.57,2.59,27.65,17.48,9.25,27.81,7.12,20.57,16.98,32.86,14.99,17.15,9.98,11.34,6.86,33.61,6.61,37.93,11.85,0.0,36.32,13.98,40.02,29.16,15.95,12.1,34.91,16.6,15.63,11.84,34.68,3.79,8.32,35.53,36.67,37.25,32.66,32.42,34.71,39.37,8.51,37.03,6.08,13.56,17.39,8.43,13.85,11.08,38.16,16.21,28.25,9.43,6.89,40.41,32.37,18.21,41.67,14.84,16.29,19.11,35.33,36.2,16.7,2.61,1.91,12.71,6.91,20.96,24.3,8.84,1.6,17.26,30.06,2.41,15.01,5.68,5.65,14.73,28.14,11.73,28.2,2.87,5.02,13.95,11.03,3.19,11.73,10.55,31.31,16.08,31.62,12.42,2.4,9.7,10.33,38.23,15.75,32.37,27.95
23.02,27.83,25.42,8.52,8.94,8.12,7.87,27.1,25.31,28.36,22.27,26.25,12.69,26.17,22.29,5.42,22.97,21.53,4.63,37.12,33.16,5.72,9.14,25.9,45.21,13.45,23.47,7.73,16.38,17.13,12.32,16.65,19.32,19.65,27.48,9.14,30.7,24.55,11.19,24.74,9.69,6.97,26.47,5.3,40.97,12.86,15.25,23.63,28.65,4.17,24.71,26.55,29.18,11.25,26.68,26.74,19.18,3.28,32.85,18.38,31.67,13.52,15.84,28.16,27.38,21.48,18.23,20.73,20.61,33.32,6.05,19.62,20.26,37.32,10.75,37.47,29.98,6.71,19.64,25.57,9.62,30.06,17.95,47.52,13.63,24.52,18.17,24.72,20.28,38.75,3.68,32.25,2.33,20.66,35.85,0.0,17.29,10.73,9.25,21.72,42.64,20.56,21.86,22.74,19.79,10.79,29.21,26.29,13.16,22.31,1.1,10.26,4.68,13.51,6.15,29.17,22.68,31.01,23.16,19.12,26.12,44.39,20.63,6.23,14.26,7.32,33.75,31.32,11.12,2.91,25.21,12.39,23.21,25.91,18.17,5.43,6.92,21.89,33.57,35.09,43.25,29.1,25.95,6.83,29.79,30.67,25.65,7.64,33.56,18.87,30.0,29.97,23.98,4.73,19.84,9.29,32.66,31.33,23.52,19.78,29.2,17.9,28.57,3.79,16.87,17.26,18.76,33.15,25.07,21.18,3.93,46.29,9.43,7.02
7.7,12.5,10.09,24.57,24.98,24.17,23.91,11.78,9.99,21.13,6.95,8.65,21.68,8.58,6.97,19.37,15.32,6.21,14.04,19.61,11.91,21.76,19.55,10.58,25.32,29.5,8.15,19.95,6.04,4.83,22.58,28.12,3.99,24.72,9.89,25.19,9.98,29.76,24.43,9.41,11.4,18.37,11.14,15.25,21.08,25.76,4.18,8.31,9.9,18.23,9.39,11.23,7.93,13.18,19.03,11.41,4.55,20.85,11.61,5.23,10.43,18.72,27.39,12.83,12.05,26.55,23.44,6.55,5.29,12.08,21.13,5.9,2.78,23.93,20.62,16.23,14.66,13.17,5.02,10.25,14.22,8.81,23.16,27.64,23.58,9.2,3.56,9.4,2.8,17.51,16.67,11.01,19.93,3.35,13.99,17.75,0.0,26.78,13.03,15.32,22.75,25.63,12.31,7.41,2.32,25.43,13.88,10.97,26.25,27.38,18.7,23.32,16.97,25.42,25.41,7.93,27.75,11.55,7.83,4.43,10.8,28.28,3.15,25.49,4.7,13.77,12.51,10.08,27.17,18.07,9.88,28.44,13.31,18.11,23.38,18.71,22.96,6.57,12.33,13.85,23.37,7.86,18.73,13.72,10.82,15.35,10.32,16.46,13.04,3.44,8.76,8.72,8.66,13.67,2.37,18.95,11.41,11.92,8.19,5.59,13.87,4.27,7.43,18.56,1.5,22.34,5.72,11.91,9.74,3.7,23.19,26.41,23.03,13.48
32.13,36.93,34.52,2.47,2.68,2.83,2.86,36.21,34.42,32.53,31.38,30.42,5.46,30.35,31.4,15.95,27.15,30.64,13.73,41.3,39.21,4.87,13.32,35.92,49.39,4.68,32.58,7.83,25.49,26.23,4.11,5.49,28.42,8.92,31.66,1.49,34.87,28.72,3.26,33.84,18.8,18.16,35.57,14.4,45.14,2.37,24.36,32.74,39.69,7.39,33.82,35.66,37.72,21.78,30.86,35.84,28.28,12.89,39.5,27.48,40.21,17.7,4.68,37.26,37.43,10.75,22.41,33.08,29.72,41.87,6.11,32.23,29.36,41.5,6.12,42.53,41.76,15.82,28.75,35.58,20.14,35.85,22.12,51.7,3.09,33.63,27.27,33.83,29.39,42.46,12.98,35.49,12.56,29.76,40.03,10.95,26.4,0.0,18.21,25.89,46.82,7.04,26.03,31.84,28.9,1.87,38.31,35.4,2.93,11.58,11.88,3.93,9.05,3.29,15.08,34.39,8.08,35.19,32.26,28.22,35.23,48.57,29.73,12.73,23.36,16.42,42.3,36.1,4.45,10.56,34.31,4.48,27.38,30.09,22.35,9.97,3.72,31.0,38.21,38.64,47.43,37.65,30.13,15.94,33.96,40.77,34.75,16.75,37.73,27.98,38.55,38.51,33.09,13.83,28.95,8.04,39.31,35.51,32.62,32.93,38.3,27.01,32.75,7.38,25.97,6.53,27.87,41.7,34.17,34.94,12.86,50.47,4.11,16.13
18.25,23.06,20.65,12.52,12.52,13.31,13.15,22.34,20.54,21.02,17.5,18.91,9.13,18.84,17.52,18.0,15.63,16.76,9.04,29.78,28.39,12.32,7.0,21.14,37.87,20.94,18.71,7.4,9.77,10.52,10.03,15.58,14.55,12.17,20.15,13.51,23.36,17.21,11.88,19.97,3.02,14.04,21.7,4.42,33.63,13.21,8.65,18.86,23.88,9.17,19.94,21.78,24.41,19.5,19.35,21.97,14.39,14.17,28.08,11.77,26.9,6.17,14.84,23.39,22.61,14.0,10.89,14.13,15.85,28.55,8.58,13.02,15.49,29.99,8.07,31.02,25.21,6.77,14.86,20.81,20.54,25.29,10.61,40.18,11.03,19.75,13.38,19.95,15.51,30.94,9.16,23.97,13.24,11.66,28.52,11.06,12.52,18.22,0.0,14.38,35.3,13.08,14.52,17.97,15.03,12.88,24.44,21.52,13.7,14.83,12.02,10.77,6.07,12.88,17.13,22.88,15.2,23.67,18.39,14.33,21.35,37.06,15.86,16.36,7.65,7.73,28.98,26.55,18.61,11.38,20.44,19.87,15.87,18.57,10.83,12.02,14.4,17.12,26.69,27.13,35.92,24.33,18.62,5.21,22.45,29.25,20.88,13.3,26.22,14.1,25.23,25.2,19.21,8.72,15.07,6.4,27.89,23.99,18.75,13.17,24.43,11.3,21.23,9.51,12.1,9.79,12.16,28.38,20.3,13.01,14.91,38.95,10.48,6.76
13.49,15.14,12.56,19.93,19.93,20.71,20.55,14.37,13.44,8.38,14.26,6.55,16.56,6.48,17.84,26.91,1.29,17.08,24.7,17.11,15.03,19.73,14.4,12.04,25.2,28.34,18.18,14.81,9.02,9.76,17.46,23.01,14.79,19.6,7.79,20.91,10.69,10.01,19.19,15.87,17.39,29.12,14.38,21.11,20.96,20.65,11.59,15.63,15.81,16.57,19.41,15.07,13.85,32.74,6.68,12.87,18.82,22.0,15.31,9.49,12.53,10.02,22.28,16.26,13.56,21.44,4.77,9.21,16.89,16.14,15.99,8.36,12.15,17.32,15.5,18.35,17.58,21.14,18.23,11.71,31.11,11.98,6.17,27.52,18.46,15.65,17.89,12.34,12.16,18.28,19.22,11.31,23.53,11.49,15.85,21.92,14.71,25.62,14.76,0.0,22.63,20.51,1.81,16.28,12.58,20.28,17.56,14.21,21.13,22.27,22.85,18.26,18.02,20.31,24.97,10.52,22.63,11.01,14.21,18.14,14.04,24.39,11.82,23.76,12.28,22.1,18.42,11.92,26.01,17.97,19.91,27.28,1.22,3.96,4.71,20.93,21.8,17.45,14.02,14.46,23.25,13.78,5.98,19.58,9.78,16.59,20.21,27.71,13.55,15.76,14.68,14.64,15.96,24.8,12.47,13.8,15.12,11.32,14.6,9.06,18.18,11.11,8.88,16.91,16.81,17.22,9.35,15.98,12.31,11.07,23.83,26.28,17.97,21.13
