17.15,15.88,16.6,23.6,23.99,23.85,23.45,14.68,9.74,24.1,12.91,19.26,9.22,20.14,9.53,10.16,30.93,29.13,2.43,12.19,28.45,13.84,11.48,22.52,25.47,14.43,14.78,23.69,25.73,16.81,18.73,22.81,18.75,19.27,23.23,21.22,22.34,6.45,24.36,6.44,13.29,30.46,17.49,15.85,20.59,21.87,16.87,18.56,24.41,19.33,22.81,24.87,19.51,14.32,18.84,20.54,22.97,3.79,15.38,24.04,29.71,14.07,12.96,13.09,14.21,18.28,15.66,16.3,19.39,13.69,13.02,20.11,9.59,13.08,19.21,25.81,6.85,22.09,12.0,18.38,14.41,14.44,17.56,17.1,19.94,17.67,0.0,22.23,10.31,21.96,19.44,22.0,13.81,15.07,22.78,8.16,27.53,15.23,12.13,26.17,22.73,29.88,18.38,20.41,25.03,4.58,19.78,16.71,23.77,10.9,14.53,25.56,19.98,16.88,31.6,27.15,24.96,19.87,18.33,13.93,25.75,7.89,18.14,17.79,21.2,15.41,27.61,16.41,24.2,13.25,19.27,23.46,20.9,23.45,32.13,6.81,4.28,8.27,26.04,12.72,26.5,20.8,13.66,19.97,16.75,9.53,11.76,6.67,13.38,22.04,21.39,25.15,14.83,14.94,14.8,23.7,11.51,16.06,17.63,12.39,8.4,18.49,24.47,12.97,12.07,20.08,20.6,25.62,34.55,12.77,15.81,14.98,25.91,20.43,26.35,24.12
4.8,9.85,7.79,29.25,30.12,29.5,29.61,8.99,15.75,1.85,25.69,4.01,13.06,26.27,13.29,12.84,33.1,24.36,20.16,10.45,18.16,21.63,15.37,25.72,25.33,13.37,13.07,29.82,18.4,8.99,24.88,23.57,22.7,2.82,6.0,27.01,28.46,13.65,30.15,14.57,26.05,39.5,23.62,11.32,26.72,25.11,8.93,25.01,30.53,4.01,20.55,20.02,25.96,12.91,8.72,1.84,29.1,23.42,7.69,30.49,28.1,19.48,10.65,13.81,24.37,24.41,10.29,10.61,18.68,10.27,10.72,2.38,15.98,15.66,25.36,18.3,16.47,28.24,16.51,24.5,18.76,12.23,23.68,10.0,22.87,18.87,21.86,0.0,11.23,28.09,4.77,6.32,11.5,20.54,21.43,14.5,25.05,8.13,16.64,21.89,17.87,32.05,17.67,26.86,31.15,24.13,3.55,6.64,29.93,15.59,11.3,31.68,21.09,20.94,16.55,28.11,24.82,26.02,24.46,11.57,31.87,14.79,5.8,8.27,26.06,6.19,28.26,11.11,18.18,16.29,22.26,25.62,2.45,1.7,34.3,17.3,22.4,21.03,24.82,9.99,23.64,1.86,11.77,26.43,9.55,22.29,14.91,15.05,16.65,3.64,21.94,20.12,12.11,12.22,23.52,29.82,12.24,7.24,23.78,14.65,15.77,5.53,30.93,10.08,11.95,23.64,7.2,19.04,24.87,15.03,6.95,5.95,34.55,18.17,21.37,18.31
6.7,2.42,2.75,31.41,31.81,31.67,31.27,6.55,10.81,13.64,20.75,7.27,8.12,27.96,2.28,7.9,38.74,27.22,15.22,5.51,21.86,11.47,5.21,30.33,29.04,3.21,2.92,31.51,22.11,1.58,26.54,30.62,26.57,8.81,12.69,29.04,30.16,5.23,32.18,2.99,21.11,38.27,25.31,1.23,28.41,29.68,2.89,14.85,32.23,8.78,24.26,19.82,15.81,1.9,2.92,10.09,30.79,7.35,4.85,20.33,31.81,8.38,5.71,3.65,22.03,26.1,2.7,0.7,22.38,1.97,2.71,9.66,11.04,5.5,27.03,22.01,11.53,29.9,6.35,26.19,8.6,7.55,25.37,9.85,27.76,25.49,9.93,11.78,0.0,29.78,8.99,11.46,6.56,10.39,25.13,3.27,28.75,5.79,6.48,25.59,17.68,37.7,21.37,16.71,32.84,19.19,9.32,6.18,31.59,10.65,4.64,33.37,20.9,24.7,20.26,34.96,28.53,27.68,26.15,1.82,33.57,3.49,7.68,2.9,17.5,4.88,31.96,10.59,21.88,6.14,27.09,31.27,10.35,13.0,39.94,12.36,17.46,16.08,28.53,5.05,27.34,10.35,2.31,16.27,1.68,17.35,4.76,3.79,6.49,11.59,25.64,23.82,1.96,2.02,13.37,31.51,4.36,5.53,25.45,4.49,4.07,8.03,20.77,2.76,4.07,27.89,10.06,22.74,27.73,4.87,3.48,4.43,33.73,17.98,25.07,22.02
28.7,31.77,29.45,4.49,4.56,4.39,3.47,20.85,22.58,31.41,25.49,27.91,22.07,1.91,32.42,23.0,5.37,15.89,20.38,25.03,15.21,33.69,31.34,7.28,12.22,32.5,32.2,2.48,18.19,29.38,7.26,9.56,7.7,27.5,23.18,1.42,5.02,24.06,4.99,26.29,19.97,7.63,7.17,30.45,0.98,7.9,32.55,38.41,2.95,24.69,10.29,17.33,39.36,32.04,32.34,26.19,1.39,23.64,26.25,43.89,16.47,33.92,25.81,32.94,8.44,5.0,32.07,29.74,11.85,26.54,25.87,25.88,22.43,32.94,5.65,18.26,19.69,3.49,31.85,3.36,34.26,34.29,4.11,18.71,6.7,10.13,22.08,27.61,30.36,0.0,30.56,22.89,21.82,34.92,9.75,28.01,14.28,22.06,31.98,10.4,15.18,3.49,10.84,40.26,4.74,23.93,28.61,25.13,3.37,23.75,33.93,4.22,9.04,9.34,18.36,13.9,11.71,4.74,3.35,26.77,5.78,27.74,29.43,31.89,41.05,26.2,14.36,17.67,16.65,33.1,7.84,8.03,27.37,30.15,7.58,19.65,22.77,15.07,12.8,25.56,13.25,25.78,26.5,39.83,30.59,16.5,31.62,26.52,33.23,29.36,8.59,17.61,31.24,31.35,34.66,6.37,24.35,25.52,4.51,33.78,28.25,29.16,44.32,25.81,24.92,6.85,22.8,18.07,21.3,34.16,28.65,27.82,4.53,12.88,13.1,16.57
3.27,7.34,5.27,30.43,31.31,30.69,30.79,9.86,13.23,6.63,23.17,3.05,10.55,27.45,10.77,10.32,34.28,25.54,17.64,7.94,19.34,19.11,12.85,26.9,26.52,10.86,10.56,31.0,19.59,6.48,26.07,24.76,23.88,1.9,11.02,28.19,29.65,11.13,31.34,12.05,23.54,40.68,24.8,8.8,27.9,26.29,6.41,22.49,31.72,6.0,21.74,21.2,23.45,10.4,6.2,4.17,30.28,20.9,7.44,27.97,29.29,14.69,8.14,11.3,24.45,25.59,7.77,8.1,19.86,7.75,8.2,3.89,13.46,13.14,26.55,19.49,13.95,29.43,13.99,25.69,16.24,15.46,24.86,10.2,24.06,20.05,19.34,4.78,8.72,29.27,0.0,9.79,8.99,19.47,22.61,11.99,26.23,8.69,16.0,23.07,19.05,33.23,18.85,24.35,32.33,21.61,1.4,6.54,31.11,13.08,8.78,32.86,22.28,22.13,17.74,29.29,26.01,27.21,25.64,9.05,33.06,12.27,2.47,5.75,21.28,7.46,29.44,10.86,19.36,13.78,23.45,26.81,7.45,7.19,35.48,14.78,19.88,18.51,26.01,7.47,24.82,4.58,9.25,23.91,7.04,19.77,12.4,12.54,15.62,3.95,23.12,21.3,9.6,9.7,21.01,31.0,9.73,7.14,24.97,12.13,13.25,1.84,28.41,7.57,9.44,24.82,8.39,20.22,26.05,12.52,4.44,6.68,35.73,19.36,22.55,19.5
9.2,13.98,11.92,24.03,24.9,24.28,24.38,7.83,19.88,7.11,29.81,8.41,17.19,21.04,17.42,16.97,27.87,17.64,24.28,14.58,12.94,25.76,19.5,20.49,20.11,17.5,17.2,24.59,13.18,13.12,19.66,18.35,17.47,8.0,2.59,21.78,23.24,17.78,24.93,18.69,27.78,34.27,18.39,15.45,21.49,19.88,13.05,29.14,25.31,3.45,15.33,14.79,30.09,17.04,12.84,6.69,23.87,27.54,6.75,34.62,22.94,23.4,8.9,17.94,19.14,19.18,14.41,14.74,13.45,14.39,14.84,6.38,20.11,19.79,20.14,13.08,20.6,23.02,20.64,19.28,22.88,16.36,18.46,5.94,17.65,13.64,25.98,6.33,15.36,22.86,11.06,0.0,8.1,24.67,16.21,18.63,19.64,6.91,20.76,16.66,12.64,26.83,12.44,30.99,25.93,28.25,9.11,5.62,24.7,11.5,15.42,26.46,15.87,15.72,11.33,22.88,19.6,20.8,19.23,15.69,26.65,18.92,9.93,12.39,29.98,6.7,23.09,7.24,12.96,20.42,17.04,20.4,4.17,6.96,29.07,21.43,26.53,22.88,19.6,9.08,18.41,6.28,15.9,30.55,13.68,24.31,19.04,19.18,20.77,9.86,16.71,14.9,16.24,16.35,27.65,24.6,16.37,6.02,18.56,18.78,19.9,9.66,35.05,14.21,16.08,18.41,3.33,13.81,18.15,19.16,11.08,6.98,29.33,12.95,16.14,13.09
4.46,7.34,5.76,23.45,23.85,23.7,23.31,1.33,5.09,13.25,18.13,5.77,5.5,19.97,7.99,5.28,28.62,23.82,12.6,1.82,17.59,16.26,10.07,21.24,20.86,8.07,7.77,23.52,14.58,4.95,18.58,19.1,16.4,8.42,9.3,20.71,22.16,5.53,25.68,6.69,18.49,30.28,17.32,6.02,20.42,21.72,8.21,19.64,24.23,7.65,15.25,13.72,20.59,7.61,8.0,9.7,22.8,15.85,1.57,25.12,23.63,13.24,1.18,8.51,19.41,18.11,7.64,5.31,12.38,3.83,3.15,9.27,6.28,10.36,19.06,14.66,8.91,21.94,11.21,18.2,13.39,12.4,17.38,3.75,17.29,12.57,14.29,11.38,5.93,21.79,8.59,8.07,0.0,15.17,15.27,7.64,20.57,1.56,11.33,17.41,11.58,27.57,11.37,21.49,24.85,16.57,8.93,2.79,23.63,3.81,9.5,25.38,14.8,14.65,15.99,23.63,20.35,19.72,18.16,4.08,25.57,8.16,7.29,6.95,22.28,2.19,23.78,4.49,17.61,10.99,15.97,21.15,8.76,12.61,29.82,9.74,14.84,13.47,20.35,1.58,19.16,8.85,3.75,21.06,6.16,14.73,9.61,7.4,11.34,11.2,17.18,14.0,6.81,6.92,18.15,23.52,4.36,2.19,17.48,9.35,10.47,7.64,25.55,2.52,4.07,19.93,6.67,14.47,24.34,9.73,4.96,2.28,25.73,11.88,16.89,17.75
14.76,9.72,12.07,36.61,37.01,36.87,36.47,15.62,19.88,22.87,25.93,15.56,17.19,33.16,8.67,16.97,43.95,36.29,17.05,14.58,30.93,2.15,5.25,35.53,38.48,8.26,8.62,36.71,31.18,10.94,31.74,35.83,31.77,17.88,21.76,34.24,35.36,15.06,37.38,12.32,26.31,43.48,30.51,9.68,33.61,34.88,10.71,6.51,37.43,17.85,33.33,28.89,7.46,8.15,11.38,19.16,35.99,13.34,13.92,11.99,42.73,7.77,14.78,6.93,27.23,31.3,9.5,10.14,32.41,11.94,12.68,18.73,20.11,6.86,32.23,31.08,20.6,35.11,5.21,31.4,1.07,8.14,30.57,18.92,32.96,30.69,15.12,20.85,9.97,34.98,18.06,20.54,15.63,0.0,34.2,9.67,40.55,14.86,5.34,34.66,26.75,42.9,31.4,8.36,38.04,18.8,18.39,15.25,36.79,19.72,8.37,38.57,33.0,29.9,29.33,40.16,37.97,32.89,31.35,11.78,38.77,9.09,16.76,11.47,9.15,13.95,40.63,19.66,30.95,6.18,32.29,36.47,19.42,23.43,45.15,21.43,18.5,21.29,39.06,14.12,39.51,19.42,12.14,7.93,10.58,22.55,6.2,11.98,7.15,20.66,34.41,32.89,8.67,8.78,5.02,36.71,14.06,14.6,30.65,6.16,7.68,17.1,12.43,14.21,13.76,33.09,19.13,31.81,36.8,6.54,12.76,13.5,38.93,27.05,34.14,31.09
22.05,26.83,24.77,7.82,7.68,7.57,7.64,14.58,16.99,24.76,26.16,21.26,22.74,10.2,30.27,23.67,14.5,9.31,21.05,16.9,3.79,34.36,32.35,6.15,6.73,30.35,30.05,11.44,3.69,25.97,4.32,4.3,3.8,20.85,16.55,8.64,15.43,24.73,11.55,26.96,20.64,20.89,9.5,28.3,9.1,5.12,25.91,39.08,9.89,18.04,0.87,3.5,40.03,29.89,25.7,19.54,10.34,24.31,19.6,44.56,9.5,36.25,16.26,30.79,11.57,11.37,27.27,27.59,5.38,18.9,18.23,19.23,23.1,32.64,4.11,3.12,20.36,6.27,33.49,7.73,35.74,29.21,9.35,12.43,2.84,7.34,22.75,20.96,28.21,9.75,23.92,16.26,15.54,37.52,0.0,31.48,5.75,15.79,33.62,3.31,4.28,13.45,6.49,40.93,18.11,24.6,21.97,18.48,7.96,15.7,28.28,12.05,1.95,4.99,6.94,9.51,6.22,5.03,8.73,19.16,18.84,31.77,22.78,25.25,41.72,19.55,9.66,11.39,6.12,33.27,3.12,7.02,20.72,23.51,15.69,20.33,23.44,15.74,6.22,16.66,5.06,19.14,18.83,40.5,26.53,17.17,31.89,27.19,33.63,22.71,1.84,1.94,29.09,29.2,35.33,16.78,19.44,18.88,5.92,31.63,32.75,22.51,45.0,17.6,19.15,3.26,16.15,2.53,14.73,32.01,23.93,21.2,15.95,4.57,2.78,6.25
9.97,3.92,5.99,29.27,29.67,29.52,29.12,8.51,8.74,16.92,18.58,10.54,7.48,25.82,1.46,5.78,36.6,34.81,9.71,5.89,25.14,11.08,4.82,28.19,31.14,2.75,3.1,29.36,25.38,4.85,24.4,28.48,24.42,12.09,15.97,26.89,28.01,5.02,30.04,2.63,18.97,36.13,23.17,3.74,26.27,27.54,5.4,14.46,30.08,12.05,21.1,19.57,15.41,1.97,5.44,13.36,28.65,5.19,8.12,19.94,35.39,7.98,6.79,2.7,19.88,23.96,3.57,4.0,25.07,4.52,4.69,12.93,10.4,5.11,24.88,25.28,10.89,27.76,5.96,24.05,8.2,7.15,23.23,10.93,25.61,23.35,7.77,15.05,3.27,27.64,12.26,14.74,7.64,9.99,21.12,0.0,33.2,9.06,6.08,28.86,17.42,35.55,24.06,16.31,30.7,11.46,12.6,9.45,29.44,8.89,3.78,31.23,25.65,22.55,23.53,32.82,30.63,25.54,24.01,3.9,31.42,0.52,10.96,5.41,17.1,8.15,33.28,10.34,25.16,5.74,24.95,29.13,13.62,16.27,37.8,11.72,11.16,13.94,31.71,6.39,32.17,13.62,3.57,15.87,4.2,15.21,3.48,1.95,6.09,14.86,27.07,19.85,2.87,2.98,12.97,29.37,4.39,8.8,23.3,4.1,1.98,11.31,20.37,5.76,4.52,25.75,13.33,26.01,31.0,4.48,6.88,7.71,31.58,17.73,28.34,25.29
25.68,30.47,28.41,10.67,11.54,10.92,12.31,19.68,27.87,24.08,30.78,24.89,27.36,15.31,33.9,28.29,14.52,2.9,25.67,22.0,5.19,38.98,35.98,7.14,5.01,33.99,33.69,16.74,7.02,29.61,9.75,6.03,11.28,24.48,20.31,13.63,20.86,29.35,11.57,31.58,25.26,20.91,15.02,31.93,13.92,6.53,29.54,43.7,14.85,21.46,4.88,8.6,44.65,33.53,29.33,23.18,15.89,28.93,24.56,49.18,4.59,39.21,21.36,34.43,16.19,16.8,30.9,31.23,10.8,31.83,31.16,22.86,27.72,36.27,8.76,6.44,24.98,11.63,37.14,13.04,39.37,32.84,14.87,17.53,6.86,15.43,27.37,24.59,31.85,14.16,27.55,19.54,20.64,40.21,5.75,33.3,0.0,24.72,37.27,3.29,9.38,13.47,11.92,45.55,20.46,29.22,25.6,23.43,13.22,20.8,31.91,18.3,7.16,13.32,10.57,6.91,4.68,9.42,13.84,32.06,24.27,33.03,26.42,28.88,46.34,24.51,4.75,16.49,9.76,36.91,8.33,7.04,21.77,24.1,15.71,24.94,28.06,20.36,2.78,21.76,1.46,22.77,31.79,45.12,30.17,21.79,35.53,31.81,37.26,26.34,6.43,7.37,32.73,32.83,39.94,22.22,29.64,23.83,11.08,35.27,33.54,26.15,49.61,22.7,30.21,6.91,19.79,6.27,8.32,35.65,27.57,24.84,15.97,9.67,2.99,9.89
3.39,7.14,6.11,27.49,24.1,27.74,23.56,1.3,6.24,10.07,19.07,4.57,6.44,20.22,7.79,6.22,31.33,22.63,13.54,3.22,16.4,16.13,9.87,23.95,23.57,7.87,7.57,23.76,16.64,4.75,18.83,21.81,16.65,6.12,8.1,20.96,22.41,7.03,28.39,7.95,19.43,30.53,17.57,5.82,20.67,23.34,8.56,19.51,24.48,6.45,18.79,13.97,20.46,7.41,8.35,8.05,23.05,16.8,1.04,24.99,27.92,13.04,2.35,8.31,20.35,18.36,7.44,5.11,12.63,3.64,4.1,5.31,7.43,10.16,19.31,16.54,9.85,22.19,11.01,18.45,13.25,12.2,17.63,4.0,21.11,12.81,15.24,8.24,5.73,22.04,8.95,6.88,1.55,15.04,19.66,9.0,24.62,0.0,11.14,20.12,11.82,30.28,11.61,21.36,25.1,17.51,9.29,1.59,23.88,4.95,9.3,25.63,15.05,14.89,14.79,26.34,23.06,19.97,18.41,4.42,25.82,9.29,7.65,7.3,22.15,0.99,28.08,4.74,16.41,10.79,16.22,23.86,7.56,10.08,32.53,10.68,15.78,14.41,23.06,2.53,21.87,7.65,5.15,20.92,5.96,15.67,9.41,8.65,11.15,8.01,20.17,14.25,6.61,6.72,18.02,23.77,5.62,0.99,17.73,9.15,10.27,7.99,25.42,3.21,5.33,21.87,5.47,17.27,23.14,9.53,5.31,1.64,25.98,12.13,19.6,16.55
11.47,6.44,8.79,33.68,34.08,33.93,33.54,12.34,16.6,19.47,22.99,13.06,13.91,30.23,5.39,13.69,41.01,39.22,14.12,11.3,27.65,6.65,1.55,32.6,35.55,3.6,4.08,33.78,27.9,7.37,28.81,32.89,28.84,14.6,18.48,31.3,32.42,11.77,34.45,9.04,23.38,40.54,27.58,6.4,30.68,31.95,5.86,10.03,34.49,14.57,30.05,25.61,10.98,4.87,5.98,15.88,33.06,10.4,10.64,15.51,39.8,2.24,11.5,3.65,24.3,28.37,4.95,6.86,29.48,8.66,9.4,15.45,16.83,1.73,29.29,27.8,17.32,32.17,0.16,28.46,3.77,3.09,27.64,15.64,30.03,27.76,12.19,17.57,6.68,32.05,14.78,17.25,12.35,5.56,32.86,6.38,37.61,11.58,0.0,31.38,23.46,39.96,28.47,11.88,35.11,15.87,15.11,11.97,33.85,16.44,3.18,35.64,30.06,26.96,26.05,37.23,35.04,29.95,28.42,8.5,35.83,5.85,13.47,8.19,12.67,10.66,37.69,16.38,27.67,0.57,29.36,33.54,16.14,20.03,42.21,18.15,15.57,18.35,36.12,10.84,36.58,16.14,8.86,11.44,7.3,19.62,2.91,8.7,2.03,16.8,31.48,29.61,5.39,5.49,8.54,33.78,10.77,11.32,27.71,2.32,4.39,13.82,15.94,10.93,10.48,30.16,15.85,28.53,33.52,1.92,9.48,10.22,35.99,30.51,30.86,27.8
22.52,27.31,25.25,9.2,10.07,9.46,10.84,16.52,18.93,25.24,29.31,21.73,25.89,13.84,30.75,26.83,13.05,4.5,24.2,18.84,4.27,37.51,32.82,5.67,3.78,30.83,30.53,15.28,5.8,26.45,5.42,3.08,5.26,21.32,17.03,12.17,19.39,27.89,10.1,30.11,23.79,19.45,13.55,28.77,12.45,5.06,26.38,42.47,13.38,18.51,2.44,5.44,43.42,30.37,26.17,20.02,14.43,27.46,20.08,47.94,6.28,36.73,18.2,31.27,14.72,15.34,27.74,28.07,7.64,27.72,20.17,19.7,26.25,33.11,7.29,5.14,23.51,10.17,33.96,11.57,36.21,29.68,13.41,14.37,3.7,12.16,25.9,21.43,28.69,10.4,24.39,16.73,17.48,38.0,3.31,31.96,3.29,17.73,34.09,0.0,6.22,12.0,8.76,44.32,18.99,27.75,22.44,18.95,11.76,17.64,28.75,16.83,4.72,7.77,7.41,8.6,3.27,7.95,12.38,21.1,22.8,32.25,23.26,25.72,43.31,20.03,6.43,13.33,6.6,33.75,5.89,5.58,21.19,23.98,14.25,23.48,26.59,18.9,2.46,18.6,1.89,19.61,20.77,43.88,27.01,20.33,32.37,30.35,34.1,23.18,3.27,4.21,29.57,29.67,38.48,20.75,21.38,19.35,9.61,32.11,33.22,22.99,48.38,19.54,21.09,3.75,16.63,4.97,9.91,32.49,24.41,21.68,14.5,6.51,1.09,6.73
18.98,23.76,21.7,13.96,14.84,14.22,15.6,11.14,13.56,21.69,24.15,18.19,14.66,11.89,27.2,21.66,17.81,12.63,19.04,13.47,6.45,32.35,29.28,10.43,10.05,27.28,26.98,15.44,2.59,22.9,7.11,8.29,5.84,17.78,13.46,12.63,14.09,16.92,14.87,18.33,18.63,24.21,9.24,25.23,12.34,9.82,22.83,38.92,18.14,14.97,4.44,2.91,39.87,26.82,22.62,16.47,14.72,22.3,13.52,44.4,12.82,33.18,12.83,27.72,9.99,10.03,24.2,24.52,2.0,15.47,14.8,16.16,14.74,29.57,12.05,2.67,18.35,14.93,30.42,10.13,32.66,26.14,9.31,9.0,6.48,3.96,20.74,17.89,25.14,13.71,20.84,13.17,12.11,34.45,4.47,19.29,9.76,12.35,30.55,6.6,0.0,16.76,3.11,40.77,16.77,22.59,18.9,12.29,16.52,12.26,25.21,17.3,3.99,3.62,9.6,12.82,9.54,12.71,10.08,15.73,17.5,19.81,19.71,22.18,39.76,13.37,12.97,7.96,2.79,30.2,5.16,10.34,17.65,20.43,19.01,18.31,21.43,13.73,9.54,13.23,8.35,16.06,15.39,40.33,23.46,15.16,28.82,19.04,30.56,19.64,6.37,3.19,26.02,26.13,33.31,15.45,16.01,12.69,9.41,28.56,29.68,19.44,44.83,14.16,15.72,8.07,13.08,2.48,18.05,28.94,20.86,18.13,19.26,1.19,6.08,2.9
32.83,37.61,35.55,3.34,2.46,2.68,2.3,23.72,25.98,35.54,28.89,32.03,25.47,5.28,35.82,26.41,2.0,15.25,23.78,28.44,14.57,37.09,34.74,6.04,12.96,35.9,35.6,3.5,16.1,32.78,7.85,9.32,9.4,31.62,27.33,4.3,7.89,27.47,2.64,29.69,23.37,8.0,10.04,33.85,4.35,8.9,36.68,41.81,1.61,28.82,12.93,15.74,42.77,35.45,36.47,30.32,2.59,27.04,30.38,47.29,15.44,37.32,29.21,36.35,11.32,7.88,35.47,33.14,14.72,29.94,29.27,30.0,25.83,36.34,6.19,15.44,23.09,3.27,35.26,6.61,37.67,37.7,7.42,21.58,7.48,13.0,25.48,31.73,33.77,3.5,34.69,27.03,24.69,38.33,13.81,31.41,13.64,24.94,35.38,12.28,16.52,0.0,13.71,43.67,6.3,27.33,32.74,29.25,1.97,27.15,37.33,3.51,10.0,11.43,17.71,13.19,12.45,5.47,6.62,30.17,7.25,31.15,33.56,36.02,44.46,30.33,15.59,20.54,16.9,36.51,9.53,6.24,31.49,34.28,4.36,23.06,26.17,18.48,12.15,28.97,12.61,29.91,29.9,43.23,33.99,19.91,35.02,29.93,36.63,33.48,8.42,14.51,34.64,34.75,38.06,9.24,27.75,29.65,7.78,37.18,31.66,33.29,47.73,29.21,28.32,6.68,26.93,15.27,20.66,37.56,34.71,31.98,2.2,16.81,12.46,17.03
18.25,23.04,20.97,12.57,12.97,12.83,12.43,10.41,18.44,20.96,21.34,17.46,17.93,9.09,26.47,18.86,19.91,16.6,16.24,12.73,10.42,29.55,28.55,11.49,14.02,26.55,26.25,12.64,7.74,22.17,7.7,12.25,5.52,17.05,12.74,9.83,11.29,19.92,13.34,22.15,15.82,19.41,6.44,24.5,9.54,10.84,22.11,34.27,13.36,14.24,8.41,6.88,35.22,26.1,21.9,15.74,11.92,19.5,15.81,39.75,16.79,29.78,12.09,26.99,7.19,7.23,23.47,23.8,1.32,14.73,14.06,15.43,9.64,28.84,8.19,7.82,15.55,11.07,27.71,7.33,30.12,25.41,6.5,8.26,8.92,0.84,17.94,17.16,24.42,10.91,20.12,12.44,11.37,30.78,8.43,23.87,13.73,11.62,27.84,10.57,4.73,13.91,0.0,36.12,13.97,19.78,18.17,14.68,12.75,11.53,24.48,14.5,5.16,3.77,13.56,16.12,13.51,8.85,7.28,22.63,14.7,23.6,18.99,21.45,36.91,15.76,16.94,7.22,6.21,28.96,5.38,12.43,16.92,19.71,21.11,15.51,18.62,10.93,13.51,12.49,12.32,15.34,22.36,35.68,22.74,12.36,28.1,22.38,29.09,18.91,10.34,4.83,25.3,25.4,30.51,12.64,20.21,15.08,6.61,27.83,24.11,18.71,40.18,13.43,20.78,9.05,12.35,7.63,22.02,28.21,20.13,17.4,14.86,2.35,10.05,6.12
20.92,15.89,18.24,41.25,41.65,41.5,41.11,21.79,26.04,28.88,30.56,21.73,23.36,37.8,14.83,23.14,48.58,46.79,21.69,20.75,37.1,6.93,11.42,40.17,43.12,14.43,14.78,41.35,37.34,17.11,36.38,40.46,36.41,24.05,27.93,38.88,39.99,21.22,42.02,18.49,30.95,48.11,35.15,15.85,38.25,39.52,16.88,3.61,42.06,24.02,39.49,42.53,0.84,14.32,17.54,25.32,40.63,17.97,20.08,5.05,47.37,13.94,20.95,13.09,31.87,35.94,15.67,16.3,37.05,18.1,18.85,24.89,26.27,13.02,36.86,37.24,26.77,39.74,11.38,36.03,8.63,14.31,35.21,25.09,37.6,35.33,19.76,27.01,16.13,39.62,24.22,26.7,21.8,7.51,40.43,15.83,45.18,21.02,11.51,43.82,40.38,47.54,36.04,0.0,42.68,23.44,24.56,21.41,41.43,25.89,14.53,43.21,37.63,34.53,35.49,44.8,42.61,37.52,35.99,17.94,43.4,15.25,22.92,17.64,1.8,20.11,45.26,25.83,37.12,12.34,36.93,41.11,25.59,28.24,49.78,24.47,23.14,25.92,43.7,20.29,44.15,25.59,18.3,0.8,16.75,27.19,12.36,18.15,13.32,26.82,39.05,39.06,14.84,14.94,5.3,41.35,20.22,20.76,35.28,12.33,13.84,23.27,5.48,20.38,19.93,37.73,25.3,37.97,42.96,12.71,18.93,19.67,43.56,38.08,40.3,37.25
31.58,34.65,32.33,9.11,8.64,9.02,8.1,23.74,25.47,34.3,16.92,30.79,24.95,5.11,35.3,25.89,5.76,24.48,23.26,27.92,23.8,36.57,34.22,17.86,20.81,35.38,35.09,2.94,21.07,32.26,14.07,18.16,14.1,30.38,26.07,5.84,2.74,26.95,8.83,29.17,22.85,4.59,10.05,33.33,5.27,17.21,35.44,41.3,5.04,27.57,21.74,20.21,42.25,34.93,35.23,29.07,4.04,26.52,29.14,46.77,25.06,36.8,28.69,35.83,11.33,7.89,34.96,32.63,14.73,29.42,28.75,28.76,25.32,35.82,14.56,21.15,22.57,8.12,34.74,9.89,37.15,37.18,8.29,21.59,15.29,13.01,24.96,30.49,33.25,4.62,33.45,25.77,24.7,37.81,18.12,30.9,22.87,24.95,34.86,23.9,18.07,6.31,13.72,43.15,0.0,26.81,31.5,28.01,7.48,26.63,36.81,2.9,15.33,12.23,26.89,22.49,20.3,15.21,7.84,29.65,1.3,30.63,32.32,34.78,43.94,29.09,22.95,20.55,19.54,35.99,14.62,18.8,30.25,33.04,6.23,22.54,25.65,17.96,21.39,28.45,21.84,28.67,29.39,42.71,33.47,19.39,34.5,29.41,36.12,32.24,16.74,20.49,34.13,34.23,37.54,3.95,27.23,28.41,10.7,36.66,31.14,32.04,47.21,28.69,27.8,15.42,25.68,20.96,29.9,37.04,31.53,30.71,4.52,15.76,23.38,19.46
