7.08,10.57,11.12,9.34,20.7,20.46,19.89,11.17,7.6,25.54,8.74,14.47,11.8,6.44,20.83,10.05,24.19,4.9,12.72,15.9,6.15,9.09,18.97,18.38,11.96,11.3,20.67,10.78,8.81,9.46,12.7,13.31,10.17,9.08,19.38,8.02,22.41,8.22,19.33,25.43,13.72,12.92,5.99,15.14,11.73,9.97,8.46,8.12,12.29,9.35,23.5,11.26,9.09,5.8,20.21,5.1,12.03,5.1,29.03,19.05,16.94,4.75,12.2,14.36,6.01,9.27,7.19,6.58,8.33,7.88,1.91,8.26,6.4,5.53,4.6,11.2,19.96,17.87,16.44,15.18,0.0,10.64,18.51,10.39,16.07,8.57,19.2,19.84,9.69,5.77,12.46,10.43,17.16,4.02,14.92,14.84,12.0,24.98,18.22,25.11,20.89,11.16,10.13,15.17,13.89,6.38,12.77,21.25,12.36,11.79,11.73,20.46,17.65,20.35,20.09,6.28,14.16,14.84,9.2,9.21,2.21,15.62,14.81,24.04,15.37,14.04,14.67,18.1,11.47,15.0,13.29,27.1,14.7,17.89,9.63,17.11,8.79,13.82,15.41,24.95,10.04,17.65,13.6,3.76,7.77,13.34,7.56,17.21,13.99,12.11,11.18,10.45,19.1,13.48,14.46,10.67,22.02,12.85,14.54,5.79,5.97,11.15,4.43,18.52,12.92,18.89,3.79,18.4,15.06,19.07,22.69,9.38,13.92
3.27,8.23,6.43,5.92,30.61,29.73,29.18,7.4,1.85,33.01,10.99,18.82,11.79,11.3,30.13,19.91,36.12,8.87,8.9,23.37,11.9,17.51,26.45,25.85,11.95,11.29,29.97,20.07,7.56,6.16,17.05,22.61,0.43,9.9,28.67,12.34,29.89,12.3,23.68,34.73,23.01,2.03,16.15,19.34,7.04,19.26,6.18,4.54,20.59,18.65,23.56,11.25,14.31,7.19,29.5,13.12,16.38,6.39,29.08,26.52,15.57,9.35,12.19,23.65,6.26,18.86,8.83,9.6,2.6,14.4,7.36,13.41,8.93,5.91,6.76,11.19,27.43,17.93,10.48,24.47,8.94,0.0,19.33,10.38,21.32,5.95,28.5,27.31,4.77,4.92,21.6,12.89,24.63,6.51,14.91,22.32,21.3,32.45,22.58,25.17,30.19,15.51,0.47,10.66,21.36,12.54,12.76,30.54,21.65,21.09,15.94,27.94,25.12,29.64,27.56,8.34,21.63,14.83,14.42,9.99,8.0,19.97,19.16,33.34,10.75,18.25,14.66,25.57,4.78,22.47,4.23,34.57,19.05,22.25,1.21,24.58,6.42,13.81,15.4,25.01,8.05,22.0,13.59,8.22,11.98,22.63,10.58,26.51,21.74,19.85,11.17,10.44,23.45,2.4,18.67,19.96,22.84,12.84,18.89,8.04,8.53,20.92,6.11,27.82,9.48,28.19,9.87,27.7,22.82,26.54,34.24,18.68,20.87
19.89,24.59,22.79,22.28,19.13,18.25,18.42,14.66,18.88,21.53,27.35,32.89,28.15,27.66,29.63,19.23,24.64,20.08,14.43,14.38,28.26,10.89,14.97,12.7,28.31,27.65,23.7,10.53,23.91,22.52,29.63,18.12,18.78,13.35,28.17,28.7,18.41,28.66,31.44,28.47,21.52,21.53,19.9,5.71,23.4,16.13,22.54,14.54,10.01,17.87,39.91,27.61,30.67,18.38,22.07,19.8,29.43,17.4,45.44,12.09,33.29,19.93,28.55,22.16,14.61,18.44,25.19,25.96,16.94,30.76,16.85,29.77,25.28,17.22,17.77,27.54,15.95,34.29,26.84,23.97,17.31,19.25,0.0,26.74,24.72,22.31,27.99,10.86,21.13,17.11,11.02,29.25,7.94,17.47,31.27,10.79,19.49,20.98,36.64,41.53,29.69,31.47,18.74,27.02,11.97,28.9,29.12,24.66,12.45,20.8,10.52,14.48,12.36,22.98,12.64,24.7,13.87,31.19,30.78,26.35,19.01,34.04,33.23,26.33,27.11,9.71,31.02,14.09,16.17,13.58,17.45,23.1,30.12,35.26,18.24,9.71,13.34,30.17,31.76,41.37,24.4,30.09,29.95,15.04,28.34,18.32,26.94,26.0,13.91,9.6,27.53,26.8,37.1,22.09,9.47,12.8,3.2,29.2,33.4,24.39,24.89,13.05,17.12,27.32,25.84,27.69,19.66,27.2,15.29,10.09,22.77,18.05,9.36
6.39,1.76,3.48,3.57,32.43,32.18,31.61,12.25,9.01,39.43,0.88,10.19,2.14,5.58,32.59,27.02,35.94,6.14,13.75,29.87,9.18,21.98,31.65,30.32,3.22,2.56,32.43,20.65,2.06,3.24,14.33,27.07,9.61,13.53,31.13,5.31,36.3,1.84,20.96,37.19,25.47,9.68,15.86,23.81,2.74,19.83,4.65,9.27,25.06,19.22,14.82,1.95,11.59,4.86,31.96,14.96,13.66,5.48,20.35,30.99,8.19,6.63,2.6,23.7,10.73,19.13,2.45,2.77,10.38,11.68,9.84,10.69,3.58,5.78,5.85,1.49,31.33,9.2,7.7,26.93,10.71,10.25,22.95,0.0,18.6,3.63,30.95,31.78,4.87,5.6,26.07,2.48,29.1,6.64,6.18,26.79,26.31,33.37,7.98,16.44,32.65,12.79,9.67,6.43,25.83,9.81,4.02,33.0,28.0,25.84,20.41,35.56,29.59,32.1,35.18,2.81,26.1,6.09,11.7,0.67,8.92,9.06,9.33,35.8,6.63,22.72,5.93,31.99,12.55,30.19,13.62,40.99,16.33,12.91,8.78,29.05,11.27,5.07,6.67,16.27,1.68,19.28,3.73,12.69,1.6,27.66,1.79,28.96,26.21,24.32,2.44,1.63,20.73,9.94,23.14,20.53,26.46,4.1,16.17,5.31,3.83,27.65,6.63,30.28,4.17,30.65,7.15,30.16,29.25,31.01,34.44,19.25,25.34
17.83,19.05,18.77,16.99,14.16,13.92,13.35,24.36,19.46,21.16,15.86,8.42,20.29,10.83,14.32,8.75,17.68,13.05,23.37,11.6,10.95,13.22,13.39,17.41,20.45,19.79,14.16,15.25,17.29,17.11,5.16,8.8,20.06,21.27,12.87,12.02,18.04,15.38,6.97,18.92,7.21,20.13,11.45,23.5,19.39,14.44,16.11,23.31,13.2,13.82,26.33,19.75,9.32,15.39,13.7,12.76,4.96,16.01,31.85,20.47,21.68,13.35,21.15,5.44,21.2,9.9,14.27,13.66,20.83,10.22,17.08,9.23,12.86,16.31,15.43,19.68,13.07,22.94,22.39,8.67,16.49,20.7,24.72,18.88,0.0,16.22,12.69,18.85,17.34,16.46,11.96,15.94,18.09,16.07,19.86,15.75,8.05,15.11,12.17,27.94,14.38,7.0,20.12,21.87,13.44,10.3,21.26,14.74,9.74,7.58,21.31,17.29,15.21,13.84,16.92,13.94,12.29,20.78,9.52,16.33,14.66,9.56,8.75,17.53,22.1,16.01,19.59,13.72,26.66,11.92,24.07,22.72,5.65,10.79,19.23,16.12,23.22,18.92,19.15,27.78,18.53,5.62,19.4,18.93,14.93,9.39,14.68,10.7,12.26,16.58,19.67,18.94,12.62,20.39,16.01,9.51,22.84,21.33,8.92,13.45,13.62,9.39,16.07,12.01,21.4,12.39,13.39,11.9,10.99,18.08,16.18,10.29,17.26
3.21,3.11,2.69,0.73,30.25,30.01,29.44,10.51,4.4,37.25,4.64,13.93,5.44,6.4,30.41,24.84,33.77,3.97,12.01,27.7,7.0,20.61,29.48,28.96,5.61,4.94,30.26,23.18,1.6,0.88,12.15,24.9,5.0,13.01,28.96,7.44,34.13,5.86,18.79,35.01,23.3,5.07,13.68,22.45,2.82,22.37,1.5,7.65,23.7,21.75,17.21,4.9,9.41,2.49,29.79,12.79,11.49,3.06,22.74,29.63,10.66,4.45,5.84,21.53,9.37,21.97,2.63,3.38,5.77,9.5,7.66,8.51,4.03,3.36,3.89,4.84,29.16,11.58,10.09,24.76,8.54,5.64,22.43,4.03,16.42,0.0,28.78,30.42,1.94,3.39,24.7,6.54,27.74,4.54,8.56,25.42,24.14,31.2,17.17,18.82,30.48,10.62,5.06,8.81,24.47,7.64,6.41,30.83,25.83,23.67,19.05,33.39,28.23,29.93,33.01,2.51,24.74,8.48,9.53,3.64,6.75,15.07,14.27,33.62,9.01,21.35,8.31,29.81,9.28,25.58,9.01,38.81,14.15,17.35,4.17,27.69,9.53,7.46,9.06,18.66,2.09,17.11,7.24,11.32,5.63,25.49,3.82,26.79,24.85,22.95,4.82,2.97,18.56,5.33,21.78,23.07,25.95,6.49,13.99,2.46,3.63,25.48,4.54,28.1,6.56,28.48,4.97,27.99,27.08,29.65,32.27,21.78,23.98
29.12,31.65,32.02,29.58,6.07,6.59,6.56,27.0,28.11,5.24,28.46,21.01,32.88,23.42,3.14,12.16,4.75,25.65,26.01,14.26,23.54,15.87,9.61,20.06,33.04,32.38,1.6,17.89,29.89,29.7,17.75,11.46,28.01,23.92,2.91,24.61,6.64,27.97,19.56,5.58,7.07,30.76,14.1,26.15,32.63,17.08,28.71,25.96,19.4,16.47,38.92,32.34,21.92,27.98,2.8,15.4,17.55,23.41,44.44,23.12,34.27,25.95,33.74,8.24,23.85,12.55,26.86,26.26,26.17,22.81,20.62,21.82,25.45,26.45,22.91,32.28,8.97,35.53,34.98,5.48,19.14,28.48,27.37,31.47,12.84,28.82,0.0,21.51,30.36,26.35,14.61,28.53,20.75,22.33,32.45,18.4,10.7,4.39,24.76,40.53,1.9,19.59,27.97,34.46,21.0,22.9,33.85,2.17,12.39,10.23,23.9,19.95,17.86,1.65,19.57,26.53,14.95,33.37,22.11,28.92,20.82,22.16,21.35,4.43,34.7,18.66,32.18,16.38,29.31,14.58,31.13,9.71,18.24,23.38,27.47,18.77,25.87,31.51,31.74,40.37,31.12,18.21,31.99,21.58,27.52,12.05,27.27,2.74,14.91,19.23,32.26,31.53,25.21,31.32,18.66,12.92,25.49,33.93,21.52,26.04,26.22,12.58,22.52,4.83,34.0,3.25,25.98,6.81,13.64,20.73,3.61,12.94,21.03
28.32,33.01,31.22,30.71,13.79,12.91,13.08,24.78,27.31,16.19,35.19,27.74,36.58,30.16,24.48,13.88,19.3,32.38,24.55,9.65,30.28,13.6,9.62,1.84,36.74,36.08,18.36,11.6,32.34,30.95,24.49,12.97,27.2,23.46,23.03,31.34,13.06,34.71,26.3,23.13,16.37,29.96,15.2,10.04,31.83,10.78,30.97,24.66,8.55,12.52,45.65,36.04,28.65,28.5,16.72,16.44,24.29,27.52,51.18,1.22,41.0,24.1,36.97,17.01,24.73,13.1,33.6,32.99,25.37,29.55,21.66,28.56,32.18,27.33,27.89,35.97,10.61,42.27,41.72,18.82,20.17,27.67,11.26,35.16,19.58,30.74,22.85,0.0,29.56,27.23,9.55,35.27,4.73,27.58,39.18,5.45,14.34,15.63,31.5,47.27,24.54,26.33,27.16,41.19,6.63,29.63,37.54,19.32,14.02,15.66,12.68,3.61,3.13,17.64,1.78,33.27,8.52,40.1,28.85,35.65,21.85,28.89,28.08,20.99,41.43,11.64,38.92,8.75,26.28,8.24,27.57,17.75,24.98,30.12,26.66,4.44,23.46,38.24,38.48,47.1,32.83,24.95,38.73,20.78,34.26,13.18,34.01,20.86,8.57,9.73,35.96,35.23,31.95,30.52,10.48,12.84,9.38,37.62,28.25,32.78,32.95,15.12,27.24,22.17,34.26,22.54,23.83,22.05,10.61,1.75,17.42,12.71,7.14
2.21,3.62,1.59,1.62,31.26,31.01,30.44,9.24,3.13,34.86,5.49,14.93,7.9,7.4,31.42,21.75,34.77,4.98,10.75,25.22,8.01,19.35,28.29,27.7,5.42,4.91,31.26,21.92,3.15,1.97,13.16,25.9,3.74,11.75,29.96,8.44,31.73,6.72,19.79,36.02,24.3,3.8,18.0,21.19,2.2,21.11,2.29,6.39,22.44,20.49,19.66,7.36,10.42,3.3,30.79,13.79,12.49,4.47,25.19,28.37,6.76,5.46,8.3,22.53,8.1,20.71,4.94,5.71,4.51,10.51,8.67,9.52,5.03,4.77,5.29,7.29,30.16,14.04,5.71,25.76,9.54,4.38,21.17,4.88,17.43,1.88,29.79,29.16,0.0,4.18,23.44,9.0,26.48,5.94,11.02,24.16,25.14,32.2,18.68,21.28,31.48,11.62,3.8,5.82,23.21,8.64,5.42,31.83,23.49,24.67,17.79,29.78,26.97,30.93,29.41,4.44,23.48,10.94,10.53,5.28,7.75,16.08,15.27,34.63,5.98,20.09,10.77,27.42,8.01,24.32,7.75,36.42,15.16,18.35,2.91,26.43,8.27,9.92,11.51,21.11,3.48,18.11,9.7,10.06,6.48,26.49,6.69,27.8,23.59,21.69,5.09,4.23,19.56,2.84,20.51,21.8,24.68,8.94,15.0,4.14,4.64,22.77,5.94,29.11,4.64,29.48,5.98,28.99,24.66,28.39,33.27,20.52,22.72
2.04,6.3,5.18,4.06,28.95,28.06,27.52,7.15,2.78,31.35,6.73,14.26,7.54,6.74,28.46,18.24,34.46,3.64,8.65,21.71,6.07,15.84,24.78,24.19,7.7,7.04,28.3,18.41,4.54,4.18,12.49,20.95,5.08,8.27,27.01,7.78,28.22,7.96,19.12,33.06,21.35,6.25,10.49,17.68,5.79,17.59,2.22,4.17,18.93,16.98,19.3,7.0,9.75,1.63,27.84,9.6,11.82,1.19,24.83,28.46,12.67,3.49,7.93,21.99,5.63,17.2,4.13,5.04,3.84,9.84,3.84,8.85,4.36,0.59,1.56,6.93,25.76,13.68,12.18,22.81,5.42,5.51,17.69,6.12,16.76,3.53,26.83,27.23,4.17,0.0,19.93,8.64,24.31,1.56,10.66,20.65,19.63,30.79,18.01,20.91,28.52,10.95,5.04,10.91,19.7,6.44,8.5,28.88,19.98,19.42,14.28,26.27,23.46,27.98,25.89,3.63,19.97,10.57,9.86,5.73,4.49,15.41,14.6,31.67,11.11,16.58,10.41,23.91,7.45,20.81,7.64,32.91,14.49,17.68,3.66,22.92,6.17,9.55,11.15,20.75,5.78,17.44,9.34,6.55,7.72,20.97,6.35,24.84,20.07,18.18,6.92,6.19,18.89,5.27,17.0,18.29,21.21,8.58,14.33,3.36,3.84,19.26,1.56,26.15,8.65,26.53,3.45,26.04,21.15,26.46,32.58,17.01,19.21
22.3,27.0,25.2,24.69,7.34,6.6,6.52,20.2,21.29,14.75,29.76,20.21,30.56,22.62,16.68,3.82,17.86,16.78,19.21,2.98,22.74,5.45,8.18,7.59,30.72,30.06,10.61,4.0,26.32,24.93,16.95,3.43,21.19,17.11,15.22,23.81,11.62,27.17,18.76,21.69,8.48,23.94,7.73,6.96,25.81,3.19,24.95,19.14,1.29,4.63,38.12,30.02,21.12,17.68,9.06,8.97,16.75,19.81,43.64,8.26,33.47,16.63,30.96,9.13,17.03,4.54,19.07,18.47,19.35,22.01,14.19,21.02,18.28,19.63,16.48,29.95,6.03,34.73,29.25,11.02,12.71,21.66,14.92,29.15,12.04,24.72,15.05,9.05,23.54,19.53,0.0,31.66,5.68,15.9,33.68,4.08,3.61,8.28,23.96,39.73,16.74,18.79,21.15,29.43,3.12,22.1,31.53,11.18,2.09,4.31,6.66,9.67,6.86,9.87,9.3,18.16,1.17,33.6,21.31,28.76,14.39,21.36,20.55,19.55,29.52,4.04,33.43,7.31,22.49,1.65,24.31,16.31,17.44,22.58,20.65,6.32,19.07,32.58,30.94,39.57,26.81,17.41,32.36,14.76,26.72,3.08,19.44,13.06,0.74,1.89,29.94,29.21,24.42,24.5,2.94,2.45,13.04,31.61,20.72,17.67,17.85,2.7,16.09,14.37,28.25,14.74,16.36,14.25,1.97,8.28,15.98,4.17,2.62
9.89,3.69,5.96,6.33,30.15,29.9,29.33,14.75,11.51,37.15,2.75,9.22,1.19,6.32,30.31,24.74,33.66,5.72,16.25,27.59,7.82,24.48,29.37,33.39,2.57,2.44,30.15,20.27,4.57,5.95,13.56,24.79,12.12,16.03,28.85,5.81,34.02,2.62,18.68,34.91,23.19,12.18,15.48,26.32,5.22,19.46,6.85,11.78,27.57,18.85,14.17,1.64,10.83,7.36,29.68,14.59,13.36,7.98,19.7,36.45,7.47,7.03,1.76,21.42,13.23,25.88,4.28,4.04,12.89,10.92,12.34,9.93,4.84,8.28,8.35,1.74,29.05,8.55,7.05,24.65,13.21,12.75,25.46,2.48,16.32,6.29,28.67,34.84,7.36,8.1,27.94,0.0,34.08,9.14,5.53,29.29,24.03,31.09,7.02,15.79,30.37,12.03,12.18,5.78,28.34,8.18,3.03,30.72,25.72,23.56,22.92,33.28,31.19,29.82,32.9,5.29,28.28,5.44,10.94,2.84,8.47,8.1,8.37,33.52,5.98,25.22,5.28,29.71,15.05,27.91,16.13,38.71,14.05,11.94,11.29,32.1,13.77,4.08,4.94,15.62,4.16,17.0,2.72,15.19,2.36,25.38,3.06,26.68,28.24,26.82,2.31,3.25,18.43,12.45,25.64,25.5,28.97,3.45,10.96,7.82,5.1,25.37,9.14,28.0,3.52,28.37,6.94,27.88,26.97,34.06,32.16,26.27,27.85
25.36,30.05,28.25,27.74,14.01,13.12,13.3,21.45,24.35,16.41,32.81,27.76,33.62,30.18,24.5,10.92,19.52,21.29,21.22,6.01,30.3,10.63,9.84,5.48,33.78,33.12,18.58,8.63,29.38,27.98,24.51,12.99,24.24,20.13,23.05,31.36,13.28,34.73,26.32,23.35,16.39,27.0,12.24,6.31,28.87,7.82,28.01,21.33,4.67,9.56,45.67,33.08,28.67,25.17,16.94,13.47,24.31,24.18,51.2,5.44,41.02,21.14,34.01,17.03,21.4,10.13,30.66,22.97,22.41,29.57,18.69,28.58,22.79,24.0,20.98,33.01,10.83,39.76,32.31,18.84,17.21,24.71,7.93,32.2,19.6,27.77,22.87,4.22,26.6,23.9,5.68,34.71,0.0,24.25,36.74,2.76,9.0,15.85,31.52,47.29,24.56,26.35,24.2,32.49,3.5,29.65,34.58,19.54,7.48,9.69,9.72,7.83,5.47,17.85,5.99,22.67,5.19,36.65,28.86,31.81,18.89,28.91,28.1,21.21,32.57,6.77,36.49,8.97,22.95,5.11,24.24,17.97,25.0,30.14,23.7,2.95,20.13,35.63,37.23,47.12,29.87,24.97,35.42,17.81,34.28,7.87,34.03,20.88,5.31,5.34,32.99,32.27,31.97,27.56,5.67,7.83,6.04,34.66,28.27,22.17,22.35,8.09,23.91,22.19,31.3,22.56,20.86,22.07,5.85,3.44,17.64,9.75,3.46
3.53,6.73,7.74,5.96,24.01,23.77,23.2,8.92,5.24,31.47,7.16,13.88,7.97,6.35,24.15,13.37,27.5,2.97,11.53,21.83,5.17,12.4,24.91,24.32,8.13,7.47,23.99,14.09,4.97,6.08,12.11,16.63,6.94,8.4,22.69,7.39,28.35,7.36,18.74,28.74,17.03,9.1,9.31,17.81,8.36,13.28,3.09,5.94,15.6,12.67,19.73,7.43,9.37,1.96,23.52,8.41,11.44,1.13,25.26,28.59,13.1,2.82,8.36,17.67,6.85,12.58,3.89,4.66,7.75,9.46,2.37,8.47,3.98,0.95,0.66,7.36,25.89,14.11,12.61,18.49,4.16,9.67,17.82,6.55,16.38,5.2,22.51,27.36,6.31,1.54,15.77,9.07,24.44,0.0,11.09,20.78,15.31,30.91,17.63,21.34,24.21,10.57,6.9,11.34,19.82,5.54,8.93,24.56,15.67,15.11,14.4,26.4,23.58,23.66,26.02,3.39,20.1,11.0,9.48,6.16,2.74,15.03,14.22,27.36,11.54,16.71,10.84,24.03,9.22,20.94,9.5,33.03,14.11,17.3,5.39,23.04,8.1,9.98,11.58,21.18,6.21,17.06,9.77,5.84,6.91,16.66,5.64,20.52,20.2,15.43,7.34,6.62,18.51,9.36,17.13,13.98,21.33,9.01,13.95,3.09,3.59,14.46,0.66,21.83,9.08,22.21,2.55,21.72,21.28,26.59,26.0,12.7,19.33
11.04,5.88,7.25,8.59,34.05,33.81,33.24,16.93,13.69,41.06,6.75,13.13,4.73,13.25,34.22,28.64,37.57,10.82,18.43,31.5,13.86,26.66,33.28,37.3,3.24,3.76,34.06,25.32,6.74,8.2,17.47,28.7,14.29,18.21,32.76,11.57,37.93,8.04,22.59,38.81,27.1,14.36,20.53,28.49,6.52,24.51,9.11,13.95,29.74,23.9,10.15,4.19,16.27,9.53,33.59,19.64,17.26,10.16,15.68,40.36,2.35,11.31,3.59,25.33,15.41,29.79,8.33,8.91,15.06,16.35,14.51,15.37,10.88,10.46,10.53,5.46,32.96,4.53,3.31,28.56,15.39,14.93,27.63,6.14,20.23,8.54,32.58,38.74,10.13,10.28,31.85,5.4,37.98,11.32,0.0,35.64,27.94,35.0,10.66,11.77,34.28,15.39,14.35,2.79,30.51,14.49,3.24,34.63,29.63,27.47,25.09,37.19,35.1,33.73,36.81,8.65,32.19,0.8,16.38,6.54,13.6,12.01,12.28,37.43,3.02,27.4,0.37,33.61,17.23,31.82,19.25,42.62,17.96,15.85,13.46,36.01,15.95,1.32,1.66,11.6,6.9,20.91,2.7,17.36,7.74,29.29,7.93,30.59,32.15,29.0,3.83,5.44,22.34,14.62,27.82,29.41,31.14,3.99,14.87,9.99,10.48,29.28,11.31,31.9,4.3,32.28,11.83,31.79,30.88,37.97,36.07,30.18,30.02
23.04,27.73,25.94,25.43,10.0,9.12,9.29,20.94,22.03,12.4,30.49,23.76,31.3,26.17,20.49,8.6,15.51,18.97,19.94,3.69,26.29,8.31,5.84,3.69,31.46,30.8,14.57,6.31,27.06,25.67,20.5,8.99,21.92,17.85,19.04,27.36,9.28,30.72,22.31,19.34,12.38,24.68,9.92,6.58,26.55,5.5,25.69,19.88,3.07,7.24,41.67,30.76,24.66,21.53,12.93,11.16,20.3,20.55,47.19,4.38,37.02,18.82,31.69,13.03,17.77,7.82,28.34,20.65,20.09,25.56,16.38,24.57,20.47,20.37,18.67,30.69,6.82,37.44,29.99,14.84,14.89,22.39,10.94,29.88,15.59,25.45,18.86,5.07,24.28,20.27,4.08,32.4,2.76,18.08,34.42,0.0,7.4,11.84,27.51,43.28,20.55,22.34,21.88,30.17,1.18,25.64,32.26,15.53,5.88,8.09,7.4,7.27,3.01,13.85,4.96,20.35,2.87,34.33,24.86,29.49,16.57,24.9,24.1,17.2,30.25,6.36,34.17,4.96,23.22,2.79,25.05,13.96,20.99,26.13,21.38,1.55,19.8,33.31,34.91,43.12,27.55,20.96,33.1,15.49,30.27,5.55,21.63,16.87,2.99,4.45,30.67,29.95,27.96,25.24,5.2,6.23,9.06,32.34,24.26,19.86,20.03,6.48,20.27,18.18,28.98,18.56,18.54,18.07,3.53,4.3,13.63,7.43,2.25
21.96,26.94,24.86,24.88,8.87,8.13,8.05,19.84,20.95,16.23,23.75,16.3,28.18,18.72,13.12,1.76,12.67,20.94,18.85,4.84,18.84,6.82,8.46,12.48,28.34,27.68,12.96,5.34,25.18,25.0,13.05,1.37,20.84,16.75,11.67,19.9,13.11,23.27,14.86,17.72,4.92,23.6,6.93,9.89,25.47,4.53,24.0,18.8,4.62,3.04,34.21,27.64,17.21,23.27,8.97,8.24,12.85,16.25,39.74,12.22,29.56,21.24,29.04,5.57,16.69,3.71,22.16,21.55,19.01,18.11,13.46,17.12,20.74,19.29,15.75,27.57,8.14,30.83,30.28,7.46,11.98,21.31,19.79,26.76,8.14,24.11,11.49,13.92,23.2,19.19,3.62,23.83,10.34,15.17,27.74,8.02,0.0,9.81,20.06,35.83,13.18,14.89,20.8,29.75,7.06,18.19,29.14,13.53,1.74,0.75,10.0,12.37,10.28,9.79,11.99,21.83,4.49,28.66,17.41,24.21,13.66,17.45,16.64,16.33,29.99,5.75,27.48,8.79,22.14,4.56,23.97,17.79,13.54,18.68,20.3,11.19,18.71,26.8,27.04,35.66,26.42,13.51,27.29,14.42,22.82,2.03,22.57,9.5,4.35,4.86,27.56,26.83,20.51,24.16,5.47,1.52,11.76,29.22,16.81,21.34,21.51,0.97,15.36,10.81,29.29,11.18,21.27,10.69,3.84,13.15,11.53,2.59,5.95
31.03,34.09,33.93,32.02,1.82,2.34,2.31,28.91,30.02,3.32,30.9,23.45,35.32,25.86,9.1,14.07,3.89,28.09,27.92,6.92,25.98,18.66,5.39,13.78,35.48,34.82,3.47,16.66,32.33,32.15,20.19,8.68,29.92,25.83,7.65,27.05,2.52,30.41,22.0,7.38,8.98,32.67,16.01,19.93,34.54,15.84,31.15,27.87,9.74,17.58,41.36,34.78,24.36,30.42,1.59,17.31,19.99,25.32,46.88,16.51,36.71,28.39,36.18,10.15,25.76,14.46,29.3,28.7,28.08,25.25,22.53,24.26,27.89,28.36,24.82,34.72,4.73,37.97,37.43,7.39,21.05,30.39,21.15,33.91,15.28,31.26,4.39,15.29,32.27,28.26,8.27,30.97,14.53,24.24,34.89,12.18,10.05,0.0,27.2,42.97,6.16,22.03,29.88,36.9,12.88,25.34,36.29,3.73,8.98,11.36,17.74,9.38,11.58,2.74,13.28,28.97,8.11,35.81,24.55,31.36,22.73,24.6,23.79,5.19,37.14,16.7,34.62,6.32,31.22,7.74,33.04,8.92,20.68,25.82,29.38,12.55,27.78,33.95,34.18,42.81,33.56,20.65,34.43,23.49,29.96,8.32,29.71,5.48,8.34,14.79,34.7,33.97,27.65,33.23,15.54,10.13,19.27,36.37,23.96,28.48,28.66,10.83,24.43,7.09,36.44,7.17,28.42,8.72,6.82,14.51,2.25,14.85,13.69
19.06,14.16,20.0,18.22,25.84,25.59,25.02,24.02,20.69,32.84,8.23,4.91,13.01,12.06,26.0,20.43,29.35,14.28,25.52,23.28,12.18,24.9,25.06,29.08,13.02,12.89,25.84,26.92,15.02,16.49,9.25,20.48,21.29,25.29,24.54,6.62,29.71,6.23,14.37,30.6,18.88,21.36,23.12,35.17,15.88,26.11,17.34,21.05,24.87,25.49,17.81,12.47,10.55,16.62,25.37,24.43,9.05,17.24,23.34,32.14,12.4,14.58,11.87,17.11,25.66,21.57,9.69,9.08,22.06,11.45,18.32,10.46,14.09,17.54,16.66,7.39,24.74,12.06,13.12,20.34,17.88,21.93,36.39,7.96,12.01,17.45,24.36,30.53,18.57,17.69,23.63,6.99,29.77,17.3,10.58,27.42,19.72,26.78,0.0,19.43,26.06,7.17,21.35,12.59,25.11,11.53,12.43,26.41,21.41,19.25,32.98,28.97,26.88,25.51,28.59,15.17,23.97,11.5,10.75,8.31,15.89,2.55,3.41,29.21,12.83,27.69,10.31,25.4,25.57,23.6,25.3,34.4,9.74,5.0,20.46,27.79,23.04,9.64,9.87,19.27,15.18,12.69,10.12,30.61,7.25,21.07,8.53,22.37,23.93,28.26,12.77,13.72,14.12,21.62,27.69,21.19,34.51,12.54,4.87,14.68,14.85,21.06,17.3,23.69,13.98,24.06,14.62,23.57,22.66,29.75,27.85,21.96,28.93
20.87,15.7,18.16,18.41,41.53,41.29,40.71,26.75,23.51,48.53,16.57,20.61,14.55,23.07,41.69,36.12,45.05,20.64,28.25,38.97,23.68,40.59,40.75,44.78,14.56,14.43,41.53,42.61,16.56,18.03,24.94,36.17,24.11,28.03,40.24,21.39,45.4,17.86,30.06,46.29,34.57,24.18,38.82,38.31,17.42,41.8,18.93,23.77,39.56,41.19,1.29,14.01,26.09,19.36,41.07,29.46,24.74,19.98,5.02,47.84,13.81,21.13,13.41,32.8,25.23,37.27,18.15,18.73,24.88,26.18,24.34,25.19,20.7,20.28,20.35,15.28,40.44,7.64,14.52,36.03,25.21,24.75,37.45,15.96,27.7,18.37,40.06,46.22,19.96,20.1,39.33,15.37,45.46,21.14,11.5,43.12,35.42,42.47,18.92,0.0,41.75,22.86,24.18,14.01,40.33,24.31,13.97,42.1,37.1,34.94,34.91,44.66,42.58,41.2,44.28,18.47,39.66,12.36,26.2,16.36,23.42,19.48,19.75,44.9,14.23,37.22,11.81,41.09,27.05,39.29,28.12,50.09,25.43,23.32,23.28,43.49,25.77,11.15,9.98,0.94,16.72,28.38,12.52,27.19,17.56,36.76,17.75,38.07,39.62,38.82,14.31,15.26,29.81,24.44,37.64,36.88,40.96,14.08,22.34,19.81,20.3,36.75,21.14,39.38,15.51,39.75,21.65,39.26,38.36,45.45,43.55,37.66,39.84
