16.27,17.85,17.08,15.74,17.04,19.2,17.95,17.31,13.14,13.02,14.76,17.11,12.61,18.68,21.2,5.73,18.05,8.31,13.83,29.21,19.08,9.54,24.82,16.72,22.15,7.21,19.89,22.75,21.26,18.33,19.77,19.54,12.19,14.98,29.7,26.35,20.96,12.91,17.13,12.98,18.29,25.16,15.09,17.57,10.34,21.75,14.06,2.47,17.25,18.27,14.28,26.78,17.31,15.76,14.71,13.03,13.87,27.58,17.81,14.65,22.12,17.66,0.0,29.27,10.57,14.49,30.71,23.98,20.86,12.14,18.97,7.87,17.82,11.99,18.38,20.87,18.26,3.42,12.89,20.33,14.69,15.35,5.96,14.07,18.31,17.48,20.51,15.4,13.23,12.28,15.85,14.45,13.8,9.19,21.37,14.77,16.75,23.81,15.19,13.0,21.69,14.32,18.93,20.79,14.72,18.9,20.1,17.23,10.15,9.23,26.26,18.95,5.46,18.9,16.04,8.5,17.14,19.67,17.4,19.71,13.74,15.56,21.49,25.43,21.21,19.38,17.6,10.77,13.8,13.4,19.7,15.36,16.98,26.53,17.18,28.61,14.62,23.57,13.7,19.84,19.57,11.96,18.51,24.36,18.29,24.82,27.16,18.17,6.94,17.86,20.03,20.25,17.89,12.65,27.25,20.23,26.9,17.7,10.71,13.08,13.35,14.29,15.94,24.23,17.73,17.61,3.96,18.46,13.58,26.76,15.2,19.78,4.76,17.3,21.82,15.77,14.91,15.29,19.08,15.43,11.81,20.55,15.2,14.32,20.21,14.62,21.2
19.38,24.64,22.15,21.99,18.92,17.64,19.57,19.04,28.81,13.56,17.71,11.6,18.04,27.59,14.3,39.76,18.12,27.59,22.44,43.22,27.99,27.41,21.85,13.41,25.04,33.21,13.26,9.65,35.79,29.77,18.35,12.59,18.85,22.43,43.7,23.38,18.34,17.38,13.53,18.95,18.08,13.24,20.95,32.66,27.96,18.78,28.38,30.55,22.78,20.98,20.38,5.65,22.98,17.55,22.18,28.12,18.27,26.46,26.71,16.47,21.0,22.72,29.34,0.0,36.58,16.84,44.71,12.26,26.77,18.94,27.88,23.29,11.82,27.08,24.36,10.2,33.34,28.53,21.04,30.25,15.73,14.46,31.33,22.22,30.37,26.38,35.6,28.87,18.15,27.37,16.62,17.33,18.01,35.2,17.88,21.66,31.84,12.09,21.28,18.22,34.71,17.49,10.74,9.96,16.82,30.73,11.8,18.07,36.16,27.59,40.26,27.37,31.38,19.3,17.88,34.51,19.63,28.57,22.46,25.94,13.11,16.86,9.11,10.15,15.53,12.82,23.35,20.48,22.11,25.8,34.79,29.21,19.52,12.19,22.85,39.87,17.0,11.85,17.93,10.9,31.02,29.78,15.54,21.39,33.38,16.27,24.19,25.59,35.7,17.94,10.28,12.83,29.94,25.95,41.25,9.65,40.9,12.03,20.59,18.67,26.65,29.38,15.35,21.26,26.63,26.52,32.14,33.54,18.54,3.78,16.79,28.69,33.9,19.18,25.92,16.24,16.5,30.38,27.98,30.52,19.13,29.45,21.53,17.25,23.71,18.41,9.96
18.75,13.68,19.57,18.22,24.46,26.62,25.37,24.73,4.62,20.44,17.24,24.53,15.09,12.52,23.68,14.27,20.53,10.79,21.25,20.69,7.31,6.17,32.24,24.14,29.57,4.04,22.37,30.17,12.74,9.81,22.25,26.96,19.61,16.03,21.18,33.77,23.44,20.33,24.55,20.4,20.77,25.59,22.51,24.99,5.57,29.17,5.2,12.57,24.67,20.75,21.7,34.2,9.35,23.18,17.19,20.45,16.35,30.06,13.36,22.07,24.6,10.03,10.23,36.69,0.0,16.97,22.19,31.4,12.34,14.62,11.79,15.29,25.25,19.41,13.93,28.29,25.68,9.97,20.31,11.81,22.11,22.77,8.44,21.49,9.8,7.02,27.93,6.14,15.71,19.7,18.33,21.87,16.28,3.91,23.85,17.25,24.17,31.23,17.67,15.48,13.17,16.8,26.36,28.21,17.2,10.38,27.52,24.65,1.54,11.71,17.74,26.37,6.88,21.38,18.52,5.18,24.56,12.24,10.17,27.13,21.16,18.04,28.91,32.85,28.63,26.8,25.02,13.25,21.22,8.61,27.12,6.09,19.46,23.37,9.41,20.09,17.1,30.99,16.18,27.26,11.05,3.44,25.93,31.79,25.71,27.3,34.58,25.59,7.16,20.34,27.45,22.73,9.38,7.68,18.73,27.65,18.38,25.12,18.13,20.5,7.33,21.71,23.36,31.65,13.28,13.43,14.02,25.88,21.0,34.18,17.68,11.27,6.24,19.78,13.3,18.25,17.39,22.71,13.03,22.85,14.3,11.12,17.68,16.8,27.63,22.04,28.62
3.0,6.15,5.61,4.27,27.0,26.59,28.52,27.27,8.2,20.23,3.65,15.22,1.35,6.98,8.5,18.36,4.47,6.19,23.77,22.6,7.37,6.01,30.8,19.77,33.99,12.98,7.19,16.56,15.17,9.15,6.6,23.22,22.15,3.51,23.09,32.33,7.57,22.88,22.21,20.61,6.82,8.62,24.69,27.51,6.56,27.73,7.55,16.63,27.19,6.8,15.23,19.96,6.38,17.95,2.0,22.96,4.13,14.29,6.1,20.81,8.72,6.19,14.3,16.92,16.35,0.0,24.1,27.76,12.27,2.17,7.26,19.36,14.93,21.93,6.67,16.68,28.19,14.04,15.89,9.64,24.65,20.82,9.94,17.07,9.76,5.77,30.45,8.26,3.71,22.22,4.74,20.78,2.06,14.97,6.65,3.3,26.68,27.59,3.72,1.46,14.1,1.59,21.53,18.6,1.33,10.11,20.19,16.19,15.93,5.19,19.65,28.89,9.98,7.43,2.91,14.28,27.11,7.96,5.93,29.64,19.78,4.45,20.68,14.19,25.98,23.05,27.53,3.97,23.73,4.01,29.63,8.6,5.51,7.08,5.71,21.58,0.7,27.36,5.85,16.58,10.41,9.16,24.48,30.34,28.22,10.22,33.14,28.1,16.5,6.39,22.62,7.72,9.33,4.55,20.64,20.86,20.29,16.65,18.51,20.72,5.26,24.22,20.07,30.21,6.02,5.91,18.1,28.39,17.79,20.92,1.81,8.08,13.23,5.83,10.94,5.82,1.52,25.22,7.37,25.36,2.36,8.84,3.73,0.48,32.66,16.76,18.95
24.92,19.44,22.5,22.46,44.51,46.67,45.42,44.78,21.59,40.49,27.62,44.58,23.19,18.28,30.76,34.32,27.71,27.57,41.3,1.8,18.68,27.39,52.29,44.19,49.62,24.09,29.45,41.5,10.23,15.5,29.43,47.01,39.66,21.79,1.84,53.82,30.62,40.38,44.6,40.45,27.95,32.68,42.56,45.04,25.22,49.22,22.01,32.62,44.72,27.93,41.75,44.91,21.08,43.23,23.33,40.5,28.1,37.24,19.12,42.12,31.78,21.59,30.28,40.98,22.0,24.06,0.0,51.45,17.97,25.0,17.55,35.34,39.88,39.46,19.69,41.62,45.73,30.02,40.36,17.11,42.16,42.82,28.49,41.54,15.05,19.34,47.98,18.17,27.68,39.75,28.71,41.92,25.47,23.96,31.03,22.55,44.22,51.28,23.2,24.87,11.36,25.26,46.41,43.55,25.39,15.52,47.57,44.7,22.72,27.57,5.72,46.42,26.93,28.55,25.61,25.23,44.61,17.99,21.91,47.18,41.21,28.41,48.96,39.13,48.68,46.85,45.07,26.38,41.27,21.87,47.17,18.89,26.64,30.45,21.15,7.03,24.19,51.04,29.82,41.52,16.68,22.56,45.98,51.83,45.76,34.48,54.63,45.64,27.21,27.52,47.5,29.82,15.49,22.39,4.27,47.7,4.77,45.17,38.18,40.55,21.57,41.76,43.41,51.7,19.04,19.19,34.07,45.93,41.05,44.99,25.87,16.96,26.29,26.96,18.93,29.79,25.58,42.76,18.79,42.9,26.23,16.81,22.76,23.9,47.68,42.09,43.89
27.15,32.42,29.92,29.76,13.37,12.08,14.02,13.48,33.78,14.21,20.71,12.33,33.89,35.36,25.32,32.8,25.89,29.59,17.08,49.86,35.76,30.82,16.3,7.41,19.48,27.85,24.29,9.01,41.91,38.98,26.12,2.12,13.49,30.2,50.34,17.82,26.11,12.02,4.78,13.6,25.86,24.27,15.59,24.17,31.62,13.22,35.28,25.19,16.11,28.75,14.17,9.76,30.75,10.44,29.96,19.63,20.41,34.23,34.49,11.11,28.77,30.49,23.98,12.25,31.22,27.87,51.36,0.0,41.51,22.56,35.65,17.93,12.56,17.1,32.14,9.25,24.86,23.17,13.65,38.03,10.37,11.42,27.24,19.91,38.96,34.16,27.11,36.05,20.97,18.89,19.27,11.97,21.43,29.84,25.66,29.43,23.35,0.34,29.05,22.18,42.33,21.64,3.66,7.02,27.84,39.55,6.25,10.95,30.8,30.51,46.91,21.81,26.74,27.07,25.65,29.15,13.82,36.35,30.23,20.39,11.06,19.59,5.95,11.69,4.45,2.2,17.79,32.04,16.75,34.67,26.3,36.01,27.29,23.22,30.62,49.26,28.02,0.43,18.22,11.07,40.22,32.61,9.98,15.84,24.89,27.29,18.63,20.03,30.34,25.72,2.78,23.85,38.54,33.93,47.89,4.25,47.55,10.54,15.24,13.31,34.63,20.89,8.23,15.71,34.41,34.29,26.78,25.06,11.42,9.75,21.75,36.46,28.54,26.96,33.7,21.36,27.53,21.89,35.75,22.03,22.64,37.22,29.31,28.28,18.15,11.29,7.53
8.81,7.88,5.31,7.2,35.17,37.33,36.07,35.43,10.03,31.15,16.06,28.61,11.63,6.72,19.2,24.98,9.89,16.01,31.96,16.49,7.12,15.83,42.95,34.84,40.27,14.74,17.89,29.94,9.06,3.43,15.22,37.67,30.31,10.22,16.97,44.47,16.32,31.04,35.26,31.11,10.13,21.12,33.22,35.7,13.66,39.88,10.45,23.27,35.38,13.01,32.4,33.35,5.59,33.89,11.76,31.15,16.54,20.91,7.56,32.78,17.76,5.34,20.94,29.42,12.65,12.5,17.98,42.1,0.0,13.44,5.99,26.0,28.32,30.12,5.39,30.06,36.38,20.68,31.02,2.19,32.81,33.47,19.76,32.2,4.54,7.78,38.64,6.61,16.12,30.41,17.15,32.58,13.91,14.62,13.21,10.98,34.87,41.93,6.93,13.31,7.98,13.7,37.06,31.99,13.83,3.0,38.23,25.67,13.37,16.01,13.54,37.08,17.59,14.75,14.05,15.89,35.27,4.14,5.77,37.84,31.86,16.85,39.62,27.57,39.34,37.5,35.72,14.82,31.92,10.31,37.83,7.12,8.82,18.89,5.71,15.47,12.63,41.7,18.26,29.96,1.85,11.0,36.63,42.49,36.41,18.0,45.29,36.29,17.86,9.7,38.16,18.26,4.29,10.83,14.52,38.35,14.17,26.14,28.84,31.21,10.01,32.41,34.07,42.36,7.48,7.63,24.72,36.58,31.7,33.43,14.32,3.92,16.95,9.14,1.92,18.23,14.02,33.41,5.03,33.55,14.67,2.99,11.2,12.34,38.33,32.75,32.33
5.92,7.5,6.73,5.39,27.27,24.58,28.17,27.53,6.05,16.4,2.74,12.58,1.71,8.33,9.85,17.1,7.7,4.93,19.93,23.96,8.73,4.03,28.79,17.76,28.25,11.72,8.55,17.7,16.53,10.51,9.42,21.21,22.41,4.63,24.44,30.32,10.61,23.14,20.2,23.21,7.94,10.72,20.86,23.67,5.1,25.72,5.4,15.37,23.35,7.92,10.6,20.02,6.96,14.12,4.36,19.13,3.22,17.23,7.46,18.52,11.77,7.31,13.04,19.02,15.09,2.17,25.46,24.17,13.63,0.0,8.62,18.1,12.52,18.09,8.03,16.0,24.36,12.78,12.06,11.0,24.91,18.81,8.67,13.24,11.12,7.13,26.61,7.03,2.8,18.38,3.83,17.57,1.79,13.71,11.02,4.42,22.85,24.0,4.84,0.99,15.46,2.0,19.52,17.61,2.59,11.47,18.18,12.36,14.67,3.0,21.01,25.05,8.72,8.54,4.7,13.02,27.37,9.32,7.05,25.81,15.95,3.54,18.67,15.34,23.97,21.04,23.7,1.79,19.9,3.64,25.8,8.15,6.63,9.18,6.83,22.94,2.71,23.76,4.95,14.96,11.77,7.02,22.48,28.33,24.39,14.47,31.13,24.27,15.24,7.51,20.62,8.91,10.69,2.83,21.99,18.85,21.65,12.82,14.68,23.31,3.53,20.39,17.78,28.2,7.38,7.26,16.84,24.56,13.96,23.03,3.07,9.43,11.97,6.95,12.3,4.91,2.78,21.39,8.72,21.53,1.08,10.19,4.84,2.41,26.31,12.94,17.46
9.03,2.56,5.27,5.47,33.01,35.17,33.91,33.27,3.99,28.99,10.72,23.27,6.29,0.38,13.86,22.84,10.81,10.67,29.8,16.2,0.71,10.49,40.79,27.82,38.12,13.55,12.55,24.6,8.77,2.75,12.53,31.26,28.16,4.8,16.68,42.32,13.72,28.88,33.1,28.95,11.05,15.78,31.06,33.54,7.52,37.72,4.4,21.11,33.22,11.03,18.58,28.01,4.03,22.09,6.35,29.0,11.2,20.34,2.24,30.62,14.88,4.77,18.78,24.08,11.45,7.16,17.7,34.22,5.87,8.1,0.0,23.84,22.98,27.96,2.81,24.72,34.22,18.52,23.93,3.23,30.65,31.32,14.42,25.11,3.36,1.76,36.48,1.0,10.78,28.25,11.81,30.42,8.57,13.42,14.13,5.56,32.72,34.05,6.22,7.97,7.7,8.36,29.57,26.65,8.5,3.71,28.24,20.33,12.18,10.67,13.25,34.92,14.46,11.66,8.71,14.69,33.11,1.93,4.92,35.68,29.71,11.51,28.73,22.23,37.18,31.1,33.56,9.48,29.77,4.97,35.67,1.33,9.74,13.55,4.09,15.18,7.29,33.82,12.92,24.62,4.01,4.6,34.48,40.33,34.26,17.58,43.13,34.14,16.66,10.62,30.67,12.92,2.17,4.69,14.24,28.91,13.89,20.8,26.68,29.05,3.99,30.26,28.11,40.2,1.4,2.31,22.59,34.42,21.94,28.09,8.98,1.57,15.75,10.06,4.23,12.89,8.69,31.26,1.49,31.4,9.33,2.42,5.78,7.0,36.17,20.91,26.99
21.94,23.53,22.76,21.41,11.12,13.29,12.03,11.39,18.18,7.11,16.23,11.19,18.29,24.36,22.54,17.2,23.25,13.99,7.92,34.26,24.76,15.21,18.91,10.8,16.23,12.25,23.05,16.83,26.3,23.38,23.48,13.62,6.27,20.65,34.74,20.43,23.47,7.0,11.21,7.06,23.21,19.25,9.18,11.66,16.02,15.83,19.68,9.59,11.34,23.95,8.36,20.86,22.99,9.85,20.39,7.11,15.93,31.58,23.48,8.74,26.12,23.33,8.38,23.35,15.61,20.16,35.75,18.06,25.9,17.81,24.65,0.0,11.91,6.08,24.05,14.95,12.34,7.57,6.98,25.37,8.77,9.43,11.64,8.16,23.36,23.15,14.6,20.45,16.48,6.37,14.79,8.54,19.48,14.24,23.01,20.44,10.83,17.89,20.87,18.68,26.73,19.99,13.02,14.87,20.4,23.94,14.19,11.32,15.2,14.91,31.3,13.04,11.14,24.42,21.72,13.54,11.23,25.34,23.07,13.79,7.82,15.11,15.58,19.51,15.29,13.46,11.68,16.44,7.88,19.07,13.78,20.4,22.66,20.61,22.86,33.65,20.29,17.66,13.74,13.92,24.62,17.0,12.59,18.45,12.37,26.29,21.24,12.25,14.74,23.07,14.12,21.25,22.94,18.33,32.29,14.31,31.94,11.78,4.8,7.17,19.03,8.37,10.02,18.32,23.4,23.29,11.18,12.54,7.66,20.85,17.27,25.46,12.94,24.31,26.86,15.02,17.36,9.37,24.75,9.51,17.49,26.22,20.87,20.0,14.29,8.7,15.29
17.52,22.79,20.29,20.14,15.78,14.5,16.43,15.9,26.96,6.78,11.46,0.49,14.45,25.74,15.56,26.48,16.27,23.26,13.97,41.36,26.14,24.49,18.71,7.68,21.9,21.53,16.07,4.47,33.93,27.92,16.5,11.13,8.06,20.58,41.85,20.24,16.49,13.08,10.13,7.66,16.23,12.27,14.89,17.71,17.67,15.64,26.53,18.87,17.39,19.13,4.57,7.87,21.13,2.46,20.33,13.17,11.16,24.6,24.86,8.72,19.14,20.87,17.66,11.56,24.89,14.99,42.86,14.09,24.92,13.3,26.02,11.59,0.0,12.13,22.51,3.93,18.39,16.84,6.09,28.4,12.59,8.74,20.92,7.27,28.52,24.53,20.65,27.02,11.71,12.42,10.01,8.69,12.17,23.51,16.03,19.81,16.88,13.92,19.43,12.92,32.86,12.38,9.44,6.52,14.53,28.88,8.1,1.84,24.47,15.96,38.41,19.09,20.41,17.44,16.03,22.82,16.49,26.72,20.61,19.85,6.33,10.33,8.59,3.32,13.89,10.96,17.73,14.74,13.94,23.95,19.84,27.36,17.66,13.63,20.99,38.01,15.15,13.69,8.96,1.57,29.17,26.28,12.4,18.26,18.43,19.31,21.05,18.31,24.02,16.09,10.54,14.27,28.09,24.1,39.4,8.78,39.05,1.95,8.71,7.27,24.8,14.43,7.98,18.12,24.78,24.67,20.45,18.59,5.63,10.39,14.51,26.84,22.22,17.33,24.07,11.73,14.22,15.43,26.13,15.56,13.38,27.6,19.68,15.4,20.57,3.72,6.86
24.52,27.41,27.29,25.29,6.07,8.19,6.63,6.3,22.06,7.13,16.25,11.21,22.17,28.24,22.56,21.08,23.27,17.87,3.03,38.13,28.64,19.09,10.34,10.83,11.46,16.13,23.07,15.67,30.18,27.25,23.5,13.65,6.3,24.53,38.62,11.07,23.48,7.02,11.24,7.09,23.23,19.27,3.78,6.88,19.89,15.86,23.56,13.47,6.56,26.12,8.38,20.89,28.13,9.86,24.27,1.89,15.95,31.6,27.36,8.76,26.14,27.87,12.26,23.38,19.49,21.99,39.63,18.09,29.78,18.1,28.52,3.41,11.93,0.0,27.93,14.97,7.57,11.44,7.0,29.25,8.8,9.46,15.52,8.17,27.24,27.03,9.82,24.32,16.5,1.23,14.81,8.56,16.96,18.12,23.03,24.32,6.06,17.92,26.43,17.71,30.61,17.18,13.05,16.58,17.58,27.82,14.21,11.34,19.07,18.79,35.18,8.26,15.02,24.44,23.03,17.42,5.82,29.22,27.61,9.02,7.85,15.13,15.6,19.48,15.32,13.49,6.91,20.32,2.47,22.95,9.01,24.28,24.66,20.63,27.99,37.53,22.15,17.68,13.76,13.94,28.49,20.88,12.62,18.48,7.6,26.31,21.27,7.48,18.62,23.09,14.14,21.27,26.82,22.2,36.17,14.34,35.82,11.8,4.82,7.19,22.91,3.6,10.05,9.01,27.28,27.17,15.06,7.77,8.44,20.87,17.28,29.34,16.82,24.33,30.74,15.04,17.38,4.14,28.63,4.74,21.37,30.1,24.75,23.87,9.52,8.72,16.43
5.84,0.49,2.56,2.65,32.5,34.66,33.4,32.77,4.18,28.48,10.21,22.85,5.78,2.55,13.35,22.33,7.14,10.16,29.29,18.1,2.88,9.98,40.28,27.39,37.61,16.16,12.05,24.18,10.68,4.66,8.86,30.84,27.65,3.49,18.59,41.81,10.05,28.37,29.84,28.44,7.38,16.21,30.55,33.03,7.68,37.21,4.6,20.6,32.71,7.36,18.07,27.59,1.54,25.57,5.11,28.49,10.69,16.67,0.53,30.11,11.21,2.07,18.27,24.51,14.07,6.66,19.6,33.8,7.77,7.59,2.77,23.33,22.55,27.45,0.0,24.3,33.72,18.01,23.51,5.14,30.15,30.81,13.91,24.69,5.26,1.93,35.97,3.77,10.27,27.74,11.3,29.91,8.06,16.03,10.46,3.77,32.21,33.63,3.57,7.46,9.6,7.85,29.15,26.23,7.99,5.62,27.81,23.81,14.79,10.16,15.15,34.41,13.95,7.98,8.2,17.3,32.6,2.59,2.22,35.17,29.2,11.01,28.3,21.81,36.67,30.68,33.06,8.98,29.26,4.46,35.16,4.1,6.07,13.04,1.66,17.08,6.78,33.4,12.41,24.2,5.91,5.15,33.97,39.82,33.75,13.91,42.62,33.63,20.47,6.95,30.25,12.41,4.83,4.85,16.14,28.49,15.79,24.27,26.17,28.54,4.14,29.75,27.69,39.69,1.52,0.96,22.08,33.92,25.41,28.51,8.47,2.89,17.21,6.39,3.85,12.38,8.18,30.75,2.15,30.89,8.82,4.34,3.29,6.49,35.67,24.39,26.57
19.53,24.79,22.3,22.14,11.72,10.43,12.37,11.83,21.66,4.55,13.89,3.7,16.89,27.74,17.58,29.38,18.27,17.81,16.87,43.37,28.14,19.42,14.65,3.62,17.83,24.43,18.07,1.38,35.94,29.92,18.5,7.06,5.83,22.58,43.85,16.17,18.49,5.79,6.06,5.43,18.23,14.29,13.74,20.61,20.1,11.57,21.02,21.77,15.57,21.13,7.35,5.1,23.13,2.52,22.33,16.07,13.59,26.61,26.86,4.66,21.15,22.87,20.56,9.93,27.8,17.0,44.86,10.02,26.92,15.74,28.03,14.49,3.93,15.03,24.51,0.0,21.3,19.75,6.83,30.4,8.52,4.67,23.82,10.18,30.52,26.53,23.55,29.02,14.14,15.33,12.45,4.12,14.6,26.42,18.03,21.81,19.79,9.85,21.43,15.35,34.86,14.82,5.37,3.08,16.54,30.88,4.03,4.13,27.38,18.39,40.41,21.99,23.32,19.45,18.03,25.73,12.42,28.72,22.61,18.74,4.1,12.77,4.52,4.06,9.83,6.9,16.14,17.18,16.84,25.95,22.74,29.36,19.67,15.65,23.0,40.02,17.15,9.62,11.4,2.51,31.17,29.19,8.33,14.19,21.33,21.33,16.98,18.38,26.92,18.09,6.47,16.29,30.09,26.1,41.4,4.71,41.05,2.52,7.49,4.92,26.81,17.33,3.91,14.06,26.78,26.67,23.36,21.5,3.95,7.62,14.92,28.84,25.12,19.33,26.07,13.73,16.22,18.33,28.13,18.47,15.82,29.6,21.68,17.41,16.5,4.47,2.4
31.06,33.94,33.83,31.83,10.63,11.93,10.69,10.86,28.6,13.67,22.79,17.75,28.7,34.77,29.1,13.98,29.8,24.4,6.55,44.67,35.17,25.63,8.78,17.36,6.08,22.66,29.6,22.21,36.72,33.79,30.03,20.19,12.83,31.07,45.15,7.25,30.02,13.56,17.78,13.63,29.77,25.8,8.31,0.95,26.43,11.9,30.09,20.0,7.94,32.66,14.92,27.43,34.66,16.4,30.8,6.21,22.49,38.14,33.9,15.3,32.68,34.4,18.79,29.91,26.03,28.53,46.17,24.62,36.32,24.63,35.06,12.73,18.46,7.77,34.46,21.51,0.0,17.98,13.53,35.78,15.33,15.99,22.05,14.71,33.77,33.56,4.44,30.86,23.04,7.09,21.34,15.1,23.5,24.65,29.57,30.86,4.2,24.45,32.96,24.25,37.15,23.72,19.58,23.12,24.11,34.36,20.75,17.87,25.61,25.32,41.72,3.64,21.55,30.98,29.56,23.96,9.96,35.76,34.14,5.08,14.38,21.66,22.14,26.01,21.86,20.02,6.34,26.86,6.52,29.49,3.63,30.82,31.2,27.17,34.53,44.07,28.69,24.22,20.29,20.48,35.03,27.42,19.15,11.65,2.22,32.85,12.3,4.92,25.15,29.63,20.68,27.8,33.35,28.74,42.71,20.87,42.36,18.33,11.36,13.73,29.44,4.17,16.59,8.49,33.82,33.7,21.59,1.87,14.98,27.41,23.82,35.87,23.35,30.87,37.28,21.58,23.91,6.58,35.16,2.75,27.9,36.63,31.28,30.41,6.96,15.26,22.97
15.96,17.54,16.78,15.43,16.52,18.68,17.42,16.79,12.2,12.5,14.45,16.59,12.31,18.38,20.89,11.22,17.74,8.01,13.31,28.27,18.77,9.23,24.3,16.2,21.63,6.27,19.58,22.23,20.32,17.39,19.46,19.02,11.67,14.67,28.76,25.83,20.65,12.39,16.61,12.46,17.98,24.64,14.57,17.05,10.03,21.23,13.7,5.22,16.73,17.96,13.76,26.26,17.01,15.24,14.4,12.51,13.56,27.27,17.5,14.13,21.81,17.35,3.44,28.74,9.63,14.18,29.77,23.46,19.92,11.83,18.66,7.35,17.3,11.47,18.07,20.35,17.73,0.0,12.37,19.39,14.17,14.83,3.68,13.55,17.38,17.17,19.99,14.46,12.92,11.76,15.54,13.93,13.49,8.26,21.06,14.46,16.23,23.29,14.88,12.7,20.75,14.01,18.41,20.27,14.41,17.96,19.58,16.71,9.21,8.93,25.32,18.43,5.15,18.59,15.73,7.56,16.62,19.36,17.09,19.19,13.22,15.25,20.97,24.9,20.69,18.85,17.07,10.46,13.28,13.09,19.18,14.42,16.68,20.58,16.87,27.67,14.31,23.05,13.4,19.32,18.63,11.02,17.99,23.84,17.77,24.51,26.64,17.65,8.76,17.56,19.51,19.94,16.96,12.34,26.31,19.7,25.96,17.17,10.19,12.56,13.04,13.77,15.42,23.71,17.42,17.31,7.03,17.94,13.06,26.24,14.89,19.48,6.96,17.0,20.88,15.46,14.6,14.77,18.77,14.91,11.51,20.24,14.89,14.01,19.68,14.1,20.68
18.58,23.85,21.35,21.19,12.08,14.24,12.98,12.34,22.33,5.47,10.31,4.45,13.31,26.8,16.62,21.35,17.33,18.13,8.84,38.4,27.19,19.36,19.86,8.61,17.15,16.39,17.12,6.94,30.45,28.97,17.56,12.06,7.22,21.63,38.89,21.38,17.54,7.95,11.06,5.68,17.29,13.33,9.76,12.58,20.16,16.79,23.82,13.73,12.26,20.18,1.51,10.87,22.19,3.78,21.39,8.03,10.01,25.66,25.92,9.69,20.2,21.93,12.52,20.96,19.76,16.05,39.9,15.02,30.05,12.16,27.08,6.46,4.94,7.0,23.57,6.24,13.26,11.71,0.0,29.46,9.72,10.38,15.78,2.05,27.5,25.59,15.52,24.59,10.56,7.29,8.87,7.59,11.02,18.38,17.09,20.86,11.75,14.85,20.49,11.77,30.88,11.24,10.37,8.46,11.64,28.09,9.03,3.67,19.34,19.05,35.45,13.96,15.28,18.5,17.09,17.69,12.18,27.78,21.67,14.72,6.13,9.19,9.52,13.54,16.25,11.89,12.6,13.6,8.8,23.22,14.71,24.55,18.72,14.69,22.05,37.8,16.21,14.61,7.82,5.75,28.76,21.15,13.54,19.4,13.29,20.37,22.2,13.17,18.88,17.15,11.47,15.33,27.08,22.47,36.44,9.7,36.09,4.25,3.58,8.12,23.17,9.29,7.24,14.71,25.84,25.73,15.32,13.46,4.04,18.2,11.34,27.9,17.08,18.39,25.13,9.1,11.44,10.29,27.19,10.43,12.24,28.66,20.74,13.48,15.21,2.64,8.31
10.52,4.27,5.07,8.06,34.17,36.33,35.07,34.44,7.2,30.15,13.22,25.77,8.79,3.88,16.37,25.35,13.32,13.17,30.96,15.53,4.28,13.0,41.95,30.32,39.28,13.75,15.06,27.11,8.1,1.74,15.04,36.67,29.32,7.39,16.01,43.48,16.23,30.04,34.26,30.11,13.56,18.29,32.22,34.7,10.83,38.88,7.61,22.27,34.38,13.54,21.08,30.51,4.55,24.6,8.93,30.16,13.71,22.85,3.96,31.78,17.38,4.58,19.94,26.59,11.65,9.67,17.03,41.11,2.19,10.6,3.24,25.0,25.48,29.12,4.52,27.23,35.39,19.68,26.44,0.0,31.82,32.48,16.92,27.62,2.55,4.95,37.64,3.86,13.28,29.41,14.31,31.58,11.08,13.62,16.64,8.15,33.88,40.94,8.8,10.47,7.03,10.86,36.06,29.16,11.0,1.88,30.74,22.84,12.38,13.17,12.58,36.08,16.97,14.16,11.21,14.89,34.27,1.96,4.73,36.84,30.87,14.02,31.23,24.74,38.34,36.51,34.72,11.99,30.93,7.47,36.83,4.21,12.25,16.06,4.67,14.51,9.8,40.7,15.43,27.13,1.69,8.16,35.64,41.49,35.42,20.09,44.29,35.3,16.87,13.13,37.16,15.42,2.25,8.0,13.56,31.42,13.21,23.3,27.84,30.21,7.18,31.42,33.07,41.36,4.65,4.02,25.09,35.59,24.44,30.6,11.48,1.73,15.95,12.57,1.81,15.39,11.19,32.42,2.86,32.56,11.84,0.89,8.36,9.51,37.34,23.42,29.5
