FROM,TO,LENGTH,FFT
352,350,1.459125,0.091195313
352,351,0.953617,0.043346227
352,361,5.020362,0.278909
353,345,0.892108,0.019824622
353,351,0.950032,0.043183273
353,354,0.136861,0.003910314
354,353,0.136861,0.006220955
354,355,0.72748,0.040415556
354,356,0.263376,0.018812571
354,357,0.154749,0.008597167
355,354,0.72748,0.072748
355,360,2.001499,0.125093688
356,346,0.271801,0.030200111
356,354,0.263376,0.023943273
356,359,0.526341,0.032896313
357,354,0.154749,0.0103166
358,346,0.542129,0.060236556
358,359,0.268168,0.0167605
358,754,0.326536,0.0326536
358,758,1.35733,0.150814444
359,356,0.526341,0.037595786
359,358,0.268168,0.022347333
359,757,1.364412,0.08527575
360,355,2.001499,0.095309476
360,757,1.194537,0.041190931
360,763,2.025035,0.253129375
361,352,5.020362,0.20918175
361,765,0.090344,0.005019111
362,363,0.547941,0.012453205
362,364,0.593934,0.0134985
363,362,0.547941,0.012742814
364,362,0.593934,0.013812419
364,365,2.937992,0.086411529
364,366,4.467373,0.108960317
365,315,5.264851,0.083569063
365,364,2.937992,0.071658341
365,366,1.973497,0.032891617
365,367,2.198294,0.036638233
366,364,4.467373,0.131393324
366,365,1.973497,0.093976048
366,367,0.158985,0.002741121
366,368,0.995936,0.047425524
367,365,2.198294,0.104680667
367,366,0.158985,0.004817727
367,369,1.231953,0.072467824
367,370,1.61988,0.179986667
368,366,0.995936,0.01717131
368,384,0.953376,0.028890182
368,385,0.132367,0.002206117
369,367,1.231953,0.136883667
369,385,0.14965,0.016627778
369,387,1.382079,0.076782167
370,367,1.61988,0.095287059
370,374,0.772191,0.048261938
370,387,1.244044,0.05924019
371,315,3.086422,0.114311926
371,373,5.652488,0.117760167
372,328,3.755391,0.178828143
372,375,0.872069,0.021801725
372,376,3.63531,0.093213077
373,371,5.652488,0.125610844
373,400,1.898891,0.09494455
373,405,2.093833,0.056590081
374,370,0.772191,0.036771
374,388,1.171134,0.036597938
374,400,1.568273,0.049008531
375,372,0.872069,0.022360744
375,377,0.903839,0.022044854
376,372,3.63531,0.09088275
376,379,0.42905,0.013840323
377,375,0.903839,0.025106639
377,378,1.086277,0.045261542
377,403,3.002059,0.096840613
378,377,1.086277,0.031036486
378,380,2.1435,0.153107143
378,404,0.421112,0.018309217
379,376,0.42905,0.013840323
379,380,1.728486,0.0576162
379,418,6.563536,0.2051105
380,378,2.1435,0.093195652
380,379,1.728486,0.054015188
381,338,8.000455,0.148156574
381,382,0.082159,0.003423292
382,381,0.082159,0.003423292
382,383,2.523015,0.1009206
383,382,2.523015,0.093445
383,392,1.185098,0.0592549
383,394,0.454827,0.050536333
383,395,0.55362,0.018454
384,368,0.953376,0.0158896
384,386,0.246589,0.003793677
384,392,1.456946,0.024694
385,368,0.132367,0.004011121
385,369,0.14965,0.009353125
385,386,0.898006,0.056125375
386,384,0.246589,0.005479756
386,385,0.898006,0.099778444
386,389,1.486349,0.02972698
386,390,0.576476,0.025064174
387,369,1.382079,0.0921386
387,370,1.244044,0.07775275
387,388,1.248176,0.0624088
387,389,0.660709,0.03303545
388,374,1.171134,0.065063
388,387,1.248176,0.089155429
388,391,1.265935,0.084395667
388,400,0.69809,0.036741579
389,386,1.486349,0.057167269
389,387,0.660709,0.0471935
389,391,0.950841,0.035216333
389,397,0.939927,0.034812111
390,386,0.576476,0.027451238
390,393,1.078945,0.046910652
390,397,1.314967,0.062617476
391,388,1.265935,0.020094206
391,389,0.950841,0.016115949
391,398,0.527675,0.008943644
391,402,1.132872,0.043572
392,383,1.185098,0.051526
392,384,1.456946,0.022414554
392,393,0.224164,0.017243385
392,394,0.939391,0.072260846
393,390,1.078945,0.051378333
393,392,0.224164,0.003558159
393,394,1.239157,0.065218789
394,383,0.454827,0.0151609
394,392,0.939391,0.014910968
394,393,1.239157,0.082610467
394,396,0.673737,0.017275308
395,383,0.55362,0.061513333
395,399,1.200514,0.040017133
396,394,0.673737,0.010365185
396,399,0.814316,0.013571933
397,389,0.939927,0.015930966
397,390,1.314967,0.057172478
397,398,1.263474,0.040757226
398,391,0.527675,0.020295192
398,397,1.263474,0.038287091
398,402,1.287836,0.042927867
399,395,1.200514,0.066695222
399,396,0.814316,0.012527938
399,421,6.359222,0.155102976
400,373,1.898891,0.061254548
400,374,1.568273,0.087126278
400,388,0.69809,0.046539333
400,401,0.747159,0.03735795
401,400,0.747159,0.024101903
401,402,0.833215,0.023806143
401,408,1.304057,0.037258771
402,391,1.132872,0.01920122
402,398,1.287836,0.045994143
402,401,0.833215,0.023806143
402,408,1.070959,0.030598829
403,377,3.002059,0.096840613
403,404,1.489942,0.048062645
403,405,0.433652,0.012045889
404,378,0.421112,0.030079429
404,403,1.489942,0.048062645
404,407,0.721791,0.065617364
404,413,1.072358,0.097487091
405,373,2.093833,0.07754937
405,403,0.433652,0.011411895
405,406,0.298638,0.008532514
406,405,0.298638,0.00746595
406,407,1.264967,0.035137972
406,409,1.391052,0.042153091
406,412,3.284765,0.091243472
407,404,0.721791,0.03608955
407,406,1.264967,0.038332333
407,413,0.464353,0.009104961
408,401,1.304057,0.039516879
408,402,1.070959,0.048679955
408,409,0.566977,0.016199343
408,410,0.962124,0.015518129
409,406,1.391052,0.038640333
409,408,0.566977,0.00914479
410,408,0.962124,0.027489257
410,411,0.142277,0.002964104
411,410,0.142277,0.003161711
411,412,2.762063,0.058767298
412,406,3.284765,0.099538333
412,411,2.762063,0.058767298
412,415,0.948754,0.045178762
412,433,7.713976,0.36733219
413,404,1.072358,0.0536179
413,407,0.464353,0.017859731
413,414,0.720459,0.020584543
413,414,0.794195,0.022691286
414,413,0.720459,0.020584543
414,413,0.794195,0.022691286
414,415,3.851423,0.066403845
415,412,0.948754,0.036490538
415,414,3.851423,0.062119726
415,434,7.494974,0.118967841
416,337,6.575901,0.134202061
416,417,1.059364,0.023541422
417,416,1.059364,0.023541422
417,418,0.68403,0.015546136
417,419,1.281115,0.06405575
418,379,6.563536,0.218784533
418,417,0.68403,0.015546136
419,417,1.281115,0.055700652
419,420,12.266243,0.255546729
420,419,12.266243,0.24532486
420,512,5.542961,0.092382683
421,399,6.359222,0.100940032
421,422,1.472667,0.02539081
421,423,3.676756,0.063392345
422,421,1.472667,0.07363335
422,435,13.04287,0.434762333
423,421,3.676756,0.14707024
423,424,0.978682,0.01716986
423,425,0.176857,0.003102754
424,423,0.978682,0.061167625
424,429,1.190653,0.029766325
424,430,1.100635,0.033352576
425,423,0.176857,0.011053563
425,426,0.727913,0.011740532
425,427,0.779728,0.012576258
426,425,0.727913,0.011740532
426,427,0.104391,0.00869925
426,443,0.679973,0.0679973
427,425,0.779728,0.012576258
427,426,0.104391,0.0104391
427,428,1.409895,0.176236875
427,443,0.65382,0.0817275
428,427,1.409895,0.108453462
428,430,1.112736,0.065455059
428,432,1.00701,0.071929286
428,448,1.002668,0.043594261
429,424,1.190653,0.034018657
429,430,0.764866,0.047804125
429,431,2.683878,0.167742375
430,424,1.100635,0.036687833
430,428,1.112736,0.04450944
430,429,0.764866,0.025495533
430,432,1.811034,0.106531412
431,429,2.683878,0.0894626
431,436,1.363489,0.050499593
431,437,3.368527,0.124760259
432,428,1.00701,0.043783043
432,430,1.811034,0.07244136
432,436,1.266049,0.046890704
432,449,0.99752,0.036945185
433,412,7.713976,0.296691385
433,434,0.488555,0.015759839
434,415,7.494974,0.127033458
434,433,0.488555,0.018790577
434,438,0.195665,0.0078266
435,422,13.04287,0.449754138
435,439,0.10266,0.00354
435,440,0.126022,0.004345586
436,431,1.363489,0.047016862
436,432,1.266049,0.042201633
436,469,1.004083,0.037188259
437,431,3.368527,0.116156103
437,470,0.501465,0.014748971
437,472,1.024458,0.036587786
438,434,0.195665,0.006311774
438,439,1.766901,0.027607828
439,435,0.10266,0.003208125
439,438,1.766901,0.028046048
439,441,0.128815,0.002012734
440,435,0.126022,0.004345586
440,473,2.228936,0.08915744
441,439,0.128815,0.004025469
441,474,1.608425,0.047306618
442,343,4.284605,0.138213065
442,444,2.985056,0.087795765
443,426,0.679973,0.056664417
443,427,0.65382,0.050293846
443,444,0.399332,0.007005825
443,445,0.436071,0.007650368
444,442,2.985056,0.099501867
444,443,0.399332,0.006440839
444,445,0.146476,0.008616235
444,446,0.48901,0.069858571
445,443,0.436071,0.007033403
445,444,0.146476,0.020925143
445,447,0.495117,0.00825195
445,448,1.146574,0.019109567
446,444,0.48901,0.028765294
446,447,0.110441,0.006496529
446,452,1.580552,0.071843273
447,445,0.495117,0.008841375
447,446,0.110441,0.005020045
447,450,1.314901,0.022286458
447,453,1.576586,0.026276433
448,428,1.002668,0.071619143
448,445,1.146574,0.020474536
448,449,0.967584,0.056916706
448,450,0.496625,0.029213235
449,432,0.99752,0.033250667
449,448,0.967584,0.0483792
449,451,2.00157,0.111198333
449,469,1.288093,0.099084077
450,447,1.314901,0.021915017
450,448,0.496625,0.02483125
450,454,1.584307,0.072013955
451,449,2.00157,0.153966923
451,454,1.059128,0.039226963
451,458,1.950033,0.114707824
451,471,1.322789,0.077811118
452,446,1.580552,0.092973647
452,453,0.08278,0.005518667
452,455,2.041365,0.097207857
453,447,1.576586,0.026721797
453,452,0.08278,0.003941905
453,454,0.946904,0.0946904
453,456,1.972845,0.1972845
454,450,1.584307,0.105620467
454,451,1.059128,0.046049043
454,453,0.946904,0.039454333
454,457,1.973408,0.085800348
455,452,2.041365,0.136091
455,456,0.291042,0.01164168
455,459,2.166077,0.090253208
456,453,1.972845,0.082201875
456,455,0.291042,0.016169
456,457,0.916929,0.03667716
456,460,2.077081,0.230786778
457,454,1.973408,0.073089185
457,456,0.916929,0.101881
457,458,1.0057,0.040228
457,465,2.04619,0.068206333
458,451,1.950033,0.088637864
458,457,1.0057,0.033523333
458,466,2.047905,0.127994063
458,481,1.351248,0.0675624
459,455,2.166077,0.120337611
459,460,0.777748,0.043208222
459,461,0.520205,0.057800556
460,456,2.077081,0.08308324
460,459,0.777748,0.086416444
460,462,0.119276,0.002434204
460,463,0.619469,0.012642224
461,459,0.520205,0.028900278
461,463,0.545488,0.077926857
461,2357,1.246738,0.178105429
462,460,0.119276,0.006626444
462,464,0.66408,0.028873043
462,465,0.984979,0.070355643
463,460,0.619469,0.034414944
463,461,0.545488,0.038963429
463,464,0.108102,0.001863828
463,2358,1.171829,0.020203948
464,462,0.66408,0.047434286
464,463,0.108102,0.002573857
464,2359,1.00579,0.067052667
465,457,2.04619,0.0818476
465,462,0.984979,0.042825174
465,466,1.002259,0.043576478
465,467,1.006865,0.034719483
466,458,2.047905,0.10239525
466,465,1.002259,0.034560655
466,468,1.004064,0.041836
466,485,1.411893,0.0784385
467,465,1.006865,0.043776739
467,468,1.008595,0.05042975
467,2359,1.195245,0.030647308
467,2380,0.421668,0.014540276
468,466,1.004064,0.055781333
468,467,1.008595,0.034779138
468,487,1.386176,0.081539765
468,2383,0.378574,0.022269059
469,436,1.004083,0.033469433
469,449,1.288093,0.071560722
469,470,1.195726,0.14946575
469,471,1.992218,0.24902725
470,437,0.501465,0.01617629
470,469,1.195726,0.085409
470,477,2.125108,0.062503176
471,451,1.322789,0.060126773
471,469,1.992218,0.142301286
471,477,0.805129,0.038339476
471,481,1.965213,0.093581571
472,437,1.024458,0.032014313
472,473,0.767038,0.03068152
472,476,1.996148,0.076774923
473,440,2.228936,0.08915744
473,472,0.767038,0.029501462
473,475,0.655474,0.017715514
474,441,1.608425,0.045955
474,475,0.176725,0.002718846
475,473,0.655474,0.017249316
475,474,0.176725,0.005522656
475,480,2.041095,0.032398333
476,472,1.996148,0.07984592
476,477,1.759021,0.07036084
476,479,0.016041,0.00080205
477,470,2.125108,0.068551871
477,471,0.805129,0.0309665
477,476,1.759021,0.103471824
477,478,0.888407,0.03553628
478,477,0.888407,0.052259235
478,482,1.198929,0.054496773
479,476,0.016041,0.0005347
479,480,1.12177,0.043145
479,483,1.933516,0.080563167
480,475,2.041095,0.070382586
480,479,1.12177,0.046740417
480,484,1.919168,0.127944533
481,458,1.351248,0.084453
481,471,1.965213,0.075585115
481,482,1.018677,0.05093385
481,485,1.948453,0.129896867
482,478,1.198929,0.041342379
482,481,1.018677,0.0679118
482,483,1.508121,0.058004654
482,486,1.978469,0.116380529
483,479,1.933516,0.074366
483,482,1.508121,0.088713
483,484,1.20939,0.040313
483,489,1.985892,0.0661964
484,480,1.919168,0.033089103
484,483,1.20939,0.0431925
484,491,2.031744,0.184704
485,466,1.411893,0.058828875
485,481,1.948453,0.09742265
485,486,1.008923,0.053101211
485,487,1.121852,0.059044842
486,482,1.978469,0.076094962
486,485,1.008923,0.045860136
486,488,1.009827,0.063114188
486,489,1.488536,0.0930335
487,468,1.386176,0.086636
487,485,1.121852,0.050993273
487,488,1.01011,0.045914091
487,2460,0.407159,0.02035795
488,486,1.009827,0.04039308
488,487,1.01011,0.043917826
488,490,1.497987,0.071332714
488,2462,0.497181,0.018414111
489,483,1.985892,0.070924714
489,486,1.488536,0.05954144
489,490,0.999073,0.047574905
489,491,1.423833,0.0949222
490,488,1.497987,0.055481
490,489,0.999073,0.066604867
490,492,0.733407,0.027163222
490,2477,0.560648,0.020764741
491,484,2.031744,0.112874667
491,489,1.423833,0.067801571
491,492,1.267792,0.020123683
491,495,0.087351,0.001408887
492,490,0.733407,0.034924143
492,491,1.267792,0.021129867
492,496,0.76621,0.017413864
492,2479,0.515252,0.019083407
493,494,3.323176,0.107199226
493,495,2.236557,0.106502714
493,504,0.375565,0.010730429
494,493,3.323176,0.110772533
495,491,0.087351,0.002569147
495,493,2.236557,0.124253167
495,496,1.004242,0.047821048
496,492,0.76621,0.034827727
496,495,1.004242,0.055791222
496,2526,0.6982,0.022522581
497,498,0.485909,0.009168094
497,522,6.20085,0.126547959
498,497,0.485909,0.00991651
498,501,0.296227,0.012342792
498,505,0.765265,0.013665446
499,500,0.132479,0.002245407
499,502,0.570936,0.015430703
499,505,0.650842,0.017590324
500,499,0.132479,0.002547673
500,501,0.258346,0.005741022
501,498,0.296227,0.006582822
501,500,0.258346,0.004968192
501,502,0.065824,0.001061677
502,499,0.570936,0.010979538
502,501,0.065824,0.001371333
502,503,0.232924,0.006129579
503,502,0.232924,0.004753551
503,532,1.650102,0.026614548
504,493,0.375565,0.008942024
504,506,0.310354,0.011494593
505,498,0.765265,0.031886042
505,499,0.650842,0.012516192
505,506,0.486957,0.015217406
505,507,0.448926,0.014028938
506,504,0.310354,0.009404667
506,505,0.486957,0.023188429
506,507,0.082282,0.00139461
506,509,0.482968,0.007789806
507,505,0.448926,0.021377429
507,506,0.082282,0.001327129
507,510,0.481183,0.008155644
507,511,0.736448,0.011878194
508,509,0.152022,0.005847
508,510,0.150468,0.003959684
508,2529,0.580691,0.010753537
508,2549,0.42905,0.011290789
509,506,0.482968,0.018575692
509,508,0.152022,0.003707854
509,2528,0.685812,0.016727122
510,507,0.481183,0.007761016
510,508,0.150468,0.002893615
510,511,0.390954,0.007518346
511,507,0.736448,0.012482169
511,510,0.390954,0.010024462
511,2550,0.284185,0.007286795
511,2551,0.261203,0.008425903
512,420,5.542961,0.093948492
512,515,0.263241,0.007977
513,514,1.379107,0.053042577
513,515,0.304952,0.005864462
514,513,1.379107,0.026521288
514,518,0.240203,0.003753172
515,512,0.263241,0.006420512
515,513,0.304952,0.010515586
515,516,0.296699,0.009570935
516,515,0.296699,0.004709508
516,517,3.771699,0.060833855
517,516,3.771699,0.269407071
517,544,21.69754,0.344405397
518,514,0.240203,0.003937754
518,519,0.271358,0.006030178
518,524,0.188747,0.002949172
519,518,0.271358,0.014282
519,520,0.640089,0.0142242
520,519,0.640089,0.011036017
520,521,0.197425,0.003037308
521,520,0.197425,0.006807759
521,522,0.17465,0.003969318
521,523,0.161325,0.002481923
522,497,6.20085,0.11699717
522,521,0.17465,0.006022414
523,521,0.161325,0.005562931
523,526,1.582397,0.083284053
524,518,0.188747,0.009934053
524,525,1.017453,0.029070086
525,524,1.017453,0.029070086
525,526,0.81057,0.0405285
525,527,0.94544,0.04976
526,523,1.582397,0.06329588
526,525,0.81057,0.042661579
526,528,0.518618,0.0259309
526,534,0.809108,0.0404554
527,525,0.94544,0.047272
527,535,1.486027,0.037150675
528,526,0.518618,0.015715697
528,529,1.084084,0.028528526
528,534,0.654947,0.021831567
529,528,1.084084,0.025811524
529,530,2.257685,0.059412763
529,530,2.216724,0.058334842
530,529,2.257685,0.053754405
530,529,2.216724,0.052779143
530,531,0.835629,0.0278543
531,530,0.835629,0.026955774
531,532,0.179669,0.007486208
531,2810,4.737391,0.197391292
532,503,1.650102,0.034377125
532,531,0.179669,0.005988967
532,533,0.112227,0.0037409
532,2811,6.332127,0.2110709
533,532,0.112227,0.004316423
534,526,0.809108,0.024518424
534,528,0.654947,0.02619788
534,535,0.360297,0.032754273
534,539,4.398052,0.399822909
535,527,1.486027,0.043706676
535,534,0.360297,0.051471
535,536,0.567973,0.037864867
536,535,0.567973,0.023665542
536,537,2.176081,0.072536033
536,540,2.300396,0.0657256
537,536,2.176081,0.10880405
537,538,0.648727,0.020926677
538,537,0.648727,0.024026926
539,534,4.398052,0.628293143
539,2810,0.919314,0.03677256
539,2812,2.007474,0.052828263
540,536,2.300396,0.121073474
540,541,0.555709,0.017926097
540,2813,2.155311,0.067353469
541,540,0.555709,0.017365906
541,2812,1.997772,0.048726146
542,332,26.192692,0.569406348
542,4794,0.097282,0.002210955
543,544,0.415906,0.006931767
543,545,0.397956,0.006523869
543,546,0.419704,0.007363228
544,517,21.69754,0.361625667
544,543,0.415906,0.006398554
545,543,0.397956,0.0061224
545,4795,5.489412,0.098025214
546,543,0.419704,0.006880393
546,547,21.414646,0.404049925
547,546,21.414646,0.345397516
547,3877,9.877522,0.224489136
547,3878,8.246364,0.149933891
548,549,6.63131,0.161739268
548,557,2.361022,0.1180511
548,558,1.056338,0.096030727
548,561,1.182393,0.062231211
549,548,6.63131,0.154216512
549,550,4.568289,0.18273156
549,551,5.773461,0.1924487
550,549,4.568289,0.1522763
550,552,0.169268,0.009403778
550,553,0.24685,0.010285417
551,549,5.773461,0.23093844
