LINKID,FROM,TO,FLOW
5976,4089,4092,
5977,4092,4093,
5978,4093,4094,
5979,4088,4094,
5980,4094,4095,
5981,4094,4096,
5982,4084,4086,
5983,4086,4097,
5984,4097,4098,
5985,4098,4099,
5986,4099,4100,
5987,4100,4101,
5988,4100,4102,
5989,4102,4103,
5990,4096,4104,
5991,4104,4105,
5992,4105,4106,
5993,4105,4107,
5994,4033,4108,
5995,4108,4109,
5996,4023,4108,
5997,4108,4110,
5998,4111,4112,
5999,4111,4113,
6000,4109,4112,
6001,4114,4115,
6002,4114,4116,
6003,4117,4118,
6004,4116,4119,
6005,4118,4119,
6006,4118,4120,
6007,4034,4121,
6008,4113,4121,
6009,4115,4122,
6010,4121,4122,
6011,4114,4123,
6012,4123,4124,
6013,4036,4125,
6014,4120,4126,
6015,4110,4127,
6016,4025,4127,
6017,4127,4128,
6018,4127,4129,
6019,4128,4130,
6020,4130,4131,
6021,4130,4132,
6022,4124,4133,
6023,4129,4133,
6024,4125,4133,
6025,4125,4126,
6026,4126,4134,
6027,4117,4135,
6028,4082,4135,
6029,4136,4137,
6030,4101,4138,
6031,4103,4139,
6032,4136,4140,
6033,4139,4141,
6034,4139,4142,
6035,4139,4143,
6036,4106,4141,
6037,4138,4142,
6038,4143,4144,
6039,4144,4145,
6040,4107,4146,
6041,4145,4146,
6042,4145,4147,
6043,4147,4148,
6044,4138,4140,
6045,4140,4149,
6046,4149,4150,
6047,4145,4151,
6048,4151,4152,
6049,4152,4153,
6050,4150,4153,
6051,4153,4154,
6052,4149,4155,
6053,4153,4156,
6054,4150,4157,
6055,4156,4158,
6056,4158,4159,
6057,4157,4159,
6058,4155,4157,
6059,4159,4160,
6060,4159,4161,
6061,4162,4163,
6062,4126,4162,
6063,4137,4163,
6064,4137,4164,
6065,4155,4165,
6066,4157,4166,
6067,4161,4167,
6068,4165,4168,
6069,4165,4169,
6070,4166,4168,
6071,4166,4170,
6072,4166,4171,
6073,4167,4171,
6074,4171,4172,
6075,4171,4173,
6076,4172,4174,
6077,4173,4175,
6078,4175,4176,
6079,4176,4177,
6080,4174,4177,
6081,4176,4178,
6082,4168,4179,
6083,4170,4180,
6084,4181,4182,
6085,4170,4183,
6086,4182,4184,
6087,4179,4183,
6088,4183,4185,
6089,4184,4185,
6090,4184,4186,
6091,4178,4181,
6092,4174,4187,
6093,4180,4187,
6094,4187,4188,
6095,4187,4189,
6096,4184,4190,
6097,4189,4190,
6098,57,4191,
6099,4191,4192,
6100,70,4193,
6101,4018,4192,
6102,4029,4194,
6103,4193,4194,
6104,4194,4195,
6105,4193,4196,
6106,73,4197,
6107,4195,4198,
6108,4198,4199,
6109,4198,4200,
6110,4196,4197,
6111,4197,4199,
6112,4199,4201,
6113,4201,4202,
6114,4203,4204,
6115,4132,4134,
6116,4134,4205,
6117,4134,4206,
6118,4203,4206,
6119,4203,4207,
6120,4206,4208,
6121,4207,4209,
6122,4209,4210,
6123,4208,4211,
6124,4211,4212,
6125,4131,4200,
6126,4210,4212,
6127,4211,4213,
6128,4206,4214,
6129,4169,4214,
6130,4215,4216,
6131,4217,4218,
6132,4219,4220,
6133,4215,4219,
6134,4218,4219,
6135,4179,4221,
6136,4183,4221,
6137,4221,4222,
6138,4186,4223,
6139,4216,4221,
6140,4222,4224,
6141,4223,4224,
6142,4224,4225,
6143,4216,4226,
6144,4217,4225,
6145,4226,4227,
6146,4189,4228,
6147,4220,4229,
6148,4229,4230,
6149,4230,4231,
6150,4227,4231,
6151,4230,4232,
6152,4232,4233,
6153,4233,4234,
6154,4234,4235,
6155,4234,4236,
6156,4227,4228,
6157,4228,4237,
6158,4238,4239,
6159,4238,4240,
6160,4241,4242,
6161,4243,4244,
6162,4244,4245,
6163,4238,4245,
6164,4242,4243,
6165,4242,4246,
6166,4235,4241,
6167,4237,4247,
6168,4236,4248,
6169,4237,4249,
6170,4249,4250,
6171,4200,4251,
6172,4202,4251,
6173,4213,4252,
6174,4251,4253,
6175,4252,4254,
6176,4255,4256,
6177,4257,4258,
6178,4254,4259,
6179,4258,4259,
6180,4255,4259,
6181,4253,4260,
6182,4256,4261,
6183,4260,4261,
6184,4261,4262,
6185,4262,4263,
6186,4239,4257,
6187,4240,4264,
6188,4246,4265,
6189,4264,4265,
6190,4265,4266,
6191,4265,4267,
6192,4266,4267,
6193,4248,4266,
6194,4248,4268,
6195,4250,4268,
6196,3702,3861,
6197,3861,4269,
6198,3861,3862,
6199,3862,3863,
6200,3862,4270,
6201,3863,4271,
6202,4050,4269,
6203,4050,4272,
6204,4269,4273,
6205,4269,4270,
6206,4270,4271,
6207,4270,4274,
6208,4271,4275,
6209,3863,4276,
6210,3864,4277,
6211,4276,4277,
6212,4277,4278,
6213,4278,4279,
6214,4275,4276,
6215,4091,4272,
6216,4272,4280,
6217,4272,4273,
6218,4273,4281,
6219,4095,4280,
6220,4280,4281,
6221,4273,4274,
6222,4274,4282,
6223,4274,4275,
6224,4275,4283,
6225,4281,4282,
6226,4282,4283,
6227,4280,4284,
6228,4281,4285,
6229,4286,4287,
6230,4285,4286,
6231,4282,4288,
6232,4283,4289,
6233,4289,4290,
6234,4289,4291,
6235,4291,4292,
6236,4290,4293,
6237,4294,4295,
6238,4292,4294,
6239,4293,4295,
6240,4296,4297,
6241,4292,4297,
6242,4292,4298,
6243,4279,4299,
6244,3866,4299,
6245,4299,4300,
6246,4296,4300,
6247,3870,4301,
6248,4302,4303,
6249,4301,4302,
6250,4284,4304,
6251,4305,4306,
6252,4148,4306,
6253,4306,4307,
6254,4305,4308,
6255,4304,4308,
6256,4304,4309,
6257,4304,4310,
6258,4307,4311,
6259,4310,4311,
6260,4312,4313,
6261,4312,4314,
6262,4313,4315,
6263,4285,4316,
6264,4315,4317,
6265,4317,4318,
6266,4316,4318,
6267,4318,4319,
6268,4309,4320,
6269,4314,4320,
6270,4314,4317,
6271,4318,4321,
6272,4311,4322,
6273,4154,4322,
6274,4321,4323,
6275,4322,4323,
6276,4319,4324,
6277,4324,4325,
6278,4288,4325,
6279,4325,4326,
6280,4326,4327,
6281,4327,4328,
6282,4325,4329,
6283,4293,4330,
6284,4293,4331,
6285,4330,4332,
6286,4328,4332,
6287,4328,4333,
6288,4331,4334,
6289,4333,4334,
6290,4334,4335,
6291,4329,4336,
6292,4323,4336,
6293,4336,4337,
6294,4160,4322,
6295,4337,4338,
6296,4298,4335,
6297,4335,4337,
6298,4337,4339,
6299,4323,4340,
6300,4336,4341,
6301,4338,4342,
6302,4338,4343,
6303,4172,4340,
6304,4174,4344,
6305,4340,4344,
6306,4189,4345,
6307,4344,4345,
6308,4340,4341,
6309,4341,4342,
6310,4341,4346,
6311,4344,4346,
6312,4346,4347,
6313,4346,4348,
6314,4342,4343,
6315,4342,4347,
6316,4343,4349,
6317,4347,4350,
6318,4345,4348,
6319,4348,4350,
6320,4348,4351,
6321,4349,4350,
6322,4350,4352,
6323,4349,4352,
6324,4352,4353,
6325,4354,4355,
6326,4339,4355,
6327,4354,4356,
6328,4356,4357,
6329,4303,4354,
6330,4357,4358,
6331,4301,4359,
6332,4358,4360,
6333,4358,4361,
6334,4360,4361,
6335,4360,4362,
6336,4359,4361,
6337,3875,4363,
6338,4363,4364,
6339,4364,4365,
6340,4363,4366,
6341,4366,4367,
6342,4367,4368,
6343,4368,4369,
6344,4365,4370,
6345,4365,4371,
6346,4368,4371,
6347,4368,4372,
6348,4369,4373,
6349,4372,4374,
6350,4365,4375,
6351,4374,4376,
6352,4373,4377,
6353,4375,4378,
6354,4378,4379,
6355,4376,4379,
6356,4377,4379,
6357,4379,4380,
6358,4375,4381,
6359,4380,4382,
6360,4381,4383,
6361,4382,4384,
6362,4383,4384,
6363,4384,4385,
6364,4381,4386,
6365,3876,4386,
6366,3876,4387,
6367,3964,4388,
6368,4387,4388,
6369,4388,4389,
6370,4389,4390,
6371,4384,4391,
6372,3876,4392,
6373,4391,4393,
6374,4392,4394,
6375,4393,4394,
6376,4394,4395,
6377,4395,4396,
6378,4390,4397,
6379,4397,4398,
6380,4377,4399,
6381,4385,4400,
6382,4399,4401,
6383,4396,4402,
6384,4402,4403,
6385,4398,4402,
6386,4402,4404,
6387,4404,4405,
6388,4403,4406,
6389,4345,4407,
6390,4407,4408,
6391,4353,4409,
6392,4409,4410,
6393,4409,4411,
6394,4408,4412,
6395,4247,4412,
6396,4362,4410,
6397,4410,4411,
6398,4411,4413,
6399,4413,4414,
6400,4414,4415,
6401,4415,4416,
6402,4416,4417,
6403,4417,4418,
6404,4417,4419,
6405,4418,4419,
6406,4413,4420,
6407,4400,4401,
6408,4401,4421,
6409,4406,4421,
6410,4421,4422,
6411,4422,4423,
6412,4422,4424,
6413,4423,4424,
6414,4201,4425,
6415,4425,4426,
6416,4426,4427,
6417,4428,4429,
6418,76,4430,
6419,4427,4430,
6420,4429,4430,
6421,4263,4431,
6422,4431,4432,
6423,4432,4433,
6424,4428,4433,
6425,4431,4434,
6426,4434,4435,
6427,4433,4436,
6428,4435,4437,
6429,4436,4437,
6430,4437,4438,
6431,4438,4439,
6432,4439,4440,
6433,4440,4441,
6434,4441,4442,
6435,4441,4443,
6436,4444,4445,
6437,4444,4446,
6438,4445,4446,
6439,76,4447,
6440,4444,4448,
6441,4446,4449,
6442,4448,4449,
6443,4447,4450,
6444,4451,4452,
6445,4448,4451,
6446,4449,4453,
6447,4451,4454,
6448,4453,4454,
6449,4453,4455,
6450,4455,4456,
6451,4456,4457,
6452,4457,4458,
6453,4443,4459,
6454,4442,4460,
6455,4461,4462,
6456,4459,4461,
6457,4461,4463,
6458,4463,4464,
6459,4446,4465,
6460,4445,4466,
6461,4465,4467,
6462,4466,4467,
6463,4465,4468,
6464,4467,4469,
6465,4460,4466,
6466,4467,4470,
6467,4462,4471,
6468,4470,4472,
6469,4471,4473,
6470,4472,4473,
6471,4473,4474,
6472,4464,4475,
6473,4464,4476,
6474,4475,4477,
6475,4449,4469,
6476,4474,4478,
6477,4456,4478,
6478,4476,4479,
6479,4250,4480,
6480,4418,4481,
6481,4419,4481,
6482,4481,4482,
6483,4420,4483,
6484,4482,4483,
6485,4482,4484,
6486,4420,4485,
6487,4484,4486,
6488,4485,4487,
6489,4486,4488,
6490,4487,4489,
6491,4488,4489,
6492,4488,4490,
6493,4489,4491,
6494,4492,4493,
6495,4490,4494,
6496,4493,4494,
6497,4493,4495,
6498,4491,4496,
6499,4495,4496,
6500,4480,4492,
6501,4424,4497,
6502,4423,4496,
6503,4477,4498,
6504,4498,4499,
6505,4499,4500,
6506,4497,4499,
6507,4405,4501,
6508,3963,4502,
6509,4502,4503,
6510,4502,4504,
6511,4501,4505,
6512,4505,4506,
6513,4505,4507,
6514,4507,4508,
6515,4506,4509,
6516,4509,4510,
6517,4508,4511,
6518,4424,4512,
6519,4513,4514,
6520,4514,4515,
6521,4510,4516,
6522,4503,4517,
6523,4503,4517,
6524,4517,4518,
6525,4517,4519,
6526,4504,4520,
6527,4518,4520,
6528,4516,4521,
6529,4511,4522,
6530,4521,4522,
6531,4522,4523,
6532,4520,4523,
6533,4511,4524,
6534,4522,4525,
6535,4524,4526,
6536,4526,4527,
6537,4519,4528,
6538,4525,4529,
6539,4527,4530,
6540,4512,4531,
6541,4531,4532,
6542,4530,4533,
6543,4532,4533,
6544,4533,4534,
6545,4533,4535,
6546,4535,4536,
6547,4534,4537,
6548,4529,4538,
6549,4529,4537,
6550,4538,4539,
6551,4539,4540,
6552,4540,4541,
6553,4528,4541,
6554,4540,4542,
6555,4528,4543,
6556,4543,4544,
6557,4531,4545,
6558,4536,4546,
6559,4537,4547,
6560,4546,4548,
6561,4546,4549,
6562,4549,4550,
6563,4548,4551,
6564,4550,4552,
6565,4547,4552,
6566,4552,4553,
6567,4552,4554,
6568,4545,4555,
6569,4553,4556,
6570,4551,4557,
6571,4555,4557,
6572,4557,4558,
6573,4557,4559,
6574,4558,4559,
6575,4556,4559,
6576,4558,4560,
6577,4554,4561,
6578,4542,4544,
6579,4544,4562,
6580,4561,4563,
6581,4543,4564,
6582,4565,4566,
6583,4565,4567,
6584,4565,4568,
6585,4560,4567,
6586,4513,4566,
6587,4563,4569,
6588,4562,4569,
6589,4569,4570,
6590,4568,4571,
6591,4514,4572,
6592,4571,4572,
6593,4570,4573,
6594,4573,4574,
6595,4574,4575,
6596,4574,4576,
6597,4576,4577,
6598,4564,4578,
6599,4515,4579,
6600,4579,4580,
6601,4580,4581,
6602,4580,4582,
6603,4582,4583,
6604,4571,4583,
6605,4583,4584,
6606,4575,4585,
6607,4585,4586,
6608,4584,4586,
6609,4586,4587,
6610,4587,4588,
6611,4577,4578,
6612,4588,4589,
6613,4589,4590,
6614,4590,4591,
6615,4589,4592,
6616,4578,4593,
6617,4581,4594,
6618,4592,4595,
6619,4593,4596,
6620,4597,4598,
6621,4598,4599,
6622,4597,4600,
6623,4599,4601,
6624,4599,4600,
6625,4450,4452,
6626,4452,4602,
6627,4450,4603,
6628,4602,4604,
6629,4602,4605,
6630,4604,4606,
6631,4458,4607,
6632,4606,4607,
6633,4607,4608,
6634,4608,4609,
6635,4597,4610,
6636,4603,4610,
6637,4610,4611,
6638,4611,4612,
6639,4603,4612,
6640,4613,4614,
6641,4614,4615,
6642,4614,4616,
6643,4615,4617,
6644,4614,4618,
6645,4616,4619,
6646,4605,4620,
6647,4609,4621,
6648,4620,4621,
6649,4621,4622,
6650,4613,4622,
6651,4601,4623,
6652,4599,4624,
6653,4623,4625,
6654,4624,4626,
6655,94,4625,
6656,94,99,
6657,4625,4627,
6658,4625,4628,
6659,4628,4629,
6660,4627,4630,
6661,4626,4630,
6662,4630,4631,
6663,4629,4632,
6664,4631,4632,
6665,4628,4633,
6666,4633,4634,
6667,4632,4634,
6668,4635,4636,
6669,4612,4637,
6670,4619,4638,
6671,4638,4639,
6672,4618,4640,
6673,4617,4641,
6674,4640,4642,
6675,4639,4643,
6676,4642,4643,
6677,4643,4644,
6678,4645,4646,
6679,4637,4647,
6680,4637,4648,
6681,4647,4648,
6682,4648,4649,
6683,4641,4645,
6684,4641,4647,
6685,4641,4650,
6686,4644,4651,
6687,4651,4652,
6688,4650,4652,
6689,4652,4653,
6690,4647,4654,
6691,4653,4655,
6692,4654,4656,
6693,4657,4658,
6694,4656,4657,
6695,4655,4656,
6696,4631,4649,
6697,4659,4660,
6698,4635,4649,
6699,4635,4660,
6700,4659,4661,
6701,4661,4662,
6702,4635,4663,
6703,4663,4664,
6704,4662,4664,
6705,4664,4665,
6706,4664,4666,
6707,4666,4667,
6708,4658,4659,
6709,4665,4668,
6710,4479,4668,
6711,99,100,
6712,4633,4669,
6713,4636,4669,
6714,100,4670,
6715,100,4669,
6716,4669,4671,
6717,4670,4671,
6718,4670,4672,
6719,101,4672,
6720,4671,4673,
6721,4667,4674,
6722,4500,4675,
6723,4675,4676,
6724,4676,4677,
6725,4677,4678,
6726,4677,4679,
6727,4678,4680,
6728,4679,4681,
6729,4679,4682,
6730,4682,4683,
6731,4680,4683,
6732,4683,4684,
6733,4682,4685,
6734,4685,4686,
6735,4674,4687,
6736,4673,4687,
6737,4687,4688,
6738,4688,4689,
6739,4689,4690,
6740,4690,4691,
6741,4691,4692,
6742,4691,4693,
6743,4681,4694,
6744,4686,4695,
6745,4594,4696,
6746,4696,4697,
6747,4696,4698,
6748,4686,4697,
6749,4698,4699,
6750,4596,4700,
6751,4595,4701,
6752,4701,4702,
6753,4701,4703,
6754,4700,4702,
6755,4699,4704,
6756,4704,4705,
6757,4704,4706,
6758,4695,4705,
6759,4695,4707,
6760,4706,4708,
6761,4703,4709,
6762,4709,4710,
6763,4710,4711,
6764,4710,4712,
6765,4692,4713,
6766,4694,4713,
6767,4713,4714,
6768,4693,4715,
6769,4714,4716,
6770,4715,4717,
6771,196,4717,
6772,4717,4718,
6773,4717,4719,
6774,4718,4720,
6775,4719,4721,
6776,4721,4722,
6777,4720,4723,
6778,4722,4724,
6779,4725,4726,
6780,4726,4727,
6781,4725,4728,
6782,4727,4729,
6783,4729,4730,
6784,4724,4728,
6785,4724,4731,
6786,4724,4732,
6787,4723,4732,
6788,4731,4733,
6789,4723,4730,
6790,4727,4734,
6791,4733,4735,
6792,4730,4736,
6793,4734,4737,
6794,4735,4738,
6795,4738,4739,
6796,4736,4739,
6797,4738,4740,
6798,4736,4741,
6799,4740,4742,
6800,4723,4743,
6801,4736,4744,
6802,4743,4745,
6803,4744,4745,
6804,4737,4746,
6805,4746,4747,
6806,4747,4748,
6807,4742,4749,
6808,4741,4750,
6809,4748,4751,
6810,4749,4751,
6811,4750,4751,
6812,4751,4752,
6813,4745,4753,
6814,4716,4754,
6815,4754,4755,
6816,4755,4756,
6817,4753,4755,
6818,4755,4757,
6819,4707,4758,
6820,4708,4759,
6821,4758,4759,
6822,4759,4760,
6823,4760,4761,
6824,4711,4762,
6825,4763,4764,
6826,4764,4765,
6827,4764,4766,
6828,4756,4767,
6829,4768,4769,
6830,4767,4770,
6831,4768,4770,
6832,4770,4771,
6833,4766,4772,
6834,4773,4774,
6835,4773,4775,
6836,4772,4773,
6837,4775,4776,
6838,4771,4774,
6839,4761,4777,
6840,4777,4778,
6841,4777,4779,
6842,4779,4780,
6843,4763,4780,
6844,4765,4781,
6845,4781,4782,
6846,4769,4783,
6847,197,4784,
6848,205,4785,
6849,205,4786,
6850,4787,4788,
6851,208,4789,
6852,4790,4791,
6853,342,4792,
6854,349,4793,
6855,542,4794,
6856,545,4795,
6857,4796,4797,
6858,591,4798,
6859,634,4799,
6860,1451,4800,
6861,1453,4801,
6862,1453,4802,
6863,4803,4804,
6864,3954,4805,
6865,3954,4806,
6866,3965,4807,
6867,3966,4808,
6868,4700,4810,
6869,4712,4811,
6870,4778,4812,
6871,207,4787,
6872,4788,4789,
6873,1457,4802,
6874,341,4790,
6875,4791,4792,
6876,344,4793,
6877,584,4796,
6878,4797,4798,
6879,3897,4803,
6880,3967,4809,
6881,3967,4808,
6882,1455,4801,
6883,1447,4800,
6884,592,4799,
